Date,Close,Volume,Open,High,Low
03/01/2024,$7.42,"955,886",$7.38,$7.445,$7.15
02/29/2024,$7.32,"1,024,663",$7.33,$7.50,$7.24
02/28/2024,$7.43,"1,650,005",$7.46,$7.60,$7.37
02/27/2024,$7.63,"2,099,398",$7.38,$7.67,$7.35
02/26/2024,$7.05,"906,663",$7.10,$7.175,$7.01
02/23/2024,$7.03,"1,099,541",$7.17,$7.17,$7.03
02/22/2024,$7.23,"1,110,429",$7.29,$7.46,$7.23
02/21/2024,$7.20,"930,173",$7.37,$7.38,$7.16
02/20/2024,$7.52,"977,477",$7.31,$7.54,$7.31
02/16/2024,$7.38,"999,994",$7.28,$7.405,$7.155
02/15/2024,$7.37,"819,143",$7.40,$7.54,$7.2798
02/14/2024,$7.34,"1,269,983",$7.27,$7.45,$7.19
02/13/2024,$7.18,"1,578,861",$7.20,$7.495,$7.08
02/12/2024,$7.53,"742,886",$7.34,$7.69,$7.3325
02/09/2024,$7.36,"942,993",$7.30,$7.47,$7.27
02/08/2024,$7.42,"2,111,087",$7.59,$7.60,$7.23
02/07/2024,$7.87,"739,273",$7.93,$8.02,$7.7909
02/06/2024,$8.10,"911,074",$7.93,$8.22,$7.90
02/05/2024,$7.75,"1,319,459",$8.14,$8.15,$7.69
02/02/2024,$8.25,"812,529",$8.23,$8.29,$8.11
02/01/2024,$8.05,"1,612,317",$7.93,$8.09,$7.795
01/31/2024,$8.12,"1,353,113",$8.25,$8.47,$8.12
01/30/2024,$8.00,"2,060,765",$8.38,$8.39,$7.99
01/29/2024,$8.42,"1,647,390",$8.59,$8.60,$8.31
01/26/2024,$8.68,"1,562,015",$8.63,$8.72,$8.405
01/25/2024,$8.57,"2,153,768",$8.25,$8.57,$8.24
01/24/2024,$8.06,"850,084",$8.36,$8.37,$8.05
01/23/2024,$8.14,"1,019,356",$8.19,$8.25,$8.07
01/22/2024,$7.95,"1,589,550",$8.03,$8.43,$7.90
01/19/2024,$7.96,"1,168,969",$7.73,$8.04,$7.555
01/18/2024,$7.64,"998,305",$7.67,$7.73,$7.54
01/17/2024,$7.63,"1,039,636",$7.78,$7.825,$7.60
01/16/2024,$7.82,"3,097,183",$8.02,$8.02,$7.68
01/12/2024,$8.56,"1,282,877",$8.97,$8.97,$8.51
01/11/2024,$8.71,"1,162,027",$8.87,$8.885,$8.63
01/10/2024,$8.98,"851,425",$9.19,$9.27,$8.955
01/09/2024,$8.98,"889,994",$8.95,$9.145,$8.89
01/08/2024,$9.09,"1,399,803",$8.73,$9.15,$8.70
01/05/2024,$8.50,"1,365,179",$8.52,$8.73,$8.44
01/04/2024,$8.46,"1,350,075",$8.52,$8.545,$8.40
01/03/2024,$8.61,"1,203,481",$8.77,$8.84,$8.61
01/02/2024,$8.99,"1,649,250",$9.40,$9.44,$8.92
12/29/2023,$9.69,"637,057",$9.93,$9.93,$9.6412
12/28/2023,$9.91,"925,557",$10.07,$10.08,$9.8705
12/27/2023,$10.31,"1,173,382",$10.12,$10.36,$10.12
12/26/2023,$10.08,"511,492",$10.04,$10.10,$9.96
12/22/2023,$10.05,"783,627",$9.95,$10.12,$9.86
12/21/2023,$10.09,"944,947",$9.98,$10.175,$9.80
12/20/2023,$9.64,"1,238,791",$10.05,$10.175,$9.64
12/19/2023,$10.03,"1,821,436",$10.08,$10.37,$9.99
12/18/2023,$9.84,"1,021,888",$9.65,$9.88,$9.55
12/15/2023,$9.76,"1,886,604",$10.02,$10.05,$9.69
12/14/2023,$10.24,"1,706,672",$10.51,$10.619,$10.205
12/13/2023,$10.21,"1,089,758",$9.73,$10.27,$9.63
12/12/2023,$9.51,"747,573",$9.66,$9.68,$9.49
12/11/2023,$9.67,"1,067,115",$9.65,$9.695,$9.47
12/08/2023,$9.75,"1,781,238",$9.98,$10.18,$9.69
12/07/2023,$10.27,"572,162",$10.14,$10.29,$10.05
12/06/2023,$9.95,"929,083",$10.00,$10.085,$9.9014
12/05/2023,$9.65,"1,526,513",$9.64,$9.73,$9.33
12/04/2023,$9.68,"1,426,599",$9.96,$10.03,$9.62
12/01/2023,$10.40,"910,159",$10.34,$10.58,$10.22
11/30/2023,$10.36,"1,725,577",$10.56,$10.56,$10.26
11/29/2023,$10.67,"1,054,607",$10.85,$11.115,$10.63
11/28/2023,$10.93,"776,589",$10.73,$11.0099,$10.66
11/27/2023,$10.74,"707,724",$10.54,$10.75,$10.42
11/24/2023,$10.66,"451,928",$10.43,$10.76,$10.37
11/22/2023,$10.58,"1,309,193",$10.81,$10.995,$10.555
11/21/2023,$10.44,"1,010,922",$10.64,$10.77,$10.32
11/20/2023,$10.81,"874,043",$10.67,$10.84,$10.61
11/17/2023,$10.65,"1,317,305",$10.58,$10.905,$10.51
11/16/2023,$10.47,"2,349,922",$10.67,$10.87,$10.19
11/15/2023,$10.66,"1,943,865",$10.40,$11.26,$10.39
11/14/2023,$10.32,"2,699,947",$10.06,$10.37,$9.88
11/13/2023,$9.38,"1,596,053",$9.41,$9.49,$9.20
11/10/2023,$9.31,"2,602,586",$9.32,$9.525,$9.11
11/09/2023,$8.86,"2,402,506",$9.09,$9.37,$8.76
11/08/2023,$8.86,"2,057,688",$9.04,$9.055,$8.67
11/07/2023,$8.77,"1,629,023",$8.35,$8.82,$8.24
11/06/2023,$8.20,"1,257,530",$8.72,$8.73,$8.17
11/03/2023,$8.64,"1,395,754",$8.38,$8.65,$8.36
11/02/2023,$7.99,"928,872",$7.96,$8.13,$7.80
11/01/2023,$7.79,"1,178,158",$7.67,$7.81,$7.57
10/31/2023,$7.60,"1,686,450",$7.10,$7.62,$7.09
10/30/2023,$7.33,"1,446,647",$7.73,$7.76,$7.285
10/27/2023,$7.59,"1,362,409",$8.20,$8.24,$7.58
10/26/2023,$7.99,"2,175,292",$7.88,$8.10,$7.815
10/25/2023,$7.66,"2,445,474",$7.92,$8.085,$7.64
10/24/2023,$7.87,"1,021,872",$7.89,$7.96,$7.71
10/23/2023,$7.72,"1,136,541",$7.24,$7.83,$7.19
10/20/2023,$7.34,"1,018,389",$7.52,$7.62,$7.32
10/19/2023,$7.58,"1,231,483",$7.70,$7.90,$7.57
10/18/2023,$7.64,"1,263,304",$7.78,$7.79,$7.45
10/17/2023,$8.01,"605,016",$7.95,$8.20,$7.88
10/16/2023,$8.06,"932,352",$7.76,$8.065,$7.70
10/13/2023,$7.62,"1,221,501",$7.74,$7.835,$7.585
10/12/2023,$7.73,"759,414",$8.04,$8.04,$7.575
10/11/2023,$8.06,"1,271,172",$7.94,$8.16,$7.895
10/10/2023,$7.83,"2,278,806",$7.59,$7.895,$7.47
10/09/2023,$7.20,"1,323,177",$7.09,$7.29,$6.935
10/06/2023,$7.41,"1,284,240",$7.27,$7.50,$7.04
10/05/2023,$7.51,"964,170",$8.05,$8.14,$7.445
10/04/2023,$7.68,"937,149",$7.60,$7.815,$7.49
10/03/2023,$7.50,"2,082,470",$7.97,$8.10,$7.4301
10/02/2023,$8.05,"954,114",$8.50,$8.55,$8.02
09/29/2023,$8.59,"1,012,790",$8.63,$8.80,$8.48
09/28/2023,$8.35,"944,016",$8.07,$8.44,$8.00
09/27/2023,$8.17,"1,692,451",$8.36,$8.375,$7.96
09/26/2023,$8.32,"861,023",$8.39,$8.53,$8.31
09/25/2023,$8.44,"1,094,066",$8.56,$8.56,$8.315
09/22/2023,$8.72,"1,263,567",$8.80,$8.95,$8.665
09/21/2023,$8.84,"1,422,017",$9.03,$9.245,$8.82
09/20/2023,$9.25,"3,670,592",$9.07,$9.57,$9.06
09/19/2023,$8.27,"734,832",$8.48,$8.49,$8.22
09/18/2023,$8.58,"1,117,045",$8.45,$8.795,$8.24
09/15/2023,$8.17,"1,475,390",$7.90,$8.17,$7.86
09/14/2023,$8.03,"1,126,810",$8.29,$8.37,$7.99
09/13/2023,$8.37,"995,596",$8.21,$8.585,$8.21
09/12/2023,$8.25,"758,206",$8.24,$8.48,$8.225
09/11/2023,$8.24,"1,046,883",$8.28,$8.30,$8.04
09/08/2023,$8.20,"1,219,762",$8.13,$8.21,$8.045
09/07/2023,$8.06,"876,896",$8.26,$8.26,$7.98
09/06/2023,$8.32,"1,551,684",$8.41,$8.64,$8.26
09/05/2023,$8.47,"1,717,981",$8.67,$8.70,$8.43
