Date,Close,Volume,Open,High,Low
03/01/2024,$5.12,"118,059",$5.08,$5.12,$5.08
02/29/2024,$5.10,"161,601",$5.11,$5.14,$5.10
02/28/2024,$5.10,"154,046",$5.13,$5.14,$5.10
02/27/2024,$5.14,"160,938",$5.10,$5.14,$5.10
02/26/2024,$5.09,"137,896",$5.14,$5.14,$5.08
02/23/2024,$5.12,"121,220",$5.12,$5.14,$5.11
02/22/2024,$5.10,"120,665",$5.15,$5.15,$5.10
02/21/2024,$5.10,"118,795",$5.09,$5.11,$5.07
02/20/2024,$5.09,"218,343",$5.07,$5.09,$5.05
02/16/2024,$5.06,"166,938",$5.07,$5.09,$5.05
02/15/2024,$5.07,"182,841",$5.09,$5.10,$5.06
02/14/2024,$5.05,"243,733",$5.09,$5.09,$5.04
02/13/2024,$5.05,"416,292",$5.09,$5.11,$5.02
02/12/2024,$5.12,"223,736",$5.13,$5.15,$5.115
02/09/2024,$5.11,"151,391",$5.12,$5.13,$5.095
02/08/2024,$5.11,"253,530",$5.09,$5.11,$5.07
02/07/2024,$5.08,"189,700",$5.08,$5.09,$5.05
02/06/2024,$5.06,"201,822",$5.06,$5.07,$5.03
02/05/2024,$5.04,"177,740",$5.05,$5.055,$5.02
02/02/2024,$5.04,"197,940",$5.05,$5.0583,$5.03
02/01/2024,$5.06,"234,525",$5.03,$5.08,$5.03
01/31/2024,$5.05,"420,762",$5.12,$5.12,$5.035
01/30/2024,$5.11,"196,453",$5.13,$5.14,$5.11
01/29/2024,$5.14,"188,678",$5.12,$5.15,$5.11
01/26/2024,$5.12,"302,202",$5.14,$5.155,$5.09
01/25/2024,$5.13,"187,083",$5.12,$5.15,$5.1052
01/24/2024,$5.13,"161,322",$5.16,$5.16,$5.13
01/23/2024,$5.12,"188,286",$5.11,$5.1368,$5.10
01/22/2024,$5.11,"177,963",$5.11,$5.115,$5.07
01/19/2024,$5.09,"119,689",$5.15,$5.16,$5.09
01/18/2024,$5.13,"219,187",$5.13,$5.145,$5.11
01/17/2024,$5.11,"420,449",$5.07,$5.12,$5.07
01/16/2024,$5.07,"168,214",$5.11,$5.1299,$5.06
01/12/2024,$5.12,"195,651",$5.10,$5.13,$5.095
01/11/2024,$5.10,"307,772",$5.07,$5.105,$5.06
01/10/2024,$5.07,"227,587",$5.04,$5.08,$5.02
01/09/2024,$5.04,"396,543",$4.98,$5.06,$4.98
01/08/2024,$5.00,"213,346",$4.97,$5.03,$4.95
01/05/2024,$4.97,"199,052",$4.93,$4.985,$4.92
01/04/2024,$4.93,"402,361",$4.90,$4.9499,$4.90
01/03/2024,$4.90,"138,306",$4.94,$4.95,$4.90
01/02/2024,$4.96,"154,665",$4.98,$4.98,$4.93
12/29/2023,$4.97,"233,840",$5.01,$5.03,$4.97
12/28/2023,$4.99,"351,576",$4.97,$4.9999,$4.97
12/27/2023,$5.01,"316,705",$4.98,$5.06,$4.98
12/26/2023,$5.00,"222,998",$4.96,$5.01,$4.96
12/22/2023,$4.96,"243,934",$5.00,$5.03,$4.96
12/21/2023,$4.985,"233,958",$4.96,$5.005,$4.96
12/20/2023,$4.94,"248,832",$4.98,$5.04,$4.94
12/19/2023,$5.005,"280,233",$4.97,$5.025,$4.97
12/18/2023,$4.96,"234,697",$4.99,$5.01,$4.96
12/15/2023,$4.99,"277,165",$4.99,$5.01,$4.9721
12/14/2023,$5.00,"348,740",$4.97,$5.01,$4.96
12/13/2023,$4.97,"344,821",$4.92,$4.99,$4.92
12/12/2023,$4.90,"218,264",$4.93,$4.935,$4.89
12/11/2023,$4.91,"144,282",$4.89,$4.92,$4.86
12/08/2023,$4.885,"148,169",$4.93,$4.93,$4.88
12/07/2023,$4.93,"261,824",$4.94,$4.95,$4.91
12/06/2023,$4.91,"333,296",$4.91,$4.93,$4.90
12/05/2023,$4.91,"259,341",$4.85,$4.91,$4.85
12/04/2023,$4.87,"332,281",$4.86,$4.92,$4.86
12/01/2023,$4.92,"249,819",$4.89,$4.96,$4.89
11/30/2023,$4.95,"208,412",$4.95,$4.9799,$4.93
11/29/2023,$4.95,"193,912",$4.93,$4.96,$4.92
11/28/2023,$4.92,"149,556",$4.92,$4.95,$4.92
11/27/2023,$4.92,"217,848",$4.90,$4.935,$4.88
11/24/2023,$4.93,"102,858",$4.90,$4.9383,$4.90
11/22/2023,$4.89,"401,237",$4.87,$4.92,$4.87
11/21/2023,$4.86,"249,209",$4.87,$4.895,$4.86
11/20/2023,$4.87,"294,350",$4.82,$4.87,$4.82
11/17/2023,$4.82,"247,765",$4.80,$4.85,$4.80
11/16/2023,$4.82,"935,165",$4.90,$4.92,$4.74
11/15/2023,$4.89,"321,658",$4.95,$4.95,$4.86
11/14/2023,$4.90,"211,567",$4.90,$4.9201,$4.88
11/13/2023,$4.87,"112,735",$4.85,$4.87,$4.83
11/10/2023,$4.84,"267,349",$4.78,$4.86,$4.78
11/09/2023,$4.76,"214,659",$4.78,$4.81,$4.76
11/08/2023,$4.78,"894,989",$4.85,$4.85,$4.74
11/07/2023,$4.83,"191,401",$4.85,$4.86,$4.81
11/06/2023,$4.85,"220,992",$4.90,$4.91,$4.85
11/03/2023,$4.88,"229,183",$4.94,$4.94,$4.88
11/02/2023,$4.915,"307,614",$4.79,$4.92,$4.79
11/01/2023,$4.79,"364,266",$4.71,$4.80,$4.71
10/31/2023,$4.75,"323,831",$4.70,$4.765,$4.70
10/30/2023,$4.70,"204,521",$4.67,$4.71,$4.67
10/27/2023,$4.66,"192,623",$4.67,$4.6954,$4.66
10/26/2023,$4.68,"302,420",$4.71,$4.72,$4.655
10/25/2023,$4.70,"223,224",$4.72,$4.74,$4.70
10/24/2023,$4.74,"235,152",$4.77,$4.78,$4.72
10/23/2023,$4.75,"225,084",$4.75,$4.785,$4.73
10/20/2023,$4.77,"154,408",$4.80,$4.81,$4.77
10/19/2023,$4.81,"179,425",$4.84,$4.89,$4.8006
10/18/2023,$4.85,"160,920",$4.84,$4.87,$4.84
10/17/2023,$4.87,"313,137",$4.86,$4.89,$4.86
10/16/2023,$4.88,"222,960",$4.84,$4.88,$4.8255
10/13/2023,$4.80,"146,102",$4.81,$4.85,$4.80
10/12/2023,$4.80,"176,641",$4.85,$4.86,$4.80
10/11/2023,$4.84,"193,653",$4.82,$4.87,$4.82
10/10/2023,$4.82,"133,457",$4.80,$4.83,$4.80
10/09/2023,$4.79,"119,996",$4.74,$4.80,$4.74
10/06/2023,$4.76,"206,264",$4.70,$4.78,$4.70
10/05/2023,$4.74,"518,964",$4.73,$4.75,$4.60
10/04/2023,$4.74,"520,077",$4.75,$4.77,$4.70
10/03/2023,$4.76,"186,628",$4.78,$4.80,$4.74
10/02/2023,$4.81,"280,041",$4.84,$4.86,$4.79
09/29/2023,$4.90,"359,638",$4.91,$4.95,$4.90
09/28/2023,$4.90,"492,335",$4.91,$4.94,$4.90
09/27/2023,$4.94,"297,694",$4.94,$4.96,$4.91
09/26/2023,$4.94,"349,978",$4.95,$4.98,$4.905
09/25/2023,$4.98,"148,209",$4.97,$4.99,$4.96
09/22/2023,$5.01,"227,671",$4.99,$5.02,$4.98
09/21/2023,$4.98,"131,775",$4.99,$5.01,$4.95
09/20/2023,$5.02,"194,837",$4.99,$5.05,$4.99
09/19/2023,$5.01,"177,662",$5.02,$5.03,$4.99
09/18/2023,$5.01,"210,813",$4.97,$5.02,$4.95
09/15/2023,$4.96,"466,862",$4.97,$4.9999,$4.94
09/14/2023,$4.98,"298,989",$4.96,$4.99,$4.95
09/13/2023,$4.95,"143,304",$4.96,$4.99,$4.945
