Date,Close,Volume,Open,High,Low
03/01/2024,$10.60,"2,366,096",$10.53,$10.67,$10.41
02/29/2024,$10.54,"3,719,099",$10.56,$10.58,$10.435
02/28/2024,$10.46,"3,974,692",$10.50,$10.605,$10.405
02/27/2024,$10.55,"4,063,718",$10.59,$10.66,$10.4875
02/26/2024,$10.57,"4,357,220",$10.62,$10.67,$10.46
02/23/2024,$10.64,"5,261,030",$10.61,$10.76,$10.58
02/22/2024,$10.68,"4,118,962",$10.54,$10.75,$10.52
02/21/2024,$10.52,"3,485,469",$10.61,$10.71,$10.395
02/20/2024,$10.61,"7,515,304",$10.60,$10.77,$10.545
02/16/2024,$10.68,"5,006,082",$10.75,$10.94,$10.49
02/15/2024,$10.85,"5,478,532",$10.98,$11.35,$10.79
02/14/2024,$10.98,"3,924,887",$11.00,$11.02,$10.84
02/13/2024,$10.88,"2,777,395",$10.93,$10.98,$10.725
02/12/2024,$11.21,"2,338,957",$11.12,$11.295,$11.11
02/09/2024,$11.09,"2,676,735",$11.09,$11.10,$10.90
02/08/2024,$11.04,"2,884,227",$10.98,$11.11,$10.89
02/07/2024,$10.95,"3,271,604",$10.96,$11.005,$10.63
02/06/2024,$10.88,"15,502,650",$11.23,$11.32,$10.78
02/05/2024,$11.20,"4,528,119",$11.42,$11.42,$11.05
02/02/2024,$11.61,"2,691,178",$11.69,$11.70,$11.49
02/01/2024,$11.79,"2,460,885",$11.63,$11.81,$11.54
01/31/2024,$11.59,"1,653,669",$11.79,$12.01,$11.59
01/30/2024,$11.84,"2,331,615",$11.98,$12.00,$11.815
01/29/2024,$12.00,"2,009,087",$12.01,$12.15,$11.94
01/26/2024,$11.97,"1,567,906",$11.96,$12.02,$11.87
01/25/2024,$11.91,"2,195,787",$11.90,$11.97,$11.665
01/24/2024,$11.80,"1,829,942",$12.07,$12.07,$11.80
01/23/2024,$11.92,"2,671,622",$11.96,$12.05,$11.71
01/22/2024,$11.81,"1,932,373",$11.69,$11.865,$11.69
01/19/2024,$11.62,"2,933,352",$11.45,$11.67,$11.375
01/18/2024,$11.36,"1,660,928",$11.60,$11.69,$11.22
01/17/2024,$11.55,"2,214,493",$11.43,$11.59,$11.30
01/16/2024,$11.58,"1,728,087",$11.45,$11.60,$11.41
01/12/2024,$11.58,"1,543,395",$11.72,$11.7835,$11.49
01/11/2024,$11.52,"2,502,099",$11.55,$11.60,$11.335
01/10/2024,$11.60,"2,464,136",$11.58,$11.66,$11.50
01/09/2024,$11.64,"2,183,013",$11.88,$11.885,$11.64
01/08/2024,$11.99,"4,924,316",$11.91,$12.11,$11.91
01/05/2024,$11.97,"7,546,927",$12.49,$12.62,$11.83
01/04/2024,$11.64,"3,440,716",$11.54,$11.70,$11.44
01/03/2024,$11.53,"3,101,310",$11.49,$11.62,$11.355
01/02/2024,$11.66,"9,636,757",$11.60,$11.69,$11.465
12/29/2023,$11.70,"1,283,790",$11.72,$11.785,$11.65
