Date,Close,Volume,Open,High,Low
03/01/2024,$80.09,"2,823,431",$73.29,$83.15,$72.96
02/29/2024,$70.03,"1,349,868",$71.57,$72.30,$69.625
02/28/2024,$70.37,"536,625",$71.35,$72.49,$69.60
02/27/2024,$71.90,"539,170",$74.48,$74.48,$71.375
02/26/2024,$73.88,"608,630",$72.52,$74.10,$71.91
02/23/2024,$72.92,"559,202",$72.20,$73.72,$70.56
02/22/2024,$73.03,"831,804",$70.80,$73.53,$70.09
02/21/2024,$70.06,"414,225",$68.99,$71.18,$68.60
02/20/2024,$68.77,"486,884",$67.35,$68.88,$66.30
02/16/2024,$67.96,"569,364",$69.30,$69.32,$67.57
02/15/2024,$69.55,"722,395",$68.71,$70.175,$67.80
02/14/2024,$68.22,"480,165",$69.41,$69.42,$67.545
02/13/2024,$67.87,"477,426",$67.98,$68.925,$66.25
02/12/2024,$68.69,"430,721",$67.97,$69.40,$67.965
02/09/2024,$67.51,"353,430",$68.20,$68.29,$66.63
02/08/2024,$67.87,"508,434",$65.39,$68.07,$65.00
02/07/2024,$65.39,"471,688",$66.20,$66.79,$64.75
02/06/2024,$66.16,"624,199",$65.71,$66.86,$65.52
02/05/2024,$65.08,"549,752",$65.29,$65.55,$63.41
02/02/2024,$65.57,"682,872",$67.99,$68.50,$65.16
02/01/2024,$68.33,"561,459",$68.45,$68.98,$66.68
01/31/2024,$67.19,"651,777",$69.41,$69.41,$67.15
01/30/2024,$69.38,"1,513,980",$70.25,$70.25,$65.75
01/29/2024,$73.41,"478,139",$73.67,$73.89,$71.9723
01/26/2024,$73.75,"526,454",$73.76,$74.98,$72.61
01/25/2024,$73.69,"570,258",$74.13,$74.75,$72.455
01/24/2024,$73.35,"749,674",$72.19,$73.61,$71.545
01/23/2024,$71.29,"888,733",$70.59,$72.70,$70.27
01/22/2024,$70.56,"710,850",$68.57,$70.69,$68.02
01/19/2024,$68.31,"653,207",$68.82,$69.10,$67.57
01/18/2024,$68.36,"618,754",$68.40,$69.08,$66.7782
01/17/2024,$67.68,"787,136",$64.43,$67.85,$64.40
01/16/2024,$65.38,"569,396",$65.50,$66.54,$65.10
01/12/2024,$65.70,"689,167",$66.88,$67.98,$64.19
01/11/2024,$65.13,"663,943",$64.80,$66.06,$63.28
01/10/2024,$64.82,"647,797",$66.50,$66.75,$64.38
01/09/2024,$66.40,"673,316",$68.10,$68.30,$65.90
01/08/2024,$68.56,"893,101",$68.01,$68.59,$65.18
01/05/2024,$69.43,"524,066",$68.02,$69.92,$67.71
01/04/2024,$67.41,"568,293",$69.94,$70.38,$67.18
01/03/2024,$69.33,"680,551",$70.46,$71.0099,$69.32
01/02/2024,$70.21,"604,325",$72.52,$72.98,$69.64
12/29/2023,$72.11,"824,342",$73.04,$73.63,$71.69
12/28/2023,$72.90,"933,929",$75.00,$75.15,$72.01
12/27/2023,$75.74,"1,034,455",$76.11,$77.53,$75.485
12/26/2023,$76.07,"965,849",$72.58,$76.68,$72.09
12/22/2023,$71.29,"690,263",$71.82,$71.90,$69.71
12/21/2023,$71.30,"972,936",$68.90,$71.46,$68.12
12/20/2023,$68.35,"1,063,438",$68.31,$70.09,$68.065
12/19/2023,$68.23,"983,966",$66.00,$68.485,$66.00
12/18/2023,$65.51,"718,437",$64.50,$66.23,$64.42
12/15/2023,$63.55,"1,534,145",$63.89,$64.72,$62.23
12/14/2023,$62.66,"1,047,061",$59.98,$62.67,$59.72
12/13/2023,$58.69,"867,024",$56.92,$58.85,$55.93
12/12/2023,$56.97,"696,877",$57.94,$58.07,$56.21
12/11/2023,$58.86,"388,041",$58.86,$59.58,$58.30
12/08/2023,$58.79,"417,246",$58.40,$59.78,$58.40
12/07/2023,$58.10,"717,568",$57.11,$58.15,$56.36
12/06/2023,$56.78,"1,283,785",$59.54,$60.35,$56.74
12/05/2023,$60.01,"795,502",$60.63,$61.675,$59.96
12/04/2023,$60.54,"678,542",$60.90,$61.80,$60.17
12/01/2023,$61.75,"882,647",$59.70,$62.59,$59.48
11/30/2023,$60.08,"895,824",$59.36,$61.27,$58.29
11/29/2023,$58.67,"762,901",$58.47,$59.40,$58.17
11/28/2023,$58.00,"606,287",$58.90,$58.95,$57.62
11/27/2023,$58.42,"530,461",$57.88,$58.66,$57.16
11/24/2023,$58.13,"340,831",$57.06,$58.41,$57.06
11/22/2023,$56.87,"564,153",$55.00,$57.23,$54.53
11/21/2023,$56.50,"578,533",$56.33,$57.495,$56.10
11/20/2023,$56.98,"800,273",$58.71,$59.62,$56.785
11/17/2023,$57.77,"868,614",$57.39,$58.24,$57.09
11/16/2023,$56.21,"1,819,008",$56.54,$57.83,$54.70
11/15/2023,$57.32,"1,339,941",$60.36,$61.41,$57.22
11/14/2023,$60.75,"777,670",$60.94,$61.80,$60.315
11/13/2023,$60.63,"566,988",$60.35,$60.6699,$59.40
11/10/2023,$60.35,"982,023",$60.82,$61.61,$59.66
11/09/2023,$59.93,"955,917",$60.19,$61.34,$59.8434
11/08/2023,$59.55,"1,779,196",$59.17,$60.51,$57.61
11/07/2023,$59.57,"3,578,354",$65.80,$66.45,$58.62
11/06/2023,$68.08,"977,364",$71.29,$72.06,$68.045
11/03/2023,$70.42,"718,282",$71.05,$71.35,$69.38
11/02/2023,$70.93,"737,373",$69.84,$71.32,$69.84
11/01/2023,$69.13,"916,025",$69.15,$70.76,$68.44
10/31/2023,$68.35,"590,310",$67.78,$68.88,$66.95
10/30/2023,$67.93,"694,218",$69.04,$69.69,$66.58
10/27/2023,$68.58,"522,717",$68.50,$69.17,$67.39
10/26/2023,$68.16,"514,291",$68.55,$69.00,$66.68
10/25/2023,$69.11,"857,552",$70.17,$70.88,$68.47
10/24/2023,$69.91,"449,651",$70.02,$70.415,$68.96
10/23/2023,$69.37,"688,302",$69.82,$69.82,$67.71
10/20/2023,$70.42,"907,955",$70.95,$71.18,$68.30
10/19/2023,$71.44,"665,219",$70.33,$71.77,$70.19
10/18/2023,$70.99,"1,350,842",$69.34,$72.50,$69.21
10/17/2023,$68.80,"881,471",$66.95,$69.01,$66.1839
10/16/2023,$67.06,"738,525",$69.43,$70.18,$66.82
10/13/2023,$69.43,"525,162",$69.64,$70.77,$68.38
10/12/2023,$68.05,"635,742",$70.90,$71.1799,$66.86
10/11/2023,$70.47,"460,587",$68.16,$70.72,$67.95
10/10/2023,$68.87,"470,492",$68.55,$69.61,$67.85
10/09/2023,$68.74,"860,361",$68.03,$69.70,$67.87
10/06/2023,$66.34,"602,090",$65.32,$67.67,$64.7383
10/05/2023,$65.27,"1,073,042",$62.60,$65.35,$62.1511
10/04/2023,$63.55,"1,351,134",$67.00,$67.45,$63.04
