Date,Close,Volume,Open,High,Low
03/01/2024,$26.22,"35,349",$27.30,$27.30,$26.00
02/29/2024,$27.35,"28,784",$26.90,$27.588,$26.89
02/28/2024,$26.70,"33,407",$26.77,$26.92,$26.655
02/27/2024,$26.69,"24,632",$25.95,$26.79,$25.95
02/26/2024,$26.02,"18,988",$25.72,$26.24,$25.50
02/23/2024,$25.84,"9,753",$25.50,$25.9739,$25.425
02/22/2024,$25.44,"19,718",$25.34,$25.44,$25.11
02/21/2024,$25.29,"17,037",$25.64,$25.697,$25.23
02/20/2024,$25.61,"15,532",$25.78,$25.985,$25.61
02/16/2024,$25.91,"15,394",$26.01,$26.12,$25.89
02/15/2024,$26.02,"17,635",$25.385,$26.02,$25.385
02/14/2024,$25.48,"26,610",$25.11,$25.48,$24.81
02/13/2024,$25.11,"28,026",$25.35,$25.36,$24.93
02/12/2024,$25.70,"28,144",$25.57,$26.06,$25.40
02/09/2024,$25.43,"14,683",$25.1506,$25.7404,$25.1506
02/08/2024,$25.33,"10,045",$25.18,$25.52,$25.135
02/07/2024,$25.01,"14,863",$25.33,$25.33,$25.01
02/06/2024,$25.33,"15,339",$25.62,$25.62,$25.13
02/05/2024,$25.29,"28,590",$25.06,$25.43,$25.00
02/02/2024,$25.44,"16,065",$25.47,$25.67,$25.37
02/01/2024,$25.47,"15,321",$25.367,$25.62,$25.15
01/31/2024,$25.43,"16,697",$25.875,$25.9414,$25.43
01/30/2024,$26.02,"26,979",$25.93,$26.02,$25.67
01/29/2024,$26.12,"24,500",$26.15,$26.17,$25.93
01/26/2024,$26.15,"17,949",$26.60,$26.60,$26.00
01/25/2024,$26.47,"29,817",$26.32,$26.47,$26.10
01/24/2024,$26.30,"16,734",$26.10,$26.5899,$26.0555
01/23/2024,$26.12,"24,851",$26.23,$26.28,$26.0801
01/22/2024,$26.08,"40,845",$25.75,$26.1701,$25.71
01/19/2024,$25.71,"15,849",$25.72,$25.73,$25.495
01/18/2024,$25.58,"19,382",$25.73,$25.74,$25.4699
01/17/2024,$25.78,"18,896",$25.50,$25.88,$25.50
01/16/2024,$25.48,"22,302",$25.22,$25.605,$25.22
01/12/2024,$25.22,"16,658",$25.41,$25.41,$25.07
01/11/2024,$25.22,"28,318",$25.345,$25.63,$24.975
01/10/2024,$25.23,"23,691",$25.23,$25.25,$25.07
01/09/2024,$25.30,"17,175",$25.38,$25.46,$25.2201
01/08/2024,$25.58,"20,747",$25.64,$25.7201,$25.34
01/05/2024,$25.64,"45,203",$25.75,$25.96,$25.55
01/04/2024,$25.71,"33,286",$26.19,$26.20,$25.55
01/03/2024,$26.02,"33,454",$26.25,$26.50,$26.02
01/02/2024,$26.52,"40,393",$26.42,$26.99,$26.24
12/29/2023,$26.23,"39,750",$25.80,$26.39,$25.78
12/28/2023,$25.80,"22,398",$25.66,$25.9058,$25.50
12/27/2023,$25.66,"21,201",$25.78,$25.87,$25.4545
12/26/2023,$25.76,"22,262",$25.50,$25.915,$25.50
12/22/2023,$25.42,"41,620",$25.47,$25.60,$25.20
12/21/2023,$25.35,"23,565",$25.36,$25.55,$25.08
12/20/2023,$25.30,"22,861",$25.06,$25.81,$25.06
12/19/2023,$25.15,"29,451",$24.98,$25.26,$24.87
12/18/2023,$24.84,"39,155",$24.82,$24.90,$24.42
12/15/2023,$24.94,"55,419",$25.29,$25.48,$24.81
12/14/2023,$25.01,"43,246",$25.83,$25.88,$24.78
12/13/2023,$25.71,"59,247",$25.08,$25.80,$24.88
12/12/2023,$25.08,"31,868",$25.25,$25.25,$24.639
12/11/2023,$25.12,"42,553",$25.08,$25.535,$24.75
12/08/2023,$25.07,"24,648",$25.17,$25.25,$24.84
12/07/2023,$25.17,"38,791",$25.02,$25.26,$24.75
12/06/2023,$25.13,"41,618",$25.70,$26.03,$25.099
12/05/2023,$25.55,"36,458",$26.45,$26.64,$25.34
12/04/2023,$26.28,"35,585",$25.94,$26.66,$25.81
12/01/2023,$25.93,"42,750",$25.27,$26.03,$25.27
11/30/2023,$25.16,"13,252",$25.00,$25.25,$24.98
11/29/2023,$24.89,"28,116",$24.83,$25.00,$24.60
11/28/2023,$24.86,"23,817",$24.55,$24.92,$24.55
11/27/2023,$24.65,"29,025",$24.54,$24.75,$24.43
11/24/2023,$24.67,"18,341",$24.61,$24.836,$24.50
11/22/2023,$24.53,"20,469",$24.35,$24.725,$24.35
11/21/2023,$24.44,"18,975",$24.47,$24.65,$24.1629
11/20/2023,$24.42,"30,656",$24.10,$24.60,$23.98
11/17/2023,$23.97,"28,708",$24.14,$24.14,$23.91
11/16/2023,$24.07,"15,444",$24.47,$24.47,$23.98
11/15/2023,$24.43,"38,040",$24.67,$24.8699,$24.2832
11/14/2023,$24.78,"38,169",$24.35,$24.78,$24.3178
11/13/2023,$24.19,"22,511",$24.06,$24.38,$24.035
11/10/2023,$24.02,"22,650",$23.72,$24.125,$23.63
11/09/2023,$23.80,"42,710",$23.84,$24.00,$23.49
11/08/2023,$23.69,"33,384",$24.01,$24.01,$23.57
11/07/2023,$24.10,"13,029",$24.03,$24.18,$24.01
11/06/2023,$24.17,"25,229",$24.48,$24.54,$24.02
11/03/2023,$24.48,"31,811",$24.36,$24.55,$24.28
11/02/2023,$24.30,"17,873",$24.16,$24.39,$24.0301
11/01/2023,$24.22,"19,932",$24.25,$24.27,$24.07
10/31/2023,$24.47,"21,039",$24.521,$24.55,$24.21
10/30/2023,$24.35,"27,384",$23.97,$24.55,$23.97
10/27/2023,$24.04,"22,987",$24.19,$24.6982,$23.61
10/26/2023,$24.27,"31,067",$24.20,$24.575,$23.836
10/25/2023,$24.22,"24,522",$24.34,$24.44,$24.09
10/24/2023,$24.23,"43,851",$24.43,$24.575,$23.8327
10/23/2023,$24.42,"32,189",$24.05,$24.68,$24.05
10/20/2023,$24.20,"34,729",$24.42,$24.5486,$24.20
10/19/2023,$24.40,"67,764",$24.03,$24.54,$23.99
10/18/2023,$23.93,"25,563",$23.64,$24.045,$23.64
10/17/2023,$23.67,"15,488",$23.79,$24.00,$23.37
10/16/2023,$23.67,"18,320",$23.86,$24.00,$23.615
10/13/2023,$23.93,"16,415",$24.10,$24.10,$23.91
10/12/2023,$23.99,"19,207",$23.831,$24.05,$23.70
10/11/2023,$23.75,"14,105",$23.55,$23.84,$23.55
10/10/2023,$23.80,"15,236",$23.79,$23.88,$23.68
10/09/2023,$23.79,"19,715",$23.93,$23.93,$23.3543
10/06/2023,$23.86,"39,202",$23.68,$24.18,$23.526
10/05/2023,$24.23,"50,187",$24.07,$24.30,$23.87
10/04/2023,$24.25,"54,583",$22.63,$24.40,$22.63
10/03/2023,$22.92,"36,072",$22.87,$23.11,$22.749
10/02/2023,$22.67,"25,789",$22.66,$22.70,$22.4272
09/29/2023,$22.64,"20,929",$22.63,$22.95,$22.541
09/28/2023,$22.63,"14,318",$22.67,$23.0043,$22.55
09/27/2023,$22.56,"12,407",$22.538,$22.609,$22.42
09/26/2023,$22.50,"12,135",$22.79,$22.79,$22.39
09/25/2023,$22.76,"10,806",$22.64,$23.01,$22.64
09/22/2023,$22.61,"20,645",$22.92,$22.9985,$22.60
09/21/2023,$23.00,"27,954",$22.68,$23.2199,$22.66
09/20/2023,$22.69,"14,764",$22.73,$22.825,$22.60
09/19/2023,$22.56,"29,965",$22.81,$23.00,$22.56
09/18/2023,$22.70,"18,226",$22.60,$22.84,$22.50
09/15/2023,$22.60,"76,594",$22.33,$22.635,$22.12
09/14/2023,$22.34,"29,729",$22.47,$22.56,$22.16
09/13/2023,$22.14,"25,314",$22.51,$22.65,$22.10
09/12/2023,$22.47,"19,692",$22.23,$22.65,$22.22
09/11/2023,$22.29,"25,718",$22.40,$22.47,$22.22
09/08/2023,$22.45,"28,398",$22.07,$22.776,$22.07
09/07/2023,$22.13,"83,641",$21.87,$22.25,$21.82
09/06/2023,$21.87,"28,166",$22.01,$22.0988,$21.80
09/05/2023,$21.94,"23,308",$22.30,$22.31,$21.88
09/01/2023,$22.43,"16,298",$22.58,$22.70,$22.24
08/31/2023,$22.55,"14,281",$22.83,$22.89,$22.53
08/30/2023,$22.84,"10,787",$22.75,$23.05,$22.72
08/29/2023,$22.80,"11,190",$23.03,$23.03,$22.58
08/28/2023,$22.92,"14,737",$23.28,$23.28,$22.89
08/25/2023,$23.26,"16,153",$23.1966,$23.3898,$22.9268
08/24/2023,$23.15,"11,846",$23.02,$23.32,$22.8301
08/23/2023,$23.17,"19,181",$22.83,$23.31,$22.81
08/22/2023,$22.76,"20,102",$23.60,$23.60,$22.74
08/21/2023,$23.47,"19,196",$23.93,$23.93,$23.44
08/18/2023,$23.81,"12,719",$23.52,$23.91,$23.52
08/17/2023,$23.60,"13,987",$23.79,$23.79,$23.5301
08/16/2023,$23.78,"13,896",$23.86,$23.93,$23.75
08/15/2023,$23.57,"29,495",$23.82,$23.83,$23.335
08/14/2023,$23.90,"21,930",$24.26,$24.26,$23.81
08/11/2023,$24.26,"16,382",$24.00,$24.33,$24.00
08/10/2023,$23.92,"13,570",$24.02,$24.02,$23.80
08/09/2023,$23.86,"26,389",$24.23,$24.3099,$23.63
08/08/2023,$24.37,"21,104",$24.37,$24.47,$24.2001
08/07/2023,$24.37,"40,607",$24.14,$24.86,$24.14
08/04/2023,$24.01,"33,321",$24.065,$24.27,$23.95
08/03/2023,$24.09,"23,659",$24.096,$24.24,$23.93
08/02/2023,$23.97,"39,647",$23.87,$24.375,$23.55
08/01/2023,$24.00,"36,832",$23.31,$24.01,$23.25
07/31/2023,$23.28,"27,505",$23.37,$23.55,$23.21
07/28/2023,$23.32,"26,114",$23.31,$23.5284,$23.15
07/27/2023,$23.29,"36,775",$23.75,$23.83,$23.15
07/26/2023,$23.62,"33,241",$23.623,$23.98,$23.4352
07/25/2023,$23.50,"22,531",$23.81,$23.81,$23.34
07/24/2023,$23.74,"34,255",$23.43,$23.87,$23.43
07/21/2023,$23.31,"20,362",$23.69,$23.69,$23.31
07/20/2023,$23.69,"21,233",$23.38,$23.69,$23.30
07/19/2023,$23.30,"18,306",$23.15,$23.36,$23.07
07/18/2023,$23.11,"22,353",$23.01,$23.334,$22.95
07/17/2023,$23.00,"47,637",$23.06,$23.48,$22.9744
07/14/2023,$23.04,"26,944",$22.90,$23.25,$22.51
07/13/2023,$22.92,"15,524",$23.18,$23.35,$22.92
07/12/2023,$23.12,"21,136",$23.36,$23.43,$23.00
07/11/2023,$23.17,"20,698",$22.80,$23.27,$22.80
07/10/2023,$22.80,"15,318",$22.51,$23.10,$22.51
07/07/2023,$22.78,"64,903",$22.50,$23.08,$22.50
07/06/2023,$22.41,"29,307",$22.25,$22.4702,$22.05
07/05/2023,$22.42,"29,960",$22.48,$22.74,$22.23
07/03/2023,$22.79,"11,115",$22.84,$23.00,$22.5101
06/30/2023,$22.82,"20,138",$22.50,$22.91,$22.50
06/29/2023,$22.48,"20,416",$22.17,$22.53,$22.17
06/28/2023,$22.01,"24,519",$22.10,$22.11,$21.58
06/27/2023,$22.02,"14,833",$22.12,$22.2769,$22.02
06/26/2023,$22.14,"14,523",$22.12,$22.347,$22.10
06/23/2023,$21.99,"74,064",$22.40,$22.6899,$21.87
06/22/2023,$22.56,"15,486",$22.50,$22.63,$22.42
