Date,Close,Volume,Open,High,Low
03/01/2024,$16.215,"5,079",$16.225,$16.2999,$16.05
02/29/2024,$16.16,"16,926",$16.41,$16.445,$16.04
02/28/2024,$16.40,"6,357",$16.295,$16.505,$16.29
02/27/2024,$16.39,"14,961",$16.55,$16.57,$16.20
02/26/2024,$16.55,"7,420",$16.7999,$16.80,$16.39
02/23/2024,$16.5547,"7,050",$16.60,$16.665,$16.5243
02/22/2024,$16.63,"10,388",$16.54,$16.7597,$16.50
02/21/2024,$16.68,"5,172",$16.85,$16.85,$16.68
02/20/2024,$16.70,"13,233",$16.73,$16.85,$16.70
02/16/2024,$16.62,"3,040",$16.50,$16.79,$16.50
02/15/2024,$16.45,"20,941",$16.79,$16.79,$16.40
02/14/2024,$16.83,"1,472",$16.75,$16.83,$16.75
02/13/2024,$16.7099,"11,868",$16.69,$16.75,$16.67
02/12/2024,$16.76,"18,339",$16.83,$16.83,$16.76
02/09/2024,$16.83,"6,153",$16.82,$16.89,$16.76
02/08/2024,$16.83,"7,129",$16.95,$16.95,$16.7385
02/07/2024,$16.755,"9,053",$16.93,$16.93,$16.73
02/06/2024,$16.81,"8,272",$16.80,$16.93,$16.7999
02/05/2024,$16.79,"9,756",$16.84,$16.84,$16.70
02/02/2024,$16.75,"7,455",$16.78,$16.80,$16.75
02/01/2024,$16.78,"13,360",$16.90,$16.90,$16.7246
01/31/2024,$16.69,"12,377",$16.87,$16.9489,$16.6711
01/30/2024,$16.73,"10,130",$16.95,$17.00,$16.70
01/29/2024,$16.80,"10,716",$16.90,$16.93,$16.6501
01/26/2024,$16.75,"14,276",$16.82,$16.9199,$16.70
01/25/2024,$16.74,"18,385",$16.68,$16.98,$16.63
01/24/2024,$16.65,"19,208",$16.80,$17.03,$16.65
01/23/2024,$16.83,"22,701",$16.82,$17.08,$16.8001
01/22/2024,$16.76,"34,268",$17.21,$17.21,$16.56
01/19/2024,$17.17,"30,401",$16.85,$17.175,$16.70
01/18/2024,$17.33,"12,306",$17.289,$17.33,$17.14
01/17/2024,$17.28,"13,945",$17.32,$17.33,$17.20
01/16/2024,$17.22,"36,368",$17.33,$17.42,$17.00
01/12/2024,$17.30,"34,468",$17.42,$17.42,$17.2173
01/11/2024,$17.2703,"19,800",$17.16,$17.33,$17.16
01/10/2024,$17.165,"15,027",$17.01,$17.42,$17.01
01/09/2024,$17.16,"58,551",$17.36,$17.40,$17.0816
01/08/2024,$17.41,"16,899",$17.38,$17.42,$17.2652
01/05/2024,$17.3832,"7,522",$17.42,$17.42,$17.3425
01/04/2024,$17.33,"7,798",$17.3688,$17.3688,$17.27
01/03/2024,$17.2999,"9,508",$17.35,$17.40,$17.1645
01/02/2024,$17.225,"17,400",$16.76,$17.37,$16.76
12/29/2023,$16.26,"32,326",$16.80,$17.03,$16.25
12/28/2023,$16.75,"23,995",$17.07,$17.07,$16.75
12/27/2023,$17.01,"21,872",$17.25,$17.4199,$17.00
12/26/2023,$17.23,"17,064",$17.20,$17.35,$17.10
12/22/2023,$17.22,"17,606",$17.25,$17.45,$17.22
12/21/2023,$17.22,"31,751",$17.60,$17.60,$17.0344
12/20/2023,$17.51,"29,615",$17.71,$17.93,$17.25
12/19/2023,$17.60,"12,075",$17.50,$17.70,$17.32
12/18/2023,$17.45,"19,484",$17.60,$17.865,$17.35
12/15/2023,$17.58,"29,931",$17.65,$17.81,$17.3037
12/14/2023,$17.60,"22,807",$17.71,$18.0133,$17.35
12/13/2023,$18.06,"33,324",$17.97,$18.12,$17.645
12/12/2023,$17.88,"11,485",$17.70,$18.09,$17.61
12/11/2023,$17.8197,"18,608",$17.60,$18.0999,$17.50
12/08/2023,$17.76,"8,688",$18.10,$18.10,$17.50
12/07/2023,$17.91,"6,976",$17.80,$18.50,$17.78
12/06/2023,$17.78,"25,722",$18.20,$18.475,$17.50
12/05/2023,$17.95,"19,275",$18.60,$18.60,$17.80
12/04/2023,$18.57,"12,235",$18.48,$18.83,$18.35
