Date,Close,Volume,Open,High,Low
03/01/2024,$22.9329,"1,263",$23.0695,$23.0695,$22.9329
02/29/2024,$23.15,"18,567",$22.91,$23.15,$22.8536
02/28/2024,$23.1785,"6,826",$23.2101,$23.285,$23.1785
02/27/2024,$23.35,"17,983",$23.37,$23.3887,$23.16
02/26/2024,$23.354,"10,030",$23.26,$23.3999,$23.1601
02/23/2024,$23.3688,"9,708",$23.38,$23.38,$23.1948
02/22/2024,$23.37,"1,283",$23.41,$23.41,$23.07
02/21/2024,$23.32,"8,494",$23.23,$23.38,$23.1683
02/20/2024,$23.0539,"2,576",$23.18,$23.18,$23.0518
02/16/2024,$23.33,"2,015",$23.30,$23.33,$23.30
02/15/2024,$23.32,"18,244",$22.61,$23.32,$22.61
02/14/2024,$22.8953,834,$22.96,$22.96,$22.8952
02/13/2024,$23.01,"17,619",$23.2098,$23.2098,$22.66
02/12/2024,$23.08,"5,311",$23.0544,$23.21,$23.04
02/09/2024,$23.1387,"5,083",$23.00,$23.1626,$23.00
02/08/2024,$22.99,"6,198",$22.98,$23.0138,$22.90
02/07/2024,$23.03,"9,732",$22.96,$23.19,$22.88
02/06/2024,$23.0619,"7,918",$22.9812,$23.0619,$22.89
02/05/2024,$22.88,"4,840",$22.79,$22.90,$22.63
02/02/2024,$22.95,"1,511",$22.92,$22.95,$22.92
02/01/2024,$22.96,"29,100",$22.75,$23.03,$22.51
01/31/2024,$22.43,"43,033",$23.31,$23.31,$22.29
01/30/2024,$23.30,"2,968",$23.289,$23.33,$23.25
01/29/2024,$23.27,"15,217",$23.35,$23.49,$23.26
01/26/2024,$23.35,"3,698",$23.13,$23.35,$23.00
01/25/2024,$23.40,"10,985",$23.16,$23.40,$23.16
01/24/2024,$23.1683,"4,729",$22.92,$23.26,$22.83
01/23/2024,$22.95,"1,746",$22.95,$22.96,$22.95
01/22/2024,$22.94,"11,855",$22.82,$23.17,$22.70
01/19/2024,$22.82,N/A,$22.82,$22.82,$22.82
01/18/2024,$22.82,"5,088",$22.93,$22.93,$22.74
01/17/2024,$22.97,"11,166",$22.99,$22.99,$22.55
01/16/2024,$22.99,"2,918",$23.00,$23.18,$22.99
01/12/2024,$23.14,"9,702",$23.19,$23.22,$22.99
01/11/2024,$23.21,"5,202",$23.125,$23.2298,$23.0266
01/10/2024,$23.15,"10,084",$23.07,$23.2594,$23.00
01/09/2024,$23.17,"1,939",$23.0845,$23.24,$23.0845
01/08/2024,$23.10,"1,349",$23.03,$23.22,$23.03
01/05/2024,$23.01,"5,006",$23.05,$23.19,$23.01
01/04/2024,$23.05,"1,470",$23.01,$23.05,$23.00
01/03/2024,$23.05,"13,748",$23.00,$23.24,$22.95
01/02/2024,$23.04,"28,138",$23.08,$23.20,$22.80
12/29/2023,$23.07,"131,805",$23.80,$24.24,$22.80
12/28/2023,$23.80,"11,980",$23.43,$24.06,$23.43
12/27/2023,$23.70,"23,198",$23.365,$23.75,$23.365
12/26/2023,$23.49,"16,420",$23.44,$23.70,$23.44
12/22/2023,$23.42,"18,496",$23.345,$23.75,$23.20
12/21/2023,$23.50,"4,204",$23.345,$23.52,$23.345
12/20/2023,$23.36,"19,342",$23.27,$23.59,$23.20
12/19/2023,$23.39,"14,440",$23.425,$23.565,$23.27
12/18/2023,$23.40,"22,120",$23.35,$23.55,$23.26
12/15/2023,$23.34,"14,991",$23.26,$23.59,$23.25
12/14/2023,$23.26,"11,859",$23.25,$23.61,$23.163
12/13/2023,$23.05,"42,397",$23.35,$23.90,$23.0373
12/12/2023,$23.17,"31,804",$23.22,$23.855,$23.17
12/11/2023,$23.22,"11,324",$23.32,$23.465,$22.9509
12/08/2023,$23.29,"7,410",$23.40,$23.50,$23.255
12/07/2023,$23.49,"9,911",$23.85,$23.85,$23.44
12/06/2023,$23.94,"27,155",$23.50,$24.24,$23.44
12/05/2023,$23.41,"21,148",$22.71,$23.99,$22.67
12/04/2023,$22.67,597,$22.50,$22.90,$22.50
12/01/2023,$22.67,"13,301",$22.74,$22.85,$22.67
