Date,Close,Volume,Open,High,Low
03/01/2024,$7.55,"4,413,384",$7.50,$7.64,$7.28
02/29/2024,$7.50,"5,047,759",$7.42,$7.61,$7.34
02/28/2024,$7.30,"6,494,872",$7.29,$7.37,$7.07
02/27/2024,$7.36,"12,083,230",$7.26,$7.43,$7.13
02/26/2024,$7.16,"6,282,452",$7.18,$7.255,$6.96
02/23/2024,$7.25,"5,869,946",$7.45,$7.55,$7.23
02/22/2024,$7.52,"4,178,665",$7.65,$7.72,$7.48
02/21/2024,$7.62,"8,269,358",$7.78,$7.95,$7.49
02/20/2024,$7.80,"5,238,590",$7.65,$7.98,$7.60
02/16/2024,$7.67,"5,636,817",$7.73,$7.85,$7.635
02/15/2024,$8.00,"5,313,709",$7.74,$8.02,$7.705
02/14/2024,$7.61,"5,201,988",$7.50,$7.68,$7.415
02/13/2024,$7.36,"9,831,072",$7.11,$7.49,$6.895
02/12/2024,$7.29,"11,556,990",$6.85,$7.40,$6.73
02/09/2024,$6.85,"17,865,160",$8.09,$8.20,$6.84
02/08/2024,$8.45,"4,773,973",$7.93,$8.50,$7.905
02/07/2024,$7.92,"3,386,480",$8.06,$8.16,$7.89
02/06/2024,$8.06,"3,746,564",$8.06,$8.285,$8.00
02/05/2024,$8.09,"2,758,629",$8.21,$8.23,$8.03
02/02/2024,$8.32,"2,839,907",$8.335,$8.435,$8.15
02/01/2024,$8.47,"2,560,150",$8.42,$8.51,$8.25
01/31/2024,$8.32,"4,042,549",$8.58,$8.7102,$8.315
01/30/2024,$8.59,"2,453,695",$8.62,$8.675,$8.545
01/29/2024,$8.74,"3,844,563",$8.68,$8.775,$8.565
01/26/2024,$8.69,"2,639,197",$8.65,$8.76,$8.62
01/25/2024,$8.53,"3,536,490",$8.38,$8.59,$8.315
01/24/2024,$8.30,"2,508,675",$8.52,$8.545,$8.25
01/23/2024,$8.36,"3,389,535",$8.61,$8.7655,$8.35
01/22/2024,$8.46,"4,451,290",$8.27,$8.54,$8.14
01/19/2024,$8.15,"2,962,265",$8.02,$8.195,$7.955
01/18/2024,$8.03,"3,172,998",$8.12,$8.195,$8.01
01/17/2024,$8.11,"3,383,196",$8.19,$8.215,$8.00
01/16/2024,$8.26,"2,811,457",$8.40,$8.42,$8.19
01/12/2024,$8.49,"3,421,935",$8.88,$8.955,$8.41
01/11/2024,$8.75,"2,487,271",$8.83,$8.905,$8.66
01/10/2024,$8.89,"3,532,137",$9.03,$9.0357,$8.76
01/09/2024,$8.97,"4,781,323",$8.54,$9.09,$8.49
01/08/2024,$8.55,"2,985,347",$8.41,$8.70,$8.385
01/05/2024,$8.41,"5,184,548",$8.28,$8.60,$8.245
01/04/2024,$8.34,"3,165,596",$8.36,$8.43,$8.24
01/03/2024,$8.36,"3,180,249",$8.64,$8.64,$8.35
01/02/2024,$8.74,"3,134,467",$8.62,$8.95,$8.5341
12/29/2023,$8.68,"2,525,458",$8.83,$8.905,$8.63
12/28/2023,$8.82,"2,158,006",$8.63,$8.83,$8.63
12/27/2023,$8.71,"2,680,617",$8.71,$8.82,$8.635
12/26/2023,$8.70,"3,000,016",$8.54,$8.77,$8.49
12/22/2023,$8.56,"2,782,179",$8.63,$8.80,$8.5201
12/21/2023,$8.69,"2,979,836",$8.60,$8.73,$8.505
12/20/2023,$8.51,"3,388,344",$8.82,$8.82,$8.50
12/19/2023,$8.85,"3,585,146",$8.63,$8.88,$8.5693
12/18/2023,$8.535,"4,788,985",$8.70,$8.71,$8.36
12/15/2023,$8.75,"19,726,520",$9.02,$9.10,$8.605
12/14/2023,$8.98,"7,840,950",$8.83,$9.24,$8.81
12/13/2023,$8.55,"4,692,619",$8.03,$8.60,$7.99
12/12/2023,$8.08,"3,516,328",$8.30,$8.31,$8.06
12/11/2023,$8.31,"4,292,529",$8.41,$8.62,$8.28
12/08/2023,$8.42,"3,893,262",$8.37,$8.53,$8.24
12/07/2023,$8.40,"3,816,907",$8.22,$8.43,$8.135
12/06/2023,$8.23,"3,251,449",$8.05,$8.32,$8.02
12/05/2023,$8.00,"3,372,113",$8.15,$8.188,$7.9384
12/04/2023,$8.24,"5,503,797",$8.12,$8.42,$8.08
12/01/2023,$8.11,"4,116,658",$7.60,$8.15,$7.53
11/30/2023,$7.63,"4,251,665",$7.67,$7.745,$7.545
11/29/2023,$7.68,"4,072,847",$7.63,$7.78,$7.56
11/28/2023,$7.59,"4,181,966",$7.40,$7.62,$7.31
11/27/2023,$7.43,"4,116,708",$7.43,$7.495,$7.29
11/24/2023,$7.49,"1,200,627",$7.49,$7.53,$7.38
11/22/2023,$7.51,"2,561,057",$7.43,$7.55,$7.37
11/21/2023,$7.35,"2,559,793",$7.43,$7.45,$7.29
11/20/2023,$7.51,"3,673,083",$7.52,$7.535,$7.3595
11/17/2023,$7.55,"2,725,717",$7.54,$7.59,$7.36
11/16/2023,$7.41,"3,483,897",$7.60,$7.685,$7.23
11/15/2023,$7.66,"4,607,548",$7.44,$7.69,$7.43
11/14/2023,$7.36,"5,897,526",$6.91,$7.52,$6.91
11/13/2023,$6.67,"4,247,986",$6.79,$6.82,$6.55
11/10/2023,$6.84,"4,003,932",$6.74,$6.85,$6.59
11/09/2023,$6.72,"4,641,324",$6.88,$6.89,$6.65
11/08/2023,$6.85,"3,710,612",$6.88,$6.98,$6.80
11/07/2023,$6.90,"3,456,255",$6.97,$7.025,$6.86
11/06/2023,$7.04,"5,291,057",$6.92,$7.11,$6.79
11/03/2023,$6.92,"7,673,819",$7.01,$7.14,$6.85
11/02/2023,$6.80,"5,494,372",$6.69,$6.88,$6.69
11/01/2023,$6.62,"7,766,529",$6.73,$6.76,$6.495
10/31/2023,$6.72,"9,562,035",$7.07,$7.07,$6.57
10/30/2023,$7.01,"13,876,740",$6.52,$7.07,$6.52
10/27/2023,$6.66,"13,389,710",$6.60,$7.54,$6.5201
10/26/2023,$7.39,"6,250,434",$7.25,$7.44,$7.11
10/25/2023,$7.20,"4,363,604",$7.09,$7.2386,$7.01
10/24/2023,$7.15,"4,667,055",$6.87,$7.24,$6.87
10/23/2023,$6.78,"4,159,538",$6.85,$6.96,$6.75
10/20/2023,$6.97,"3,322,426",$7.03,$7.13,$6.95
10/19/2023,$7.03,"3,234,550",$7.03,$7.25,$6.995
10/18/2023,$7.10,"3,609,529",$7.11,$7.18,$6.96
10/17/2023,$7.18,"5,479,328",$6.75,$7.235,$6.75
10/16/2023,$6.88,"4,998,563",$6.82,$7.05,$6.75
10/13/2023,$6.79,"5,335,779",$6.83,$6.87,$6.725
10/12/2023,$6.79,"7,136,153",$7.06,$7.065,$6.68
10/11/2023,$7.08,"7,242,213",$7.15,$7.26,$6.99
10/10/2023,$7.19,"4,259,609",$7.16,$7.38,$7.16
10/09/2023,$7.13,"4,091,459",$7.34,$7.425,$7.11
10/06/2023,$7.39,"4,614,041",$7.50,$7.56,$7.24
10/05/2023,$7.59,"4,870,881",$7.85,$7.89,$7.57
10/04/2023,$7.93,"5,735,910",$8.03,$8.08,$7.78
10/03/2023,$8.03,"6,041,458",$8.60,$8.60,$7.99
10/02/2023,$8.66,"5,416,909",$9.00,$9.057,$8.645
09/29/2023,$9.03,"5,137,366",$8.81,$9.165,$8.8094
09/28/2023,$8.70,"4,005,058",$8.68,$8.78,$8.615
09/27/2023,$8.67,"3,626,311",$8.61,$8.795,$8.545
09/26/2023,$8.61,"5,819,871",$8.72,$8.80,$8.575
09/25/2023,$8.79,"4,819,060",$8.88,$8.92,$8.675
09/22/2023,$8.97,"4,451,425",$9.17,$9.17,$8.945
09/21/2023,$9.07,"6,466,506",$9.45,$9.4675,$9.01
09/20/2023,$9.51,"3,433,720",$9.65,$9.71,$9.51
09/19/2023,$9.64,"5,897,871",$9.52,$9.79,$9.48
09/18/2023,$9.49,"6,839,582",$9.42,$9.535,$9.16
09/15/2023,$9.49,"109,074,100",$9.64,$9.79,$9.36
09/14/2023,$9.72,"6,700,853",$9.58,$9.765,$9.51
09/13/2023,$9.42,"4,678,405",$9.67,$9.68,$9.38
09/12/2023,$9.66,"4,804,371",$9.36,$9.71,$9.32
09/11/2023,$9.34,"8,360,437",$9.93,$9.99,$9.125
09/08/2023,$9.94,"5,352,397",$10.13,$10.20,$9.91
09/07/2023,$10.16,"7,692,648",$9.83,$10.25,$9.81
09/06/2023,$9.95,"5,758,071",$10.13,$10.13,$9.8401
09/05/2023,$10.19,"8,127,860",$10.69,$10.69,$10.18
09/01/2023,$10.71,"3,843,437",$10.63,$10.72,$10.525
08/31/2023,$10.58,"5,276,410",$10.62,$10.66,$10.48
08/30/2023,$10.59,"5,983,215",$10.40,$10.66,$10.30
08/29/2023,$10.44,"3,405,930",$10.45,$10.49,$10.285
08/28/2023,$10.42,"2,717,293",$10.28,$10.47,$10.275
08/25/2023,$10.25,"2,582,381",$10.27,$10.37,$10.11
08/24/2023,$10.20,"3,120,022",$10.27,$10.478,$10.19
08/23/2023,$10.37,"3,165,446",$10.14,$10.38,$10.085
08/22/2023,$10.23,"4,624,259",$10.22,$10.295,$10.10
08/21/2023,$10.21,"5,967,056",$10.52,$10.57,$10.05
08/18/2023,$10.54,"4,961,174",$10.15,$10.56,$10.07
08/17/2023,$10.34,"4,959,441",$10.36,$10.41,$10.205
08/16/2023,$10.29,"3,590,782",$10.20,$10.39,$10.1826
08/15/2023,$10.29,"4,591,157",$10.46,$10.485,$10.15
08/14/2023,$10.58,"4,067,148",$10.50,$10.605,$10.315
08/11/2023,$10.57,"3,926,843",$10.54,$10.695,$10.51
08/10/2023,$10.68,"3,960,741",$10.75,$10.88,$10.54
08/09/2023,$10.67,"2,647,508",$10.65,$10.875,$10.58
08/08/2023,$10.68,"3,394,148",$10.55,$10.70,$10.36
08/07/2023,$10.75,"2,951,901",$10.91,$11.06,$10.69
08/04/2023,$10.91,"3,304,347",$10.81,$10.975,$10.70
08/03/2023,$10.80,"4,602,445",$10.90,$10.93,$10.47
08/02/2023,$10.96,"6,376,101",$10.60,$11.03,$10.55
08/01/2023,$10.79,"6,127,821",$11.07,$11.145,$10.64
07/31/2023,$11.16,"16,264,790",$11.19,$11.61,$11.07
07/28/2023,$11.04,"10,953,140",$10.79,$11.305,$10.58
07/27/2023,$10.25,"6,765,264",$10.45,$10.65,$10.22
07/26/2023,$10.46,"5,094,701",$10.02,$10.55,$10.01
07/25/2023,$10.02,"4,832,457",$10.04,$10.15,$9.9609
07/24/2023,$10.06,"4,780,089",$10.09,$10.30,$10.02
07/21/2023,$10.01,"4,531,936",$9.98,$10.09,$9.66
07/20/2023,$9.95,"5,342,703",$9.91,$9.99,$9.67
07/19/2023,$10.06,"4,919,391",$9.80,$10.07,$9.785
07/18/2023,$9.75,"4,134,664",$9.60,$9.955,$9.60
07/17/2023,$9.63,"3,427,021",$9.68,$9.708,$9.45
07/14/2023,$9.79,"3,430,184",$9.81,$9.895,$9.56
07/13/2023,$9.89,"4,555,761",$9.80,$9.97,$9.74
07/12/2023,$9.78,"8,197,911",$9.99,$10.0799,$9.63
07/11/2023,$9.87,"10,291,340",$9.30,$9.895,$9.27
07/10/2023,$8.89,"3,846,092",$8.85,$8.97,$8.725
07/07/2023,$8.87,"7,088,097",$8.66,$9.05,$8.53
07/06/2023,$8.67,"9,911,602",$8.54,$8.79,$8.4819
07/05/2023,$8.70,"6,913,078",$8.88,$8.88,$8.47
07/03/2023,$8.97,"2,486,641",$8.75,$9.015,$8.7465
06/30/2023,$8.70,"5,358,763",$9.01,$9.01,$8.52
06/29/2023,$8.96,"5,588,863",$8.94,$9.1396,$8.855
06/28/2023,$8.99,"6,700,850",$8.84,$9.00,$8.665
06/27/2023,$8.83,"7,793,029",$8.25,$8.895,$8.15
06/26/2023,$8.22,"5,580,768",$7.85,$8.26,$7.84
06/23/2023,$7.85,"6,766,346",$7.84,$8.02,$7.80
06/22/2023,$7.92,"5,755,938",$8.06,$8.125,$7.825
06/21/2023,$8.10,"5,279,412",$8.23,$8.32,$8.07
06/20/2023,$8.27,"4,896,185",$8.46,$8.47,$8.20
06/16/2023,$8.51,"15,812,200",$8.55,$8.585,$8.23
06/15/2023,$8.54,"4,586,542",$8.31,$8.555,$8.28
06/14/2023,$8.37,"5,132,987",$8.51,$8.72,$8.315
06/13/2023,$8.49,"5,398,511",$8.44,$8.73,$8.39
06/12/2023,$8.46,"5,373,439",$8.45,$8.6299,$8.35
06/09/2023,$8.48,"3,883,159",$8.61,$8.72,$8.42
06/08/2023,$8.63,"5,393,560",$9.00,$9.065,$8.59
06/07/2023,$8.92,"4,741,805",$8.67,$8.955,$8.54
06/06/2023,$8.67,"6,408,142",$8.60,$8.855,$8.55
06/05/2023,$8.65,"6,544,202",$8.88,$8.94,$8.64
06/02/2023,$8.78,"13,509,800",$8.35,$8.85,$8.35
06/01/2023,$8.20,"10,142,280",$8.31,$8.355,$8.02
05/31/2023,$8.31,"42,776,620",$8.73,$8.735,$8.25
05/30/2023,$8.81,"6,302,250",$8.64,$8.8675,$8.55
05/26/2023,$8.73,"5,732,527",$8.47,$8.845,$8.41
05/25/2023,$8.46,"5,574,954",$8.60,$8.74,$8.405
05/24/2023,$8.71,"6,079,439",$9.04,$9.0993,$8.6149
05/23/2023,$9.02,"5,788,807",$8.94,$9.26,$8.89
05/22/2023,$8.93,"6,549,913",$8.71,$8.95,$8.52
05/19/2023,$8.69,"6,649,753",$8.99,$8.99,$8.65
05/18/2023,$8.98,"6,323,255",$9.045,$9.045,$8.80
05/17/2023,$9.01,"11,987,650",$8.82,$9.115,$8.725
05/16/2023,$8.75,"15,053,480",$9.00,$9.275,$8.73
05/15/2023,$9.28,"5,386,498",$9.27,$9.3247,$9.13
