Date,Close,Volume,Open,High,Low
03/01/2024,$26.49,"6,733",$26.16,$27.72,$26.16
02/29/2024,$26.33,"2,628",$26.33,$26.34,$26.05
02/28/2024,$26.05,N/A,$26.05,$26.05,$26.05
02/27/2024,$26.05,"2,062",$26.26,$26.26,$26.05
02/26/2024,$26.36,"13,242",$26.25,$26.40,$26.25
02/23/2024,$26.2699,554,$26.2696,$26.27,$26.2696
02/22/2024,$26.22,500,$26.125,$26.22,$26.125
02/21/2024,$26.15,"1,084",$26.0501,$26.15,$26.0501
02/20/2024,$26.10,967,$26.00,$26.20,$26.00
02/16/2024,$26.105,"3,107",$25.902,$26.105,$25.85
02/15/2024,$26.2999,853,$26.10,$26.2999,$26.0997
02/14/2024,$26.10,"2,864",$25.885,$26.10,$25.885
02/13/2024,$25.90,260,$25.90,$25.90,$25.90
02/12/2024,$26.00,"4,006",$26.05,$26.10,$25.74
02/09/2024,$26.05,"2,383",$26.05,$26.05,$25.975
02/08/2024,$25.90,"3,159",$25.99,$25.99,$25.90
02/07/2024,$25.94,485,$25.98,$25.98,$25.94
02/06/2024,$25.90,"3,206",$25.79,$26.12,$25.79
02/05/2024,$25.87,"2,133",$25.75,$25.925,$25.75
02/02/2024,$25.74,N/A,$25.74,$25.74,$25.74
02/01/2024,$25.74,"4,190",$26.15,$26.15,$25.60
01/31/2024,$25.67,"1,576",$25.75,$25.75,$25.55
01/30/2024,$25.80,"4,893",$25.5001,$25.8999,$25.5001
01/29/2024,$25.74,"2,332",$25.49,$25.74,$25.48
01/26/2024,$25.48,"2,290",$25.50,$25.65,$25.48
01/25/2024,$25.46,"16,245",$25.74,$25.75,$25.29
01/24/2024,$25.5501,"8,439",$25.48,$25.90,$25.40
01/23/2024,$25.43,"1,422",$25.49,$25.49,$25.43
01/22/2024,$25.425,"2,240",$25.48,$25.49,$25.41
01/19/2024,$25.49,"1,403",$25.40,$25.4999,$25.40
01/18/2024,$25.43,"2,891",$25.3426,$25.45,$25.3426
01/17/2024,$25.34,"7,455",$25.41,$25.94,$25.34
01/16/2024,$25.59,"3,446",$25.55,$25.65,$25.55
01/12/2024,$25.32,"1,398",$25.55,$25.55,$25.10
01/11/2024,$25.44,"7,038",$25.60,$25.60,$25.225
01/10/2024,$26.105,"8,582",$26.13,$26.13,$25.81
01/09/2024,$26.14,"1,424",$26.13,$26.14,$25.90
01/08/2024,$25.98,"2,568",$26.04,$26.1399,$25.98
01/05/2024,$26.00,"3,463",$26.00,$26.0399,$25.9999
01/04/2024,$25.98,"2,300",$26.00,$26.00,$25.96
01/03/2024,$25.99,"5,328",$25.9397,$25.99,$25.80
01/02/2024,$25.8483,"5,541",$25.85,$25.925,$25.8483
12/29/2023,$25.80,"3,807",$25.94,$25.97,$25.72
12/28/2023,$25.82,"1,035",$25.80,$25.94,$25.80
12/27/2023,$25.80,"4,717",$25.81,$25.85,$25.63
12/26/2023,$25.71,"3,331",$25.77,$25.85,$25.60
12/22/2023,$25.725,"7,677",$25.79,$25.85,$25.50
12/21/2023,$25.85,"4,416",$25.96,$26.00,$25.50
12/20/2023,$25.70,"13,758",$25.54,$25.77,$25.54
12/19/2023,$25.48,"2,980",$25.54,$25.54,$25.45
12/18/2023,$25.51,"2,176",$25.58,$25.58,$25.40
12/15/2023,$25.48,"2,934",$25.54,$25.54,$25.44
12/14/2023,$25.54,"2,577",$25.40,$25.54,$25.3997
12/13/2023,$25.35,"6,494",$25.35,$25.43,$25.03
12/12/2023,$25.37,"3,643",$25.375,$25.43,$25.37
12/11/2023,$25.38,"3,400",$25.42,$25.44,$25.38
12/08/2023,$25.37,"1,550",$25.37,$25.41,$25.2503
12/07/2023,$25.26,"3,138",$25.25,$25.40,$25.25
12/06/2023,$25.25,"2,589",$25.33,$25.39,$25.20
12/05/2023,$25.14,"7,839",$25.33,$25.33,$25.14
12/04/2023,$25.23,"9,329",$25.35,$25.40,$25.23
12/01/2023,$25.2999,"13,109",$25.30,$25.30,$25.14
11/30/2023,$25.27,"5,824",$25.25,$25.30,$25.10
11/29/2023,$25.13,"9,070",$25.125,$25.30,$25.10
11/28/2023,$25.11,"10,515",$25.28,$25.28,$25.03
11/27/2023,$25.0501,"6,258",$25.30,$25.30,$24.70
11/24/2023,$25.30,"1,404",$25.25,$25.30,$25.25
11/22/2023,$25.08,"5,392",$25.00,$25.2999,$24.78
11/21/2023,$25.01,"13,156",$25.03,$25.03,$24.78
11/20/2023,$24.93,"31,085",$24.64,$24.99,$24.60
11/17/2023,$24.59,"5,751",$24.58,$24.64,$24.50
11/16/2023,$24.58,"3,901",$24.616,$24.6899,$24.32
11/15/2023,$24.32,"15,314",$24.00,$24.51,$23.76
11/14/2023,$23.60,"66,749",$24.98,$24.98,$22.71
11/13/2023,$25.15,"14,547",$25.11,$25.24,$24.90
11/10/2023,$25.30,"7,272",$25.32,$25.40,$25.10
11/09/2023,$25.2501,"5,259",$25.45,$25.50,$25.2501
11/08/2023,$25.25,"2,451",$25.44,$25.47,$25.2426
11/07/2023,$25.58,"4,924",$25.44,$25.58,$25.21
11/06/2023,$25.49,"2,631",$25.45,$25.49,$25.28
11/03/2023,$25.48,"1,941",$25.45,$25.4974,$25.30
11/02/2023,$25.58,"2,633",$25.44,$25.61,$25.44
11/01/2023,$25.43,"9,337",$25.28,$25.44,$25.28
10/31/2023,$25.25,"3,212",$25.35,$25.35,$25.20
10/30/2023,$25.3419,"1,027",$25.36,$25.36,$25.32
10/27/2023,$25.20,"4,224",$25.40,$25.40,$25.20
10/26/2023,$25.20,"7,182",$25.30,$25.4352,$25.20
10/25/2023,$25.27,"5,092",$25.45,$25.45,$25.25
10/24/2023,$25.3804,"2,270",$25.27,$25.44,$25.27
10/23/2023,$25.25,"5,732",$25.47,$25.48,$25.25
10/20/2023,$25.49,"4,287",$25.2003,$25.4984,$25.2003
10/19/2023,$25.20,"6,592",$25.45,$25.45,$25.20
10/18/2023,$25.4317,"6,486",$25.50,$25.50,$25.41
10/17/2023,$25.40,"3,448",$25.45,$25.45,$25.25
10/16/2023,$25.47,"2,918",$25.30,$25.49,$25.29
10/13/2023,$25.36,"2,643",$25.44,$25.67,$25.36
10/12/2023,$25.36,"5,553",$25.40,$25.50,$25.25
10/11/2023,$25.895,"3,862",$25.91,$25.97,$25.82
10/10/2023,$25.95,"2,087",$25.90,$25.9599,$25.70
10/09/2023,$25.90,"5,844",$26.04,$26.04,$25.74
10/06/2023,$25.97,"2,871",$25.98,$25.99,$25.95
10/05/2023,$25.86,"1,605",$25.90,$25.934,$25.81
10/04/2023,$25.81,"1,239",$25.77,$25.85,$25.77
10/03/2023,$25.46,"6,695",$25.92,$25.92,$25.40
10/02/2023,$25.70,"1,302",$25.66,$25.97,$25.66
09/29/2023,$25.65,"2,193",$25.61,$25.67,$25.61
09/28/2023,$25.50,"20,349",$25.60,$25.695,$25.40
09/27/2023,$25.63,"7,447",$25.72,$25.86,$25.63
09/26/2023,$25.77,"11,522",$26.00,$26.10,$25.71
09/25/2023,$26.04,"3,938",$25.80,$26.04,$25.80
09/22/2023,$25.80,"2,613",$25.81,$26.04,$25.80
09/21/2023,$26.04,"2,743",$25.89,$26.04,$25.8001
09/20/2023,$25.96,"1,863",$26.03,$26.03,$25.88
09/19/2023,$25.88,"1,334",$25.89,$25.89,$25.78
09/18/2023,$25.9999,"2,892",$26.03,$26.03,$25.90
09/15/2023,$25.875,"4,776",$26.05,$26.05,$25.71
09/14/2023,$25.94,N/A,$25.94,$25.94,$25.94
09/13/2023,$25.94,"2,795",$25.95,$26.0999,$25.86
09/12/2023,$25.85,"1,917",$25.80,$25.98,$25.80
09/11/2023,$25.73,"2,885",$25.77,$25.9999,$25.73
09/08/2023,$25.68,"35,236",$25.79,$26.25,$25.60
09/07/2023,$25.995,"2,208",$26.11,$26.11,$25.90
09/06/2023,$25.9003,"2,975",$25.90,$26.05,$25.90
09/05/2023,$25.83,"6,399",$25.90,$26.20,$25.83
09/01/2023,$25.80,"4,649",$25.74,$26.005,$25.74
08/31/2023,$25.74,"3,926",$25.85,$26.044,$25.74
08/30/2023,$25.97,"25,619",$26.01,$26.24,$25.50
08/29/2023,$26.00,"3,932",$26.17,$26.20,$25.92
08/28/2023,$26.18,"6,235",$25.95,$26.22,$25.90
08/25/2023,$25.7501,"12,034",$25.75,$26.27,$25.75
08/24/2023,$25.75,"24,380",$25.90,$26.50,$25.75
08/23/2023,$25.7825,"2,447",$25.68,$25.7825,$25.62
08/22/2023,$25.70,"2,907",$25.71,$25.79,$25.56
08/21/2023,$25.71,"12,192",$25.59,$25.7399,$25.50
08/18/2023,$25.5906,"4,585",$25.50,$25.595,$25.40
08/17/2023,$25.67,"13,130",$25.51,$25.69,$25.41
08/16/2023,$25.51,"9,699",$25.69,$25.7484,$25.48
08/15/2023,$25.6899,"6,318",$25.50,$25.6899,$25.43
08/14/2023,$25.50,"13,016",$25.67,$25.68,$25.35
08/11/2023,$25.64,"11,799",$25.40,$25.65,$25.375
08/10/2023,$25.59,"11,961",$25.38,$25.59,$25.38
08/09/2023,$25.40,"11,832",$25.52,$25.59,$25.385
08/08/2023,$25.45,"10,019",$25.40,$25.45,$25.35
08/07/2023,$25.40,"12,397",$25.46,$25.46,$25.36
08/04/2023,$25.48,"15,621",$25.45,$25.49,$25.40
08/03/2023,$25.45,"14,012",$25.45,$25.50,$25.425
08/02/2023,$25.46,"36,682",$25.38,$25.52,$25.38
08/01/2023,$25.37,"76,857",$25.29,$25.40,$25.22
07/31/2023,$25.205,"8,115",$25.20,$25.25,$25.16
07/28/2023,$25.21,"6,845",$25.20,$25.2137,$25.085
07/27/2023,$25.21,"4,321",$25.25,$25.32,$25.21
07/26/2023,$25.23,"7,814",$25.24,$25.275,$25.20
07/25/2023,$25.25,"5,391",$25.25,$25.3299,$25.25
07/24/2023,$25.22,"31,964",$25.30,$25.41,$25.22
07/21/2023,$25.25,"9,585",$25.25,$25.44,$25.17
07/20/2023,$25.26,"12,602",$25.30,$25.35,$25.26
07/19/2023,$25.20,"10,407",$25.25,$25.3845,$25.20
07/18/2023,$25.25,"3,142",$25.12,$25.55,$25.10
07/17/2023,$25.115,"2,345",$25.28,$25.28,$25.10
07/14/2023,$25.36,"6,745",$25.43,$25.65,$25.25
07/13/2023,$25.42,"7,890",$25.50,$25.50,$25.31
07/12/2023,$25.97,"20,467",$25.635,$26.06,$25.6287
07/11/2023,$25.52,"6,266",$25.58,$25.64,$25.52
07/10/2023,$25.584,"2,233",$25.59,$25.59,$25.5601
07/07/2023,$25.6527,"13,134",$25.52,$25.655,$25.32
07/06/2023,$25.50,"8,511",$25.30,$25.50,$25.30
07/05/2023,$25.40,"3,686",$25.40,$25.4025,$25.35
07/03/2023,$25.3001,"6,374",$25.30,$25.3512,$25.30
06/30/2023,$25.22,"2,503",$25.3799,$25.3999,$25.22
06/29/2023,$25.42,"7,688",$25.25,$25.53,$25.20
06/28/2023,$25.24,"7,204",$25.12,$25.40,$25.12
06/27/2023,$25.1187,"5,263",$25.07,$25.23,$25.04
06/26/2023,$25.07,"3,716",$25.05,$25.07,$25.01
06/23/2023,$25.03,"3,057",$24.99,$25.03,$24.98
06/22/2023,$24.98,"4,005",$25.00,$25.00,$24.95
06/21/2023,$24.95,"11,165",$24.98,$24.99,$24.90
06/20/2023,$24.93,"11,480",$24.89,$24.98,$24.8171
06/16/2023,$24.8672,"10,627",$24.85,$24.8672,$24.682
06/15/2023,$24.70,"4,738",$24.67,$24.70,$24.6338
06/14/2023,$24.78,"13,694",$24.685,$25.00,$24.62
06/13/2023,$24.685,"7,182",$24.60,$24.75,$24.53
06/12/2023,$24.59,"2,849",$24.61,$24.61,$24.35
06/09/2023,$24.69,"1,885",$24.65,$24.70,$24.6099
06/08/2023,$24.698,"7,982",$24.5888,$24.74,$24.5888
06/07/2023,$24.74,"7,025",$24.64,$24.75,$24.60
06/06/2023,$24.60,"10,154",$24.43,$24.62,$24.25
06/05/2023,$24.42,"4,262",$24.25,$24.42,$24.21
06/02/2023,$24.305,"2,763",$24.29,$24.41,$24.29
06/01/2023,$24.3492,"9,563",$24.39,$24.39,$24.13
05/31/2023,$24.24,"8,484",$24.275,$24.30,$23.80
05/30/2023,$24.335,"5,867",$24.35,$24.44,$24.2517
05/26/2023,$24.25,"7,848",$24.15,$24.37,$24.00
05/25/2023,$24.40,"3,607",$24.20,$24.40,$24.20
05/24/2023,$24.20,"16,373",$24.59,$24.59,$24.20
05/23/2023,$24.591,"16,309",$24.60,$24.68,$24.365
05/22/2023,$24.63,"6,042",$24.555,$24.77,$24.555
05/19/2023,$24.78,"9,778",$24.45,$24.86,$24.31
05/18/2023,$24.33,"11,616",$24.01,$24.33,$23.925
05/17/2023,$24.00,"9,172",$23.77,$24.03,$23.77
05/16/2023,$23.98,"5,670",$23.81,$23.98,$23.80
05/15/2023,$23.82,"26,773",$23.95,$23.95,$23.55
05/12/2023,$23.93,"28,421",$24.24,$24.25,$23.70
05/11/2023,$24.30,"11,471",$23.98,$24.40,$23.98
05/10/2023,$24.30,"2,985",$24.38,$24.38,$24.20
05/09/2023,$24.19,"11,503",$24.15,$24.22,$24.0027
05/08/2023,$24.14,"10,102",$24.15,$24.2199,$24.10
05/05/2023,$24.12,"9,268",$24.10,$24.28,$24.10
05/04/2023,$24.11,"20,689",$24.20,$24.34,$23.72
05/03/2023,$24.24,"13,893",$24.30,$24.40,$24.22
05/02/2023,$24.34,"14,494",$24.40,$24.40,$24.00
05/01/2023,$24.40,"5,890",$24.45,$24.50,$24.28
04/28/2023,$24.41,"5,479",$24.47,$24.58,$24.41
04/27/2023,$24.49,"15,505",$24.46,$24.50,$24.1115
04/26/2023,$24.38,"36,704",$24.45,$24.5668,$24.16
04/25/2023,$24.49,"14,937",$24.66,$24.66,$24.39
04/24/2023,$24.65,"9,591",$24.65,$24.6993,$24.605
04/21/2023,$24.60,"4,832",$24.63,$24.63,$24.56
04/20/2023,$24.60,"20,657",$24.62,$24.65,$24.55
04/19/2023,$24.64,"14,644",$24.56,$24.68,$24.56
04/18/2023,$24.65,"14,144",$24.65,$24.65,$24.56
04/17/2023,$24.64,"16,723",$24.60,$24.64,$24.46
04/14/2023,$24.59,"8,420",$24.59,$24.64,$24.40
04/13/2023,$24.55,"36,535",$24.625,$24.7999,$24.42
04/12/2023,$25.16,"38,427",$25.05,$25.1999,$24.98
04/11/2023,$25.01,"40,537",$25.00,$25.08,$24.91
04/10/2023,$25.05,"50,417",$25.10,$25.1999,$24.7501
04/06/2023,$25.00,"36,806",$24.90,$25.032,$24.855
04/05/2023,$24.87,"49,076",$25.005,$25.01,$24.50
04/04/2023,$24.9996,"10,370",$25.00,$25.01,$24.947
04/03/2023,$25.00,"12,016",$24.995,$25.01,$24.96
03/31/2023,$25.00,"22,583",$25.00,$25.01,$24.86
03/30/2023,$25.00,"16,229",$25.00,$25.01,$24.97
03/29/2023,$25.00,"11,445",$25.05,$25.05,$24.96
03/28/2023,$25.05,"11,291",$25.05,$25.105,$25.00
03/27/2023,$25.05,"24,576",$25.00,$25.09,$24.85
03/24/2023,$24.89,"16,852",$24.39,$24.97,$24.33
03/23/2023,$24.16,"23,359",$24.571,$24.59,$24.00
03/22/2023,$24.575,"4,121",$24.75,$24.75,$24.55
03/21/2023,$24.75,"6,930",$24.41,$24.75,$24.22
03/20/2023,$24.72,"4,536",$24.60,$24.80,$24.45
03/17/2023,$24.75,"4,975",$24.74,$25.09,$24.60
03/16/2023,$24.7486,"6,430",$24.6965,$24.75,$24.57
03/15/2023,$24.6999,"6,781",$24.5101,$24.75,$24.50
03/14/2023,$24.78,"14,299",$24.73,$24.925,$24.3475
03/13/2023,$24.37,"24,720",$24.79,$24.80,$23.70
03/10/2023,$24.90,"12,881",$24.99,$25.20,$24.76
03/09/2023,$25.0103,"16,299",$25.10,$25.1395,$24.95
03/08/2023,$25.15,"4,973",$25.15,$25.15,$25.08
03/07/2023,$25.126,"4,225",$25.09,$25.14,$25.07
03/06/2023,$25.12,"10,175",$25.12,$25.15,$25.06
03/03/2023,$25.085,"30,633",$25.05,$25.1483,$25.00
03/02/2023,$25.05,"12,377",$25.07,$25.1271,$25.05
03/01/2023,$25.07,"3,806",$25.1499,$25.1499,$25.07
02/28/2023,$25.13,"6,312",$25.15,$25.1999,$25.08
02/27/2023,$25.18,"17,848",$25.15,$25.19,$25.05
02/24/2023,$25.15,"17,034",$25.10,$25.15,$25.02
02/23/2023,$25.12,"13,476",$25.15,$25.15,$25.08
02/22/2023,$25.00,"19,289",$25.06,$25.17,$25.00
02/21/2023,$25.03,"12,429",$25.15,$25.1799,$25.03
02/17/2023,$25.15,"10,539",$25.15,$25.16,$25.10
02/16/2023,$25.08,"15,461",$25.10,$25.20,$25.07
02/15/2023,$25.15,"10,147",$25.15,$25.1631,$25.13
02/14/2023,$25.145,"12,480",$25.14,$25.19,$25.09
02/13/2023,$25.23,"5,184",$25.12,$25.23,$25.09
02/10/2023,$25.09,"9,767",$25.1126,$25.1499,$25.07
02/09/2023,$25.07,"12,103",$25.10,$25.17,$25.05
02/08/2023,$25.14,"12,235",$25.15,$25.20,$25.10
02/07/2023,$25.1516,"31,684",$25.1475,$25.24,$25.07
02/06/2023,$25.11,"32,048",$25.13,$25.20,$25.10
02/03/2023,$25.14,"64,811",$25.10,$25.3197,$25.05
02/02/2023,$25.14,"31,615",$25.24,$25.2499,$25.12
02/01/2023,$25.15,"20,506",$25.19,$25.25,$25.15
01/31/2023,$25.15,"3,463",$25.15,$25.18,$25.15
01/30/2023,$25.12,"16,750",$25.15,$25.1899,$25.10
01/27/2023,$25.15,"35,630",$25.20,$25.2158,$25.10
01/26/2023,$25.20,"15,927",$25.13,$25.22,$25.1299
01/25/2023,$25.12,"8,362",$25.08,$25.12,$25.00
01/24/2023,$25.10,"26,239",$25.15,$25.20,$25.10
01/23/2023,$25.15,"10,669",$25.15,$25.18,$25.12
01/20/2023,$25.15,"9,022",$25.14,$25.2184,$25.11
01/19/2023,$25.1292,"4,277",$25.10,$25.15,$25.10
01/18/2023,$25.10,"9,905",$25.25,$25.25,$25.06
01/17/2023,$25.11,"13,943",$25.08,$25.16,$25.05
01/13/2023,$25.03,"6,464",$25.03,$25.05,$25.025
01/12/2023,$25.00,"16,436",$24.89,$25.06,$24.89
01/11/2023,$25.23,"29,186",$25.19,$25.24,$25.11
01/10/2023,$25.1203,"27,220",$25.23,$25.25,$25.075
01/09/2023,$25.14,"13,186",$25.10,$25.23,$25.10
01/06/2023,$25.10,"64,890",$25.15,$25.25,$25.02
01/05/2023,$25.12,"9,429",$25.10,$25.30,$25.10
01/04/2023,$25.15,"22,269",$25.18,$25.27,$25.0885
01/03/2023,$25.05,"9,848",$25.05,$25.22,$24.9543
12/30/2022,$25.08,"4,402",$25.07,$25.08,$24.914
12/29/2022,$24.96,"23,735",$24.93,$25.00,$24.8687
12/28/2022,$24.92,"23,852",$24.94,$25.00,$24.79
12/27/2022,$24.92,"25,406",$24.99,$25.00,$24.77
12/23/2022,$25.00,"30,237",$25.09,$25.10,$24.90
12/22/2022,$25.00,"43,327",$24.90,$25.098,$24.665
12/21/2022,$24.72,"70,661",$24.50,$25.45,$24.40
