Date,Close,Volume,Open,High,Low
03/01/2024,$8.42,"822,373",$8.25,$8.54,$8.235
02/29/2024,$8.18,"963,712",$8.21,$8.40,$8.08
02/28/2024,$8.14,"616,418",$8.04,$8.31,$8.00
02/27/2024,$8.07,"1,166,062",$7.59,$8.11,$7.57
02/26/2024,$7.56,"882,461",$7.54,$7.795,$7.42
02/23/2024,$7.61,"1,294,277",$7.25,$7.835,$7.12
02/22/2024,$7.33,"855,513",$7.29,$7.38,$7.145
02/21/2024,$7.36,"571,433",$7.55,$7.6702,$7.23
02/20/2024,$7.56,"773,563",$7.51,$7.60,$7.46
02/16/2024,$7.59,"758,588",$7.41,$7.6667,$7.25
02/15/2024,$7.34,"883,377",$6.82,$7.395,$6.82
02/14/2024,$6.73,"763,029",$6.94,$6.97,$6.71
02/13/2024,$6.87,"917,744",$7.13,$7.15,$6.80
02/12/2024,$7.25,"678,342",$7.23,$7.77,$7.20
02/09/2024,$7.31,"715,883",$7.38,$7.44,$7.225
02/08/2024,$7.33,"684,675",$6.95,$7.405,$6.91
02/07/2024,$6.96,"557,793",$7.21,$7.46,$6.91
02/06/2024,$7.18,"700,632",$6.89,$7.31,$6.85
02/05/2024,$6.90,"810,760",$6.91,$6.94,$6.63
02/02/2024,$7.02,"767,321",$7.45,$7.46,$7.02
02/01/2024,$7.53,"916,649",$7.96,$8.05,$7.42
01/31/2024,$7.91,"834,469",$8.24,$8.36,$7.91
01/30/2024,$8.28,"1,799,220",$7.65,$8.32,$7.625
01/29/2024,$7.72,"445,833",$7.67,$7.74,$7.49
01/26/2024,$7.73,"481,731",$7.68,$7.98,$7.68
01/25/2024,$7.65,"802,488",$7.71,$7.71,$7.27
01/24/2024,$7.54,"956,766",$7.40,$7.72,$7.20
01/23/2024,$7.37,"728,388",$7.47,$7.53,$7.14
01/22/2024,$7.46,"748,117",$7.24,$7.49,$7.11
01/19/2024,$7.24,"700,127",$7.15,$7.28,$7.06
01/18/2024,$7.12,"554,245",$7.00,$7.135,$6.91
01/17/2024,$7.00,"717,514",$6.78,$7.01,$6.46
01/16/2024,$6.97,"696,702",$7.36,$7.36,$6.93
01/12/2024,$7.46,"540,791",$7.54,$7.66,$7.35
01/11/2024,$7.38,"748,119",$7.45,$7.45,$7.12
01/10/2024,$7.42,"632,087",$7.79,$7.79,$7.31
01/09/2024,$7.83,"687,777",$7.92,$7.92,$7.56
01/08/2024,$7.95,"625,964",$7.74,$7.97,$7.58
01/05/2024,$8.00,"878,750",$7.70,$8.09,$7.62
01/04/2024,$7.64,"940,135",$8.07,$8.095,$7.60
01/03/2024,$7.95,"713,250",$7.90,$8.10,$7.58
01/02/2024,$7.98,"1,038,867",$8.18,$8.61,$7.92
12/29/2023,$8.48,"469,055",$8.54,$8.55,$8.41
12/28/2023,$8.56,"780,721",$8.60,$8.79,$8.42
12/27/2023,$8.51,"455,584",$8.60,$8.675,$8.50
12/26/2023,$8.64,"825,785",$8.49,$8.75,$8.42
12/22/2023,$8.36,"471,181",$8.51,$8.60,$8.27
12/21/2023,$8.37,"578,064",$8.21,$8.605,$8.01
12/20/2023,$8.24,"886,734",$8.66,$8.90,$8.21
12/19/2023,$8.65,"554,771",$8.25,$8.66,$8.16
12/18/2023,$8.21,"879,452",$8.44,$8.56,$8.16
12/15/2023,$8.18,"1,018,900",$8.73,$8.83,$8.115
12/14/2023,$8.65,"828,715",$8.52,$8.975,$8.50
12/13/2023,$8.21,"842,164",$7.84,$8.24,$7.635
12/12/2023,$7.80,"663,456",$7.91,$7.93,$7.67
12/11/2023,$8.04,"524,576",$7.88,$8.07,$7.88
12/08/2023,$7.97,"476,933",$7.83,$8.09,$7.69
12/07/2023,$7.66,"435,441",$7.70,$7.80,$7.58
12/06/2023,$7.63,"769,394",$8.00,$8.21,$7.61
12/05/2023,$8.06,"584,670",$8.41,$8.48,$8.04
12/04/2023,$8.48,"450,884",$8.34,$8.53,$8.155
12/01/2023,$8.40,"524,505",$8.03,$8.41,$7.93
11/30/2023,$8.06,"643,288",$8.10,$8.42,$7.94
11/29/2023,$8.06,"507,171",$8.16,$8.205,$7.955
11/28/2023,$8.08,"536,977",$8.27,$8.30,$8.00
11/27/2023,$8.22,"684,990",$8.38,$8.47,$8.16
11/24/2023,$8.38,"286,367",$8.41,$8.67,$8.32
11/22/2023,$8.34,"1,236,085",$7.97,$8.355,$7.82
11/21/2023,$8.16,"806,069",$8.19,$8.23,$7.96
11/20/2023,$8.31,"645,042",$8.50,$8.61,$8.29
11/17/2023,$8.42,"733,599",$8.25,$8.45,$8.20
11/16/2023,$8.10,"1,033,291",$8.64,$8.64,$7.87
11/15/2023,$8.73,"719,497",$8.89,$9.15,$8.555
11/14/2023,$8.89,"1,228,362",$8.67,$9.17,$8.60
11/13/2023,$8.49,"925,238",$7.93,$8.65,$7.93
11/10/2023,$7.98,"676,195",$8.11,$8.17,$7.75
11/09/2023,$7.95,"1,302,215",$8.14,$9.01,$7.81
11/08/2023,$8.39,"1,285,675",$8.39,$8.55,$8.18
11/07/2023,$8.40,"1,158,411",$9.05,$9.10,$8.29
11/06/2023,$9.19,"463,938",$9.69,$9.79,$9.18
11/03/2023,$9.63,"402,909",$9.69,$10.14,$9.57
11/02/2023,$9.58,"452,571",$9.16,$9.58,$9.13
11/01/2023,$9.13,"523,872",$9.43,$9.46,$8.995
10/31/2023,$9.42,"385,523",$9.58,$9.64,$9.31
10/30/2023,$9.53,"511,897",$9.52,$9.66,$9.33
10/27/2023,$9.41,"350,233",$9.23,$9.45,$8.98
10/26/2023,$9.25,"566,024",$9.02,$9.40,$8.77
10/25/2023,$9.02,"563,071",$8.98,$9.05,$8.60
10/24/2023,$9.02,"308,693",$9.22,$9.32,$9.01
10/23/2023,$9.21,"343,161",$9.35,$9.49,$9.17
10/20/2023,$9.46,"313,569",$9.68,$9.68,$9.36
10/19/2023,$9.73,"533,674",$9.36,$9.95,$9.20
10/18/2023,$9.44,"358,920",$9.63,$9.67,$9.38
10/17/2023,$9.57,"1,086,938",$9.10,$9.715,$8.89
10/16/2023,$9.47,"579,971",$9.50,$9.52,$9.27
10/13/2023,$9.56,"967,431",$9.88,$9.88,$9.0557
10/12/2023,$9.59,"353,110",$9.98,$9.98,$9.44
10/11/2023,$9.86,"354,452",$9.44,$9.88,$9.37
10/10/2023,$9.57,"460,246",$9.58,$9.72,$9.3696
10/09/2023,$9.61,"575,336",$9.25,$9.63,$9.19
10/06/2023,$8.87,"714,752",$9.09,$9.16,$8.82
10/05/2023,$9.055,"764,365",$9.40,$9.5882,$9.01
10/04/2023,$9.47,"654,506",$10.03,$10.21,$9.44
10/03/2023,$10.09,"670,082",$10.20,$10.3048,$10.01
10/02/2023,$10.21,"734,572",$10.90,$10.935,$10.185
09/29/2023,$10.88,"427,420",$11.16,$11.16,$10.81
09/28/2023,$11.15,"379,142",$11.40,$11.505,$11.05
09/27/2023,$11.40,"804,547",$10.76,$11.46,$10.76
09/26/2023,$10.61,"277,886",$10.64,$10.80,$10.45
09/25/2023,$10.80,"213,340",$10.46,$10.85,$10.46
09/22/2023,$10.60,"469,205",$10.91,$11.13,$10.55
09/21/2023,$10.81,"554,000",$10.95,$11.07,$10.71
09/20/2023,$10.915,"488,351",$11.15,$11.50,$10.90
09/19/2023,$11.16,"420,118",$11.22,$11.455,$11.12
09/18/2023,$11.11,"1,388,783",$11.63,$11.7219,$11.055
09/15/2023,$11.47,"1,932,808",$11.82,$11.94,$11.38
09/14/2023,$11.88,"700,613",$11.29,$11.88,$11.0701
09/13/2023,$11.12,"405,162",$11.49,$11.53,$11.02
09/12/2023,$11.42,"751,212",$11.16,$11.68,$11.01
09/11/2023,$11.00,"387,449",$11.21,$11.2499,$10.8582
09/08/2023,$11.14,"650,343",$10.90,$11.335,$10.89
09/07/2023,$10.89,"669,299",$10.81,$10.92,$10.59
09/06/2023,$10.96,"441,738",$11.08,$11.23,$10.88
09/05/2023,$11.08,"365,380",$11.22,$11.38,$11.0326
09/01/2023,$11.08,"763,016",$11.02,$11.40,$11.01
08/31/2023,$11.00,"1,065,005",$11.10,$11.125,$10.78
08/30/2023,$11.07,"677,415",$10.80,$11.14,$10.76
08/29/2023,$10.82,"727,630",$10.92,$11.02,$10.57
08/28/2023,$10.82,"694,653",$10.35,$10.85,$10.35
08/25/2023,$10.25,"386,045",$10.28,$10.343,$9.97
08/24/2023,$10.21,"433,560",$10.32,$10.44,$10.18
08/23/2023,$10.41,"637,551",$10.27,$10.64,$10.10
08/22/2023,$10.39,"538,277",$10.67,$10.74,$10.33
08/21/2023,$10.66,"593,780",$11.04,$11.08,$10.65
08/18/2023,$10.91,"655,669",$10.44,$11.01,$10.31
08/17/2023,$10.61,"460,653",$10.63,$10.79,$10.53
08/16/2023,$10.46,"601,775",$10.36,$10.80,$10.36
08/15/2023,$10.37,"685,969",$10.76,$10.775,$10.25
08/14/2023,$10.94,"639,865",$11.02,$11.22,$10.785
08/11/2023,$11.26,"911,242",$11.51,$11.90,$11.12
08/10/2023,$12.00,"1,984,782",$11.76,$14.23,$11.76
08/09/2023,$12.70,"597,515",$12.54,$13.03,$12.51
08/08/2023,$12.44,"419,661",$12.10,$12.45,$11.80
08/07/2023,$12.38,"411,461",$12.65,$12.665,$12.205
08/04/2023,$12.63,"427,727",$12.51,$12.85,$12.48
08/03/2023,$12.44,"385,713",$12.36,$12.50,$12.15
08/02/2023,$12.30,"459,065",$12.65,$12.6841,$12.10
08/01/2023,$12.78,"585,403",$12.74,$13.06,$12.57
07/31/2023,$12.87,"609,134",$12.58,$12.88,$12.57
07/28/2023,$12.39,"317,673",$12.45,$12.675,$12.26
07/27/2023,$12.44,"487,252",$12.66,$12.86,$12.295
07/26/2023,$12.84,"519,998",$12.87,$13.00,$12.62
07/25/2023,$12.85,"450,569",$12.89,$12.985,$12.69
07/24/2023,$12.83,"471,219",$12.60,$12.98,$12.60
07/21/2023,$12.57,"279,602",$12.63,$12.73,$12.43
07/20/2023,$12.60,"361,185",$12.91,$13.00,$12.50
07/19/2023,$12.84,"338,921",$12.49,$13.06,$12.33
07/18/2023,$12.57,"486,407",$12.87,$13.13,$12.55
07/17/2023,$12.79,"567,820",$12.04,$12.83,$12.04
07/14/2023,$12.31,"328,231",$12.60,$12.60,$12.055
07/13/2023,$12.58,"283,288",$12.64,$12.80,$12.4933
07/12/2023,$12.56,"374,744",$12.62,$12.65,$12.32
07/11/2023,$12.40,"322,673",$12.42,$12.56,$12.22
