Date,Close,Volume,Open,High,Low
03/01/2024,$0.9929,"8,760,494",$0.9995,$1.01,$0.9862
02/29/2024,$1.00,"5,050,129",$1.00,$1.02,$0.984
02/28/2024,$0.9855,"12,950,510",$1.00,$1.01,$0.9511
02/27/2024,$1.05,"10,370,080",$1.01,$1.07,$0.99
02/26/2024,$0.9965,"7,285,133",$0.964,$1.01,$0.96
02/23/2024,$0.946,"6,491,783",$0.9967,$1.00,$0.941
02/22/2024,$0.9701,"8,706,406",$1.02,$1.04,$0.9619
02/21/2024,$1.01,"26,673,580",$1.03,$1.035,$0.936
02/20/2024,$1.03,"2,723,208",$1.02,$1.05,$1.0189
02/16/2024,$1.01,"1,971,095",$1.02,$1.04,$1.01
02/15/2024,$1.02,"3,028,236",$1.05,$1.07,$1.00
02/14/2024,$1.03,"1,937,888",$1.015,$1.03,$1.00
02/13/2024,$1.00,"2,499,389",$1.03,$1.04,$1.00
02/12/2024,$1.04,"2,938,926",$1.04,$1.05,$1.03
02/09/2024,$1.05,"3,556,048",$1.02,$1.07,$1.0104
02/08/2024,$1.02,"4,085,527",$0.991,$1.04,$0.9904
02/07/2024,$1.00,"16,243,590",$0.99,$1.02,$0.921
02/06/2024,$0.9776,"8,688,016",$0.98,$1.01,$0.97
02/05/2024,$0.9725,"8,355,312",$1.00,$1.01,$0.9725
02/02/2024,$0.995,"15,007,480",$1.00,$1.01,$0.966
02/01/2024,$1.01,"7,121,207",$1.04,$1.05,$0.9899
01/31/2024,$1.02,"4,736,794",$1.01,$1.06,$1.01
01/30/2024,$1.01,"3,427,839",$1.045,$1.05,$0.9854
01/29/2024,$1.02,"10,715,100",$0.9895,$1.05,$0.9659
01/26/2024,$0.9846,"11,059,610",$1.00,$1.00,$0.98
01/25/2024,$0.9872,"14,138,540",$1.01,$1.01,$0.965
01/24/2024,$0.999,"5,726,027",$1.03,$1.06,$0.9901
01/23/2024,$1.00,"6,558,205",$1.01,$1.02,$0.983
01/22/2024,$1.01,"6,691,705",$0.995,$1.02,$0.9714
01/19/2024,$0.997,"5,866,059",$0.9989,$1.01,$0.9548
01/18/2024,$0.9812,"8,373,081",$1.02,$1.05,$0.9523
01/17/2024,$0.9858,"9,796,971",$0.945,$1.01,$0.9421
01/16/2024,$0.9408,"8,197,788",$0.975,$0.9868,$0.9335
01/12/2024,$0.978,"13,523,590",$0.96,$1.015,$0.953
01/11/2024,$0.9536,"30,038,790",$1.02,$1.03,$0.9269
01/10/2024,$1.01,"24,915,680",$1.06,$1.09,$0.9714
01/09/2024,$1.04,"20,161,050",$1.00,$1.11,$0.9876
01/08/2024,$1.00,"78,236,130",$0.93,$1.03,$0.9127
01/05/2024,$0.8886,"160,753,100",$0.9157,$0.9488,$0.8516
01/04/2024,$0.9067,"89,852,590",$1.22,$1.22,$0.8736
01/03/2024,$1.50,"3,383,166",$1.55,$1.56,$1.49
01/02/2024,$1.57,"2,092,865",$1.51,$1.57,$1.495
12/29/2023,$1.51,"2,760,757",$1.57,$1.59,$1.49
12/28/2023,$1.58,"1,930,769",$1.57,$1.60,$1.54
12/27/2023,$1.58,"3,495,018",$1.63,$1.66,$1.56
12/26/2023,$1.62,"1,568,661",$1.61,$1.63,$1.58
12/22/2023,$1.60,"1,834,968",$1.60,$1.635,$1.57
12/21/2023,$1.60,"1,824,630",$1.57,$1.60,$1.545
12/20/2023,$1.56,"1,781,763",$1.60,$1.66,$1.55
