Date,Close,Volume,Open,High,Low
03/01/2024,$1.35,"113,931",$1.30,$1.36,$1.295
02/29/2024,$1.29,"84,695",$1.34,$1.3698,$1.29
02/28/2024,$1.34,"39,432",$1.37,$1.37,$1.32
02/27/2024,$1.35,"57,458",$1.35,$1.37,$1.35
02/26/2024,$1.32,"64,765",$1.29,$1.3945,$1.29
02/23/2024,$1.29,"94,689",$1.31,$1.33,$1.28
02/22/2024,$1.33,"112,954",$1.24,$1.33,$1.24
02/21/2024,$1.25,"182,865",$1.26,$1.27,$1.20
02/20/2024,$1.28,"173,701",$1.39,$1.42,$1.25
02/16/2024,$1.42,"196,797",$1.35,$1.47,$1.35
02/15/2024,$1.37,"305,092",$1.29,$1.41,$1.2708
02/14/2024,$1.29,"45,007",$1.26,$1.29,$1.26
02/13/2024,$1.26,"90,482",$1.31,$1.31,$1.23
02/12/2024,$1.31,"38,238",$1.29,$1.33,$1.29
02/09/2024,$1.29,"66,412",$1.30,$1.33,$1.28
02/08/2024,$1.32,"97,963",$1.31,$1.33,$1.27
02/07/2024,$1.30,"31,692",$1.34,$1.35,$1.30
02/06/2024,$1.32,"33,545",$1.28,$1.3399,$1.28
02/05/2024,$1.26,"173,444",$1.28,$1.31,$1.26
02/02/2024,$1.35,"59,021",$1.34,$1.44,$1.34
02/01/2024,$1.36,"35,904",$1.37,$1.37,$1.32
01/31/2024,$1.36,"69,349",$1.36,$1.39,$1.33
01/30/2024,$1.37,"77,911",$1.44,$1.4551,$1.35
01/29/2024,$1.41,"39,626",$1.45,$1.45,$1.40
01/26/2024,$1.42,"45,387",$1.41,$1.46,$1.39
01/25/2024,$1.41,"62,067",$1.41,$1.4401,$1.40
01/24/2024,$1.43,"93,797",$1.44,$1.49,$1.42
01/23/2024,$1.50,"299,293",$1.65,$1.65,$1.445
01/22/2024,$1.60,"58,778",$1.53,$1.65,$1.53
01/19/2024,$1.54,"67,876",$1.55,$1.62,$1.53
01/18/2024,$1.555,"188,133",$1.64,$1.64,$1.51
01/17/2024,$1.75,"80,610",$1.77,$1.77,$1.70
01/16/2024,$1.75,"90,936",$1.77,$1.82,$1.75
01/12/2024,$1.81,"91,935",$1.77,$1.85,$1.77
01/11/2024,$1.74,"86,888",$1.77,$1.79,$1.70
01/10/2024,$1.77,"58,270",$1.72,$1.79,$1.72
01/09/2024,$1.70,"75,045",$1.72,$1.77,$1.69
01/08/2024,$1.72,"56,751",$1.74,$1.79,$1.68
01/05/2024,$1.74,"57,548",$1.73,$1.795,$1.68
01/04/2024,$1.72,"136,541",$1.78,$1.835,$1.70
01/03/2024,$1.80,"34,210",$1.76,$1.8963,$1.76
01/02/2024,$1.83,"67,601",$1.88,$1.90,$1.78
12/29/2023,$1.865,"76,048",$1.82,$1.94,$1.82
12/28/2023,$1.84,"93,963",$1.80,$1.90,$1.80
12/27/2023,$1.79,"76,513",$1.84,$1.8491,$1.79
12/26/2023,$1.84,"59,862",$1.80,$1.90,$1.80
12/22/2023,$1.85,"69,647",$1.90,$1.96,$1.85
12/21/2023,$1.90,"102,928",$1.87,$1.9767,$1.85
12/20/2023,$1.87,"142,717",$1.84,$1.97,$1.8143
12/19/2023,$1.84,"355,803",$1.89,$2.05,$1.78
12/18/2023,$1.89,"145,022",$1.75,$1.95,$1.74
12/15/2023,$1.75,"64,872",$1.75,$1.78,$1.71
12/14/2023,$1.75,"165,731",$1.65,$1.795,$1.65
12/13/2023,$1.61,"76,693",$1.60,$1.65,$1.60
12/12/2023,$1.60,"48,590",$1.60,$1.64,$1.59
12/11/2023,$1.625,"35,638",$1.63,$1.65,$1.57
12/08/2023,$1.66,"30,142",$1.59,$1.6999,$1.562
12/07/2023,$1.59,"34,343",$1.60,$1.65,$1.56
12/06/2023,$1.61,"65,042",$1.60,$1.70,$1.59
12/05/2023,$1.63,"88,670",$1.72,$1.72,$1.56
12/04/2023,$1.69,"80,329",$1.50,$1.70,$1.50
12/01/2023,$1.51,"48,695",$1.51,$1.52,$1.45
11/30/2023,$1.45,"62,880",$1.50,$1.55,$1.45
11/29/2023,$1.50,"41,970",$1.60,$1.60,$1.50
11/28/2023,$1.61,"62,227",$1.55,$1.63,$1.52
11/27/2023,$1.5778,"38,538",$1.58,$1.60,$1.50
11/24/2023,$1.60,"26,201",$1.57,$1.60,$1.51
11/22/2023,$1.60,"22,678",$1.51,$1.60,$1.51
11/21/2023,$1.54,"30,657",$1.49,$1.5615,$1.48
11/20/2023,$1.55,"48,279",$1.59,$1.64,$1.54
11/17/2023,$1.57,"56,134",$1.55,$1.60,$1.50
11/16/2023,$1.57,"26,452",$1.58,$1.5993,$1.52
11/15/2023,$1.53,"55,983",$1.52,$1.60,$1.47
11/14/2023,$1.50,"89,743",$1.48,$1.54,$1.40
11/13/2023,$1.38,"185,460",$1.46,$1.52,$1.28
11/10/2023,$1.46,"101,287",$1.45,$1.61,$1.44
11/09/2023,$1.48,"72,316",$1.51,$1.6299,$1.46
11/08/2023,$1.48,"57,822",$1.60,$1.63,$1.47
11/07/2023,$1.58,"35,552",$1.662,$1.70,$1.58
11/06/2023,$1.62,"20,494",$1.66,$1.6897,$1.5805
11/03/2023,$1.62,"56,533",$1.63,$1.71,$1.60
11/02/2023,$1.63,"57,763",$1.56,$1.64,$1.5501
11/01/2023,$1.52,"24,894",$1.50,$1.55,$1.48
10/31/2023,$1.50,"39,646",$1.51,$1.55,$1.45
10/30/2023,$1.52,"43,808",$1.50,$1.55,$1.4745
10/27/2023,$1.45,"69,900",$1.45,$1.535,$1.4004
10/26/2023,$1.49,"145,070",$1.49,$1.5599,$1.42
10/25/2023,$1.49,"64,882",$1.51,$1.54,$1.47
10/24/2023,$1.58,"58,597",$1.52,$1.6499,$1.52
10/23/2023,$1.54,"92,839",$1.57,$1.57,$1.50
10/20/2023,$1.59,"102,043",$1.64,$1.64,$1.54
10/19/2023,$1.64,"115,999",$1.62,$1.70,$1.61
10/18/2023,$1.62,"48,343",$1.70,$1.7194,$1.62
10/17/2023,$1.73,"106,429",$1.62,$1.75,$1.61
10/16/2023,$1.64,"72,953",$1.67,$1.70,$1.605
10/13/2023,$1.67,"65,944",$1.74,$1.77,$1.61
10/12/2023,$1.70,"63,793",$1.74,$1.77,$1.67
10/11/2023,$1.73,"45,727",$1.71,$1.79,$1.70
10/10/2023,$1.68,"145,340",$1.70,$1.74,$1.61
10/09/2023,$1.68,"168,543",$1.66,$1.75,$1.61
10/06/2023,$1.73,"72,179",$1.70,$1.75,$1.68
10/05/2023,$1.71,"89,218",$1.77,$1.77,$1.66
10/04/2023,$1.77,"39,874",$1.74,$1.77,$1.68
10/03/2023,$1.68,"106,422",$1.82,$1.87,$1.65
10/02/2023,$1.84,"99,863",$1.82,$1.86,$1.7701
09/29/2023,$1.83,"87,636",$2.00,$2.03,$1.82
09/28/2023,$1.95,"52,452",$1.86,$1.9784,$1.86
09/27/2023,$1.88,"70,554",$1.80,$1.88,$1.77
09/26/2023,$1.76,"37,649",$1.75,$1.78,$1.73
09/25/2023,$1.78,"90,880",$1.90,$1.90,$1.70
09/22/2023,$1.71,"200,341",$1.81,$1.8184,$1.68
09/21/2023,$1.81,"51,514",$1.84,$1.86,$1.80
09/20/2023,$1.86,"61,459",$1.86,$1.96,$1.86
09/19/2023,$1.87,"77,795",$1.91,$1.93,$1.82
09/18/2023,$1.89,"251,900",$2.02,$2.02,$1.80
09/15/2023,$1.98,"149,558",$1.90,$2.00,$1.86
09/14/2023,$1.93,"118,468",$2.04,$2.0477,$1.90
09/13/2023,$2.03,"135,432",$2.02,$2.05,$1.98
