Date,Close,Volume,Open,High,Low
03/01/2024,$52.56,"371,744",$51.78,$52.66,$51.35
02/29/2024,$51.75,"364,063",$50.09,$51.99,$50.09
02/28/2024,$49.67,"235,327",$49.60,$50.4299,$49.51
02/27/2024,$50.03,"204,841",$50.51,$50.51,$49.85
02/26/2024,$50.08,"511,568",$49.50,$50.754,$49.38
02/23/2024,$49.66,"344,415",$49.43,$50.19,$48.88
02/22/2024,$49.58,"394,443",$48.56,$49.71,$48.56
02/21/2024,$48.56,"190,134",$47.98,$48.72,$47.8998
02/20/2024,$48.12,"302,501",$47.99,$48.58,$47.56
02/16/2024,$48.62,"257,656",$48.32,$49.11,$48.30
02/15/2024,$49.07,"411,345",$48.32,$49.16,$48.16
02/14/2024,$48.32,"386,747",$48.30,$48.7998,$47.82
02/13/2024,$47.48,"318,178",$47.00,$48.01,$46.47
02/12/2024,$48.31,"224,940",$48.14,$48.86,$48.14
02/09/2024,$48.05,"433,697",$48.00,$48.85,$47.20
02/08/2024,$47.93,"261,430",$47.22,$47.94,$47.00
02/07/2024,$47.09,"299,871",$46.67,$47.11,$46.2653
02/06/2024,$46.67,"175,474",$46.40,$47.11,$46.20
02/05/2024,$46.33,"188,657",$46.32,$46.78,$45.87
02/02/2024,$46.89,"200,246",$45.72,$47.45,$45.57
02/01/2024,$46.04,"162,305",$45.84,$46.20,$45.12
01/31/2024,$45.46,"438,630",$47.00,$47.00,$45.25
01/30/2024,$46.83,"253,592",$45.68,$46.94,$45.57
01/29/2024,$45.86,"204,475",$46.04,$46.13,$45.39
01/26/2024,$46.16,"220,661",$46.41,$46.66,$45.83
01/25/2024,$46.36,"185,174",$46.59,$46.88,$45.86
01/24/2024,$45.71,"269,177",$45.85,$46.23,$45.24
01/23/2024,$45.76,"315,358",$46.44,$47.15,$45.66
01/22/2024,$45.84,"379,542",$44.89,$46.61,$44.7851
01/19/2024,$44.41,"472,457",$44.14,$44.52,$43.28
01/18/2024,$43.89,"191,413",$44.28,$44.28,$43.21
01/17/2024,$43.94,"538,211",$44.39,$44.84,$43.095
01/16/2024,$45.58,"151,625",$46.37,$46.37,$45.275
01/12/2024,$46.60,"245,127",$46.73,$47.13,$46.33
01/11/2024,$46.31,"332,670",$46.94,$46.995,$45.80
01/10/2024,$47.28,"423,260",$46.66,$47.42,$46.11
01/09/2024,$46.78,"510,970",$47.27,$47.7445,$46.55
01/08/2024,$48.51,"493,311",$47.28,$48.525,$46.54
01/05/2024,$46.58,"1,103,049",$46.70,$50.757,$45.51
01/04/2024,$44.34,"366,938",$44.76,$45.32,$44.0846
01/03/2024,$44.45,"363,642",$44.23,$45.12,$43.54
01/02/2024,$44.56,"238,690",$43.96,$44.60,$43.4801
12/29/2023,$44.18,"158,020",$44.68,$44.96,$43.95
12/28/2023,$44.76,"125,299",$44.22,$44.77,$44.22
12/27/2023,$44.45,"96,078",$44.40,$44.655,$44.07
12/26/2023,$44.40,"116,274",$43.78,$44.55,$43.33
12/22/2023,$43.46,"126,517",$43.56,$44.045,$43.34
12/21/2023,$43.30,"273,800",$43.35,$43.69,$42.64
12/20/2023,$42.72,"267,440",$43.00,$44.24,$42.67
12/19/2023,$43.24,"262,516",$42.48,$43.85,$42.48
12/18/2023,$42.25,"190,602",$43.13,$43.13,$42.065
12/15/2023,$43.09,"850,487",$43.21,$44.22,$42.73
12/14/2023,$43.09,"301,214",$41.80,$43.12,$41.80
12/13/2023,$41.03,"334,783",$40.35,$41.16,$38.85
12/12/2023,$40.21,"230,452",$39.00,$40.26,$39.00
12/11/2023,$39.25,"173,902",$39.39,$39.70,$39.20
12/08/2023,$39.34,"107,177",$39.62,$40.08,$38.96
12/07/2023,$39.53,"173,042",$38.57,$39.57,$38.35
12/06/2023,$38.28,"198,477",$38.81,$39.57,$38.12
12/05/2023,$38.61,"153,932",$38.89,$39.19,$38.60
12/04/2023,$39.17,"200,231",$38.69,$39.52,$38.69
12/01/2023,$39.10,"217,870",$37.65,$39.14,$37.475
11/30/2023,$37.71,"194,774",$37.40,$37.73,$36.97
11/29/2023,$37.24,"162,645",$36.63,$37.46,$36.60
11/28/2023,$36.36,"142,762",$37.48,$37.48,$36.225
11/27/2023,$37.49,"123,996",$37.10,$37.67,$37.08
11/24/2023,$37.46,"51,446",$37.59,$37.78,$37.27
11/22/2023,$37.50,"84,474",$37.31,$37.525,$37.09
11/21/2023,$37.27,"159,469",$38.08,$38.115,$37.24
11/20/2023,$38.32,"210,831",$37.80,$38.33,$37.20
11/17/2023,$37.86,"258,063",$37.10,$37.949,$36.68
11/16/2023,$36.66,"197,660",$37.33,$37.50,$36.21
11/15/2023,$37.42,"174,307",$37.03,$38.085,$36.95
11/14/2023,$37.12,"269,040",$36.95,$37.221,$36.55
