Date,Close,Volume,Open,High,Low
03/01/2024,$27.27,"65,942",$27.07,$27.61,$27.07
02/29/2024,$26.95,"117,672",$27.39,$27.65,$26.645
02/28/2024,$27.07,"63,117",$27.34,$27.50,$27.01
02/27/2024,$27.46,"168,246",$27.69,$27.80,$27.36
02/26/2024,$27.44,"64,370",$27.15,$27.625,$27.04
02/23/2024,$27.32,"59,904",$27.19,$27.54,$27.035
02/22/2024,$27.36,"85,707",$27.35,$27.67,$27.12
02/21/2024,$27.50,"75,687",$27.18,$27.78,$27.18
02/20/2024,$27.15,"100,587",$26.94,$27.24,$26.94
02/16/2024,$27.26,"84,772",$27.70,$27.76,$27.24
02/15/2024,$27.78,"114,785",$26.81,$28.01,$26.81
02/14/2024,$26.66,"130,669",$26.65,$26.97,$26.47
02/13/2024,$26.29,"161,089",$27.02,$27.27,$26.23
02/12/2024,$27.41,"94,115",$27.05,$27.82,$27.00
02/09/2024,$26.81,"71,590",$26.84,$26.96,$26.47
02/08/2024,$26.69,"80,410",$26.14,$26.74,$25.89
02/07/2024,$26.03,"76,077",$26.06,$26.20,$25.85
02/06/2024,$26.02,"88,578",$26.03,$26.26,$25.85
02/05/2024,$25.90,"99,825",$25.68,$26.11,$25.47
02/02/2024,$26.05,"111,026",$26.51,$26.75,$26.001
02/01/2024,$26.85,"175,729",$26.61,$27.04,$26.61
01/31/2024,$26.38,"120,537",$27.33,$27.33,$26.22
01/30/2024,$27.15,"128,138",$27.01,$27.31,$26.94
01/29/2024,$27.41,"87,470",$27.37,$27.51,$26.97
01/26/2024,$27.48,"74,334",$27.29,$27.62,$26.071
01/25/2024,$27.11,"122,296",$27.46,$27.46,$26.67
01/24/2024,$26.84,"117,865",$26.89,$26.95,$26.57
01/23/2024,$26.48,"126,637",$26.51,$26.82,$26.35
01/22/2024,$26.29,"127,037",$26.08,$26.57,$26.08
01/19/2024,$25.77,"84,044",$26.14,$26.14,$25.57
01/18/2024,$25.89,"63,024",$25.89,$25.96,$25.50
01/17/2024,$25.70,"98,853",$25.37,$25.80,$25.37
01/16/2024,$25.74,"135,982",$26.10,$26.32,$25.66
01/12/2024,$26.34,"70,889",$26.85,$27.03,$26.29
01/11/2024,$26.21,"103,304",$26.05,$26.725,$25.82
01/10/2024,$26.00,"111,761",$26.25,$26.605,$25.78
01/09/2024,$26.38,"179,626",$27.09,$27.235,$26.35
01/08/2024,$27.33,"121,176",$27.29,$27.54,$26.79
01/05/2024,$27.62,"94,565",$27.20,$27.91,$27.20
01/04/2024,$27.26,"92,424",$28.09,$28.09,$27.20
01/03/2024,$27.70,"108,451",$28.25,$28.39,$27.68
01/02/2024,$28.18,"107,089",$28.25,$28.65,$27.995
12/29/2023,$28.27,"104,582",$28.90,$29.16,$28.23
12/28/2023,$28.80,"62,770",$29.07,$29.27,$28.70
12/27/2023,$29.30,"63,155",$29.18,$29.50,$29.065
12/26/2023,$29.01,"46,019",$28.57,$29.11,$28.4315
12/22/2023,$28.27,"52,814",$28.42,$28.42,$27.87
12/21/2023,$28.10,"66,772",$27.55,$28.12,$27.55
12/20/2023,$27.48,"89,231",$27.75,$28.44,$27.43
12/19/2023,$27.50,"109,408",$27.14,$27.70,$27.14
12/18/2023,$26.90,"89,052",$27.01,$27.44,$26.86
12/15/2023,$26.45,"355,287",$26.69,$26.69,$26.14
12/14/2023,$26.58,"152,907",$26.56,$26.95,$26.48
12/13/2023,$25.97,"140,872",$24.91,$26.26,$24.65
12/12/2023,$24.74,"83,527",$25.42,$25.55,$24.60
12/11/2023,$25.61,"68,562",$25.94,$26.19,$25.58
12/08/2023,$25.82,"80,513",$25.63,$26.125,$25.40
