Date,Close,Volume,Open,High,Low
03/01/2024,$20.77,"221,850",$21.05,$21.07,$20.72
02/29/2024,$21.07,"261,833",$21.06,$21.09,$20.73
02/28/2024,$20.91,"236,781",$20.94,$21.07,$20.78
02/27/2024,$20.82,"444,670",$20.65,$20.93,$20.495
02/26/2024,$20.60,"311,690",$20.95,$20.95,$20.47
02/23/2024,$20.93,"197,291",$20.81,$21.1393,$20.43
02/22/2024,$20.76,"430,625",$21.12,$21.12,$20.30
02/21/2024,$21.32,"284,017",$22.10,$22.10,$21.22
02/20/2024,$22.10,"901,105",$21.06,$22.55,$20.71
02/16/2024,$20.71,"562,931",$20.73,$21.40,$20.585
02/15/2024,$20.61,"719,292",$20.88,$20.88,$19.04
02/14/2024,$22.32,"216,172",$22.18,$22.34,$22.07
02/13/2024,$22.09,"221,119",$22.35,$22.43,$21.92
02/12/2024,$22.56,"158,446",$22.06,$22.73,$22.06
02/09/2024,$22.14,"173,528",$22.32,$22.33,$22.03
02/08/2024,$22.27,"172,608",$21.73,$22.30,$21.56
02/07/2024,$21.76,"131,098",$22.09,$22.09,$21.70
02/06/2024,$22.08,"125,216",$21.89,$22.17,$21.84
02/05/2024,$21.95,"170,627",$22.35,$22.35,$21.87
02/02/2024,$22.55,"177,368",$22.66,$22.75,$22.36
02/01/2024,$22.83,"161,162",$22.51,$22.83,$22.23
01/31/2024,$22.43,"213,216",$22.86,$22.97,$22.43
01/30/2024,$22.78,"147,153",$22.22,$22.80,$22.10
01/29/2024,$22.31,"125,400",$22.75,$22.75,$22.10
01/26/2024,$22.80,"97,846",$22.92,$22.97,$22.685
01/25/2024,$22.79,"150,320",$22.76,$22.84,$22.445
01/24/2024,$22.62,"206,778",$22.69,$22.7763,$22.5057
01/23/2024,$22.58,"135,386",$22.79,$22.89,$22.53
01/22/2024,$22.64,"165,980",$22.29,$22.70,$22.26
01/19/2024,$22.25,"146,807",$22.65,$22.65,$22.07
01/18/2024,$22.53,"260,095",$22.36,$22.55,$22.18
01/17/2024,$22.42,"316,038",$22.20,$22.64,$22.20
01/16/2024,$22.30,"319,452",$22.68,$22.92,$22.18
01/12/2024,$22.75,"174,668",$23.04,$23.07,$22.61
01/11/2024,$22.83,"185,462",$22.68,$22.83,$22.50
01/10/2024,$22.77,"135,344",$22.77,$22.90,$22.57
01/09/2024,$22.86,"135,328",$23.02,$23.02,$22.65
01/08/2024,$23.19,"148,933",$23.17,$23.23,$22.98
01/05/2024,$23.30,"193,161",$23.47,$23.66,$23.15
01/04/2024,$23.52,"140,731",$23.98,$24.115,$23.50
01/03/2024,$23.82,"301,304",$24.11,$24.51,$23.70
01/02/2024,$24.05,"303,249",$22.95,$24.09,$22.85
12/29/2023,$22.95,"153,849",$23.17,$23.225,$22.87
12/28/2023,$23.15,"126,011",$22.97,$23.26,$22.97
12/27/2023,$23.17,"116,043",$23.39,$23.39,$23.07
12/26/2023,$23.30,"151,425",$23.01,$23.33,$22.90
12/22/2023,$23.04,"122,572",$23.25,$23.53,$23.03
12/21/2023,$23.08,"139,810",$23.21,$23.33,$22.84
12/20/2023,$23.16,"223,484",$23.19,$23.61,$22.97
12/19/2023,$23.22,"335,429",$23.27,$23.41,$22.93
12/18/2023,$23.12,"501,894",$23.17,$23.41,$23.025
12/15/2023,$23.11,"667,774",$23.54,$23.62,$23.10
12/14/2023,$23.31,"226,905",$23.61,$23.86,$23.175
12/13/2023,$23.48,"257,901",$22.63,$23.48,$22.59
12/12/2023,$22.70,"337,929",$22.90,$22.93,$22.635
12/11/2023,$22.97,"221,238",$22.84,$23.015,$22.67
12/08/2023,$22.94,"144,205",$23.31,$23.46,$22.93
12/07/2023,$23.22,"158,595",$22.92,$23.235,$22.76
12/06/2023,$23.03,"173,346",$23.23,$23.56,$22.895
12/05/2023,$23.23,"179,870",$22.75,$23.335,$22.75
12/04/2023,$22.82,"182,406",$22.60,$23.015,$22.60
12/01/2023,$22.56,"203,776",$22.28,$22.60,$22.14
11/30/2023,$22.17,"902,623",$21.91,$22.27,$21.70
11/29/2023,$22.07,"187,751",$22.03,$22.225,$21.89
11/28/2023,$22.03,"536,652",$22.12,$22.22,$21.96
11/27/2023,$22.18,"349,843",$22.31,$22.471,$22.15
11/24/2023,$22.40,"99,715",$22.36,$22.69,$22.36
11/22/2023,$22.37,"145,464",$22.08,$22.50,$22.08
11/21/2023,$22.07,"169,312",$22.09,$22.28,$21.94
11/20/2023,$22.04,"195,860",$21.93,$22.12,$21.61
11/17/2023,$21.86,"303,709",$21.76,$21.88,$21.29
11/16/2023,$21.50,"170,474",$22.00,$22.00,$21.43
11/15/2023,$22.00,"246,976",$21.68,$22.05,$21.64
11/14/2023,$21.72,"180,937",$21.76,$21.91,$21.44
11/13/2023,$21.50,"149,980",$21.86,$21.86,$21.46
11/10/2023,$21.91,"263,428",$21.74,$22.09,$21.5701
11/09/2023,$21.63,"424,234",$21.01,$21.68,$20.96
11/08/2023,$21.01,"408,298",$22.44,$22.65,$20.51
11/07/2023,$23.36,"412,678",$23.43,$23.55,$23.28
11/06/2023,$23.55,"699,098",$23.42,$23.60,$23.355
11/03/2023,$23.48,"258,631",$23.14,$23.725,$22.89
11/02/2023,$22.92,"199,380",$22.72,$22.97,$22.575
11/01/2023,$22.60,"163,289",$22.58,$22.71,$22.24
10/31/2023,$22.49,"108,762",$22.59,$22.81,$22.41
10/30/2023,$22.66,"236,636",$22.69,$23.15,$22.59
10/27/2023,$22.61,"161,699",$23.04,$23.12,$22.50
10/26/2023,$22.95,"186,511",$22.78,$23.15,$22.71
10/25/2023,$22.75,"174,300",$22.32,$22.805,$22.15
10/24/2023,$22.28,"219,662",$22.61,$22.725,$22.26
10/23/2023,$22.51,"165,613",$22.89,$23.02,$22.50
10/20/2023,$23.00,"215,903",$23.03,$23.4925,$22.93
10/19/2023,$22.96,"356,054",$23.16,$23.42,$22.86
10/18/2023,$23.27,"190,149",$23.03,$23.40,$22.885
10/17/2023,$23.03,"266,091",$23.00,$23.3153,$22.86
10/16/2023,$22.98,"210,580",$23.04,$23.21,$22.92
10/13/2023,$22.88,"150,050",$22.76,$22.99,$22.76
10/12/2023,$22.77,"156,189",$23.08,$23.08,$22.52
10/11/2023,$23.05,"158,486",$23.50,$23.50,$22.96
10/10/2023,$23.50,"301,414",$23.09,$23.67,$23.09
