Date,Close,Volume,Open,High,Low
03/01/2024,$12.39,"27,737",$12.30,$12.419,$12.30
02/29/2024,$12.26,"141,345",$12.25,$12.38,$12.15
02/28/2024,$12.19,"35,110",$12.23,$12.269,$12.1852
02/27/2024,$12.37,"120,515",$12.40,$12.49,$12.33
02/26/2024,$12.26,"178,911",$12.90,$12.9401,$12.26
02/23/2024,$13.04,"204,096",$13.20,$13.20,$13.0131
02/22/2024,$13.12,"20,698",$13.17,$13.17,$13.0799
02/21/2024,$13.02,"32,032",$12.98,$13.10,$12.98
02/20/2024,$12.87,"14,377",$13.03,$13.03,$12.84
02/16/2024,$13.05,"13,250",$13.11,$13.15,$13.05
02/15/2024,$13.12,"49,684",$13.12,$13.20,$13.12
02/14/2024,$13.17,"110,023",$13.01,$13.28,$12.90
02/13/2024,$13.01,"28,187",$13.10,$13.14,$12.98
02/12/2024,$13.23,"144,872",$12.84,$13.23,$12.84
02/09/2024,$12.82,"26,230",$12.75,$12.85,$12.69
02/08/2024,$12.65,"55,226",$12.98,$12.98,$12.57
02/07/2024,$13.01,"128,739",$12.75,$13.285,$12.7077
02/06/2024,$12.76,"121,782",$12.58,$12.85,$12.58
02/05/2024,$12.43,"84,989",$12.18,$12.63,$12.11
02/02/2024,$12.17,"108,370",$12.33,$12.34,$12.16
02/01/2024,$12.41,"39,367",$12.31,$12.41,$12.28
01/31/2024,$12.22,"63,580",$12.20,$12.25,$12.1879
01/30/2024,$12.20,"31,093",$12.30,$12.33,$12.17
01/29/2024,$12.33,"59,408",$12.41,$12.49,$12.33
01/26/2024,$12.46,"33,354",$12.49,$12.49,$12.40
01/25/2024,$12.48,"111,038",$12.46,$12.49,$12.37
01/24/2024,$12.30,"191,189",$12.33,$12.44,$12.29
01/23/2024,$12.15,"154,282",$12.13,$12.20,$12.10
01/22/2024,$12.05,"57,938",$12.13,$12.19,$12.03
01/19/2024,$12.30,"40,776",$12.28,$12.31,$12.20
01/18/2024,$12.28,"32,769",$12.27,$12.305,$12.23
01/17/2024,$12.17,"53,925",$12.16,$12.17,$12.078
01/16/2024,$12.27,"12,631",$12.33,$12.338,$12.26
01/12/2024,$12.30,"36,162",$12.36,$12.41,$12.252
01/11/2024,$12.34,"27,881",$12.26,$12.37,$12.25
01/10/2024,$12.21,"39,832",$12.29,$12.30,$12.21
01/09/2024,$12.35,"48,697",$12.50,$12.51,$12.32
01/08/2024,$12.51,"44,606",$12.61,$12.69,$12.51
01/05/2024,$12.625,"14,203",$12.62,$12.69,$12.62
01/04/2024,$12.64,"17,104",$12.61,$12.66,$12.61
01/03/2024,$12.68,"20,227",$12.59,$12.696,$12.59
01/02/2024,$12.72,"28,753",$12.70,$12.77,$12.6124
12/29/2023,$12.74,"70,801",$12.51,$12.76,$12.51
12/28/2023,$12.55,"54,663",$12.30,$12.65,$12.30
12/27/2023,$12.20,"29,830",$12.17,$12.23,$12.17
12/26/2023,$12.19,"50,014",$12.17,$12.21,$12.115
12/22/2023,$12.17,"59,387",$12.13,$12.19,$12.10
12/21/2023,$12.14,"86,792",$11.96,$12.16,$11.96
12/20/2023,$11.96,"71,047",$12.11,$12.11,$11.90
12/19/2023,$12.17,"111,375",$12.29,$12.30,$12.165
12/18/2023,$12.23,"90,284",$12.25,$12.27,$12.22
12/15/2023,$12.21,"35,878",$12.22,$12.25,$12.18
12/14/2023,$12.20,"192,395",$12.19,$12.28,$12.185
12/13/2023,$12.36,"39,217",$12.32,$12.3888,$12.30
12/12/2023,$12.42,"41,599",$12.52,$12.585,$12.42
12/11/2023,$12.52,"91,013",$12.62,$12.62,$12.45
12/08/2023,$12.50,"175,371",$12.55,$12.6813,$12.48
12/07/2023,$11.78,"73,746",$11.77,$11.80,$11.76
12/06/2023,$11.77,"24,649",$11.81,$11.8499,$11.75
12/05/2023,$11.77,"39,464",$11.79,$11.8311,$11.77
12/04/2023,$11.89,"12,775",$12.04,$12.04,$11.88
12/01/2023,$12.11,"7,360",$12.08,$12.1178,$12.06
11/30/2023,$12.12,"13,906",$12.12,$12.15,$12.0968
11/29/2023,$12.03,"70,302",$12.05,$12.062,$11.93
11/28/2023,$12.08,"9,581",$12.00,$12.08,$12.00
11/27/2023,$12.00,"44,027",$12.06,$12.065,$12.00
11/24/2023,$12.125,"24,839",$12.10,$12.13,$12.085
11/22/2023,$12.10,"52,864",$12.10,$12.11,$12.04
11/21/2023,$12.118,"77,647",$12.14,$12.19,$12.08
11/20/2023,$12.14,"46,004",$12.08,$12.17,$12.06
11/17/2023,$12.01,"77,304",$12.00,$12.06,$11.99
11/16/2023,$12.02,"76,512",$12.03,$12.11,$11.97
11/15/2023,$12.15,"62,241",$12.12,$12.21,$12.10
11/14/2023,$12.19,"30,436",$12.13,$12.20,$12.09
11/13/2023,$12.08,"38,627",$12.12,$12.12,$11.9901
11/10/2023,$12.0337,"17,906",$12.0244,$12.0337,$11.98
11/09/2023,$12.09,"17,962",$12.16,$12.16,$12.07
11/08/2023,$12.085,"4,430",$12.09,$12.102,$12.0622
11/07/2023,$12.11,"37,296",$12.03,$12.19,$11.9657
11/06/2023,$12.05,"31,414",$12.21,$12.2199,$11.93
11/03/2023,$12.22,"82,000",$11.98,$12.40,$11.98
11/02/2023,$11.92,"12,397",$11.89,$11.92,$11.865
11/01/2023,$11.83,"19,280",$11.81,$11.84,$11.81
10/31/2023,$11.80,"16,392",$11.84,$11.87,$11.79
10/30/2023,$11.88,"32,213",$11.66,$11.92,$11.66
10/27/2023,$11.75,"67,541",$11.80,$11.80,$11.74
10/26/2023,$11.67,"35,574",$11.63,$11.865,$11.63
10/25/2023,$11.68,"15,887",$11.70,$11.725,$11.67
10/24/2023,$11.79,"24,911",$11.76,$11.857,$11.66
10/23/2023,$11.67,"10,677",$11.72,$11.7292,$11.67
10/20/2023,$11.76,"6,378",$11.79,$11.80,$11.74
10/19/2023,$11.89,"6,124",$11.94,$11.94,$11.88
10/18/2023,$12.00,"99,737",$11.98,$12.03,$11.98
10/17/2023,$12.09,"28,481",$12.10,$12.1001,$12.06
10/16/2023,$12.15,"23,076",$12.18,$12.2433,$12.15
10/13/2023,$12.26,"43,589",$12.24,$12.26,$12.16
10/12/2023,$12.25,"34,597",$12.29,$12.32,$12.23
10/11/2023,$12.31,"22,302",$12.3104,$12.3296,$12.26
10/10/2023,$12.33,"26,640",$12.25,$12.39,$12.25
10/09/2023,$12.30,"16,121",$12.21,$12.3358,$12.21
10/06/2023,$12.2901,"24,271",$12.20,$12.35,$12.20
10/05/2023,$12.2452,"20,450",$12.28,$12.28,$12.19
10/04/2023,$12.215,"19,153",$12.31,$12.31,$12.202
10/03/2023,$12.34,"34,971",$12.36,$12.37,$12.33
10/02/2023,$12.45,"17,350",$12.44,$12.483,$12.43
09/29/2023,$12.46,"9,713",$12.49,$12.515,$12.4514
09/28/2023,$12.42,"7,000",$12.37,$12.46,$12.37
09/27/2023,$12.41,"15,518",$12.51,$12.51,$12.41
09/26/2023,$12.41,"23,192",$12.44,$12.52,$12.41
09/25/2023,$12.42,"45,876",$12.47,$12.54,$12.42
09/22/2023,$12.57,"107,307",$12.60,$12.6898,$12.46
09/21/2023,$12.39,"7,594",$12.40,$12.448,$12.36
09/20/2023,$12.505,"2,466",$12.53,$12.5753,$12.50
09/19/2023,$12.52,"10,048",$12.54,$12.56,$12.5001
09/18/2023,$12.54,"13,965",$12.53,$12.55,$12.50
