Date,Close,Volume,Open,High,Low
03/01/2024,$40.61,"260,078",$40.86,$41.00,$40.42
02/29/2024,$40.94,"357,810",$41.21,$41.36,$40.36
02/28/2024,$40.76,"343,620",$41.09,$41.38,$40.66
02/27/2024,$41.54,"264,177",$41.28,$41.69,$41.24
02/26/2024,$41.03,"247,662",$40.36,$41.17,$40.21
02/23/2024,$40.38,"305,593",$40.03,$40.86,$40.03
02/22/2024,$39.99,"319,449",$39.76,$40.26,$39.70
02/21/2024,$39.70,"335,139",$39.56,$40.04,$39.395
02/20/2024,$39.45,"249,354",$39.39,$39.82,$39.04
02/16/2024,$39.59,"464,593",$39.54,$40.19,$39.095
02/15/2024,$39.97,"427,842",$38.66,$40.00,$38.66
02/14/2024,$38.41,"460,881",$38.61,$38.73,$38.075
02/13/2024,$38.15,"407,098",$38.75,$39.00,$38.06
02/12/2024,$39.95,"528,863",$39.86,$40.45,$39.84
02/09/2024,$39.80,"320,870",$38.65,$39.85,$38.5901
02/08/2024,$38.75,"360,752",$38.11,$38.95,$38.09
02/07/2024,$38.13,"314,012",$37.79,$38.30,$37.49
02/06/2024,$37.92,"417,685",$37.84,$38.22,$37.45
02/05/2024,$37.81,"426,393",$37.30,$38.16,$36.755
02/02/2024,$37.98,"487,878",$37.71,$38.19,$37.27
02/01/2024,$38.10,"469,161",$37.53,$38.14,$36.91
01/31/2024,$37.19,"626,068",$37.59,$38.31,$36.97
01/30/2024,$37.64,"584,582",$36.55,$37.86,$36.525
01/29/2024,$36.74,"349,959",$36.80,$36.87,$36.25
01/26/2024,$36.74,"418,514",$37.06,$37.425,$36.55
01/25/2024,$36.79,"336,040",$36.89,$37.17,$36.651
01/24/2024,$36.70,"403,359",$36.64,$36.94,$36.35
01/23/2024,$36.17,"479,358",$37.19,$37.19,$36.17
01/22/2024,$36.73,"679,433",$36.17,$36.815,$36.07
01/19/2024,$36.13,"483,391",$36.19,$36.39,$35.585
01/18/2024,$35.99,"700,911",$36.58,$36.58,$35.36
01/17/2024,$36.38,"820,625",$36.44,$37.05,$35.94
01/16/2024,$36.56,"1,152,722",$39.09,$39.15,$36.45
01/12/2024,$39.67,"490,868",$40.04,$40.58,$39.4806
01/11/2024,$39.89,"747,987",$40.56,$41.07,$39.54
01/10/2024,$43.72,"1,523,951",$43.34,$44.12,$43.15
01/09/2024,$43.19,"1,060,054",$44.16,$44.54,$42.72
01/08/2024,$44.34,"549,873",$45.00,$45.3992,$44.17
