Date,Close,Volume,Open,High,Low
03/01/2024,$31.40,"396,689",$30.90,$31.50,$30.43
02/29/2024,$30.87,"621,715",$29.83,$31.15,$29.83
02/28/2024,$29.40,"358,752",$29.85,$30.32,$29.39
02/27/2024,$30.16,"347,001",$29.00,$30.44,$29.00
02/26/2024,$29.30,"399,484",$29.52,$30.14,$29.26
02/23/2024,$29.78,"497,272",$28.62,$29.97,$28.55
02/22/2024,$28.61,"1,233,898",$31.35,$31.95,$27.84
02/21/2024,$31.85,"1,454,639",$30.38,$32.49,$29.14
02/20/2024,$32.26,"811,007",$30.48,$32.34,$30.48
02/16/2024,$31.11,"619,171",$31.76,$31.76,$30.81
02/15/2024,$32.09,"671,830",$33.78,$33.90,$31.69
02/14/2024,$33.39,"481,769",$32.84,$33.53,$32.55
02/13/2024,$32.28,"464,306",$31.87,$32.30,$31.36
02/12/2024,$33.39,"269,675",$33.17,$33.83,$33.13
02/09/2024,$33.09,"292,316",$32.38,$33.19,$32.14
02/08/2024,$32.37,"176,876",$31.55,$32.37,$31.51
02/07/2024,$31.48,"187,223",$31.62,$31.85,$31.25
02/06/2024,$31.63,"188,072",$30.80,$31.65,$30.62
02/05/2024,$30.81,"254,562",$30.19,$30.95,$29.77
02/02/2024,$30.71,"356,942",$31.09,$31.44,$30.67
02/01/2024,$31.64,"517,635",$30.73,$31.66,$30.30
01/31/2024,$30.64,"272,670",$31.56,$31.73,$30.53
01/30/2024,$31.42,"619,817",$32.15,$32.265,$30.8764
01/29/2024,$32.55,"497,146",$31.79,$32.72,$31.65
01/26/2024,$31.85,"422,959",$31.36,$32.48,$31.29
01/25/2024,$31.20,"230,887",$30.88,$31.21,$30.59
01/24/2024,$30.32,"247,708",$31.26,$31.26,$30.17
01/23/2024,$30.68,"222,899",$30.95,$31.43,$30.31
01/22/2024,$30.51,"373,523",$30.12,$30.87,$30.005
01/19/2024,$29.69,"259,230",$29.73,$29.795,$29.08
01/18/2024,$29.55,"330,133",$29.36,$29.585,$28.63
01/17/2024,$29.11,"153,647",$28.85,$29.33,$28.67
01/16/2024,$29.40,"340,155",$29.39,$29.52,$28.88
01/12/2024,$29.66,"298,484",$29.96,$30.356,$29.38
01/11/2024,$29.76,"232,449",$30.40,$30.40,$29.47
01/10/2024,$30.44,"324,422",$29.37,$30.53,$29.37
01/09/2024,$29.47,"251,597",$29.73,$29.81,$29.365
01/08/2024,$30.39,"282,898",$30.12,$30.42,$29.785
01/05/2024,$30.25,"248,766",$29.91,$30.49,$29.90
01/04/2024,$30.27,"252,149",$30.52,$30.90,$30.11
01/03/2024,$30.53,"371,246",$30.86,$31.09,$30.32
01/02/2024,$31.26,"415,025",$31.26,$31.50,$30.66
12/29/2023,$30.91,"260,630",$31.60,$31.72,$30.65
