Date,Close,Volume,Open,High,Low
03/01/2024,$55.62,"231,565",$55.54,$55.645,$55.51
02/29/2024,$55.54,"364,903",$55.74,$55.7554,$55.41
02/28/2024,$55.50,"370,790",$55.34,$55.52,$55.34
02/27/2024,$55.33,"229,784",$55.37,$55.545,$55.295
02/26/2024,$55.44,"290,065",$55.44,$55.54,$55.43
02/23/2024,$55.58,"386,344",$55.48,$55.69,$55.42
02/22/2024,$55.42,"343,486",$55.21,$55.46,$55.21
02/21/2024,$55.24,"382,780",$55.20,$55.28,$55.14
02/20/2024,$55.16,"452,147",$55.03,$55.31,$55.03
02/16/2024,$55.25,"618,996",$55.42,$55.42,$55.15
02/15/2024,$55.38,"456,942",$55.47,$55.51,$55.25
02/14/2024,$55.55,"313,787",$55.19,$55.58,$55.19
02/13/2024,$55.23,"684,532",$55.32,$55.505,$55.10
02/12/2024,$55.48,"400,100",$55.58,$55.67,$55.46
02/09/2024,$55.52,"274,193",$55.33,$55.63,$55.33
02/08/2024,$55.35,"278,005",$55.32,$55.46,$55.28
02/07/2024,$55.40,"309,203",$55.51,$55.70,$55.38
02/06/2024,$55.51,"274,202",$55.38,$55.62,$55.38
02/05/2024,$55.41,"352,029",$55.22,$55.52,$55.10
02/02/2024,$55.45,"476,959",$55.21,$55.54,$55.11
02/01/2024,$55.27,"992,096",$55.26,$55.37,$54.69
01/31/2024,$55.21,"471,983",$55.38,$55.46,$55.195
01/30/2024,$55.39,"322,139",$55.53,$55.54,$55.36
01/29/2024,$55.50,"370,242",$55.50,$55.56,$55.46
01/26/2024,$55.48,"754,644",$55.50,$55.625,$55.48
01/25/2024,$55.52,"487,752",$55.66,$55.69,$55.45
01/24/2024,$55.46,"437,094",$55.69,$55.69,$55.46
01/23/2024,$55.47,"617,054",$55.77,$55.77,$55.39
01/22/2024,$55.75,"466,018",$55.89,$56.00,$55.615
01/19/2024,$55.71,"348,954",$55.50,$55.76,$55.35
01/18/2024,$55.43,"379,789",$55.37,$55.47,$55.32
01/17/2024,$55.38,"336,276",$55.39,$55.55,$55.35
01/16/2024,$55.35,"387,488",$55.32,$55.43,$55.31
01/12/2024,$55.39,"263,582",$55.50,$55.54,$55.36
01/11/2024,$55.40,"434,878",$55.48,$55.525,$55.31
01/10/2024,$55.58,"742,800",$55.41,$55.70,$55.41
01/09/2024,$55.52,"306,820",$55.21,$55.55,$55.21
01/08/2024,$55.49,"777,550",$55.29,$55.49,$55.17
01/05/2024,$55.28,"560,598",$55.29,$55.45,$55.20
01/04/2024,$55.37,"670,873",$55.39,$55.41,$55.17
01/03/2024,$55.20,"643,698",$55.28,$55.46,$55.11
01/02/2024,$55.20,"1,137,061",$55.71,$55.81,$55.10
12/29/2023,$55.80,"665,085",$55.86,$55.93,$55.74
12/28/2023,$55.89,"431,024",$55.81,$55.99,$55.81
12/27/2023,$55.82,"896,629",$55.84,$56.0025,$55.82
12/26/2023,$55.83,"367,206",$55.87,$56.00,$55.81
12/22/2023,$55.83,"405,224",$55.89,$55.96,$55.66
12/21/2023,$55.76,"511,844",$55.56,$55.92,$55.55
12/20/2023,$55.52,"909,501",$55.88,$56.085,$55.50
12/19/2023,$55.83,"653,578",$55.70,$55.93,$55.47
12/18/2023,$55.57,"446,635",$55.55,$55.65,$55.44
12/15/2023,$55.48,"1,094,940",$55.63,$55.78,$55.47
12/14/2023,$55.71,"849,506",$55.54,$55.84,$55.54
12/13/2023,$55.47,"611,822",$55.31,$55.68,$55.225
12/12/2023,$55.30,"299,432",$55.43,$55.50,$55.28
12/11/2023,$55.28,"475,356",$55.25,$55.53,$55.11
12/08/2023,$55.38,"303,806",$55.41,$55.46,$55.16
12/07/2023,$55.32,"471,915",$55.39,$55.39,$55.16
12/06/2023,$55.24,"559,367",$55.49,$55.49,$55.23
12/05/2023,$55.38,"345,777",$55.46,$55.59,$55.38
12/04/2023,$55.55,"394,022",$55.49,$55.75,$55.44
12/01/2023,$55.58,"370,516",$55.08,$55.62,$54.92
11/30/2023,$55.16,"451,161",$55.25,$55.35,$55.05
11/29/2023,$55.09,"1,057,748",$54.98,$55.52,$54.87
11/28/2023,$54.96,"477,912",$54.93,$55.155,$54.80
11/27/2023,$55.01,"564,392",$54.91,$55.015,$54.79
11/24/2023,$55.06,"286,763",$54.90,$55.08,$54.75
11/22/2023,$54.86,"507,628",$54.68,$54.86,$54.50
11/21/2023,$54.55,"274,358",$54.68,$54.81,$54.54
11/20/2023,$54.88,"526,205",$54.58,$54.88,$54.51
11/17/2023,$54.70,"807,005",$54.40,$54.74,$54.22
11/16/2023,$54.37,"643,983",$54.44,$54.46,$54.17
11/15/2023,$54.33,"797,306",$54.39,$54.50,$54.22
11/14/2023,$54.41,"903,147",$53.94,$54.42,$53.73
11/13/2023,$53.93,"648,983",$53.75,$53.99,$53.68
11/10/2023,$53.75,"529,872",$53.85,$53.86,$53.46
11/09/2023,$53.75,"483,166",$53.65,$53.87,$53.62
11/08/2023,$53.63,"384,857",$53.75,$53.82,$53.51
11/07/2023,$53.75,"444,514",$53.64,$53.81,$53.46
11/06/2023,$53.63,"625,347",$53.55,$53.68,$53.46
11/03/2023,$53.64,"931,253",$53.77,$53.85,$53.51
11/02/2023,$53.60,"752,579",$53.15,$53.655,$53.12
11/01/2023,$53.06,"684,248",$52.88,$53.09,$52.86
10/31/2023,$52.96,"388,868",$52.73,$53.00,$52.70
10/30/2023,$52.77,"658,121",$53.09,$53.09,$52.77
10/27/2023,$52.77,"769,090",$53.19,$53.31,$52.74
10/26/2023,$53.17,"988,075",$53.10,$53.19,$52.90
10/25/2023,$52.95,"694,694",$53.20,$53.35,$52.90
10/24/2023,$53.33,"199,429",$53.34,$53.39,$53.16
10/23/2023,$53.17,"580,224",$53.05,$53.21,$52.97
10/20/2023,$53.15,"523,459",$53.25,$53.39,$53.055
10/19/2023,$53.24,"598,794",$53.51,$53.60,$53.23
10/18/2023,$53.58,"560,495",$53.54,$53.68,$53.49
10/17/2023,$53.64,"403,511",$53.61,$53.72,$53.54
10/16/2023,$53.59,"315,968",$53.60,$53.64,$53.43
10/13/2023,$53.31,"286,162",$53.69,$53.74,$53.28
10/12/2023,$53.58,"360,046",$53.54,$53.725,$53.44
10/11/2023,$53.59,"629,032",$53.44,$53.70,$53.2915
10/10/2023,$53.29,"624,617",$53.69,$53.80,$53.24
10/09/2023,$53.62,"267,748",$53.39,$53.75,$53.21
10/06/2023,$53.52,"438,148",$53.34,$53.66,$53.10
10/05/2023,$53.42,"563,268",$53.47,$53.55,$53.205
10/04/2023,$53.38,"757,381",$53.14,$53.51,$53.02
10/03/2023,$53.17,"642,234",$53.24,$53.31,$52.95
10/02/2023,$53.24,"726,180",$53.69,$53.80,$53.10
09/29/2023,$53.64,"454,910",$53.81,$53.89,$53.61
09/28/2023,$53.85,"478,350",$53.71,$53.98,$53.61
09/27/2023,$53.74,"530,919",$53.79,$53.87,$53.67
09/26/2023,$53.65,"756,908",$53.83,$53.94,$53.65
09/25/2023,$53.85,"431,896",$53.89,$54.19,$53.76
