Date,Close,Volume,Open,High,Low
03/01/2024,$9.5433,"1,170",$9.415,$9.5433,$9.2601
02/29/2024,$9.56,"5,487",$9.26,$9.57,$9.2501
02/28/2024,$9.54,517,$9.54,$9.54,$9.54
02/27/2024,$9.53,"14,465",$9.1947,$9.57,$9.1947
02/26/2024,$9.2809,N/A,$9.2809,$9.2809,$9.2809
02/23/2024,$9.2809,700,$9.37,$9.37,$9.2674
02/22/2024,$9.25,"10,429",$9.15,$9.25,$9.15
02/21/2024,$9.15,603,$9.16,$9.17,$9.15
02/20/2024,$9.13,"1,953",$9.14,$9.14,$9.06
02/16/2024,$9.1101,"1,282",$9.16,$9.16,$9.11
02/15/2024,$9.1201,"3,324",$9.10,$9.1276,$9.0832
02/14/2024,$9.08,"1,033",$8.99,$9.08,$8.99
02/13/2024,$8.94,"2,895",$9.02,$9.02,$8.92
02/12/2024,$9.13,888,$9.26,$9.26,$9.105
02/09/2024,$9.168,"1,207",$9.10,$9.168,$9.095
02/08/2024,$9.146,559,$9.00,$9.146,$9.00
02/07/2024,$9.04,"1,692",$9.04,$9.04,$9.01
02/06/2024,$9.04,"16,672",$8.843,$9.05,$8.78
02/05/2024,$9.07,"5,984",$8.95,$9.07,$8.91
02/02/2024,$8.98,"5,905",$9.05,$9.05,$8.97
02/01/2024,$9.02,"3,187",$9.01,$9.0817,$9.01
01/31/2024,$8.98,"4,743",$8.99,$9.1076,$8.98
01/30/2024,$9.07,"10,106",$8.96,$9.18,$8.95
01/29/2024,$9.0334,"2,660",$9.045,$9.045,$9.01
01/26/2024,$8.94,"1,514",$8.94,$8.94,$8.94
01/25/2024,$9.00,507,$9.00,$9.00,$9.00
01/24/2024,$8.95,"6,044",$8.72,$9.017,$8.72
01/23/2024,$8.955,"8,345",$8.9418,$9.00,$8.86
01/22/2024,$8.8701,597,$9.10,$9.10,$8.8701
01/19/2024,$9.07,"2,298",$9.03,$9.11,$9.02
01/18/2024,$9.04,N/A,$9.04,$9.04,$9.04
01/17/2024,$9.04,"9,069",$9.54,$9.60,$9.02
01/16/2024,$9.2306,933,$9.2306,$9.2306,$9.2306
01/12/2024,$9.3581,"9,996",$9.5599,$9.56,$9.2001
01/11/2024,$9.50,282,$9.50,$9.50,$9.50
01/10/2024,$9.53,"5,230",$9.37,$9.60,$9.37
01/09/2024,$9.10,"2,352",$9.29,$9.29,$9.03
01/08/2024,$9.29,N/A,$9.29,$9.29,$9.29
01/05/2024,$9.29,524,$9.27,$9.30,$9.27
01/04/2024,$9.55,319,$9.55,$9.55,$9.55
01/03/2024,$9.61,N/A,$9.61,$9.61,$9.61
01/02/2024,$9.61,305,$9.61,$9.61,$9.61
12/29/2023,$9.45,N/A,$9.45,$9.45,$9.45
12/28/2023,$9.45,154,$9.45,$9.45,$9.45
12/27/2023,$9.75,768,$9.75,$9.75,$9.75
12/26/2023,$9.8136,"3,000",$9.63,$10.19,$9.63
12/22/2023,$9.68,N/A,$9.68,$9.68,$9.68
12/21/2023,$9.68,N/A,$9.68,$9.68,$9.68
12/20/2023,$9.68,N/A,$9.68,$9.68,$9.68
12/19/2023,$9.68,"11,878",$9.787,$10.13,$9.60
12/18/2023,$9.43,"30,166",$9.30,$9.54,$9.2642
12/15/2023,$9.2506,"21,892",$9.10,$9.35,$8.7975
12/14/2023,$8.80,"3,497",$8.80,$8.80,$8.73
12/13/2023,$8.74,"4,769",$8.75,$8.75,$8.665
