Date,Close,Volume,Open,High,Low
03/01/2024,$5.75,"946,886",$5.53,$5.84,$5.525
02/29/2024,$5.51,"753,797",$5.43,$5.595,$5.42
02/28/2024,$5.36,"661,305",$5.30,$5.43,$5.27
02/27/2024,$5.31,"731,307",$5.41,$5.41,$5.31
02/26/2024,$5.36,"572,132",$5.38,$5.41,$5.355
02/23/2024,$5.35,"649,450",$5.33,$5.40,$5.27
02/22/2024,$5.32,"957,351",$5.60,$5.60,$5.32
02/21/2024,$5.46,"987,625",$5.49,$5.56,$5.385
02/20/2024,$5.52,"1,041,065",$5.44,$5.52,$5.39
02/16/2024,$5.45,"1,281,774",$5.40,$5.50,$5.365
02/15/2024,$5.41,"1,021,604",$5.55,$5.60,$5.40
02/14/2024,$5.51,"638,495",$5.36,$5.53,$5.36
02/13/2024,$5.33,"1,279,262",$5.50,$5.52,$5.30
02/12/2024,$5.57,"793,694",$5.51,$5.725,$5.49
02/09/2024,$5.49,"805,872",$5.50,$5.56,$5.455
02/08/2024,$5.52,"697,966",$5.49,$5.5981,$5.37
02/07/2024,$5.50,"971,464",$5.60,$5.60,$5.455
02/06/2024,$5.56,"1,378,638",$5.70,$5.85,$5.52
02/05/2024,$5.64,"783,830",$5.70,$5.748,$5.51
02/02/2024,$5.71,"597,978",$5.78,$5.78,$5.6601
02/01/2024,$5.77,"638,707",$5.75,$5.87,$5.69
01/31/2024,$5.71,"455,788",$5.84,$5.84,$5.71
01/30/2024,$5.81,"585,088",$5.99,$6.02,$5.81
01/29/2024,$5.95,"494,213",$5.94,$5.97,$5.87
01/26/2024,$5.94,"682,571",$6.10,$6.12,$5.90
01/25/2024,$6.11,"656,804",$6.22,$6.23,$6.10
01/24/2024,$6.17,"601,447",$6.25,$6.29,$6.145
01/23/2024,$6.25,"684,263",$6.20,$6.27,$6.16
01/22/2024,$6.16,"928,188",$6.09,$6.19,$6.08
01/19/2024,$6.05,"684,488",$5.96,$6.11,$5.93
01/18/2024,$5.89,"595,867",$5.87,$5.915,$5.82
01/17/2024,$5.76,"794,859",$5.85,$5.88,$5.65
01/16/2024,$5.92,"763,403",$6.05,$6.05,$5.87
01/12/2024,$6.08,"425,664",$6.18,$6.21,$6.01
01/11/2024,$6.19,"753,609",$6.12,$6.24,$6.08
01/10/2024,$6.14,"517,617",$6.12,$6.20,$6.08
01/09/2024,$6.12,"464,153",$6.15,$6.16,$6.08
01/08/2024,$6.20,"623,057",$6.10,$6.28,$6.0801
01/05/2024,$6.05,"471,157",$6.02,$6.165,$6.02
01/04/2024,$6.07,"501,282",$6.11,$6.13,$6.025
01/03/2024,$6.15,"822,609",$6.30,$6.34,$6.14
01/02/2024,$6.34,"1,341,091",$6.04,$6.36,$5.96
12/29/2023,$6.07,"670,573",$6.18,$6.23,$6.05
12/28/2023,$6.17,"537,032",$6.15,$6.29,$6.12
12/27/2023,$6.15,"947,269",$6.37,$6.37,$6.08
12/26/2023,$6.37,"726,303",$6.16,$6.39,$6.15
12/22/2023,$6.30,"981,527",$6.10,$6.35,$6.10
12/21/2023,$6.06,"727,157",$6.03,$6.15,$5.99
12/20/2023,$5.96,"1,258,699",$6.11,$6.25,$5.96
12/19/2023,$6.17,"484,128",$6.14,$6.22,$6.11
12/18/2023,$6.12,"788,794",$6.10,$6.14,$5.96
12/15/2023,$6.08,"3,572,668",$5.95,$6.095,$5.83
12/14/2023,$5.90,"1,439,622",$5.82,$5.94,$5.685
12/13/2023,$5.69,"1,186,217",$5.45,$5.76,$5.38
12/12/2023,$5.44,"785,192",$5.46,$5.4698,$5.37
12/11/2023,$5.45,"1,264,537",$5.51,$5.584,$5.3812
12/08/2023,$5.53,"485,015",$5.53,$5.63,$5.50
12/07/2023,$5.54,"856,629",$5.52,$5.59,$5.49
12/06/2023,$5.51,"543,745",$5.51,$5.62,$5.50
12/05/2023,$5.54,"595,651",$5.60,$5.68,$5.52
12/04/2023,$5.64,"833,628",$5.73,$5.731,$5.55
12/01/2023,$5.78,"499,478",$5.70,$5.85,$5.69
11/30/2023,$5.71,"802,076",$5.88,$5.93,$5.70
11/29/2023,$5.88,"585,473",$6.00,$6.07,$5.84
11/28/2023,$5.91,"536,315",$5.90,$5.92,$5.75
11/27/2023,$5.89,"398,187",$5.97,$5.97,$5.835
11/24/2023,$5.96,"255,552",$6.04,$6.04,$5.93
11/22/2023,$6.01,"333,020",$6.10,$6.17,$5.98
11/21/2023,$6.08,"451,327",$6.16,$6.18,$6.08
11/20/2023,$6.23,"467,928",$6.15,$6.25,$6.12
11/17/2023,$6.13,"761,708",$6.26,$6.28,$6.10
11/16/2023,$6.27,"1,076,899",$6.07,$6.345,$6.0301
11/15/2023,$6.05,"469,400",$6.00,$6.12,$5.99
11/14/2023,$5.97,"680,210",$5.86,$6.00,$5.85
11/13/2023,$5.78,"789,032",$5.74,$5.85,$5.665
11/10/2023,$5.74,"713,022",$5.62,$5.805,$5.595
11/09/2023,$5.58,"1,261,063",$5.60,$6.04,$5.5688
11/08/2023,$5.52,"842,541",$5.60,$5.635,$5.47
11/07/2023,$5.56,"429,120",$5.52,$5.65,$5.495
11/06/2023,$5.51,"1,567,959",$5.73,$5.75,$5.39
11/03/2023,$5.68,"373,121",$5.70,$5.7699,$5.625
11/02/2023,$5.62,"531,867",$5.50,$5.695,$5.50
11/01/2023,$5.40,"413,694",$5.41,$5.45,$5.29
10/31/2023,$5.37,"442,386",$5.28,$5.395,$5.26
10/30/2023,$5.29,"655,140",$5.28,$5.40,$5.22
10/27/2023,$5.30,"380,351",$5.43,$5.43,$5.28
10/26/2023,$5.37,"487,181",$5.31,$5.46,$5.31
10/25/2023,$5.35,"459,344",$5.51,$5.525,$5.28
10/24/2023,$5.54,"315,866",$5.54,$5.61,$5.52
10/23/2023,$5.48,"411,101",$5.50,$5.615,$5.46
10/20/2023,$5.54,"415,183",$5.73,$5.735,$5.52
10/19/2023,$5.71,"464,801",$5.70,$5.82,$5.64
10/18/2023,$5.64,"297,259",$5.76,$5.78,$5.635
10/17/2023,$5.82,"727,156",$5.76,$5.875,$5.645
10/16/2023,$5.80,"1,234,941",$5.62,$5.86,$5.615
10/13/2023,$5.63,"379,492",$5.75,$5.75,$5.59
10/12/2023,$5.75,"497,050",$5.94,$5.975,$5.6801
10/11/2023,$5.89,"665,592",$5.87,$5.948,$5.80
10/10/2023,$5.88,"478,454",$5.74,$5.92,$5.74
10/09/2023,$5.71,"787,794",$5.58,$5.77,$5.56
10/06/2023,$5.62,"888,973",$5.64,$5.655,$5.56
10/05/2023,$5.66,"516,014",$5.90,$5.93,$5.65
10/04/2023,$5.87,"364,443",$5.77,$5.88,$5.75
10/03/2023,$5.75,"402,333",$5.75,$5.835,$5.68
10/02/2023,$5.82,"499,449",$5.86,$5.90,$5.785
09/29/2023,$5.84,"518,127",$5.93,$5.98,$5.80
09/28/2023,$5.85,"470,152",$5.75,$5.955,$5.75
09/27/2023,$5.81,"645,795",$5.73,$5.82,$5.715
09/26/2023,$5.68,"640,199",$5.69,$5.77,$5.6577
09/25/2023,$5.69,"797,003",$5.59,$5.76,$5.56
09/22/2023,$5.59,"839,667",$5.49,$5.65,$5.47
09/21/2023,$5.41,"815,493",$5.31,$5.42,$5.28
09/20/2023,$5.34,"501,924",$5.35,$5.45,$5.33
09/19/2023,$5.36,"837,719",$5.40,$5.43,$5.29
09/18/2023,$5.43,"543,685",$5.42,$5.46,$5.39
09/15/2023,$5.47,"2,136,880",$5.66,$5.66,$5.45
09/14/2023,$5.65,"445,737",$5.67,$5.69,$5.61
09/13/2023,$5.61,"728,010",$5.76,$5.77,$5.60
09/12/2023,$5.75,"594,023",$5.71,$5.84,$5.70
09/11/2023,$5.76,"650,755",$5.89,$5.89,$5.68
09/08/2023,$5.86,"632,471",$5.80,$5.95,$5.79
09/07/2023,$5.84,"673,285",$5.88,$5.89,$5.77
09/06/2023,$5.98,"713,933",$6.05,$6.05,$5.88
09/05/2023,$6.07,"509,839",$6.18,$6.19,$6.06
09/01/2023,$6.17,"346,906",$6.15,$6.20,$6.13
08/31/2023,$6.11,"354,386",$6.19,$6.19,$6.11
08/30/2023,$6.19,"537,739",$6.22,$6.245,$6.18
08/29/2023,$6.22,"639,773",$6.07,$6.28,$6.06
08/28/2023,$6.11,"573,990",$6.05,$6.22,$6.05
08/25/2023,$6.08,"900,657",$6.04,$6.13,$5.96
08/24/2023,$6.04,"652,856",$6.30,$6.30,$6.025
08/23/2023,$6.26,"506,115",$6.17,$6.28,$6.16
