Date,Close,Volume,Open,High,Low
03/01/2024,$23.82,"817,664",$23.11,$23.96,$22.50
02/29/2024,$22.95,"1,136,496",$23.40,$23.92,$22.85
02/28/2024,$22.79,"3,428,923",$24.47,$24.54,$20.80
02/27/2024,$26.52,"1,065,054",$26.18,$26.84,$25.92
02/26/2024,$25.87,"980,165",$24.40,$26.20,$24.40
02/23/2024,$24.47,"372,554",$24.39,$24.92,$24.26
02/22/2024,$24.39,"417,661",$23.88,$24.57,$23.75
02/21/2024,$24.09,"528,978",$23.28,$24.10,$23.09
02/20/2024,$23.50,"943,868",$23.89,$24.855,$23.281
02/16/2024,$24.15,"1,434,292",$21.17,$24.23,$20.955
02/15/2024,$21.30,"577,609",$20.16,$21.35,$20.16
02/14/2024,$20.10,"452,927",$19.51,$20.12,$19.25
02/13/2024,$19.12,"670,754",$19.78,$20.355,$18.85
02/12/2024,$20.51,"663,752",$19.36,$20.585,$19.31
02/09/2024,$19.42,"580,430",$18.81,$19.72,$18.80
02/08/2024,$18.65,"733,553",$18.65,$18.77,$18.41
02/07/2024,$18.70,"319,365",$19.10,$19.10,$18.49
02/06/2024,$19.11,"520,268",$18.78,$19.12,$18.57
02/05/2024,$18.79,"416,813",$18.45,$18.96,$18.26
02/02/2024,$18.74,"399,973",$18.72,$18.90,$18.36
02/01/2024,$19.06,"624,827",$18.77,$19.21,$18.40
01/31/2024,$18.70,"692,070",$19.36,$19.54,$18.635
01/30/2024,$19.40,"524,820",$20.38,$20.38,$19.23
01/29/2024,$20.49,"620,319",$20.05,$20.56,$19.73
01/26/2024,$20.08,"1,542,168",$20.05,$20.305,$19.51
01/25/2024,$19.83,"525,436",$20.13,$20.36,$19.54
01/24/2024,$19.87,"639,356",$19.91,$20.11,$19.63
01/23/2024,$19.73,"584,789",$20.41,$20.98,$19.60
01/22/2024,$20.02,"516,557",$19.75,$20.14,$19.655
01/19/2024,$19.64,"339,364",$19.69,$19.73,$19.20
01/18/2024,$19.67,"501,873",$20.08,$20.08,$19.48
01/17/2024,$20.01,"600,370",$20.07,$20.47,$19.75
01/16/2024,$20.39,"627,821",$20.25,$20.78,$20.01
01/12/2024,$20.30,"304,270",$20.67,$21.10,$20.11
01/11/2024,$20.42,"512,977",$20.21,$20.53,$20.09
01/10/2024,$20.48,"358,700",$20.52,$20.97,$20.275
01/09/2024,$20.58,"374,947",$20.83,$20.95,$20.125
01/08/2024,$21.05,"940,509",$20.51,$21.20,$20.14
01/05/2024,$20.59,"651,137",$21.82,$21.82,$20.501
01/04/2024,$22.11,"793,846",$22.06,$22.57,$21.49
01/03/2024,$21.85,"780,684",$22.31,$22.31,$21.58
01/02/2024,$22.51,"1,337,911",$21.17,$22.8431,$21.035
12/29/2023,$21.23,"828,077",$21.35,$21.54,$20.61
12/28/2023,$21.42,"354,733",$21.02,$21.46,$20.915
12/27/2023,$21.11,"278,661",$21.23,$21.40,$20.92
12/26/2023,$21.20,"281,138",$21.22,$21.40,$20.95
12/22/2023,$20.94,"547,443",$20.67,$21.15,$20.67
12/21/2023,$20.44,"400,902",$20.65,$20.9234,$20.36
12/20/2023,$20.38,"641,940",$21.04,$21.48,$20.36
12/19/2023,$21.19,"627,378",$20.87,$21.86,$20.76
