Date,Close,Volume,Open,High,Low
03/01/2024,$33.89,"91,760",$33.99,$34.21,$33.59
02/29/2024,$33.83,"149,548",$34.34,$34.34,$33.41
02/28/2024,$33.84,"152,001",$33.72,$34.25,$33.35
02/27/2024,$33.95,"197,870",$34.00,$34.1477,$33.45
02/26/2024,$33.58,"194,723",$33.70,$34.045,$33.33
02/23/2024,$33.84,"327,123",$32.00,$34.22,$32.00
02/22/2024,$33.25,"223,565",$33.44,$33.85,$33.09
02/21/2024,$33.44,"123,589",$34.68,$34.84,$33.39
02/20/2024,$34.87,"100,008",$35.11,$35.67,$34.81
02/16/2024,$35.51,"148,207",$34.18,$35.775,$33.98
02/15/2024,$34.30,"150,964",$34.03,$34.62,$33.93
02/14/2024,$33.88,"93,468",$34.13,$34.66,$33.37
02/13/2024,$33.65,"112,779",$34.03,$34.485,$32.6338
02/12/2024,$35.05,"95,678",$35.05,$35.40,$34.96
02/09/2024,$35.09,"94,148",$34.97,$35.20,$34.24
02/08/2024,$35.04,"111,554",$33.98,$35.04,$33.84
02/07/2024,$33.83,"103,869",$34.05,$34.05,$33.335
02/06/2024,$33.79,"87,993",$33.63,$34.165,$33.59
02/05/2024,$33.84,"93,667",$34.28,$34.2832,$33.62
02/02/2024,$34.72,"74,410",$34.43,$34.80,$33.92
02/01/2024,$34.86,"208,780",$34.06,$34.86,$33.74
01/31/2024,$33.81,"160,834",$34.61,$34.9908,$33.74
01/30/2024,$34.62,"102,300",$35.01,$35.15,$34.08
01/29/2024,$35.06,"148,607",$33.51,$35.11,$33.23
01/26/2024,$33.61,"88,254",$34.11,$34.27,$33.48
01/25/2024,$33.79,"151,422",$34.75,$34.7878,$33.505
01/24/2024,$34.21,"111,091",$34.15,$34.27,$33.61
01/23/2024,$33.68,"83,954",$34.18,$34.31,$33.6002
01/22/2024,$33.90,"176,034",$33.68,$34.54,$33.665
01/19/2024,$33.55,"126,070",$33.61,$33.88,$33.32
01/18/2024,$33.48,"132,084",$33.06,$33.51,$32.79
01/17/2024,$33.04,"220,683",$32.17,$33.64,$32.04
01/16/2024,$32.39,"229,095",$33.29,$33.30,$31.63
01/12/2024,$33.20,"273,257",$34.40,$34.40,$32.66
01/11/2024,$33.90,"199,707",$34.76,$34.785,$33.59
01/10/2024,$34.78,"177,045",$34.30,$34.965,$34.22
01/09/2024,$34.31,"165,390",$34.97,$34.97,$34.03
01/08/2024,$35.45,"192,271",$35.58,$35.86,$35.32
01/05/2024,$35.43,"80,006",$35.64,$36.1571,$35.00
01/04/2024,$35.93,"81,570",$36.27,$36.30,$35.89
01/03/2024,$36.13,"90,627",$37.23,$37.30,$35.90
01/02/2024,$37.23,"81,663",$38.01,$38.38,$36.81
12/29/2023,$38.23,"57,224",$38.70,$38.93,$38.20
12/28/2023,$38.66,"59,857",$38.70,$39.04,$38.36
12/27/2023,$38.91,"68,203",$39.21,$39.405,$38.63
12/26/2023,$39.10,"97,869",$38.06,$39.13,$37.98
12/22/2023,$37.85,"134,798",$37.75,$38.05,$37.38
12/21/2023,$37.59,"96,191",$36.74,$37.84,$36.6237
12/20/2023,$36.35,"146,498",$37.43,$37.51,$36.24
12/19/2023,$37.23,"163,888",$37.55,$37.84,$37.16
12/18/2023,$37.12,"93,826",$37.18,$37.41,$36.59
12/15/2023,$36.85,"339,656",$37.57,$37.57,$36.67
12/14/2023,$37.30,"120,383",$37.57,$37.89,$36.92
12/13/2023,$36.95,"113,336",$35.99,$36.95,$35.60
12/12/2023,$35.85,"80,481",$35.92,$36.425,$35.56
12/11/2023,$35.75,"102,384",$35.87,$36.28,$35.67
12/08/2023,$36.00,"66,227",$36.18,$36.415,$35.4758
12/07/2023,$36.19,"88,556",$36.04,$36.36,$35.95
12/06/2023,$35.87,"97,181",$36.83,$37.12,$35.81
12/05/2023,$36.41,"68,083",$36.43,$36.86,$36.05
12/04/2023,$36.29,"73,575",$36.12,$36.9121,$35.96
12/01/2023,$36.25,"68,150",$35.14,$36.4699,$35.04
11/30/2023,$35.20,"77,544",$35.35,$35.5659,$35.00
11/29/2023,$35.42,"55,707",$35.08,$35.54,$35.07
11/28/2023,$35.01,"47,217",$35.29,$35.34,$34.83
11/27/2023,$35.46,"74,009",$34.78,$35.62,$34.78
11/24/2023,$35.13,"25,635",$34.64,$35.30,$34.64
11/22/2023,$34.90,"38,651",$35.01,$35.49,$34.895
11/21/2023,$34.64,"67,636",$34.69,$35.05,$34.0225
11/20/2023,$35.08,"135,779",$35.64,$35.695,$34.87
11/17/2023,$35.46,"81,399",$35.81,$35.86,$35.22
11/16/2023,$35.55,"66,153",$36.02,$36.38,$35.37
11/15/2023,$35.99,"128,988",$35.69,$36.36,$35.50
11/14/2023,$35.74,"117,368",$35.02,$35.93,$34.6014
11/13/2023,$34.16,"153,350",$33.37,$34.80,$33.27
11/10/2023,$33.70,"76,252",$33.12,$33.76,$32.93
11/09/2023,$32.95,"95,877",$33.87,$33.93,$32.73
11/08/2023,$33.46,"89,788",$33.41,$33.80,$32.99
11/07/2023,$33.15,"74,058",$33.86,$34.545,$32.85
11/06/2023,$33.67,"83,083",$34.14,$34.49,$33.49
11/03/2023,$34.02,"186,896",$33.75,$35.62,$33.6424
11/02/2023,$33.83,"210,657",$33.97,$34.44,$33.16
11/01/2023,$33.48,"76,310",$33.47,$33.48,$32.90
10/31/2023,$33.66,"85,037",$33.45,$33.96,$33.09
10/30/2023,$33.35,"73,129",$33.66,$33.965,$33.06
10/27/2023,$33.34,"164,469",$32.18,$33.43,$32.14
10/26/2023,$32.18,"89,944",$32.69,$32.97,$32.10
10/25/2023,$32.47,"158,045",$33.36,$33.63,$32.38
10/24/2023,$33.54,"53,471",$33.32,$33.67,$33.235
10/23/2023,$33.25,"86,607",$33.02,$33.74,$32.86
10/20/2023,$33.26,"124,711",$33.68,$33.78,$33.18
10/19/2023,$33.52,"67,455",$33.91,$34.21,$33.50
10/18/2023,$33.91,"98,748",$33.56,$34.255,$33.56
10/17/2023,$33.69,"118,585",$32.81,$33.96,$32.81
10/16/2023,$32.85,"128,838",$32.49,$33.01,$32.19
10/13/2023,$32.11,"102,886",$31.88,$32.25,$31.60
10/12/2023,$31.93,"132,200",$33.61,$35.414,$31.685
10/11/2023,$33.48,"164,505",$34.20,$34.38,$33.30
10/10/2023,$34.12,"84,959",$33.80,$34.33,$33.80
10/09/2023,$33.72,"90,080",$34.14,$34.14,$33.53
10/06/2023,$34.38,"134,222",$35.03,$35.1975,$34.22
10/05/2023,$35.12,"112,465",$34.87,$35.30,$34.81
10/04/2023,$34.82,"119,706",$34.92,$35.35,$34.135
10/03/2023,$35.13,"88,463",$35.69,$35.95,$35.13
10/02/2023,$35.84,"155,608",$35.37,$36.26,$35.37
09/29/2023,$35.58,"140,825",$35.97,$36.93,$35.365
09/28/2023,$35.87,"111,882",$35.46,$36.26,$35.46
09/27/2023,$35.58,"134,780",$35.03,$36.99,$34.95
09/26/2023,$34.71,"107,796",$34.38,$34.87,$34.38
09/25/2023,$34.64,"98,770",$34.25,$35.10,$34.25
