Date,Close,Volume,Open,High,Low
03/01/2024,$11.87,"445,836",$11.84,$11.88,$11.786
02/29/2024,$11.82,"463,855",$11.83,$11.88,$11.80
02/28/2024,$11.78,"758,151",$11.76,$11.83,$11.75
02/27/2024,$11.75,"518,230",$11.78,$11.80,$11.725
02/26/2024,$11.78,"474,186",$11.87,$11.88,$11.745
02/23/2024,$11.85,"315,700",$11.86,$11.87,$11.82
02/22/2024,$11.82,"475,434",$11.88,$11.90,$11.81
02/21/2024,$11.83,"342,431",$11.84,$11.88,$11.81
02/20/2024,$11.81,"271,689",$11.77,$11.84,$11.77
02/16/2024,$11.78,"535,895",$11.81,$11.84,$11.78
02/15/2024,$11.87,"441,808",$11.85,$11.89,$11.83
02/14/2024,$11.80,"406,685",$11.74,$11.83,$11.74
02/13/2024,$11.80,"623,620",$11.80,$11.82,$11.73
02/12/2024,$11.88,"494,606",$11.87,$11.91,$11.85
02/09/2024,$11.84,"520,325",$11.89,$11.94,$11.815
02/08/2024,$11.86,"568,432",$11.82,$11.90,$11.815
02/07/2024,$11.89,"621,964",$12.02,$12.05,$11.89
02/06/2024,$11.99,"483,806",$11.88,$12.00,$11.86
02/05/2024,$11.87,"538,529",$11.91,$11.925,$11.84
02/02/2024,$11.99,"698,340",$11.97,$12.01,$11.91
02/01/2024,$12.05,"460,784",$11.99,$12.06,$11.9899
01/31/2024,$11.90,"580,139",$11.83,$11.95,$11.77
01/30/2024,$11.81,"515,543",$11.72,$11.83,$11.70
01/29/2024,$11.70,"441,144",$11.58,$11.70,$11.57
01/26/2024,$11.58,"417,565",$11.55,$11.59,$11.505
01/25/2024,$11.55,"632,316",$11.56,$11.625,$11.54
01/24/2024,$11.54,"411,646",$11.60,$11.61,$11.525
01/23/2024,$11.51,"673,885",$11.57,$11.61,$11.50
01/22/2024,$11.60,"528,600",$11.62,$11.695,$11.58
01/19/2024,$11.55,"1,206,534",$11.52,$11.55,$11.36
01/18/2024,$11.53,"528,504",$11.62,$11.64,$11.525
01/17/2024,$11.62,"541,795",$11.69,$11.71,$11.62
01/16/2024,$11.73,"747,441",$11.88,$11.905,$11.72
01/12/2024,$11.91,"490,795",$11.92,$11.96,$11.90
01/11/2024,$11.92,"727,214",$11.84,$11.95,$11.84
01/10/2024,$11.88,"509,147",$11.96,$11.96,$11.86
01/09/2024,$11.93,"647,896",$12.01,$12.0352,$11.89
01/08/2024,$12.06,"698,986",$11.98,$12.06,$11.94
01/05/2024,$11.94,"329,807",$11.95,$11.997,$11.90
01/04/2024,$11.95,"422,629",$11.99,$11.99,$11.93
01/03/2024,$12.00,"500,623",$11.94,$12.00,$11.905
01/02/2024,$11.94,"716,686",$11.80,$11.94,$11.77
12/29/2023,$11.82,"1,338,792",$11.83,$11.87,$11.79
12/28/2023,$11.79,"1,317,423",$11.83,$11.89,$11.77
12/27/2023,$11.86,"923,842",$11.87,$11.91,$11.85
12/26/2023,$11.83,"1,080,705",$11.89,$11.94,$11.83
12/22/2023,$11.86,"718,710",$11.82,$11.88,$11.8101
12/21/2023,$11.79,"1,034,296",$11.84,$11.9066,$11.75
12/20/2023,$11.81,"1,137,865",$12.00,$12.02,$11.81
12/19/2023,$12.01,"680,665",$12.00,$12.02,$11.98
12/18/2023,$11.97,"787,208",$11.97,$11.98,$11.95
12/15/2023,$11.97,"713,715",$11.87,$11.99,$11.865
12/14/2023,$11.88,"780,450",$11.72,$11.88,$11.7001
12/13/2023,$11.67,"1,047,739",$11.56,$11.67,$11.53
12/12/2023,$11.56,"744,951",$11.63,$11.65,$11.53
12/11/2023,$11.55,"508,934",$11.59,$11.59,$11.54
12/08/2023,$11.60,"733,455",$11.55,$11.62,$11.535
12/07/2023,$11.57,"733,445",$11.51,$11.60,$11.485
12/06/2023,$11.46,"930,660",$11.50,$11.53,$11.43
12/05/2023,$11.47,"941,459",$11.50,$11.525,$11.425
12/04/2023,$11.47,"797,587",$11.45,$11.50,$11.423
12/01/2023,$11.46,"911,405",$11.38,$11.495,$11.34
11/30/2023,$11.29,"822,831",$11.27,$11.30,$11.21
11/29/2023,$11.31,"732,388",$11.19,$11.33,$11.15
11/28/2023,$11.13,"831,411",$11.08,$11.15,$11.05
11/27/2023,$11.08,"918,205",$11.11,$11.19,$11.08
11/24/2023,$11.12,"230,032",$11.09,$11.15,$11.09
11/22/2023,$11.14,"540,067",$11.05,$11.15,$11.05
11/21/2023,$11.05,"689,320",$10.94,$11.09,$10.93
11/20/2023,$10.95,"718,023",$10.93,$11.01,$10.929
11/17/2023,$10.95,"1,086,033",$11.03,$11.04,$10.93
11/16/2023,$11.00,"894,325",$10.90,$11.05,$10.88
11/15/2023,$10.80,"1,033,389",$10.80,$10.85,$10.75
11/14/2023,$10.85,"589,433",$10.77,$10.89,$10.77
11/13/2023,$10.70,"467,442",$10.74,$10.77,$10.69
11/10/2023,$10.78,"708,128",$10.70,$10.78,$10.666
11/09/2023,$10.63,"830,429",$10.78,$10.78,$10.59
11/08/2023,$10.76,"770,421",$10.72,$10.78,$10.66
11/07/2023,$10.67,"1,411,055",$10.61,$10.86,$10.61
11/06/2023,$10.59,"1,202,495",$10.57,$10.62,$10.455
11/03/2023,$10.63,"1,145,298",$10.51,$10.69,$10.50
11/02/2023,$10.35,"1,153,801",$10.27,$10.39,$10.27
11/01/2023,$10.17,"1,918,096",$10.10,$10.27,$10.0702
10/31/2023,$10.03,"727,771",$9.99,$10.04,$9.99
10/30/2023,$9.96,"852,726",$9.90,$9.99,$9.895
10/27/2023,$9.89,"839,456",$9.81,$9.90,$9.81
10/26/2023,$9.83,"1,134,524",$9.72,$9.845,$9.70
10/25/2023,$9.72,"1,356,773",$9.84,$9.855,$9.68
10/24/2023,$9.91,"908,398",$9.85,$9.97,$9.85
10/23/2023,$9.78,"799,410",$9.82,$9.93,$9.78
10/20/2023,$9.88,"721,476",$9.89,$9.91,$9.84
10/19/2023,$9.91,"676,393",$9.90,$9.96,$9.88
10/18/2023,$9.94,"768,401",$10.01,$10.03,$9.90
10/17/2023,$10.06,"774,293",$10.10,$10.14,$10.05
10/16/2023,$10.20,"589,559",$10.31,$10.315,$10.20
10/13/2023,$10.31,"669,101",$10.31,$10.365,$10.28
10/12/2023,$10.28,"499,248",$10.43,$10.445,$10.24
10/11/2023,$10.45,"451,283",$10.41,$10.47,$10.40
10/10/2023,$10.34,"521,344",$10.31,$10.36,$10.22
10/09/2023,$10.29,"413,576",$10.23,$10.31,$10.22
10/06/2023,$10.22,"513,057",$10.20,$10.27,$10.12
10/05/2023,$10.26,"465,818",$10.36,$10.36,$10.23
10/04/2023,$10.35,"887,883",$10.31,$10.36,$10.293
10/03/2023,$10.24,"848,746",$10.11,$10.34,$10.09
10/02/2023,$10.27,"1,243,816",$10.37,$10.41,$10.26
09/29/2023,$10.31,"895,216",$10.28,$10.35,$10.26
09/28/2023,$10.24,"1,149,403",$10.24,$10.34,$10.20
09/27/2023,$10.24,"992,666",$10.47,$10.48,$10.23
09/26/2023,$10.44,"690,621",$10.64,$10.655,$10.43
09/25/2023,$10.66,"665,495",$10.71,$10.73,$10.66
09/22/2023,$10.79,"518,942",$10.73,$10.79,$10.73
09/21/2023,$10.73,"688,031",$10.76,$10.785,$10.725
09/20/2023,$10.84,"386,112",$10.84,$10.89,$10.82
09/19/2023,$10.82,"1,172,767",$10.82,$10.8325,$10.74
09/18/2023,$10.82,"622,303",$10.83,$10.88,$10.80
09/15/2023,$10.85,"557,402",$10.87,$10.90,$10.83
09/14/2023,$10.90,"560,750",$10.93,$10.93,$10.86
09/13/2023,$10.95,"327,851",$10.92,$10.975,$10.92
09/12/2023,$10.95,"652,778",$10.95,$10.97,$10.925
09/11/2023,$10.98,"442,470",$10.97,$11.00,$10.955
09/08/2023,$10.97,"645,517",$11.07,$11.10,$10.96
09/07/2023,$11.05,"701,306",$11.10,$11.10,$11.00
09/06/2023,$11.08,"401,810",$11.16,$11.16,$11.08
09/05/2023,$11.12,"509,394",$11.16,$11.20,$11.12
09/01/2023,$11.19,"419,577",$11.19,$11.21,$11.12
08/31/2023,$11.15,"498,394",$11.22,$11.235,$11.14
08/30/2023,$11.21,"536,187",$11.22,$11.23,$11.15
08/29/2023,$11.17,"487,286",$11.12,$11.18,$11.11
08/28/2023,$11.09,"571,926",$11.07,$11.11,$11.07
08/25/2023,$11.07,"749,420",$11.06,$11.0957,$11.04
08/24/2023,$11.05,"644,110",$11.11,$11.12,$11.05
08/23/2023,$11.13,"413,669",$11.15,$11.16,$11.12
08/22/2023,$11.11,"346,508",$11.17,$11.19,$11.09
08/21/2023,$11.12,"471,560",$11.13,$11.15,$11.05
08/18/2023,$11.17,"465,272",$11.24,$11.32,$11.17
08/17/2023,$11.25,"547,074",$11.25,$11.31,$11.22
08/16/2023,$11.25,"423,507",$11.37,$11.37,$11.25
08/15/2023,$11.38,"274,394",$11.41,$11.41,$11.37
08/14/2023,$11.40,"312,860",$11.38,$11.42,$11.36
08/11/2023,$11.45,"258,766",$11.40,$11.465,$11.39
08/10/2023,$11.39,"516,800",$11.43,$11.50,$11.39
08/09/2023,$11.46,"260,351",$11.44,$11.49,$11.43
08/08/2023,$11.44,"369,702",$11.43,$11.46,$11.37
08/07/2023,$11.43,"534,491",$11.45,$11.50,$11.38
08/04/2023,$11.48,"475,239",$11.45,$11.539,$11.45
08/03/2023,$11.43,"766,481",$11.58,$11.58,$11.42
08/02/2023,$11.70,"466,836",$11.71,$11.73,$11.64
08/01/2023,$11.79,"512,304",$11.80,$11.83,$11.73
07/31/2023,$11.83,"392,771",$11.79,$11.87,$11.78
07/28/2023,$11.78,"416,609",$11.74,$11.82,$11.72
07/27/2023,$11.69,"470,086",$11.75,$11.76,$11.69
07/26/2023,$11.77,"469,013",$11.79,$11.83,$11.76
07/25/2023,$11.81,"533,312",$11.77,$11.84,$11.77
07/24/2023,$11.80,"489,026",$11.84,$11.86,$11.78
07/21/2023,$11.88,"799,767",$11.84,$11.90,$11.83
07/20/2023,$11.82,"714,591",$11.73,$11.82,$11.73
07/19/2023,$11.81,"421,754",$11.71,$11.81,$11.71
07/18/2023,$11.69,"364,630",$11.69,$11.74,$11.685
07/17/2023,$11.65,"498,538",$11.58,$11.70,$11.57
07/14/2023,$11.60,"393,035",$11.69,$11.70,$11.57
07/13/2023,$11.65,"341,496",$11.67,$11.705,$11.64
07/12/2023,$11.67,"345,013",$11.62,$11.67,$11.595
07/11/2023,$11.55,"309,686",$11.55,$11.57,$11.52
07/10/2023,$11.55,"408,344",$11.53,$11.58,$11.50
07/07/2023,$11.50,"355,887",$11.44,$11.56,$11.44
07/06/2023,$11.48,"489,932",$11.56,$11.5907,$11.455
07/05/2023,$11.64,"300,967",$11.80,$11.81,$11.64
07/03/2023,$11.78,"202,384",$11.76,$11.79,$11.72
06/30/2023,$11.70,"479,184",$11.66,$11.73,$11.65
06/29/2023,$11.63,"380,347",$11.67,$11.70,$11.59
06/28/2023,$11.73,"285,840",$11.72,$11.82,$11.71
06/27/2023,$11.71,"607,107",$11.77,$11.87,$11.68
06/26/2023,$11.73,"357,776",$11.67,$11.73,$11.645
06/23/2023,$11.62,"370,635",$11.56,$11.64,$11.53
06/22/2023,$11.54,"500,938",$11.45,$11.555,$11.45
06/21/2023,$11.50,"426,336",$11.43,$11.52,$11.42
06/20/2023,$11.47,"559,094",$11.38,$11.50,$11.3706
06/16/2023,$11.42,"263,694",$11.48,$11.50,$11.41
06/15/2023,$11.49,"326,386",$11.50,$11.55,$11.48
06/14/2023,$11.50,"334,036",$11.43,$11.52,$11.43
06/13/2023,$11.48,"335,094",$11.55,$11.55,$11.46
06/12/2023,$11.54,"269,682",$11.60,$11.6504,$11.51
06/09/2023,$11.60,"237,479",$11.58,$11.63,$11.58
06/08/2023,$11.59,"449,834",$11.54,$11.70,$11.54
06/07/2023,$11.54,"647,601",$11.48,$11.56,$11.40
06/06/2023,$11.50,"382,168",$11.44,$11.52,$11.44
06/05/2023,$11.44,"392,821",$11.37,$11.46,$11.36
06/02/2023,$11.40,"606,809",$11.55,$11.61,$11.36
06/01/2023,$11.56,"482,439",$11.51,$11.59,$11.496
05/31/2023,$11.47,"343,526",$11.33,$11.47,$11.33
05/30/2023,$11.32,"295,118",$11.26,$11.33,$11.255
05/26/2023,$11.22,"178,333",$11.19,$11.27,$11.19
05/25/2023,$11.21,"399,435",$11.14,$11.22,$11.13
05/24/2023,$11.13,"595,309",$11.33,$11.36,$11.112
05/23/2023,$11.34,"396,356",$11.35,$11.37,$11.33
