Date,Close,Volume,Open,High,Low
03/01/2024,$19.75,"795,379",$19.66,$20.01,$19.295
02/29/2024,$19.57,"1,280,901",$19.66,$19.95,$19.30
02/28/2024,$19.18,"959,962",$19.21,$19.285,$18.72
02/27/2024,$19.54,"1,369,431",$19.04,$19.86,$18.615
02/26/2024,$18.73,"1,299,031",$18.29,$19.78,$18.21
02/23/2024,$18.49,"1,445,312",$20.03,$20.04,$18.405
02/22/2024,$20.23,"1,050,032",$20.88,$21.33,$20.09
02/21/2024,$20.47,"1,122,754",$19.45,$20.925,$19.27
02/20/2024,$19.75,"1,346,561",$20.15,$20.42,$19.25
02/16/2024,$20.58,"1,008,774",$19.01,$20.885,$18.90
02/15/2024,$19.51,"1,202,492",$19.40,$19.68,$18.75
02/14/2024,$19.28,"1,065,589",$19.33,$19.405,$18.70
02/13/2024,$19.00,"1,234,427",$19.73,$20.11,$18.84
02/12/2024,$20.60,"1,169,163",$20.14,$20.81,$19.91
02/09/2024,$20.06,"1,034,310",$19.75,$20.60,$19.59
02/08/2024,$19.67,"1,833,918",$18.73,$19.88,$18.61
02/07/2024,$18.64,"4,345,758",$21.30,$21.86,$18.57
02/06/2024,$22.78,"1,223,767",$21.64,$22.89,$21.64
02/05/2024,$21.87,"1,242,892",$22.06,$22.10,$21.25
02/02/2024,$22.29,"742,600",$22.14,$22.82,$21.765
02/01/2024,$22.49,"901,930",$22.35,$23.03,$21.9683
01/31/2024,$22.23,"1,167,113",$22.58,$23.46,$22.17
01/30/2024,$22.81,"750,893",$23.38,$23.62,$22.62
01/29/2024,$23.79,"934,044",$23.14,$23.82,$22.54
01/26/2024,$23.21,"623,237",$23.23,$23.57,$22.90
01/25/2024,$23.01,"888,988",$23.44,$23.44,$22.33
01/24/2024,$22.95,"1,072,033",$24.48,$24.50,$22.71
01/23/2024,$24.08,"793,412",$25.52,$25.98,$23.93
01/22/2024,$24.87,"934,640",$24.14,$24.96,$24.14
01/19/2024,$23.80,"817,607",$23.94,$23.97,$23.27
01/18/2024,$23.89,"751,938",$23.70,$24.0333,$23.36
01/17/2024,$23.48,"872,184",$23.37,$24.04,$23.19
01/16/2024,$24.01,"636,224",$24.11,$24.38,$23.902
01/12/2024,$24.51,"758,506",$25.14,$25.69,$24.32
01/11/2024,$24.72,"994,093",$25.81,$25.86,$24.60
01/10/2024,$25.86,"693,037",$25.31,$26.42,$25.04
01/09/2024,$25.32,"946,278",$25.61,$25.83,$25.1308
01/08/2024,$26.07,"848,347",$25.58,$26.345,$25.31
01/05/2024,$25.83,"904,303",$26.83,$27.559,$25.63
01/04/2024,$27.09,"1,273,328",$27.16,$27.66,$26.78
01/03/2024,$27.13,"1,238,716",$27.34,$27.36,$26.48
01/02/2024,$28.04,"1,090,223",$27.65,$29.11,$27.10
12/29/2023,$27.95,"901,081",$28.13,$28.17,$27.38
12/28/2023,$28.25,"1,062,245",$27.54,$28.335,$27.27
12/27/2023,$27.73,"601,065",$27.65,$27.94,$27.40
12/26/2023,$27.54,"995,874",$26.72,$27.74,$26.34
12/22/2023,$26.60,"1,005,175",$26.60,$27.54,$26.30
12/21/2023,$26.24,"885,141",$25.82,$26.79,$25.37
12/20/2023,$25.51,"877,770",$26.20,$26.85,$25.435
12/19/2023,$26.27,"884,732",$25.63,$26.39,$25.331
12/18/2023,$25.20,"899,201",$25.64,$25.81,$24.92
12/15/2023,$26.00,"3,130,310",$26.50,$26.71,$25.705
12/14/2023,$26.43,"1,512,866",$25.37,$27.00,$25.36
