Date,Close,Volume,Open,High,Low
03/01/2024,$26.32,"85,523",$26.43,$26.83,$25.53
02/29/2024,$26.12,"332,688",$27.00,$27.9519,$25.79
02/28/2024,$25.88,"63,701",$25.20,$26.02,$25.20
02/27/2024,$25.40,"42,292",$25.50,$25.9325,$25.37
02/26/2024,$25.43,"57,518",$25.41,$25.75,$25.26
02/23/2024,$25.44,"29,403",$25.50,$25.542,$25.31
02/22/2024,$25.51,"46,310",$25.78,$26.11,$25.37
02/21/2024,$25.78,"35,468",$26.00,$26.13,$25.385
02/20/2024,$26.07,"29,847",$26.09,$26.3142,$25.85
02/16/2024,$26.35,"40,828",$26.00,$26.5732,$26.00
02/15/2024,$26.23,"28,631",$26.43,$26.445,$25.9652
02/14/2024,$26.34,"30,467",$25.74,$26.36,$25.47
02/13/2024,$25.30,"41,069",$25.96,$26.20,$25.20
02/12/2024,$26.42,"56,797",$26.14,$26.5797,$26.00
02/09/2024,$25.84,"51,214",$25.61,$25.97,$25.61
02/08/2024,$25.59,"57,323",$25.64,$25.7368,$25.49
02/07/2024,$25.53,"44,260",$25.62,$25.80,$25.36
02/06/2024,$25.61,"33,772",$26.04,$26.42,$25.61
02/05/2024,$25.90,"49,089",$25.62,$25.94,$25.46
02/02/2024,$25.70,"48,896",$25.67,$25.88,$25.55
02/01/2024,$25.78,"56,036",$24.87,$25.80,$24.82
01/31/2024,$24.88,"50,495",$25.19,$25.6035,$24.88
01/30/2024,$25.28,"32,252",$25.34,$25.643,$25.03
01/29/2024,$25.29,"35,283",$25.43,$25.90,$25.27
01/26/2024,$25.56,"25,232",$25.50,$26.0933,$25.37
01/25/2024,$25.50,"42,600",$25.61,$25.92,$25.30
01/24/2024,$25.65,"67,722",$25.94,$26.05,$25.47
01/23/2024,$25.79,"23,763",$25.91,$26.145,$25.71
01/22/2024,$25.91,"61,508",$25.27,$25.99,$25.27
01/19/2024,$25.27,"28,897",$25.53,$25.53,$25.26
01/18/2024,$25.60,"64,529",$25.29,$25.64,$25.27
01/17/2024,$25.16,"58,643",$25.44,$25.50,$24.98
