Date,Close,Volume,Open,High,Low
03/01/2024,$16.46,"691,345",$16.23,$16.48,$16.04
02/29/2024,$16.26,"1,403,162",$15.83,$16.32,$15.80
02/28/2024,$15.75,"1,061,505",$15.93,$16.14,$15.72
02/27/2024,$15.94,"637,993",$16.25,$16.30,$15.915
02/26/2024,$16.11,"643,586",$16.19,$16.44,$16.0402
02/23/2024,$16.28,"804,325",$16.16,$16.55,$16.16
02/22/2024,$16.19,"1,309,846",$16.03,$16.215,$16.00
02/21/2024,$16.13,"691,723",$16.11,$16.17,$15.975
02/20/2024,$16.25,"724,509",$16.10,$16.525,$16.08
02/16/2024,$16.29,"664,904",$16.35,$16.51,$16.15
02/15/2024,$16.50,"656,768",$16.26,$16.57,$16.26
02/14/2024,$16.18,"594,258",$16.10,$16.23,$16.00
02/13/2024,$15.97,"1,025,194",$16.06,$16.17,$15.87
02/12/2024,$16.53,"824,035",$16.22,$16.71,$16.22
02/09/2024,$16.19,"859,855",$16.14,$16.195,$15.87
02/08/2024,$16.11,"1,026,061",$15.82,$16.155,$15.65
02/07/2024,$15.88,"1,626,600",$15.97,$16.03,$15.49
02/06/2024,$15.96,"898,509",$15.90,$16.335,$15.88
02/05/2024,$16.04,"1,114,957",$16.01,$16.145,$15.715
02/02/2024,$16.18,"1,275,805",$16.33,$16.355,$16.05
02/01/2024,$16.45,"1,895,524",$17.16,$17.20,$16.31
01/31/2024,$17.22,"2,565,971",$17.01,$17.865,$16.91
01/30/2024,$17.95,"1,951,195",$18.12,$18.365,$17.925
01/29/2024,$18.17,"837,639",$18.17,$18.21,$18.01
01/26/2024,$18.12,"1,079,001",$17.96,$18.21,$17.89
01/25/2024,$17.84,"776,757",$17.90,$18.04,$17.65
01/24/2024,$17.69,"753,737",$17.65,$17.87,$17.54
01/23/2024,$17.47,"848,405",$17.69,$17.78,$17.47
01/22/2024,$17.51,"981,065",$17.41,$17.73,$17.25
01/19/2024,$17.16,"1,078,813",$16.99,$17.16,$16.745
01/18/2024,$16.85,"1,216,608",$17.03,$17.06,$16.55
01/17/2024,$16.95,"824,619",$16.97,$17.25,$16.925
01/16/2024,$17.25,"878,184",$17.01,$17.315,$17.005
01/12/2024,$17.32,"914,600",$17.63,$17.685,$17.15
01/11/2024,$17.41,"1,271,019",$17.47,$17.505,$17.18
01/10/2024,$17.46,"1,408,610",$17.05,$17.625,$17.05
01/09/2024,$17.75,"882,961",$17.82,$18.0005,$17.535
01/08/2024,$18.04,"900,136",$17.62,$18.1701,$17.62
01/05/2024,$18.23,"683,565",$17.92,$18.45,$17.8461
01/04/2024,$18.05,"649,613",$17.97,$18.34,$17.82
01/03/2024,$17.90,"1,016,453",$18.32,$18.335,$17.90
01/02/2024,$18.49,"844,180",$18.20,$18.74,$18.10
12/29/2023,$18.62,"555,649",$18.89,$18.93,$18.57
12/28/2023,$18.89,"439,227",$18.83,$18.94,$18.74
12/27/2023,$18.87,"504,907",$19.12,$19.12,$18.82
12/26/2023,$19.05,"537,500",$19.18,$19.245,$19.03
12/22/2023,$19.13,"458,292",$19.32,$19.44,$19.03
12/21/2023,$19.25,"848,686",$18.88,$19.25,$18.795
12/20/2023,$18.65,"792,319",$19.03,$19.13,$18.63
12/19/2023,$19.00,"619,194",$18.79,$19.09,$18.7048
12/18/2023,$18.77,"759,183",$19.36,$19.36,$18.735
12/15/2023,$19.21,"2,837,761",$19.68,$19.68,$19.15
12/14/2023,$19.57,"1,315,845",$19.00,$19.63,$18.68
12/13/2023,$18.90,"1,196,489",$18.72,$18.99,$18.42
12/12/2023,$18.60,"936,430",$18.45,$18.82,$18.45
12/11/2023,$18.53,"722,441",$18.48,$18.66,$18.45
12/08/2023,$18.48,"612,974",$18.15,$18.53,$17.99
12/07/2023,$18.15,"874,682",$17.89,$18.165,$17.79
12/06/2023,$17.77,"924,590",$17.97,$18.165,$17.72
12/05/2023,$17.84,"733,754",$17.75,$17.92,$17.62
12/04/2023,$17.88,"891,747",$17.61,$17.88,$17.61
12/01/2023,$17.70,"844,491",$17.04,$17.765,$17.01
11/30/2023,$17.13,"639,460",$17.01,$17.205,$16.93
11/29/2023,$17.04,"580,690",$17.04,$17.36,$17.03
11/28/2023,$16.93,"481,247",$16.77,$17.005,$16.69
11/27/2023,$16.74,"553,940",$16.70,$16.875,$16.69
11/24/2023,$16.84,"322,678",$16.82,$16.96,$16.68
11/22/2023,$16.76,"477,087",$16.70,$16.79,$16.57
11/21/2023,$16.55,"500,315",$16.77,$16.88,$16.54
11/20/2023,$16.92,"650,744",$16.63,$16.955,$16.505
11/17/2023,$16.62,"1,289,756",$16.80,$16.81,$16.53
11/16/2023,$16.55,"846,030",$17.29,$17.29,$16.52
11/15/2023,$17.29,"719,714",$17.02,$17.55,$17.02
11/14/2023,$17.26,"778,988",$17.02,$17.30,$17.01
11/13/2023,$16.50,"490,695",$16.48,$16.615,$16.37
11/10/2023,$16.54,"653,308",$16.41,$16.55,$16.24
11/09/2023,$16.30,"983,639",$16.45,$16.705,$16.25
11/08/2023,$17.01,"646,465",$17.06,$17.18,$16.83
11/07/2023,$17.09,"531,786",$17.00,$17.215,$16.90
11/06/2023,$17.10,"656,755",$17.02,$17.115,$16.83
11/03/2023,$17.04,"964,381",$16.96,$17.285,$16.96
11/02/2023,$16.59,"893,871",$16.17,$16.62,$16.11
11/01/2023,$15.91,"728,806",$15.78,$15.99,$15.67
