Date,Close,Volume,Open,High,Low
03/01/2024,$13.12,"3,899,873",$13.21,$13.43,$13.015
02/29/2024,$13.29,"4,553,339",$13.13,$13.56,$12.81
02/28/2024,$12.69,"5,760,526",$12.40,$13.52,$12.40
02/27/2024,$12.14,"3,495,290",$12.26,$12.395,$12.09
02/26/2024,$12.19,"1,681,870",$12.00,$12.24,$11.9598
02/23/2024,$12.08,"1,664,532",$12.20,$12.35,$12.02
02/22/2024,$12.15,"1,156,193",$11.93,$12.19,$11.93
02/21/2024,$11.88,"1,691,805",$11.95,$12.025,$11.75
02/20/2024,$12.13,"970,427",$12.12,$12.27,$11.93
02/16/2024,$12.27,"1,384,323",$12.35,$12.46,$12.185
02/15/2024,$12.41,"1,538,413",$12.40,$12.545,$12.34
02/14/2024,$12.29,"975,062",$12.06,$12.35,$11.98
02/13/2024,$11.88,"1,558,187",$11.77,$12.10,$11.53
02/12/2024,$12.24,"1,678,638",$12.23,$12.41,$12.15
02/09/2024,$12.27,"1,516,616",$11.99,$12.27,$11.91
02/08/2024,$11.91,"1,859,337",$11.56,$11.97,$11.49
02/07/2024,$11.60,"1,495,721",$11.60,$11.66,$11.37
02/06/2024,$11.58,"1,432,282",$11.29,$11.625,$11.225
02/05/2024,$11.28,"1,801,389",$11.23,$11.39,$11.075
02/02/2024,$11.32,"1,038,916",$11.10,$11.39,$10.99
02/01/2024,$11.19,"1,408,624",$11.06,$11.22,$10.94
01/31/2024,$10.96,"1,592,146",$11.22,$11.41,$10.945
01/30/2024,$11.26,"912,709",$11.37,$11.45,$11.20
01/29/2024,$11.44,"1,767,956",$10.99,$11.44,$10.9375
01/26/2024,$11.01,"1,509,671",$10.95,$11.13,$10.95
01/25/2024,$10.91,"1,795,725",$11.03,$11.105,$10.815
01/24/2024,$10.91,"1,490,690",$11.27,$11.31,$10.89
01/23/2024,$11.09,"2,279,984",$11.12,$11.525,$11.015
01/22/2024,$11.02,"1,350,556",$10.80,$11.075,$10.75
01/19/2024,$10.64,"1,410,435",$10.69,$10.69,$10.43
01/18/2024,$10.61,"2,112,677",$10.57,$10.65,$10.345
01/17/2024,$10.52,"2,898,834",$10.78,$10.78,$10.405
01/16/2024,$10.93,"2,844,159",$11.18,$11.28,$10.89
01/12/2024,$11.31,"1,527,938",$11.50,$11.6205,$11.31
01/11/2024,$11.47,"2,145,730",$11.41,$11.585,$11.16
01/10/2024,$11.35,"3,980,143",$11.28,$11.40,$11.05
01/09/2024,$11.32,"1,528,952",$11.45,$11.56,$11.32
01/08/2024,$11.56,"1,680,949",$11.35,$11.615,$11.325
01/05/2024,$11.31,"2,001,930",$11.40,$11.57,$11.17
01/04/2024,$11.47,"3,848,861",$11.61,$11.685,$11.425
01/03/2024,$11.58,"2,588,044",$11.95,$11.96,$11.56
01/02/2024,$12.09,"2,439,763",$11.98,$12.22,$11.67
12/29/2023,$12.39,"1,266,144",$12.55,$12.57,$12.33
12/28/2023,$12.56,"900,798",$12.39,$12.56,$12.37
12/27/2023,$12.41,"604,539",$12.43,$12.50,$12.345
12/26/2023,$12.41,"593,310",$12.33,$12.43,$12.28
12/22/2023,$12.32,"731,070",$12.23,$12.405,$12.19
12/21/2023,$12.18,"1,507,286",$12.09,$12.205,$11.95
12/20/2023,$11.99,"2,845,952",$12.35,$12.625,$11.97
12/19/2023,$12.30,"3,407,136",$12.00,$12.39,$12.00
12/18/2023,$11.93,"2,078,058",$11.79,$11.995,$11.67
12/15/2023,$11.76,"2,630,897",$11.88,$11.88,$11.64
12/14/2023,$11.77,"2,497,622",$11.75,$11.90,$11.53
12/13/2023,$11.50,"2,421,489",$11.14,$11.61,$11.02
12/12/2023,$11.09,"1,467,906",$11.22,$11.22,$10.98
12/11/2023,$11.17,"2,224,561",$11.22,$11.35,$11.07
12/08/2023,$11.20,"1,913,152",$10.91,$11.24,$10.88
12/07/2023,$11.00,"1,157,797",$11.02,$11.09,$10.8506
12/06/2023,$10.96,"3,718,888",$11.10,$11.29,$10.935
12/05/2023,$10.73,"2,422,602",$11.00,$11.00,$10.675
12/04/2023,$11.04,"1,309,715",$10.97,$11.06,$10.865
12/01/2023,$11.01,"1,954,926",$10.71,$11.04,$10.56
11/30/2023,$10.67,"4,812,666",$10.57,$10.69,$10.40
11/29/2023,$10.57,"2,337,027",$10.42,$10.69,$10.41
11/28/2023,$10.26,"1,767,134",$10.21,$10.345,$10.025
11/27/2023,$10.21,"2,338,004",$10.06,$10.27,$9.9201
11/24/2023,$10.06,"1,786,479",$9.84,$10.11,$9.84
11/22/2023,$9.87,"2,044,758",$9.87,$9.95,$9.80
11/21/2023,$9.80,"3,705,693",$9.80,$9.93,$9.735
11/20/2023,$9.88,"2,044,304",$9.65,$9.929,$9.63
11/17/2023,$9.68,"1,636,149",$9.83,$9.83,$9.63
11/16/2023,$9.79,"1,662,400",$9.76,$9.855,$9.645
11/15/2023,$9.77,"2,556,256",$9.80,$9.985,$9.64
11/14/2023,$9.75,"2,527,629",$9.60,$9.86,$9.46
11/13/2023,$9.31,"1,176,323",$9.24,$9.425,$9.145
11/10/2023,$9.33,"2,445,002",$9.52,$9.64,$9.20
11/09/2023,$9.47,"3,350,252",$9.14,$9.94,$9.10
11/08/2023,$9.25,"3,298,554",$9.46,$9.70,$8.99
11/07/2023,$8.03,"3,325,807",$7.79,$8.08,$7.71
11/06/2023,$7.795,"2,906,629",$7.62,$8.01,$7.62
11/03/2023,$7.60,"7,788,581",$8.28,$8.41,$6.88
11/02/2023,$8.75,"1,691,428",$8.78,$8.83,$8.48
11/01/2023,$8.58,"1,346,631",$8.64,$8.77,$8.42
10/31/2023,$8.64,"1,676,654",$8.50,$8.70,$8.30
10/30/2023,$8.53,"1,506,779",$8.70,$8.70,$8.37
10/27/2023,$8.60,"1,417,445",$8.55,$8.945,$8.50
10/26/2023,$8.48,"1,606,356",$8.54,$9.10,$8.375
10/25/2023,$8.53,"2,637,783",$9.04,$9.04,$8.325
10/24/2023,$9.15,"911,386",$9.08,$9.325,$9.0199
10/23/2023,$8.97,"1,318,297",$8.85,$9.145,$8.81
