Date,Close,Volume,Open,High,Low
03/01/2024,$5.55,"32,014",$5.50,$5.55,$5.50
02/29/2024,$5.5189,"42,066",$5.53,$5.545,$5.495
02/28/2024,$5.49,"49,382",$5.50,$5.50,$5.48
02/27/2024,$5.505,"10,304",$5.50,$5.51,$5.495
02/26/2024,$5.48,"28,961",$5.50,$5.52,$5.48
02/23/2024,$5.50,"27,065",$5.49,$5.53,$5.49
02/22/2024,$5.48,"22,696",$5.45,$5.48,$5.43
02/21/2024,$5.41,"32,428",$5.38,$5.415,$5.38
02/20/2024,$5.402,"65,285",$5.44,$5.46,$5.3591
02/16/2024,$5.45,"67,171",$5.47,$5.498,$5.45
02/15/2024,$5.482,"32,956",$5.48,$5.50,$5.4606
02/14/2024,$5.54,"49,506",$5.49,$5.54,$5.49
02/13/2024,$5.43,"55,682",$5.50,$5.5044,$5.42
02/12/2024,$5.525,"45,360",$5.50,$5.535,$5.50
02/09/2024,$5.515,"44,119",$5.54,$5.54,$5.50
02/08/2024,$5.53,"25,928",$5.51,$5.53,$5.51
02/07/2024,$5.515,"121,578",$5.45,$5.53,$5.4402
02/06/2024,$5.43,"23,613",$5.37,$5.4433,$5.37
02/05/2024,$5.39,"52,824",$5.40,$5.415,$5.39
02/02/2024,$5.42,"72,124",$5.40,$5.44,$5.383
02/01/2024,$5.44,"62,000",$5.38,$5.44,$5.38
01/31/2024,$5.341,"58,049",$5.37,$5.42,$5.34
01/30/2024,$5.39,"52,555",$5.39,$5.39,$5.37
01/29/2024,$5.37,"71,777",$5.28,$5.38,$5.28
01/26/2024,$5.31,"34,546",$5.29,$5.32,$5.29
01/25/2024,$5.29,"43,595",$5.21,$5.29,$5.21
01/24/2024,$5.20,"23,116",$5.21,$5.23,$5.20
01/23/2024,$5.20,"34,315",$5.22,$5.23,$5.20
01/22/2024,$5.23,"55,167",$5.26,$5.27,$5.23
01/19/2024,$5.26,"195,997",$5.16,$5.30,$5.145
01/18/2024,$5.15,"62,924",$5.12,$5.15,$5.113
01/17/2024,$5.16,"79,022",$5.20,$5.2045,$5.16
01/16/2024,$5.21,"27,724",$5.24,$5.24,$5.21
01/12/2024,$5.23,"41,645",$5.22,$5.24,$5.21
01/11/2024,$5.205,"40,085",$5.21,$5.22,$5.18
01/10/2024,$5.215,"43,749",$5.19,$5.23,$5.18
01/09/2024,$5.21,"53,698",$5.22,$5.22,$5.19
01/08/2024,$5.23,"40,135",$5.17,$5.23,$5.17
01/05/2024,$5.18,"30,283",$5.16,$5.20,$5.16
01/04/2024,$5.18,"30,792",$5.13,$5.18,$5.13
01/03/2024,$5.14,"33,410",$5.12,$5.1565,$5.12
01/02/2024,$5.15,"57,477",$5.15,$5.17,$5.13
12/29/2023,$5.148,"74,494",$5.16,$5.16,$5.14
12/28/2023,$5.16,"116,505",$5.15,$5.165,$5.01
12/27/2023,$5.15,"95,537",$5.13,$5.16,$5.13
12/26/2023,$5.149,"50,738",$5.12,$5.15,$5.12
12/22/2023,$5.12,"62,985",$5.12,$5.18,$5.1188
12/21/2023,$5.12,"67,712",$5.12,$5.15,$5.105
12/20/2023,$5.175,"90,247",$5.17,$5.205,$5.16
