Date,Close,Volume,Open,High,Low
03/01/2024,$72.20,"648,886",$71.00,$72.80,$70.8301
02/29/2024,$70.79,"356,886",$70.42,$70.87,$69.7701
02/28/2024,$70.02,"401,705",$69.00,$70.645,$68.755
02/27/2024,$69.39,"340,091",$70.00,$70.15,$69.23
02/26/2024,$69.82,"313,038",$68.91,$69.85,$68.69
02/23/2024,$69.09,"112,081",$69.39,$69.49,$68.2524
02/22/2024,$69.27,"530,078",$68.43,$69.50,$68.07
02/21/2024,$67.71,"184,184",$67.33,$67.7999,$66.88
02/20/2024,$67.33,"390,815",$68.50,$68.50,$66.08
02/16/2024,$68.46,"268,082",$68.72,$69.37,$67.63
02/15/2024,$69.22,"304,897",$68.96,$69.48,$68.24
02/14/2024,$68.96,"417,093",$68.36,$68.98,$68.04
02/13/2024,$67.55,"347,010",$68.14,$68.175,$67.32
02/12/2024,$68.77,"898,412",$68.55,$69.2999,$67.70
02/09/2024,$68.46,"464,126",$68.77,$68.855,$67.52
02/08/2024,$67.90,"864,234",$67.03,$69.04,$66.83
02/07/2024,$66.95,"1,539,488",$67.78,$68.20,$64.78
02/06/2024,$64.93,"532,900",$64.49,$64.94,$63.76
02/05/2024,$64.33,"460,191",$63.95,$64.70,$63.25
02/02/2024,$63.89,"202,166",$63.47,$64.15,$63.10
02/01/2024,$63.54,"357,670",$63.41,$63.97,$62.9901
01/31/2024,$62.98,"555,028",$62.17,$64.075,$62.135
01/30/2024,$62.54,"915,774",$61.28,$62.97,$60.93
01/29/2024,$61.15,"1,343,240",$62.26,$62.69,$60.7806
01/26/2024,$62.30,"615,110",$62.66,$62.7584,$62.14
01/25/2024,$63.27,"746,640",$64.98,$64.98,$62.87
01/24/2024,$64.31,"618,684",$65.00,$65.30,$64.155
01/23/2024,$64.48,"166,183",$64.92,$65.36,$64.39
01/22/2024,$64.92,"288,791",$64.94,$65.98,$64.40
01/19/2024,$64.39,"402,792",$63.53,$64.39,$63.40
01/18/2024,$63.55,"392,391",$64.32,$64.38,$62.71
01/17/2024,$63.59,"1,383,876",$63.12,$64.07,$62.07
01/16/2024,$63.57,"289,190",$64.48,$64.48,$62.76
01/12/2024,$64.22,"272,110",$64.86,$64.91,$63.98
01/11/2024,$64.70,"213,517",$65.00,$65.00,$64.0108
01/10/2024,$64.81,"880,451",$65.00,$65.00,$63.84
01/09/2024,$64.99,"396,746",$64.52,$65.00,$64.36
01/08/2024,$64.94,"551,877",$65.43,$65.43,$64.38
01/05/2024,$65.00,"1,082,558",$64.49,$65.2402,$63.98
01/04/2024,$62.48,"1,031,231",$62.00,$63.18,$61.42
01/03/2024,$59.45,"323,736",$60.25,$60.78,$58.91
01/02/2024,$59.64,"390,483",$60.99,$61.19,$59.145
12/29/2023,$61.27,"529,653",$60.92,$62.31,$60.92
12/28/2023,$60.97,"271,838",$60.15,$61.19,$60.15
12/27/2023,$60.24,"145,132",$60.77,$60.77,$60.04
12/26/2023,$60.34,"217,185",$60.49,$61.26,$60.31
12/22/2023,$60.69,"816,791",$59.50,$62.00,$58.60
12/21/2023,$60.08,"692,685",$59.83,$60.20,$59.00
12/20/2023,$58.17,"313,601",$59.50,$60.16,$58.08
12/19/2023,$59.90,"371,994",$59.20,$60.27,$59.20
12/18/2023,$59.23,"301,479",$60.20,$60.20,$58.97
12/15/2023,$59.97,"455,012",$59.98,$60.30,$59.58
12/14/2023,$60.205,"1,196,389",$59.76,$60.618,$59.55
12/13/2023,$59.81,"236,461",$58.30,$60.00,$58.30
12/12/2023,$58.54,"246,840",$59.28,$59.34,$58.13
12/11/2023,$59.06,"164,687",$58.70,$59.36,$58.44
12/08/2023,$58.86,"960,142",$57.47,$58.89,$57.47
