Date,Close,Volume,Open,High,Low
03/01/2024,$9.16,"254,292",$9.16,$9.22,$9.13
02/29/2024,$9.13,"268,274",$9.10,$9.17,$9.10
02/28/2024,$9.05,"221,730",$9.06,$9.12,$9.03
02/27/2024,$9.04,"195,153",$9.04,$9.06,$9.02
02/26/2024,$9.03,"170,928",$9.05,$9.0856,$8.99
02/23/2024,$9.04,"224,020",$9.05,$9.09,$9.02
02/22/2024,$9.01,"237,860",$9.04,$9.052,$8.98
02/21/2024,$9.02,"226,362",$9.06,$9.08,$8.96
02/20/2024,$9.08,"272,911",$9.15,$9.15,$9.05
02/16/2024,$9.12,"415,204",$9.23,$9.23,$9.08
02/15/2024,$9.26,"101,271",$9.23,$9.28,$9.21
02/14/2024,$9.23,"121,100",$9.14,$9.23,$9.14
02/13/2024,$9.17,"157,433",$9.19,$9.20,$9.12
02/12/2024,$9.23,"113,050",$9.26,$9.26,$9.18
02/09/2024,$9.21,"117,253",$9.20,$9.25,$9.19
02/08/2024,$9.15,"151,634",$9.25,$9.25,$9.15
02/07/2024,$9.23,"159,287",$9.18,$9.24,$9.1401
02/06/2024,$9.16,"117,378",$9.07,$9.16,$9.035
02/05/2024,$9.03,"198,685",$9.06,$9.07,$8.99
02/02/2024,$9.04,"273,966",$9.14,$9.18,$9.04
02/01/2024,$9.17,"376,331",$9.12,$9.26,$9.1164
01/31/2024,$9.13,"336,974",$9.03,$9.13,$9.03
01/30/2024,$9.07,"276,952",$9.07,$9.10,$9.02
01/29/2024,$9.10,"282,961",$8.97,$9.11,$8.97
01/26/2024,$8.98,"391,046",$9.12,$9.12,$8.95
01/25/2024,$9.09,"152,556",$9.07,$9.13,$9.07
01/24/2024,$9.07,"228,609",$8.98,$9.07,$8.98
01/23/2024,$8.96,"197,715",$8.94,$9.02,$8.93
01/22/2024,$9.04,"244,755",$9.03,$9.10,$9.01
01/19/2024,$8.99,"1,853,587",$9.00,$9.045,$8.88
01/18/2024,$8.98,"360,192",$9.07,$9.10,$8.95
01/17/2024,$9.03,"335,095",$9.07,$9.095,$9.005
01/16/2024,$9.07,"383,913",$9.17,$9.21,$9.04
01/12/2024,$9.20,"173,186",$9.20,$9.28,$9.18
01/11/2024,$9.19,"218,425",$9.10,$9.1993,$9.10
01/10/2024,$9.14,"151,043",$9.15,$9.18,$9.09
01/09/2024,$9.14,"191,440",$9.12,$9.17,$9.09
01/08/2024,$9.19,"153,426",$9.17,$9.19,$9.12
01/05/2024,$9.14,"138,879",$9.11,$9.17,$9.08
01/04/2024,$9.14,"195,743",$9.10,$9.16,$9.07
01/03/2024,$9.21,"130,651",$9.09,$9.22,$9.08
01/02/2024,$9.15,"346,716",$9.19,$9.23,$9.10
12/29/2023,$9.21,"349,790",$9.36,$9.40,$9.19
12/28/2023,$9.35,"335,758",$9.41,$9.41,$9.26
12/27/2023,$9.31,"474,019",$9.36,$9.415,$9.22
12/26/2023,$9.26,"225,254",$9.38,$9.44,$9.24
12/22/2023,$9.35,"168,749",$9.34,$9.38,$9.20
12/21/2023,$9.30,"271,258",$9.34,$9.39,$9.24
12/20/2023,$9.31,"195,685",$9.41,$9.45,$9.25
12/19/2023,$9.49,"161,178",$9.53,$9.5545,$9.47
12/18/2023,$9.49,"257,081",$9.45,$9.50,$9.41
12/15/2023,$9.42,"163,194",$9.40,$9.48,$9.36
12/14/2023,$9.36,"219,976",$9.32,$9.40,$9.32
12/13/2023,$9.24,"194,185",$9.23,$9.28,$9.20
12/12/2023,$9.18,"176,789",$9.25,$9.2989,$9.18
12/11/2023,$9.20,"233,382",$9.18,$9.3194,$9.18
12/08/2023,$9.20,"256,882",$9.19,$9.28,$9.16
12/07/2023,$9.22,"366,014",$9.08,$9.22,$9.05
12/06/2023,$9.04,"176,887",$9.05,$9.13,$9.02
12/05/2023,$9.00,"260,437",$8.89,$9.00,$8.8505
12/04/2023,$8.86,"412,990",$8.93,$8.96,$8.76
12/01/2023,$8.93,"265,667",$8.81,$8.93,$8.77
11/30/2023,$8.76,"157,594",$8.79,$8.79,$8.70
11/29/2023,$8.77,"269,910",$8.64,$8.79,$8.623
11/28/2023,$8.58,"259,125",$8.60,$8.615,$8.53
11/27/2023,$8.57,"150,792",$8.64,$8.658,$8.57
11/24/2023,$8.61,"95,699",$8.53,$8.64,$8.53
11/22/2023,$8.51,"280,200",$8.64,$8.64,$8.46
11/21/2023,$8.58,"144,921",$8.60,$8.66,$8.56
11/20/2023,$8.65,"175,516",$8.74,$8.74,$8.6302
11/17/2023,$8.69,"94,585",$8.60,$8.70,$8.57
11/16/2023,$8.57,"281,857",$8.40,$8.60,$8.3755
11/15/2023,$8.39,"126,482",$8.39,$8.45,$8.36
11/14/2023,$8.40,"343,923",$8.36,$8.50,$8.36
11/13/2023,$8.29,"280,870",$8.35,$8.42,$8.255
11/10/2023,$8.36,"127,351",$8.40,$8.405,$8.35
11/09/2023,$8.34,"101,153",$8.46,$8.48,$8.34
11/08/2023,$8.47,"127,099",$8.57,$8.61,$8.45
11/07/2023,$8.54,"105,476",$8.49,$8.55,$8.46
11/06/2023,$8.46,"314,048",$8.58,$8.605,$8.46
11/03/2023,$8.59,"191,467",$8.49,$8.61,$8.49
11/02/2023,$8.38,"216,696",$8.16,$8.38,$8.16
11/01/2023,$8.16,"288,779",$8.08,$8.185,$8.07
10/31/2023,$8.06,"121,294",$7.96,$8.13,$7.96
10/30/2023,$7.97,"125,341",$7.91,$8.04,$7.91
10/27/2023,$7.92,"149,588",$7.95,$7.9974,$7.92
