Date,Close,Volume,Open,High,Low
03/01/2024,$6.40,"21,508",$6.4001,$6.428,$6.3801
02/29/2024,$6.41,"22,282",$6.48,$6.4903,$6.41
02/28/2024,$6.41,"11,737",$6.40,$6.425,$6.40
02/27/2024,$6.40,"23,028",$6.46,$6.47,$6.39
02/26/2024,$6.44,"122,991",$6.40,$6.54,$6.40
02/23/2024,$6.42,"99,801",$6.42,$6.55,$6.3988
02/22/2024,$6.39,"83,958",$6.35,$6.40,$6.31
02/21/2024,$6.32,"28,676",$6.33,$6.35,$6.32
02/20/2024,$6.32,"22,267",$6.32,$6.3267,$6.29
02/16/2024,$6.31,"47,251",$6.26,$6.31,$6.22
02/15/2024,$6.29,"29,293",$6.30,$6.30,$6.2604
02/14/2024,$6.23,"21,675",$6.24,$6.2699,$6.23
02/13/2024,$6.21,"32,346",$6.29,$6.30,$6.20
02/12/2024,$6.30,"48,941",$6.30,$6.32,$6.2553
02/09/2024,$6.30,"8,871",$6.315,$6.32,$6.29
02/08/2024,$6.32,"16,199",$6.30,$6.33,$6.29
02/07/2024,$6.29,"3,141",$6.29,$6.30,$6.2784
02/06/2024,$6.295,"41,687",$6.15,$6.30,$6.15
02/05/2024,$6.22,"21,599",$6.23,$6.30,$6.169
02/02/2024,$6.28,"48,579",$6.305,$6.305,$6.26
02/01/2024,$6.31,"53,687",$6.34,$6.4161,$6.28
01/31/2024,$6.39,"32,521",$6.35,$6.42,$6.3201
01/30/2024,$6.32,"26,404",$6.33,$6.3568,$6.31
01/29/2024,$6.32,"19,267",$6.28,$6.36,$6.2367
01/26/2024,$6.24,"29,632",$6.23,$6.26,$6.2051
01/25/2024,$6.21,"35,201",$6.22,$6.223,$6.19
01/24/2024,$6.19,"21,434",$6.1751,$6.19,$6.1597
01/23/2024,$6.15,"125,344",$6.17,$6.19,$6.12
01/22/2024,$6.15,"55,177",$6.20,$6.25,$6.15
01/19/2024,$6.18,"23,109",$6.21,$6.22,$6.18
01/18/2024,$6.22,"30,274",$6.26,$6.3299,$6.22
01/17/2024,$6.27,"15,886",$6.32,$6.38,$6.226
01/16/2024,$6.33,"16,587",$6.40,$6.40,$6.325
01/12/2024,$6.31,"14,866",$6.39,$6.39,$6.30
01/11/2024,$6.39,"24,715",$6.28,$6.41,$6.26
01/10/2024,$6.26,"22,083",$6.27,$6.28,$6.23
01/09/2024,$6.28,"33,238",$6.225,$6.28,$6.20
01/08/2024,$6.24,"22,822",$6.23,$6.24,$6.20
01/05/2024,$6.209,"14,929",$6.215,$6.24,$6.17
