Date,Close,Volume,Open,High,Low
03/01/2024,$10.46,"1,703",$10.431,$10.46,$10.43
02/29/2024,$10.46,"14,360",$10.42,$10.46,$10.42
02/28/2024,$10.46,318,$10.43,$10.46,$10.43
02/27/2024,$10.44,"101,938",$10.45,$10.46,$10.44
02/26/2024,$10.44,"3,766",$10.44,$10.445,$10.44
02/23/2024,$10.45,N/A,$10.45,$10.45,$10.45
02/22/2024,$10.45,"18,826",$10.44,$10.45,$10.44
02/21/2024,$10.44,"7,385",$10.42,$10.44,$10.42
02/20/2024,$10.44,"1,134",$10.42,$10.44,$10.42
02/16/2024,$10.44,"13,634",$10.44,$10.44,$10.44
02/15/2024,$10.44,117,$10.44,$10.44,$10.44
02/14/2024,$10.42,"13,806",$10.43,$10.43,$10.42
02/13/2024,$10.43,"31,906",$10.46,$10.46,$10.42
02/12/2024,$10.44,"16,858",$10.46,$10.46,$10.43
02/09/2024,$10.44,"20,577",$10.45,$10.45,$10.44
02/08/2024,$10.45,"168,615",$10.455,$10.455,$10.44
02/07/2024,$10.45,"28,123",$10.45,$10.45,$10.45
02/06/2024,$10.45,"1,090",$10.45,$10.45,$10.45
02/05/2024,$10.46,"180,091",$10.48,$10.48,$10.4499
02/02/2024,$10.46,N/A,$10.46,$10.46,$10.46
02/01/2024,$10.46,501,$10.46,$10.46,$10.46
01/31/2024,$10.4406,"2,000",$10.45,$10.45,$10.4406
01/30/2024,$10.45,"8,405",$10.44,$10.45,$10.435
01/29/2024,$10.44,N/A,$10.44,$10.44,$10.44
01/26/2024,$10.44,153,$10.44,$10.44,$10.44
01/25/2024,$10.44,585,$10.44,$10.44,$10.44
01/24/2024,$10.44,"2,600",$10.44,$10.44,$10.44
01/23/2024,$10.43,N/A,$10.43,$10.43,$10.43
01/22/2024,$10.43,"2,997",$10.43,$10.43,$10.43
01/19/2024,$10.42,"4,101",$10.42,$10.42,$10.42
01/18/2024,$10.43,N/A,$10.43,$10.43,$10.43
01/17/2024,$10.43,"1,875",$10.42,$10.43,$10.42
01/16/2024,$10.42,309,$10.42,$10.42,$10.42
01/12/2024,$10.41,"32,829",$10.39,$10.42,$10.39
01/11/2024,$10.4194,400,$10.40,$10.4194,$10.40
01/10/2024,$10.39,"23,296",$10.40,$10.40,$10.3898
01/09/2024,$10.43,N/A,$10.43,$10.43,$10.43
01/08/2024,$10.43,N/A,$10.43,$10.43,$10.43
01/05/2024,$10.43,100,$10.43,$10.43,$10.43
01/04/2024,$10.405,"45,608",$10.45,$10.45,$10.395
01/03/2024,$10.41,"27,782",$10.435,$10.435,$10.405
01/02/2024,$10.4299,"6,396",$10.43,$10.43,$10.42
12/29/2023,$10.46,"8,469",$10.42,$10.4994,$10.40
12/28/2023,$10.40,"44,849",$10.34,$10.40,$10.3398
12/27/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/26/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/22/2023,$10.34,"28,385",$10.34,$10.34,$10.34
12/21/2023,$10.33,N/A,$10.33,$10.33,$10.33
12/20/2023,$10.33,"1,700",$10.3286,$10.33,$10.3286
12/19/2023,$10.33,N/A,$10.33,$10.33,$10.33
12/18/2023,$10.33,641,$10.33,$10.33,$10.33
12/15/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/14/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/13/2023,$10.34,"27,104",$10.35,$10.35,$10.3399
12/12/2023,$10.35,N/A,$10.35,$10.35,$10.35
12/11/2023,$10.35,"9,154",$10.35,$10.35,$10.35
12/08/2023,$10.35,"30,892",$10.31,$10.35,$10.31
12/07/2023,$10.3496,N/A,$10.3496,$10.3496,$10.3496
12/06/2023,$10.3496,"1,254",$10.35,$10.35,$10.3496
12/05/2023,$10.32,"15,904",$10.33,$10.33,$10.32
12/04/2023,$10.34,"1,703",$10.35,$10.35,$10.34
12/01/2023,$10.36,"75,000",$10.36,$10.36,$10.36
11/30/2023,$10.33,"62,804",$10.36,$10.36,$10.33
11/29/2023,$10.35,"33,069",$10.35,$10.35,$10.34
11/28/2023,$10.335,"4,950",$10.34,$10.34,$10.335
11/27/2023,$10.33,"16,303",$10.34,$10.345,$10.33
11/24/2023,$10.35,"149,500",$10.36,$10.36,$10.35
11/22/2023,$10.35,"21,113",$10.35,$10.36,$10.35
11/21/2023,$10.35,"24,377",$10.35,$10.35,$10.35
11/20/2023,$10.40,"39,430",$10.40,$10.40,$10.375
11/17/2023,$10.40,N/A,$10.40,$10.40,$10.40
11/16/2023,$10.40,N/A,$10.40,$10.40,$10.40
11/15/2023,$10.40,N/A,$10.40,$10.40,$10.40
11/14/2023,$10.40,"1,090",$10.40,$10.40,$10.40
11/13/2023,$10.40,N/A,$10.40,$10.40,$10.40
11/10/2023,$10.40,623,$10.40,$10.40,$10.40
11/09/2023,$10.35,566,$10.42,$10.42,$10.35
11/08/2023,$10.43,"1,762",$10.43,$10.43,$10.42
11/07/2023,$10.43,632,$10.43,$10.43,$10.43
11/06/2023,$10.42,N/A,$10.42,$10.42,$10.42
11/03/2023,$10.42,N/A,$10.42,$10.42,$10.42
11/02/2023,$10.42,N/A,$10.42,$10.42,$10.42
11/01/2023,$10.42,N/A,$10.42,$10.42,$10.42
10/31/2023,$10.42,N/A,$10.42,$10.42,$10.42
10/30/2023,$10.42,N/A,$10.42,$10.42,$10.42
10/27/2023,$10.42,N/A,$10.42,$10.42,$10.42
10/26/2023,$10.42,"3,391",$10.45,$10.45,$10.42
10/25/2023,$10.42,613,$10.42,$10.42,$10.42
10/24/2023,$10.4301,N/A,$10.4301,$10.4301,$10.4301
10/23/2023,$10.4301,N/A,$10.4301,$10.4301,$10.4301
10/20/2023,$10.4301,N/A,$10.4301,$10.4301,$10.4301
10/19/2023,$10.4301,"8,274",$10.44,$10.44,$10.43
10/18/2023,$10.44,705,$10.44,$10.44,$10.44
10/17/2023,$10.44,"40,019",$10.44,$10.44,$10.43
10/16/2023,$10.44,"35,489",$10.46,$10.46,$10.44
10/13/2023,$10.46,N/A,$10.46,$10.46,$10.46
10/12/2023,$10.46,204,$10.46,$10.46,$10.46
10/11/2023,$10.45,"2,845",$10.45,$10.45,$10.45
10/10/2023,$10.46,"19,572",$10.46,$10.49,$10.45
10/09/2023,$10.45,"22,257",$10.54,$10.55,$10.45
10/06/2023,$10.535,"19,850",$10.56,$10.78,$10.40
10/05/2023,$10.52,"655,128",$10.90,$11.95,$10.50
10/04/2023,$10.60,"553,542",$10.61,$11.10,$10.40
10/03/2023,$10.53,"22,600",$10.72,$12.09,$10.45
10/02/2023,$10.62,"9,503",$10.62,$11.20,$10.62
09/29/2023,$10.52,N/A,$10.52,$10.52,$10.52
09/28/2023,$10.52,N/A,$10.52,$10.52,$10.52
09/27/2023,$10.52,"1,895",$10.62,$10.64,$10.52
09/26/2023,$10.58,695,$10.95,$10.95,$10.58
09/25/2023,$10.51,"53,272",$10.52,$11.10,$10.49
09/22/2023,$10.63,787,$10.605,$10.63,$10.605
09/21/2023,$10.62,"6,997",$10.49,$10.985,$10.49
09/20/2023,$10.53,"13,999",$10.49,$11.49,$10.49
09/19/2023,$10.50,"10,244",$10.48,$11.60,$10.48
09/18/2023,$10.60,"9,947",$10.49,$10.99,$10.49
09/15/2023,$10.50,"8,369",$10.53,$10.98,$10.48
09/14/2023,$10.56,"4,766",$10.48,$11.52,$10.48
09/13/2023,$10.4901,"13,443",$10.48,$11.235,$10.48
09/12/2023,$10.48,"5,500",$10.48,$10.53,$10.48
09/11/2023,$10.49,"21,221",$11.47,$11.47,$10.48
09/08/2023,$10.48,"53,154",$10.48,$10.49,$10.48
09/07/2023,$10.48,"28,364",$10.48,$10.49,$10.475
09/06/2023,$10.47,N/A,$10.47,$10.47,$10.47
09/05/2023,$10.47,"1,647",$10.48,$10.48,$10.45
09/01/2023,$10.4601,102,$10.4601,$10.4601,$10.4601
08/31/2023,$10.46,"75,332",$10.47,$10.485,$10.46
08/30/2023,$10.495,"35,583",$10.47,$10.50,$10.47
08/29/2023,$10.50,N/A,$10.50,$10.50,$10.50
08/28/2023,$10.50,296,$10.50,$10.50,$10.50
08/25/2023,$10.46,N/A,$10.46,$10.46,$10.46
08/24/2023,$10.46,"1,161",$10.46,$10.46,$10.46
08/23/2023,$10.46,536,$10.46,$10.46,$10.46
08/22/2023,$10.5294,"1,377",$10.46,$10.5294,$10.46
08/21/2023,$10.49,"1,100",$10.49,$10.49,$10.49
08/18/2023,$10.465,"9,965",$10.47,$10.47,$10.465
08/17/2023,$10.47,"1,216",$10.47,$10.47,$10.47
08/16/2023,$10.47,N/A,$10.47,$10.47,$10.47
08/15/2023,$10.47,N/A,$10.47,$10.47,$10.47
08/14/2023,$10.47,N/A,$10.47,$10.47,$10.47
08/11/2023,$10.47,"7,750",$10.45,$10.47,$10.45
08/10/2023,$10.45,N/A,$10.45,$10.45,$10.45
08/09/2023,$10.45,N/A,$10.45,$10.45,$10.45
08/08/2023,$10.45,N/A,$10.45,$10.45,$10.45
08/07/2023,$10.45,"1,005",$10.45,$10.45,$10.45
08/04/2023,$10.40,N/A,$10.40,$10.40,$10.40
08/03/2023,$10.40,497,$10.40,$10.40,$10.40
08/02/2023,$10.40,"13,161",$10.37,$10.41,$10.37
08/01/2023,$10.38,"5,476",$10.43,$10.43,$10.37
07/31/2023,$10.41,N/A,$10.41,$10.41,$10.41
07/28/2023,$10.41,N/A,$10.41,$10.41,$10.41
07/27/2023,$10.41,"17,941",$10.41,$10.41,$10.41
07/26/2023,$10.36,N/A,$10.36,$10.36,$10.36
07/25/2023,$10.36,N/A,$10.36,$10.36,$10.36
07/24/2023,$10.36,"14,777",$10.36,$10.40,$10.36
07/21/2023,$10.36,"1,231",$10.36,$10.36,$10.36
07/20/2023,$10.36,"18,072",$10.42,$10.42,$10.36
07/19/2023,$10.44,"17,683",$10.44,$10.44,$10.43
07/18/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/17/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/14/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/13/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/12/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/11/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/10/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/07/2023,$10.37,N/A,$10.37,$10.37,$10.37
07/06/2023,$10.37,138,$10.37,$10.37,$10.37
07/05/2023,$10.36,N/A,$10.36,$10.36,$10.36
07/03/2023,$10.36,N/A,$10.36,$10.36,$10.36
06/30/2023,$10.36,N/A,$10.36,$10.36,$10.36
06/29/2023,$10.36,N/A,$10.36,$10.36,$10.36
06/28/2023,$10.36,N/A,$10.36,$10.36,$10.36
06/27/2023,$10.36,N/A,$10.36,$10.36,$10.36
06/26/2023,$10.36,"1,214",$10.36,$10.36,$10.36
06/23/2023,$10.36,100,$10.36,$10.36,$10.36
06/22/2023,$10.39,N/A,$10.39,$10.39,$10.39
06/21/2023,$10.39,142,$10.39,$10.39,$10.39
06/20/2023,$10.35,"3,283",$10.35,$10.35,$10.34
06/16/2023,$10.33,903,$10.31,$10.33,$10.31
06/15/2023,$10.28,113,$10.28,$10.28,$10.28
06/14/2023,$10.35,113,$10.35,$10.35,$10.35
06/13/2023,$10.3225,"1,860",$10.3225,$10.3225,$10.3225
06/12/2023,$10.28,683,$10.28,$10.28,$10.28
06/09/2023,$10.28,111,$10.28,$10.28,$10.28
06/08/2023,$10.32,N/A,$10.32,$10.32,$10.32
06/07/2023,$10.32,"9,180",$10.31,$10.32,$10.31
06/06/2023,$10.31,126,$10.31,$10.31,$10.31
06/05/2023,$10.31,107,$10.31,$10.31,$10.31
06/02/2023,$10.32,N/A,$10.32,$10.32,$10.32
06/01/2023,$10.32,"52,434",$10.32,$10.32,$10.31
05/31/2023,$10.32,"25,989",$10.32,$10.32,$10.31
05/30/2023,$10.36,101,$10.36,$10.36,$10.36
05/26/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/25/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/24/2023,$10.32,531,$10.27,$10.32,$10.27
05/23/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/22/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/19/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/18/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/17/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/16/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/15/2023,$10.32,402,$10.32,$10.32,$10.32
05/12/2023,$10.815,669,$10.815,$10.815,$10.815
05/11/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/10/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/09/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/08/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/05/2023,$10.32,N/A,$10.32,$10.32,$10.32
05/04/2023,$10.32,310,$10.28,$10.32,$10.28
05/03/2023,$10.30,"2,395",$10.28,$10.30,$10.28
05/02/2023,$10.27,143,$10.27,$10.27,$10.27
05/01/2023,$10.27,N/A,$10.27,$10.27,$10.27
04/28/2023,$10.27,"1,401",$10.26,$10.27,$10.26
04/27/2023,$10.31,"3,350",$10.26,$10.31,$10.26
04/26/2023,$10.27,"102,895",$10.25,$10.27,$10.25
04/25/2023,$10.26,"26,479",$10.25,$10.285,$10.22
04/24/2023,$10.29,N/A,$10.29,$10.29,$10.29
04/21/2023,$10.29,"2,398",$10.29,$10.29,$10.29
04/20/2023,$10.27,N/A,$10.27,$10.27,$10.27
04/19/2023,$10.27,"63,256",$10.25,$10.275,$10.25
04/18/2023,$10.25,"2,383",$10.24,$10.25,$10.24
04/17/2023,$10.25,"73,795",$10.31,$10.31,$10.25
04/14/2023,$10.27,"2,645",$10.265,$10.27,$10.265
04/13/2023,$10.24,"496,850",$10.27,$10.27,$10.23
04/12/2023,$10.24,N/A,$10.24,$10.24,$10.24
04/11/2023,$10.24,N/A,$10.24,$10.24,$10.24
04/10/2023,$10.24,410,$10.79,$10.79,$10.24
04/06/2023,$10.23,172,$10.23,$10.23,$10.23
04/05/2023,$10.24,"50,294",$10.29,$10.31,$10.23
04/04/2023,$10.23,986,$10.23,$10.23,$10.23
04/03/2023,$10.31,300,$10.31,$10.31,$10.31
03/31/2023,$10.29,"41,956",$10.29,$10.29,$10.29
03/30/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/29/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/28/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/27/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/24/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/23/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/22/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/21/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/20/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/17/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/16/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/15/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/14/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/13/2023,$10.28,210,$10.31,$10.31,$10.28
03/10/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/09/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/08/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/07/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/06/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/03/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/02/2023,$10.28,N/A,$10.28,$10.28,$10.28
03/01/2023,$10.28,N/A,$10.28,$10.28,$10.28
02/28/2023,$10.28,N/A,$10.28,$10.28,$10.28
02/27/2023,$10.28,"70,868",$10.27,$10.2801,$10.27
02/24/2023,$10.28,N/A,$10.28,$10.28,$10.28
02/23/2023,$10.28,N/A,$10.28,$10.28,$10.28
02/22/2023,$10.28,N/A,$10.28,$10.28,$10.28
02/21/2023,$10.28,"7,709",$10.27,$10.28,$10.26
02/17/2023,$10.27,N/A,$10.27,$10.27,$10.27
02/16/2023,$10.27,N/A,$10.27,$10.27,$10.27
02/15/2023,$10.27,N/A,$10.27,$10.27,$10.27
02/14/2023,$10.27,N/A,$10.27,$10.27,$10.27
02/13/2023,$10.27,126,$10.27,$10.27,$10.27
02/10/2023,$10.26,N/A,$10.26,$10.26,$10.26
02/09/2023,$10.26,138,$10.26,$10.26,$10.26
02/08/2023,$10.23,"27,221",$10.23,$10.24,$10.21
02/07/2023,$10.16,N/A,$10.16,$10.16,$10.16
02/06/2023,$10.16,N/A,$10.16,$10.16,$10.16
02/03/2023,$10.16,N/A,$10.16,$10.16,$10.16
02/02/2023,$10.16,"2,149",$10.16,$10.16,$10.16
02/01/2023,$10.16,N/A,$10.16,$10.16,$10.16
01/31/2023,$10.16,N/A,$10.16,$10.16,$10.16
01/30/2023,$10.16,N/A,$10.16,$10.16,$10.16
01/27/2023,$10.16,352,$10.16,$10.16,$10.16
01/26/2023,$10.16,N/A,$10.16,$10.16,$10.16
01/25/2023,$10.16,N/A,$10.16,$10.16,$10.16
01/24/2023,$10.16,N/A,$10.16,$10.16,$10.16
