Date,Close,Volume,Open,High,Low
03/01/2024,$62.33,"1,354,396",$61.96,$62.85,$61.42
02/29/2024,$61.81,"1,783,084",$62.18,$62.71,$61.50
02/28/2024,$61.72,"1,257,457",$60.40,$62.19,$60.40
02/27/2024,$60.90,"1,479,434",$60.67,$60.94,$60.28
02/26/2024,$60.50,"992,892",$60.20,$61.03,$60.1425
02/23/2024,$60.20,"988,726",$59.72,$60.38,$59.47
02/22/2024,$59.38,"1,154,718",$59.23,$59.95,$59.08
02/21/2024,$58.77,"1,177,372",$57.91,$59.0299,$57.83
02/20/2024,$58.13,"1,704,967",$59.20,$59.48,$57.69
02/16/2024,$59.66,"1,172,732",$60.06,$60.20,$59.17
02/15/2024,$60.33,"1,598,175",$60.52,$60.97,$60.04
02/14/2024,$59.63,"1,926,086",$59.65,$59.91,$58.68
02/13/2024,$59.06,"1,801,306",$57.98,$59.08,$57.705
02/12/2024,$59.34,"1,680,539",$58.95,$59.705,$58.75
02/09/2024,$58.91,"1,382,369",$57.99,$58.97,$57.95
02/08/2024,$57.97,"2,065,572",$57.64,$58.39,$57.10
02/07/2024,$57.05,"2,190,399",$57.50,$57.92,$56.885
02/06/2024,$57.73,"3,157,910",$58.54,$58.89,$57.35
02/05/2024,$58.17,"4,095,914",$56.74,$58.86,$56.575
02/02/2024,$57.04,"8,328,609",$58.75,$59.50,$56.86
02/01/2024,$63.60,"3,356,420",$62.92,$64.00,$62.48
01/31/2024,$62.44,"1,831,007",$63.67,$63.95,$62.32
01/30/2024,$63.84,"1,360,705",$63.60,$64.01,$63.41
01/29/2024,$63.84,"1,778,251",$62.94,$63.99,$62.94
01/26/2024,$62.88,"973,358",$62.39,$63.1391,$62.27
01/25/2024,$61.90,"1,532,589",$61.62,$62.03,$61.11
01/24/2024,$61.30,"1,359,567",$62.44,$62.55,$61.185
01/23/2024,$62.11,"1,477,413",$63.78,$64.07,$61.99
01/22/2024,$63.54,"1,446,938",$65.00,$65.1678,$63.35
01/19/2024,$64.82,"952,620",$64.25,$64.86,$63.68
01/18/2024,$64.07,"1,332,889",$63.36,$64.12,$62.44
01/17/2024,$63.09,"1,385,950",$62.79,$63.69,$62.02
01/16/2024,$62.87,"1,138,796",$62.65,$63.03,$62.22
01/12/2024,$63.20,"951,861",$63.90,$64.00,$62.60
01/11/2024,$63.62,"816,645",$63.04,$63.64,$62.45
01/10/2024,$62.96,"887,483",$62.76,$63.098,$62.40
01/09/2024,$62.54,"1,100,074",$62.49,$62.82,$62.16
01/08/2024,$62.87,"2,156,049",$60.99,$63.10,$60.94
01/05/2024,$60.40,"1,086,670",$60.33,$61.131,$60.16
01/04/2024,$60.33,"1,155,488",$60.59,$61.41,$60.27
01/03/2024,$60.95,"1,288,820",$61.47,$61.49,$60.83
01/02/2024,$62.13,"1,089,157",$62.00,$62.54,$61.70
12/29/2023,$62.34,"546,267",$62.34,$62.86,$62.25
12/28/2023,$62.56,"890,133",$62.82,$62.85,$62.26
12/27/2023,$62.66,"711,804",$62.64,$63.00,$62.31
12/26/2023,$62.67,"829,356",$62.37,$62.975,$62.13
12/22/2023,$62.17,"2,198,938",$61.27,$62.90,$60.81
12/21/2023,$63.81,"1,127,593",$63.67,$63.93,$63.45
12/20/2023,$63.07,"1,424,447",$63.30,$63.91,$63.02
12/19/2023,$63.75,"1,974,876",$62.90,$63.99,$62.78
12/18/2023,$62.08,"1,343,581",$61.60,$62.86,$61.48
12/15/2023,$61.71,"4,754,728",$62.33,$62.455,$61.42
12/14/2023,$62.60,"1,575,826",$62.24,$63.24,$61.77
12/13/2023,$61.51,"1,989,577",$60.67,$61.57,$60.67
12/12/2023,$60.66,"1,384,801",$60.96,$61.01,$60.47
12/11/2023,$60.78,"1,408,669",$60.58,$61.33,$60.57
12/08/2023,$60.43,"955,113",$59.63,$60.605,$59.58
12/07/2023,$59.74,"1,398,851",$59.19,$60.21,$58.81
12/06/2023,$59.31,"1,561,614",$60.01,$60.32,$59.095
12/05/2023,$59.86,"1,591,531",$59.42,$59.89,$58.95
12/04/2023,$59.83,"1,741,516",$58.78,$59.985,$58.78
12/01/2023,$59.15,"2,121,223",$58.86,$59.30,$58.17
11/30/2023,$58.91,"1,995,015",$58.71,$58.985,$58.05
