Date,Close,Volume,Open,High,Low
03/01/2024,$22.68,"623,187",$22.34,$22.75,$22.1747
02/29/2024,$22.33,"1,058,053",$22.68,$22.78,$22.12
02/28/2024,$22.30,"812,997",$21.80,$22.57,$21.7389
02/27/2024,$22.09,"787,220",$21.99,$22.195,$21.78
02/26/2024,$21.73,"851,583",$21.47,$21.75,$21.32
02/23/2024,$21.53,"673,556",$21.57,$21.71,$21.3792
02/22/2024,$21.53,"770,809",$21.25,$21.58,$21.09
02/21/2024,$21.24,"2,047,762",$21.34,$21.3875,$20.578
02/20/2024,$21.33,"1,168,801",$21.77,$22.05,$21.19
02/16/2024,$22.24,"1,529,351",$21.92,$22.48,$21.34
02/15/2024,$22.17,"1,888,301",$21.16,$22.20,$20.92
02/14/2024,$21.09,"2,617,553",$18.70,$21.10,$18.70
02/13/2024,$17.08,"1,234,569",$17.18,$17.51,$16.92
02/12/2024,$17.82,"914,813",$17.57,$17.89,$17.57
02/09/2024,$17.58,"619,788",$17.31,$17.63,$17.24
02/08/2024,$17.34,"698,875",$17.05,$17.35,$16.91
02/07/2024,$16.98,"536,745",$16.95,$17.12,$16.74
02/06/2024,$16.80,"418,897",$16.67,$16.93,$16.62
02/05/2024,$16.75,"418,501",$16.84,$16.875,$16.53
02/02/2024,$17.10,"464,505",$16.87,$17.24,$16.81
02/01/2024,$17.19,"367,185",$16.94,$17.20,$16.82
01/31/2024,$16.77,"639,981",$17.09,$17.38,$16.75
01/30/2024,$17.16,"637,390",$17.32,$17.48,$17.15
01/29/2024,$17.41,"518,044",$17.05,$17.42,$16.87
01/26/2024,$17.08,"480,159",$17.13,$17.2009,$17.00
01/25/2024,$17.02,"492,651",$16.92,$17.02,$16.815
01/24/2024,$16.68,"559,591",$17.04,$17.05,$16.59
01/23/2024,$16.80,"534,382",$17.64,$17.64,$16.80
01/22/2024,$17.46,"738,196",$17.25,$17.52,$17.22
01/19/2024,$17.05,"744,621",$16.82,$17.06,$16.57
01/18/2024,$16.70,"846,255",$16.74,$16.79,$16.61
01/17/2024,$16.50,"705,710",$16.38,$16.61,$16.36
01/16/2024,$16.65,"1,213,417",$16.73,$17.00,$16.475
01/12/2024,$17.03,"533,030",$17.51,$17.51,$16.93
01/11/2024,$17.21,"842,144",$17.11,$17.29,$16.93
01/10/2024,$17.22,"576,368",$17.23,$17.345,$17.12
01/09/2024,$17.28,"593,289",$17.15,$17.33,$17.09
01/08/2024,$17.50,"674,955",$17.25,$17.75,$17.19
01/05/2024,$17.26,"509,939",$17.27,$17.59,$17.20
01/04/2024,$17.40,"911,614",$17.74,$17.74,$17.38
01/03/2024,$17.60,"592,762",$18.22,$18.22,$17.57
01/02/2024,$18.34,"869,740",$18.62,$18.79,$18.275
12/29/2023,$18.82,"684,118",$18.79,$18.92,$18.66
12/28/2023,$18.91,"388,367",$18.98,$19.0259,$18.81
12/27/2023,$18.98,"476,219",$19.09,$19.14,$18.93
12/26/2023,$19.02,"452,772",$19.06,$19.13,$18.93
12/22/2023,$18.96,"501,295",$18.90,$19.20,$18.77
12/21/2023,$18.84,"513,506",$18.58,$18.88,$18.49
12/20/2023,$18.43,"991,260",$18.65,$19.04,$18.42
12/19/2023,$18.66,"942,640",$18.36,$18.77,$18.23
12/18/2023,$18.20,"987,835",$18.57,$18.60,$18.18
12/15/2023,$18.42,"2,637,536",$18.75,$18.78,$18.31
12/14/2023,$18.67,"967,287",$18.23,$18.78,$18.01
12/13/2023,$17.87,"1,179,637",$17.56,$17.88,$17.12
12/12/2023,$17.58,"629,763",$17.73,$17.75,$17.53
12/11/2023,$17.84,"740,838",$17.48,$17.915,$17.46
12/08/2023,$17.52,"914,220",$17.24,$17.59,$17.13
12/07/2023,$17.23,"821,383",$17.15,$17.24,$17.00
12/06/2023,$17.01,"589,373",$17.17,$17.41,$16.92
12/05/2023,$17.06,"644,285",$16.86,$17.13,$16.62
12/04/2023,$16.88,"827,399",$16.58,$16.94,$16.58
12/01/2023,$16.81,"722,618",$16.35,$16.82,$16.23
11/30/2023,$16.43,"790,224",$16.39,$16.56,$16.16
