Date,Close,Volume,Open,High,Low
03/01/2024,$27.78,"3,662,802",$28.07,$28.07,$27.76
02/29/2024,$28.08,"6,967,623",$28.27,$28.325,$27.91
02/28/2024,$28.13,"2,691,842",$28.02,$28.14,$27.86
02/27/2024,$27.97,"3,016,079",$28.09,$28.37,$27.805
02/26/2024,$28.01,"5,351,576",$28.23,$28.29,$27.94
02/23/2024,$28.30,"2,375,523",$28.22,$28.51,$28.065
02/22/2024,$28.28,"3,379,593",$28.18,$28.305,$27.69
02/21/2024,$28.41,"3,545,430",$28.50,$28.69,$28.21
02/20/2024,$28.48,"5,821,402",$27.30,$28.595,$27.19
02/16/2024,$27.21,"3,746,428",$27.07,$27.31,$26.88
02/15/2024,$27.17,"3,777,909",$26.80,$27.27,$26.80
02/14/2024,$26.73,"4,628,884",$27.17,$27.27,$26.62
02/13/2024,$27.29,"3,780,571",$27.76,$27.94,$26.995
02/12/2024,$27.78,"3,015,290",$27.35,$27.85,$27.27
02/09/2024,$27.40,"6,069,943",$27.98,$27.99,$27.075
02/08/2024,$28.10,"4,042,149",$28.31,$28.45,$28.0025
02/07/2024,$28.36,"3,819,184",$28.74,$28.79,$28.23
02/06/2024,$28.62,"4,871,882",$28.49,$28.90,$28.35
02/05/2024,$28.56,"4,476,437",$29.35,$29.38,$28.54
02/02/2024,$29.46,"3,680,659",$29.66,$29.89,$29.18
02/01/2024,$29.65,"3,648,985",$29.02,$29.69,$28.87
01/31/2024,$29.15,"4,882,620",$29.45,$29.61,$29.07
01/30/2024,$29.44,"5,497,254",$29.15,$29.45,$28.975
01/29/2024,$29.20,"4,427,410",$29.35,$29.37,$29.16
01/26/2024,$29.62,"10,474,380",$29.82,$29.875,$29.50
01/25/2024,$29.68,"4,154,869",$29.59,$29.83,$29.28
01/24/2024,$29.41,"5,364,139",$29.38,$29.64,$29.23
01/23/2024,$29.41,"4,271,778",$28.90,$29.52,$28.85
01/22/2024,$28.73,"5,679,863",$28.50,$28.82,$28.325
