Date,Close,Volume,Open,High,Low
03/01/2024,$17.05,"204,616",$16.78,$17.06,$16.77
02/29/2024,$16.82,"157,171",$17.12,$17.19,$16.80
02/28/2024,$17.09,"112,049",$17.13,$17.18,$17.0649
02/27/2024,$17.16,"122,783",$17.08,$17.18,$17.0493
02/26/2024,$17.03,"143,972",$17.14,$17.145,$16.97
02/23/2024,$17.09,"122,051",$17.11,$17.19,$17.05
02/22/2024,$17.10,"174,057",$17.05,$17.18,$17.01
02/21/2024,$16.995,"116,324",$16.94,$17.12,$16.9252
02/20/2024,$17.42,"165,139",$17.60,$17.6055,$17.37
02/16/2024,$17.41,"137,856",$17.26,$17.45,$17.23
02/15/2024,$17.36,"142,192",$17.28,$17.44,$17.28
02/14/2024,$17.31,"109,342",$17.41,$17.46,$17.24
02/13/2024,$17.32,"322,562",$17.40,$17.41,$17.31
02/12/2024,$17.44,"308,924",$17.48,$17.63,$17.39
02/09/2024,$17.12,"160,756",$17.08,$17.18,$17.08
02/08/2024,$17.15,"159,417",$17.14,$17.2089,$17.10
02/07/2024,$17.20,"266,781",$17.25,$17.34,$17.17
02/06/2024,$17.24,"107,413",$17.27,$17.3199,$17.195
02/05/2024,$17.19,"151,358",$17.22,$17.25,$17.14
02/02/2024,$17.27,"219,516",$17.35,$17.35,$17.24
02/01/2024,$17.34,"129,289",$17.20,$17.37,$17.135
01/31/2024,$17.13,"216,669",$17.18,$17.30,$17.10
01/30/2024,$17.15,"153,956",$17.13,$17.18,$17.05
01/29/2024,$17.15,"157,248",$16.93,$17.16,$16.93
01/26/2024,$16.97,"298,353",$16.94,$17.055,$16.92
01/25/2024,$16.91,"159,249",$16.93,$16.9923,$16.86
01/24/2024,$16.86,"146,681",$17.25,$17.25,$16.85
01/23/2024,$17.15,"73,002",$17.20,$17.20,$17.07
01/22/2024,$17.16,"162,580",$17.10,$17.2414,$17.085
01/19/2024,$17.16,"119,659",$17.20,$17.20,$17.04
01/18/2024,$17.14,"128,258",$17.17,$17.19,$17.00
01/17/2024,$17.17,"108,359",$17.20,$17.2066,$17.02
01/16/2024,$17.24,"168,256",$17.34,$17.34,$17.22
01/12/2024,$17.34,"147,908",$17.44,$17.5699,$17.28
01/11/2024,$17.36,"266,008",$17.37,$17.46,$17.28
01/10/2024,$17.42,"238,240",$17.41,$17.50,$17.31
01/09/2024,$17.31,"279,585",$17.24,$17.38,$17.24
01/08/2024,$17.28,"189,842",$17.02,$17.29,$17.01
01/05/2024,$17.02,"189,898",$17.10,$17.1799,$16.9697
01/04/2024,$17.12,"261,365",$16.80,$17.20,$16.80
01/03/2024,$16.92,"237,562",$16.89,$16.9492,$16.82
01/02/2024,$16.87,"194,490",$16.53,$16.94,$16.53
12/29/2023,$16.57,"373,550",$16.54,$16.61,$16.52
12/28/2023,$16.54,"301,971",$16.42,$16.65,$16.42
12/27/2023,$16.48,"237,433",$16.35,$16.57,$16.35
12/26/2023,$16.34,"303,148",$16.39,$16.4649,$16.31
