Date,Close,Volume,Open,High,Low
03/01/2024,$3.58,"771,245",$3.55,$3.62,$3.44
02/29/2024,$3.51,"900,994",$3.79,$3.84,$3.45
02/28/2024,$3.68,"2,215,698",$4.29,$4.40,$3.65
02/27/2024,$4.43,"395,310",$4.38,$4.51,$4.37
02/26/2024,$4.32,"441,561",$4.40,$4.41,$4.29
02/23/2024,$4.42,"286,969",$4.49,$4.535,$4.41
02/22/2024,$4.47,"405,181",$4.63,$4.64,$4.46
02/21/2024,$4.64,"241,798",$4.68,$4.75,$4.60
02/20/2024,$4.71,"304,793",$4.76,$4.77,$4.6801
02/16/2024,$4.83,"369,931",$4.80,$4.85,$4.73
02/15/2024,$4.88,"387,209",$4.69,$4.89,$4.68
02/14/2024,$4.62,"385,159",$4.74,$4.78,$4.56
02/13/2024,$4.67,"533,208",$4.96,$4.96,$4.65
02/12/2024,$5.14,"508,196",$4.90,$5.18,$4.90
02/09/2024,$4.90,"248,142",$4.85,$4.9199,$4.81
02/08/2024,$4.86,"327,423",$4.66,$4.87,$4.66
02/07/2024,$4.64,"486,996",$4.76,$4.785,$4.62
02/06/2024,$4.79,"388,994",$4.78,$4.90,$4.74
02/05/2024,$4.79,"490,541",$4.91,$4.91,$4.77
02/02/2024,$4.91,"484,392",$5.07,$5.07,$4.905
02/01/2024,$5.14,"533,222",$5.15,$5.17,$4.955
01/31/2024,$5.14,"567,928",$5.24,$5.32,$5.12
01/30/2024,$5.26,"222,255",$5.37,$5.38,$5.235
01/29/2024,$5.39,"251,373",$5.38,$5.42,$5.298
01/26/2024,$5.40,"186,299",$5.43,$5.48,$5.38
01/25/2024,$5.38,"267,695",$5.34,$5.425,$5.3014
01/24/2024,$5.25,"376,078",$5.30,$5.30,$5.22
01/23/2024,$5.18,"246,609",$5.27,$5.32,$5.125
01/22/2024,$5.21,"249,948",$5.21,$5.275,$5.14
01/19/2024,$5.15,"312,679",$5.10,$5.15,$5.02
01/18/2024,$5.06,"385,557",$5.07,$5.13,$5.014
01/17/2024,$5.06,"584,327",$5.12,$5.19,$4.99
01/16/2024,$5.21,"401,193",$5.35,$5.40,$5.19
01/12/2024,$5.40,"337,461",$5.46,$5.525,$5.355
01/11/2024,$5.36,"401,148",$5.47,$5.50,$5.32
01/10/2024,$5.51,"261,730",$5.49,$5.54,$5.46
01/09/2024,$5.48,"365,559",$5.55,$5.55,$5.4405
01/08/2024,$5.64,"233,179",$5.56,$5.65,$5.50
01/05/2024,$5.56,"367,807",$5.48,$5.645,$5.45
01/04/2024,$5.53,"317,695",$5.52,$5.61,$5.49
01/03/2024,$5.54,"625,638",$5.72,$5.72,$5.515
01/02/2024,$5.77,"418,680",$5.71,$5.905,$5.6801
12/29/2023,$5.72,"276,990",$5.81,$5.862,$5.715
12/28/2023,$5.86,"365,932",$5.78,$5.90,$5.78
12/27/2023,$5.89,"435,417",$5.90,$5.93,$5.8287
12/26/2023,$5.92,"317,157",$5.97,$5.99,$5.875
12/22/2023,$5.98,"352,635",$6.06,$6.17,$5.95
12/21/2023,$6.05,"398,027",$6.01,$6.07,$5.98
12/20/2023,$5.95,"598,935",$6.00,$6.17,$5.925
12/19/2023,$6.03,"689,170",$5.87,$6.07,$5.84
12/18/2023,$5.76,"486,620",$5.99,$5.99,$5.755
12/15/2023,$5.97,"1,068,459",$6.14,$6.17,$5.96
12/14/2023,$6.12,"806,481",$5.98,$6.22,$5.98
12/13/2023,$5.80,"782,646",$5.44,$5.84,$5.37
12/12/2023,$5.46,"358,775",$5.58,$5.58,$5.43
12/11/2023,$5.55,"266,758",$5.55,$5.595,$5.511
12/08/2023,$5.59,"297,435",$5.63,$5.64,$5.48
12/07/2023,$5.63,"319,592",$5.56,$5.685,$5.55
12/06/2023,$5.53,"457,104",$5.67,$5.795,$5.51
12/05/2023,$5.57,"346,559",$5.62,$5.65,$5.48
12/04/2023,$5.63,"367,177",$5.58,$5.655,$5.54
12/01/2023,$5.58,"589,740",$5.16,$5.59,$5.09
11/30/2023,$5.16,"1,898,745",$5.29,$5.39,$5.16
11/29/2023,$5.28,"418,378",$5.30,$5.56,$5.28
11/28/2023,$5.23,"377,597",$5.07,$5.26,$5.01
11/27/2023,$5.11,"546,038",$4.99,$5.11,$4.91
11/24/2023,$5.06,"390,819",$4.99,$5.08,$4.965
11/22/2023,$4.99,"376,354",$4.99,$5.01,$4.90
11/21/2023,$4.94,"398,469",$5.00,$5.00,$4.9099
11/20/2023,$5.06,"424,107",$5.10,$5.11,$4.99
11/17/2023,$5.14,"360,184",$5.14,$5.185,$5.05
11/16/2023,$5.04,"1,483,448",$5.22,$5.27,$5.01
11/15/2023,$5.25,"807,566",$5.15,$5.3999,$5.12
11/14/2023,$5.13,"1,039,989",$4.94,$5.24,$4.94
11/13/2023,$4.68,"784,052",$5.00,$5.02,$4.61
11/10/2023,$5.00,"699,750",$5.04,$5.28,$4.95
11/09/2023,$5.02,"580,077",$5.11,$5.12,$4.98
11/08/2023,$5.06,"387,603",$5.13,$5.15,$4.955
11/07/2023,$5.12,"262,863",$5.23,$5.25,$5.12
11/06/2023,$5.28,"277,699",$5.32,$5.33,$5.22
11/03/2023,$5.33,"441,923",$5.18,$5.425,$5.18
11/02/2023,$5.04,"300,824",$4.82,$5.06,$4.76
11/01/2023,$4.73,"351,651",$4.80,$4.82,$4.68
10/31/2023,$4.78,"418,648",$4.71,$4.82,$4.645
10/30/2023,$4.69,"273,183",$4.69,$4.78,$4.585
10/27/2023,$4.62,"282,410",$4.65,$4.685,$4.585
10/26/2023,$4.65,"373,766",$4.68,$4.77,$4.625
10/25/2023,$4.65,"357,887",$4.79,$4.82,$4.64
10/24/2023,$4.85,"458,282",$4.81,$4.925,$4.78
10/23/2023,$4.78,"439,568",$4.72,$4.81,$4.65
10/20/2023,$4.75,"413,418",$4.88,$4.905,$4.75
10/19/2023,$4.86,"476,765",$4.83,$4.96,$4.815
10/18/2023,$4.85,"422,209",$5.04,$5.09,$4.84
10/17/2023,$5.14,"399,879",$4.96,$5.19,$4.96
10/16/2023,$5.01,"547,286",$4.93,$5.06,$4.90
10/13/2023,$4.85,"344,892",$5.07,$5.09,$4.83
10/12/2023,$5.01,"563,449",$5.14,$5.20,$4.99
10/11/2023,$5.17,"370,007",$4.98,$5.19,$4.96
10/10/2023,$4.98,"418,288",$4.94,$5.08,$4.94
10/09/2023,$4.97,"458,470",$4.78,$5.02,$4.78
10/06/2023,$4.83,"617,100",$4.73,$4.865,$4.65
10/05/2023,$4.78,"751,482",$4.67,$4.80,$4.635
10/04/2023,$4.69,"969,334",$4.53,$4.69,$4.48
10/03/2023,$4.53,"1,281,124",$4.82,$4.85,$4.41
10/02/2023,$4.87,"983,877",$5.17,$5.22,$4.86
09/29/2023,$5.21,"863,247",$5.27,$5.32,$5.155
09/28/2023,$5.21,"640,536",$5.17,$5.285,$5.155
09/27/2023,$5.26,"706,753",$5.27,$5.31,$5.17
09/26/2023,$5.20,"936,395",$5.25,$5.32,$5.19
09/25/2023,$5.30,"717,761",$5.30,$5.36,$5.254
09/22/2023,$5.34,"715,465",$5.34,$5.395,$5.25
09/21/2023,$5.34,"1,434,075",$5.40,$5.46,$5.29
09/20/2023,$5.47,"1,313,393",$5.46,$5.565,$5.43
09/19/2023,$5.43,"834,354",$5.41,$5.48,$5.31
09/18/2023,$5.41,"1,768,873",$5.50,$5.62,$5.38
09/15/2023,$5.45,"15,569,900",$5.33,$5.53,$5.33
09/14/2023,$5.55,"1,546,109",$5.47,$5.62,$5.42
09/13/2023,$5.46,"1,293,796",$5.50,$5.63,$5.43
09/12/2023,$5.50,"1,270,067",$5.41,$5.53,$5.40
09/11/2023,$5.47,"1,203,177",$5.49,$5.575,$5.41
09/08/2023,$5.49,"1,146,490",$5.45,$5.545,$5.33
09/07/2023,$5.46,"1,607,769",$5.34,$5.50,$5.20
09/06/2023,$5.40,"1,410,407",$5.41,$5.47,$5.30
09/05/2023,$5.44,"3,684,073",$5.53,$5.59,$5.105
09/01/2023,$5.84,"577,407",$5.88,$5.961,$5.83
08/31/2023,$5.83,"524,326",$5.86,$5.91,$5.80
08/30/2023,$5.86,"400,062",$5.91,$5.95,$5.81
08/29/2023,$5.93,"548,744",$5.83,$5.98,$5.80
08/28/2023,$5.86,"381,042",$5.70,$6.005,$5.70
08/25/2023,$5.71,"357,117",$5.73,$5.79,$5.66
