Date,Close,Volume,Open,High,Low
03/01/2024,$11.85,"462,452",$11.43,$12.05,$11.18
02/29/2024,$11.33,"1,397,636",$10.60,$12.39,$10.32
02/28/2024,$9.24,"185,075",$9.03,$9.41,$9.03
02/27/2024,$9.06,"253,121",$9.25,$9.34,$9.05
02/26/2024,$9.15,"146,498",$9.06,$9.21,$9.01
02/23/2024,$9.09,"174,809",$8.80,$9.12,$8.79
02/22/2024,$8.84,"125,934",$8.80,$8.99,$8.73
02/21/2024,$8.82,"145,974",$8.81,$8.89,$8.68
02/20/2024,$8.88,"146,696",$9.05,$9.10,$8.80
02/16/2024,$9.23,"112,848",$9.18,$9.35,$9.07
02/15/2024,$9.34,"183,277",$9.10,$9.35,$8.99
02/14/2024,$9.03,"171,603",$8.63,$9.05,$8.63
02/13/2024,$8.47,"188,899",$8.94,$8.94,$8.45
02/12/2024,$9.19,"157,671",$8.95,$9.26,$8.95
02/09/2024,$8.91,"158,766",$8.83,$8.92,$8.70
02/08/2024,$8.86,"100,133",$8.80,$8.96,$8.78
02/07/2024,$8.82,"113,292",$8.95,$8.95,$8.71
02/06/2024,$8.90,"103,626",$8.71,$8.91,$8.71
02/05/2024,$8.70,"137,110",$8.78,$8.78,$8.52
02/02/2024,$8.85,"175,738",$9.01,$9.03,$8.735
02/01/2024,$9.14,"190,717",$9.00,$9.17,$8.87
01/31/2024,$8.96,"640,838",$9.00,$9.47,$8.95
01/30/2024,$8.97,"412,400",$9.02,$9.16,$8.88
01/29/2024,$9.06,"378,328",$8.81,$9.08,$8.72
01/26/2024,$8.82,"303,422",$8.92,$8.97,$8.6703
01/25/2024,$8.84,"264,868",$8.72,$8.88,$8.65
01/24/2024,$8.53,"110,725",$8.60,$8.735,$8.4701
01/23/2024,$8.49,"189,576",$8.62,$8.64,$8.34
01/22/2024,$8.49,"203,706",$8.25,$8.50,$8.24
01/19/2024,$8.14,"600,831",$8.16,$8.22,$7.83
01/18/2024,$8.08,"213,839",$8.37,$8.37,$7.98
