Date,Close,Volume,Open,High,Low
03/01/2024,$10.33,"1,905,433",$10.30,$10.50,$10.1901
02/29/2024,$10.50,"2,540,057",$10.73,$10.775,$10.405
02/28/2024,$10.60,"3,087,900",$10.76,$10.94,$10.35
02/27/2024,$10.76,"4,459,370",$10.45,$10.90,$10.34
02/26/2024,$10.33,"1,506,479",$10.22,$10.425,$10.16
02/23/2024,$10.30,"1,422,420",$10.32,$10.33,$10.005
02/22/2024,$10.36,"1,868,687",$10.30,$10.41,$10.18
02/21/2024,$10.05,"1,441,189",$10.02,$10.185,$9.935
02/20/2024,$10.22,"1,161,352",$10.14,$10.23,$9.925
02/16/2024,$10.33,"1,115,240",$10.24,$10.39,$10.105
02/15/2024,$10.24,"1,287,750",$10.35,$10.37,$10.085
02/14/2024,$10.20,"1,210,597",$9.89,$10.25,$9.75
02/13/2024,$9.73,"1,284,466",$9.67,$9.96,$9.35
02/12/2024,$10.17,"1,164,244",$9.97,$10.23,$9.93
02/09/2024,$9.99,"1,488,250",$9.95,$10.31,$9.92
02/08/2024,$9.77,"910,804",$9.60,$9.87,$9.53
02/07/2024,$9.61,"692,092",$9.79,$9.80,$9.48
02/06/2024,$9.73,"488,239",$9.65,$9.78,$9.61
02/05/2024,$9.64,"589,149",$9.75,$9.85,$9.60
02/02/2024,$9.86,"984,431",$9.75,$9.965,$9.685
02/01/2024,$9.95,"926,693",$9.91,$9.99,$9.635
01/31/2024,$9.68,"890,915",$9.87,$9.955,$9.67
01/30/2024,$9.94,"694,108",$10.00,$10.00,$9.87
01/29/2024,$9.99,"530,750",$9.94,$10.04,$9.86
01/26/2024,$9.92,"964,737",$9.86,$10.08,$9.86
01/25/2024,$9.86,"735,699",$10.03,$10.15,$9.7411
01/24/2024,$9.87,"781,039",$10.10,$10.12,$9.82
01/23/2024,$9.97,"1,187,557",$9.91,$10.03,$9.73
01/22/2024,$9.80,"1,461,196",$9.855,$10.05,$9.721
01/19/2024,$9.76,"1,302,645",$9.78,$9.82,$9.45
01/18/2024,$9.66,"1,594,872",$9.23,$9.69,$9.225
01/17/2024,$9.11,"1,255,460",$9.12,$9.16,$8.76
01/16/2024,$9.36,"1,369,349",$9.55,$9.5699,$9.18
01/12/2024,$9.65,"2,243,721",$9.34,$9.72,$9.28
01/11/2024,$9.29,"1,683,451",$9.18,$9.315,$9.0802
01/10/2024,$9.13,"2,020,883",$8.57,$9.16,$8.49
01/09/2024,$8.55,"886,811",$8.49,$8.715,$8.465
01/08/2024,$8.62,"1,239,268",$8.20,$8.65,$8.145
01/05/2024,$8.13,"1,169,659",$7.95,$8.15,$7.92
01/04/2024,$8.04,"797,370",$8.00,$8.115,$7.84
01/03/2024,$7.95,"1,244,650",$8.26,$8.31,$7.89
01/02/2024,$8.40,"2,376,917",$8.60,$8.64,$8.26
12/29/2023,$8.82,"1,037,592",$8.86,$8.96,$8.805
12/28/2023,$8.86,"734,332",$8.90,$9.00,$8.82
12/27/2023,$8.94,"1,026,486",$9.01,$9.01,$8.915
12/26/2023,$8.99,"1,027,526",$8.97,$9.005,$8.85
12/22/2023,$8.96,"1,089,842",$8.79,$9.00,$8.74
12/21/2023,$8.72,"1,323,975",$8.75,$8.82,$8.515
12/20/2023,$8.63,"1,025,668",$8.93,$9.00,$8.62
12/19/2023,$8.98,"3,129,598",$8.66,$9.24,$8.55
12/18/2023,$8.55,"1,443,495",$8.50,$8.5925,$8.34
12/15/2023,$8.55,"4,820,456",$8.59,$8.78,$8.45
12/14/2023,$8.59,"2,787,885",$8.71,$8.95,$8.535
12/13/2023,$8.58,"3,898,862",$8.10,$8.87,$8.03
12/12/2023,$8.07,"2,182,860",$7.75,$8.07,$7.65
12/11/2023,$7.76,"1,142,969",$7.89,$7.90,$7.67
12/08/2023,$7.90,"1,140,185",$7.78,$7.925,$7.76
12/07/2023,$7.83,"1,139,387",$8.10,$8.10,$7.65
12/06/2023,$8.10,"816,259",$8.39,$8.43,$8.08
12/05/2023,$8.35,"1,095,469",$8.30,$8.43,$8.155
12/04/2023,$8.41,"1,401,645",$8.37,$8.59,$8.26
12/01/2023,$8.44,"2,071,879",$8.15,$8.535,$8.01
11/30/2023,$8.17,"1,156,788",$8.35,$8.40,$8.02
11/29/2023,$8.24,"1,454,376",$8.56,$8.68,$8.19
11/28/2023,$8.53,"1,576,479",$8.59,$8.85,$8.53
11/27/2023,$8.65,"1,535,429",$8.62,$8.70,$8.58
11/24/2023,$8.67,"361,688",$8.61,$8.705,$8.53
