Date,Close,Volume,Open,High,Low
03/01/2024,$36.85,"473,343",$36.49,$37.055,$36.13
02/29/2024,$36.13,"1,141,191",$38.60,$38.84,$35.545
02/28/2024,$40.43,"328,283",$40.69,$41.3199,$40.42
02/27/2024,$41.24,"198,577",$41.24,$41.37,$40.9904
02/26/2024,$41.11,"171,163",$40.88,$41.44,$40.88
02/23/2024,$41.20,"135,212",$40.99,$41.57,$40.75
02/22/2024,$40.87,"195,313",$41.27,$41.49,$40.79
02/21/2024,$41.26,"152,466",$41.56,$41.56,$41.00
02/20/2024,$41.60,"307,265",$41.17,$41.72,$41.02
02/16/2024,$41.65,"224,370",$42.03,$42.15,$41.63
02/15/2024,$42.21,"210,192",$41.31,$42.21,$41.3009
02/14/2024,$40.96,"209,978",$40.58,$41.1715,$40.46
02/13/2024,$40.04,"440,242",$41.15,$41.34,$39.87
02/12/2024,$42.04,"279,547",$41.30,$42.14,$41.26
02/09/2024,$41.26,"195,513",$40.75,$41.29,$40.60
02/08/2024,$40.62,"197,527",$40.13,$40.68,$40.08
02/07/2024,$40.20,"132,480",$40.23,$40.62,$40.11
02/06/2024,$40.23,"134,119",$40.01,$40.45,$39.97
02/05/2024,$40.09,"187,881",$40.41,$40.41,$39.725
02/02/2024,$40.82,"156,624",$40.48,$40.94,$40.21
02/01/2024,$40.86,"252,730",$40.35,$40.87,$40.13
01/31/2024,$40.16,"315,051",$40.87,$41.33,$40.06
01/30/2024,$40.91,"352,416",$41.10,$41.31,$40.69
01/29/2024,$41.19,"192,130",$40.42,$41.33,$40.42
01/26/2024,$40.52,"132,545",$40.59,$40.72,$40.315
01/25/2024,$40.38,"173,099",$40.63,$40.68,$40.08
01/24/2024,$40.19,"157,064",$41.07,$41.07,$39.99
01/23/2024,$40.64,"234,739",$40.54,$40.64,$40.14
01/22/2024,$40.20,"290,021",$39.42,$40.30,$39.42
01/19/2024,$39.15,"210,489",$38.99,$39.19,$38.85
01/18/2024,$38.77,"247,921",$38.58,$38.905,$38.44
01/17/2024,$38.40,"237,428",$38.21,$38.68,$38.13
01/16/2024,$38.64,"254,028",$38.47,$38.90,$38.47
01/12/2024,$38.79,"178,704",$39.38,$39.5299,$38.68
01/11/2024,$38.94,"251,327",$38.66,$38.95,$38.29
01/10/2024,$38.71,"201,501",$38.90,$38.99,$38.54
01/09/2024,$38.99,"248,205",$39.44,$39.44,$38.94
01/08/2024,$39.95,"292,489",$39.47,$39.98,$39.08
01/05/2024,$39.26,"293,558",$39.86,$40.30,$39.24
01/04/2024,$40.21,"237,174",$40.25,$40.5299,$40.05
01/03/2024,$40.30,"330,144",$40.74,$41.1516,$40.23
