Date,Close,Volume,Open,High,Low
03/01/2024,$19.52,"2,150,944",$19.60,$19.72,$19.32
02/29/2024,$19.70,"2,617,407",$19.70,$19.88,$19.65
02/28/2024,$19.66,"3,096,668",$19.49,$19.855,$19.43
02/27/2024,$19.61,"1,980,108",$19.60,$19.65,$19.48
02/26/2024,$19.46,"2,427,947",$19.61,$19.71,$19.3325
02/23/2024,$19.63,"3,196,596",$19.76,$19.865,$19.6125
02/22/2024,$19.72,"2,832,900",$19.76,$19.92,$19.66
02/21/2024,$19.66,"3,740,520",$19.30,$19.71,$19.29
02/20/2024,$19.34,"4,015,635",$19.07,$19.545,$19.00
02/16/2024,$19.25,"3,136,018",$18.95,$19.505,$18.805
02/15/2024,$19.02,"2,761,073",$19.34,$19.49,$18.9701
02/14/2024,$19.29,"4,281,612",$18.98,$19.295,$18.915
02/13/2024,$18.84,"4,933,152",$18.61,$18.89,$18.41
02/12/2024,$19.17,"5,121,840",$18.93,$19.245,$18.88
02/09/2024,$18.89,"5,311,262",$18.84,$19.01,$18.44
02/08/2024,$18.87,"7,507,267",$19.01,$19.34,$18.505
02/07/2024,$18.81,"4,644,123",$18.52,$18.87,$18.345
02/06/2024,$18.52,"4,471,444",$18.50,$18.715,$18.385
02/05/2024,$18.47,"2,915,622",$18.59,$18.675,$18.31
02/02/2024,$19.02,"5,698,183",$18.79,$19.19,$18.535
02/01/2024,$18.27,"3,558,895",$17.96,$18.355,$17.88
01/31/2024,$17.89,"2,325,544",$18.17,$18.34,$17.83
01/30/2024,$18.16,"2,243,809",$18.24,$18.475,$18.145
01/29/2024,$18.32,"2,570,416",$18.35,$18.40,$18.14
01/26/2024,$18.35,"3,391,489",$18.26,$18.67,$18.22
01/25/2024,$18.10,"3,614,742",$17.96,$18.19,$17.795
01/24/2024,$17.84,"2,021,862",$17.86,$17.89,$17.69
01/23/2024,$17.82,"1,680,551",$17.86,$18.02,$17.69
01/22/2024,$17.79,"2,178,464",$17.98,$18.04,$17.67
01/19/2024,$17.87,"3,429,005",$17.68,$17.91,$17.49
01/18/2024,$17.67,"2,183,829",$17.53,$17.71,$17.38
01/17/2024,$17.41,"4,874,829",$17.19,$17.655,$16.98
01/16/2024,$17.88,"2,777,373",$18.06,$18.166,$17.655
01/12/2024,$18.25,"2,477,475",$18.41,$18.545,$18.185
01/11/2024,$18.29,"1,623,033",$18.42,$18.515,$18.21
01/10/2024,$18.46,"1,751,456",$18.29,$18.47,$18.225
01/09/2024,$18.30,"1,980,201",$18.35,$18.5075,$18.26
01/08/2024,$18.50,"1,750,053",$18.16,$18.50,$18.12
01/05/2024,$18.18,"2,580,273",$18.18,$18.34,$18.03
01/04/2024,$18.22,"3,628,397",$18.00,$18.39,$17.90
01/03/2024,$18.34,"2,394,850",$18.54,$18.60,$18.225
01/02/2024,$18.77,"2,049,187",$18.80,$19.11,$18.62
12/29/2023,$18.88,"1,718,440",$19.07,$19.225,$18.75
12/28/2023,$19.13,"2,034,003",$18.94,$19.15,$18.86
12/27/2023,$18.99,"1,800,824",$19.10,$19.16,$18.93
12/26/2023,$19.10,"1,386,604",$19.12,$19.185,$19.02
12/22/2023,$19.12,"1,525,323",$19.01,$19.21,$18.91
12/21/2023,$19.05,"1,745,067",$18.94,$19.075,$18.845
12/20/2023,$18.77,"3,321,883",$19.24,$19.345,$18.71
12/19/2023,$19.29,"1,822,406",$19.45,$19.565,$19.24
12/18/2023,$19.36,"2,307,585",$19.04,$19.37,$18.93
12/15/2023,$19.03,"5,509,333",$19.10,$19.16,$18.78
12/14/2023,$19.08,"2,868,034",$19.32,$19.715,$18.97
12/13/2023,$19.00,"3,104,654",$18.60,$19.205,$18.45
12/12/2023,$18.59,"6,398,782",$18.51,$18.70,$18.19
12/11/2023,$18.91,"2,559,110",$18.87,$18.96,$18.58
12/08/2023,$18.90,"3,890,563",$19.03,$19.20,$18.85
12/07/2023,$19.10,"1,777,411",$19.01,$19.165,$18.8532
12/06/2023,$18.97,"1,832,110",$19.00,$19.245,$18.912
12/05/2023,$18.90,"2,049,046",$19.39,$19.45,$18.90
12/04/2023,$19.50,"2,011,821",$19.41,$19.705,$19.38
