Date,Close,Volume,Open,High,Low
03/01/2024,$35.26,"14,112,300",$34.97,$35.76,$34.55
02/29/2024,$34.98,"12,179,240",$35.23,$35.44,$34.775
02/28/2024,$34.81,"5,512,108",$34.72,$35.195,$34.64
02/27/2024,$34.88,"8,037,526",$34.71,$35.2015,$34.65
02/26/2024,$34.53,"10,383,310",$35.08,$35.275,$34.26
02/23/2024,$35.24,"7,977,219",$35.73,$35.78,$35.195
02/22/2024,$35.64,"8,455,895",$36.08,$36.16,$35.44
02/21/2024,$35.77,"8,223,530",$35.23,$35.845,$34.80
02/20/2024,$35.56,"12,208,310",$35.63,$36.11,$35.4562
02/16/2024,$36.10,"7,832,207",$36.07,$36.46,$35.76
02/15/2024,$36.33,"10,093,620",$35.67,$36.51,$35.50
02/14/2024,$35.41,"9,166,327",$35.32,$35.57,$34.87
02/13/2024,$34.94,"12,822,000",$35.38,$35.47,$34.23
02/12/2024,$36.01,"7,016,467",$35.78,$36.475,$35.694
02/09/2024,$35.84,"10,079,280",$35.36,$36.07,$34.875
02/08/2024,$35.51,"7,590,280",$35.20,$35.67,$35.14
02/07/2024,$36.01,"8,909,860",$36.42,$36.57,$35.15
02/06/2024,$36.25,"7,306,055",$36.29,$36.49,$35.8705
02/05/2024,$36.25,"10,585,480",$36.49,$36.57,$35.81
02/02/2024,$36.79,"11,487,000",$36.27,$36.89,$35.9624
02/01/2024,$36.50,"25,481,630",$37.25,$37.99,$35.19
01/31/2024,$37.06,"14,452,310",$37.41,$38.05,$36.91
01/30/2024,$38.17,"8,091,038",$38.12,$38.4722,$38.01
01/29/2024,$38.09,"9,067,089",$37.67,$38.21,$37.61
01/26/2024,$37.84,"11,477,980",$37.59,$38.02,$37.50
01/25/2024,$37.51,"8,053,802",$38.00,$38.02,$37.175
01/24/2024,$37.55,"11,035,700",$37.09,$37.715,$36.87
01/23/2024,$36.82,"6,375,808",$37.08,$37.30,$36.63
01/22/2024,$37.01,"10,268,350",$37.60,$37.90,$36.94
01/19/2024,$37.47,"13,473,930",$36.20,$37.51,$35.85
01/18/2024,$35.98,"17,018,350",$36.20,$37.56,$35.09
01/17/2024,$35.78,"8,978,561",$35.74,$36.23,$35.44
01/16/2024,$36.18,"9,340,466",$36.21,$36.42,$35.73
01/12/2024,$36.74,"8,021,597",$37.435,$37.63,$36.455
01/11/2024,$37.34,"9,698,770",$37.46,$37.545,$36.47
01/10/2024,$37.73,"8,100,205",$37.61,$37.86,$37.19
01/09/2024,$37.68,"6,806,571",$37.57,$37.87,$37.38
01/08/2024,$38.00,"7,153,185",$37.48,$38.01,$37.2539
01/05/2024,$37.60,"9,362,206",$36.90,$37.88,$36.77
01/04/2024,$36.97,"9,411,974",$37.06,$37.37,$36.78
01/03/2024,$36.51,"12,154,780",$37.06,$37.07,$36.23
01/02/2024,$37.51,"8,595,520",$36.63,$37.69,$36.51
12/29/2023,$36.92,"8,058,292",$37.09,$37.3499,$36.89
12/28/2023,$37.29,"6,837,968",$37.12,$37.43,$37.12
12/27/2023,$37.24,"6,483,067",$36.99,$37.42,$36.77
12/26/2023,$37.11,"6,083,943",$36.71,$37.22,$36.5804
12/22/2023,$36.76,"9,644,374",$36.67,$36.99,$36.49
12/21/2023,$36.49,"7,842,180",$36.13,$36.53,$36.11
12/20/2023,$35.79,"10,834,520",$36.42,$36.85,$35.77
12/19/2023,$36.72,"9,319,102",$36.41,$36.86,$36.1704
12/18/2023,$36.34,"8,973,585",$36.71,$37.05,$36.32
12/15/2023,$36.70,"15,702,410",$37.44,$37.83,$36.51
12/14/2023,$37.64,"17,528,680",$36.70,$37.66,$36.275
12/13/2023,$35.49,"11,417,970",$34.13,$35.58,$33.8708
12/12/2023,$34.10,"7,117,208",$34.61,$34.61,$34.005
12/11/2023,$34.43,"9,279,687",$34.22,$34.62,$34.11
12/08/2023,$34.33,"11,424,120",$34.00,$34.58,$33.73
12/07/2023,$33.96,"16,613,200",$33.53,$34.34,$33.36
12/06/2023,$33.04,"9,173,281",$33.40,$34.21,$33.015
12/05/2023,$33.15,"7,592,958",$33.12,$33.30,$32.775
12/04/2023,$33.28,"11,962,310",$33.00,$33.63,$32.97
12/01/2023,$33.27,"11,699,850",$32.02,$33.41,$31.96
11/30/2023,$32.14,"12,300,980",$32.34,$32.43,$31.99
11/29/2023,$32.13,"9,377,225",$31.91,$32.71,$31.80
11/28/2023,$31.56,"6,113,592",$31.44,$31.70,$31.23
11/27/2023,$31.44,"8,574,253",$31.55,$31.73,$31.33
11/24/2023,$31.78,"2,586,866",$31.51,$31.81,$31.28
11/22/2023,$31.49,"5,283,296",$31.93,$31.96,$31.33
11/21/2023,$31.58,"5,245,846",$31.95,$31.99,$31.51
11/20/2023,$32.04,"6,773,918",$31.74,$32.18,$31.55
11/17/2023,$31.97,"6,919,719",$31.78,$32.00,$31.40
11/16/2023,$31.45,"9,671,885",$31.77,$31.94,$31.125
11/15/2023,$31.91,"12,350,210",$31.12,$32.089,$31.12
11/14/2023,$30.98,"10,641,880",$30.32,$31.36,$30.31
11/13/2023,$29.35,"5,460,163",$29.12,$29.495,$28.97
11/10/2023,$29.39,"5,854,804",$29.30,$29.42,$28.9295
11/09/2023,$29.15,"9,389,793",$29.98,$30.12,$28.94
11/08/2023,$30.40,"6,516,405",$30.49,$30.5467,$30.21
11/07/2023,$30.52,"5,848,261",$30.50,$30.735,$30.32
11/06/2023,$30.74,"7,182,890",$31.30,$31.35,$30.55
11/03/2023,$31.19,"12,782,020",$30.85,$31.45,$30.76
11/02/2023,$29.97,"11,165,700",$29.02,$30.0899,$28.84
11/01/2023,$28.49,"10,212,130",$28.38,$28.67,$28.13
10/31/2023,$28.36,"10,506,590",$28.22,$28.42,$27.88
10/30/2023,$28.18,"8,483,190",$27.88,$28.30,$27.64
10/27/2023,$27.62,"9,322,714",$28.35,$28.47,$27.38
10/26/2023,$28.51,"10,485,360",$27.88,$28.84,$27.86
10/25/2023,$27.96,"10,127,370",$27.67,$27.99,$27.01
10/24/2023,$27.56,"10,134,320",$27.06,$27.795,$27.055
10/23/2023,$27.03,"10,653,220",$27.02,$27.6775,$26.9487
10/20/2023,$27.16,"14,510,480",$28.04,$28.17,$26.95
10/19/2023,$28.06,"15,234,770",$29.15,$29.75,$27.88
10/18/2023,$28.74,"10,534,860",$29.47,$29.67,$28.555
10/17/2023,$29.82,"12,739,280",$28.56,$29.885,$28.51
10/16/2023,$29.00,"12,437,410",$28.86,$29.12,$28.42
10/13/2023,$28.41,"10,701,780",$29.25,$29.40,$28.39
10/12/2023,$28.88,"9,664,760",$29.46,$29.75,$28.805
10/11/2023,$29.61,"10,602,640",$29.34,$29.92,$29.27
10/10/2023,$29.25,"17,659,720",$29.37,$29.69,$28.6978
10/09/2023,$27.43,"9,145,722",$26.94,$27.51,$26.91
10/06/2023,$27.32,"11,414,790",$26.97,$27.64,$26.565
10/05/2023,$27.28,"8,328,098",$26.76,$27.42,$26.68
10/04/2023,$27.17,"6,358,180",$27.31,$27.37,$26.70
10/03/2023,$27.19,"8,735,927",$27.39,$27.42,$26.835
10/02/2023,$27.63,"8,655,125",$28.50,$28.70,$27.55
09/29/2023,$28.61,"7,883,921",$28.39,$29.00,$28.34
