Date,Close,Volume,Open,High,Low
03/01/2024,$28.55,"156,855",$28.83,$29.00,$28.35
02/29/2024,$28.94,"190,692",$29.20,$29.48,$28.76
02/28/2024,$28.75,"94,075",$28.78,$29.25,$28.5325
02/27/2024,$29.14,"166,171",$28.47,$29.30,$28.43
02/26/2024,$28.34,"78,695",$28.67,$28.89,$28.085
02/23/2024,$28.67,"129,825",$28.21,$29.13,$28.09
02/22/2024,$28.26,"159,696",$28.39,$28.72,$27.85
02/21/2024,$28.48,"116,744",$27.84,$28.52,$27.81
02/20/2024,$27.80,"155,276",$27.88,$28.48,$27.621
02/16/2024,$28.33,"135,071",$28.73,$28.73,$28.275
02/15/2024,$28.76,"163,799",$27.85,$28.80,$27.7601
02/14/2024,$27.64,"201,444",$28.01,$28.34,$27.57
02/13/2024,$27.54,"213,647",$28.95,$28.96,$27.37
02/12/2024,$29.85,"161,721",$29.47,$30.14,$29.26
02/09/2024,$29.29,"362,493",$29.07,$29.425,$28.43
02/08/2024,$28.78,"168,404",$28.13,$29.02,$28.06
02/07/2024,$28.03,"368,146",$29.06,$29.48,$27.95
02/06/2024,$29.06,"274,441",$28.12,$29.48,$28.12
02/05/2024,$28.30,"318,460",$30.26,$30.30,$28.25
02/02/2024,$30.69,"394,111",$32.10,$32.796,$30.24
02/01/2024,$33.43,"190,760",$33.14,$33.845,$32.75
01/31/2024,$32.90,"134,366",$34.19,$34.19,$32.89
01/30/2024,$34.23,"72,962",$34.17,$34.41,$33.97
01/29/2024,$34.44,"73,375",$34.28,$34.53,$33.885
01/26/2024,$34.33,"93,935",$35.01,$35.19,$34.26
01/25/2024,$34.73,"142,479",$34.35,$34.815,$34.00
01/24/2024,$33.82,"101,974",$34.42,$34.48,$33.73
01/23/2024,$34.02,"112,435",$34.41,$34.46,$33.94
01/22/2024,$34.03,"129,993",$33.36,$34.21,$33.36
01/19/2024,$33.33,"118,844",$33.58,$33.58,$32.80
01/18/2024,$33.32,"146,635",$33.26,$33.55,$33.14
01/17/2024,$33.02,"142,659",$33.23,$33.80,$32.99
01/16/2024,$33.81,"155,948",$34.32,$34.67,$33.75
01/12/2024,$34.70,"81,415",$35.22,$35.695,$34.62
01/11/2024,$34.74,"154,273",$34.94,$35.125,$34.34
01/10/2024,$35.09,"114,165",$34.65,$35.09,$34.35
01/09/2024,$34.86,"91,013",$34.90,$34.97,$34.49
01/08/2024,$35.28,"150,049",$34.79,$35.39,$34.37
01/05/2024,$35.04,"208,613",$34.65,$35.45,$34.65
01/04/2024,$35.00,"122,211",$35.54,$35.645,$34.90
01/03/2024,$35.36,"221,935",$36.67,$36.67,$35.30
01/02/2024,$36.76,"154,424",$36.38,$37.18,$36.0487
12/29/2023,$36.65,"183,130",$37.70,$37.70,$36.63
12/28/2023,$37.70,"101,610",$38.16,$38.45,$37.62
12/27/2023,$38.37,"101,273",$38.59,$39.1199,$38.33
12/26/2023,$38.72,"74,154",$38.45,$38.865,$38.01
12/22/2023,$38.48,"137,705",$38.08,$38.89,$38.03
12/21/2023,$37.66,"263,050",$37.18,$37.945,$36.5101
12/20/2023,$36.87,"314,363",$37.75,$38.10,$36.62
12/19/2023,$37.69,"129,718",$36.62,$37.76,$36.62
12/18/2023,$36.32,"136,274",$35.93,$36.59,$35.53
