Date,Close,Volume,Open,High,Low
03/01/2024,$5.31,"85,133",$5.27,$5.31,$5.27
02/29/2024,$5.27,"99,693",$5.34,$5.3401,$5.26
02/28/2024,$5.31,"115,844",$5.23,$5.31,$5.23
02/27/2024,$5.22,"102,593",$5.25,$5.29,$5.21
02/26/2024,$5.23,"88,273",$5.29,$5.29,$5.22
02/23/2024,$5.27,"71,713",$5.28,$5.30,$5.27
02/22/2024,$5.29,"144,344",$5.32,$5.32,$5.26
02/21/2024,$5.30,"129,352",$5.27,$5.31,$5.2537
02/20/2024,$5.25,"54,945",$5.25,$5.28,$5.24
02/16/2024,$5.25,"68,685",$5.27,$5.27,$5.22
02/15/2024,$5.28,"69,147",$5.27,$5.28,$5.24
02/14/2024,$5.23,"118,502",$5.22,$5.24,$5.19
02/13/2024,$5.22,"118,599",$5.24,$5.26,$5.1999
02/12/2024,$5.31,"142,154",$5.31,$5.33,$5.29
02/09/2024,$5.28,"115,148",$5.27,$5.29,$5.26
02/08/2024,$5.25,"103,487",$5.22,$5.26,$5.2101
02/07/2024,$5.23,"114,464",$5.22,$5.26,$5.22
02/06/2024,$5.22,"83,904",$5.19,$5.23,$5.18
02/05/2024,$5.19,"64,788",$5.20,$5.23,$5.16
02/02/2024,$5.21,"180,995",$5.23,$5.23,$5.20
02/01/2024,$5.26,"214,847",$5.26,$5.30,$5.25
01/31/2024,$5.24,"203,582",$5.26,$5.28,$5.22
01/30/2024,$5.23,"153,612",$5.26,$5.285,$5.22
01/29/2024,$5.26,"82,929",$5.22,$5.28,$5.20
01/26/2024,$5.19,"143,231",$5.20,$5.25,$5.1866
01/25/2024,$5.20,"46,015",$5.21,$5.24,$5.20
01/24/2024,$5.17,"66,566",$5.17,$5.21,$5.16
01/23/2024,$5.16,"117,860",$5.16,$5.24,$5.14
01/22/2024,$5.16,"95,996",$5.11,$5.20,$5.11
01/19/2024,$5.11,"127,061",$5.14,$5.14,$5.06
01/18/2024,$5.13,"46,461",$5.22,$5.22,$5.13
01/17/2024,$5.21,"147,889",$5.25,$5.26,$5.21
01/16/2024,$5.27,"422,530",$5.25,$5.28,$5.21
01/12/2024,$5.26,"41,072",$5.25,$5.26,$5.22
01/11/2024,$5.21,"285,217",$5.21,$5.25,$5.20
01/10/2024,$5.21,"117,738",$5.21,$5.27,$5.2001
01/09/2024,$5.22,"36,460",$5.23,$5.24,$5.21
01/08/2024,$5.26,"53,422",$5.19,$5.26,$5.19
01/05/2024,$5.16,"83,395",$5.19,$5.20,$5.16
01/04/2024,$5.20,"115,684",$5.21,$5.24,$5.17
01/03/2024,$5.20,"71,423",$5.17,$5.23,$5.17
01/02/2024,$5.20,"97,988",$5.17,$5.2199,$5.11
12/29/2023,$5.17,"146,390",$5.21,$5.24,$5.17
12/28/2023,$5.19,"87,309",$5.21,$5.215,$5.17
12/27/2023,$5.21,"149,392",$5.20,$5.23,$5.1893
12/26/2023,$5.195,"257,897",$5.16,$5.20,$5.14
12/22/2023,$5.15,"202,427",$5.13,$5.17,$5.13
12/21/2023,$5.13,"141,681",$5.20,$5.21,$5.12
12/20/2023,$5.17,"178,387",$5.21,$5.21,$5.14
12/19/2023,$5.19,"177,510",$5.19,$5.272,$5.17
12/18/2023,$5.21,"190,858",$5.23,$5.31,$5.18
12/15/2023,$5.22,"112,064",$5.22,$5.27,$5.19
12/14/2023,$5.23,"160,919",$5.10,$5.28,$5.10
12/13/2023,$5.09,"147,907",$5.06,$5.09,$5.0101
12/12/2023,$5.02,"127,177",$5.03,$5.09,$5.02
12/11/2023,$5.06,"115,789",$5.04,$5.06,$5.0018
12/08/2023,$5.02,"208,458",$5.07,$5.07,$5.01
12/07/2023,$5.08,"235,428",$5.01,$5.09,$5.00
12/06/2023,$5.02,"197,079",$5.08,$5.085,$5.01
12/05/2023,$5.08,"156,487",$5.10,$5.115,$5.05
12/04/2023,$5.08,"278,067",$5.17,$5.22,$5.07
12/01/2023,$5.165,"196,207",$5.07,$5.23,$5.07
11/30/2023,$5.07,"146,742",$5.10,$5.10,$5.0225
11/29/2023,$5.07,"213,334",$5.00,$5.08,$4.99
11/28/2023,$4.98,"183,877",$4.96,$4.99,$4.944
11/27/2023,$4.965,"77,507",$4.96,$4.98,$4.9409
11/24/2023,$4.95,"44,233",$4.91,$4.98,$4.91
11/22/2023,$4.95,"181,494",$4.91,$4.97,$4.91
11/21/2023,$4.93,"130,987",$4.89,$4.94,$4.88
11/20/2023,$4.90,"124,109",$4.88,$4.93,$4.88
11/17/2023,$4.91,"122,375",$4.87,$4.96,$4.86
11/16/2023,$4.87,"194,790",$4.82,$4.91,$4.82
11/15/2023,$4.82,"280,610",$4.87,$4.87,$4.75
11/14/2023,$4.78,"222,603",$4.71,$4.78,$4.71
11/13/2023,$4.66,"346,364",$4.66,$4.72,$4.66
11/10/2023,$4.69,"166,692",$4.68,$4.75,$4.63
11/09/2023,$4.67,"114,688",$4.74,$4.78,$4.67
11/08/2023,$4.75,"187,420",$4.78,$4.84,$4.71
11/07/2023,$4.77,"144,782",$4.76,$4.895,$4.74
11/06/2023,$4.76,"187,001",$4.71,$4.76,$4.65
11/03/2023,$4.68,"115,269",$4.66,$4.79,$4.66
11/02/2023,$4.64,"202,850",$4.71,$4.77,$4.60
11/01/2023,$4.70,"415,225",$4.45,$4.90,$4.41
10/31/2023,$4.43,"109,935",$4.45,$4.45,$4.3922
10/30/2023,$4.41,"60,036",$4.39,$4.45,$4.39
