Date,Close,Volume,Open,High,Low
03/01/2024,$59.05,"1,574,698",$58.70,$59.66,$58.37
02/29/2024,$58.36,"3,086,977",$60.21,$60.21,$58.25
02/28/2024,$59.98,"1,118,697",$60.77,$61.00,$59.91
02/27/2024,$61.00,"1,370,002",$60.65,$61.48,$59.73
02/26/2024,$60.53,"1,246,939",$60.33,$61.44,$60.10
02/23/2024,$60.59,"1,373,232",$61.80,$61.865,$60.31
02/22/2024,$60.91,"1,701,518",$60.33,$61.34,$59.46
02/21/2024,$60.33,"1,960,923",$59.08,$60.46,$59.05
02/20/2024,$58.82,"2,167,035",$57.79,$59.50,$57.62
02/16/2024,$57.96,"1,132,034",$58.88,$59.105,$57.92
02/15/2024,$58.97,"1,436,639",$58.09,$59.87,$57.89
02/14/2024,$57.89,"2,235,715",$58.59,$60.20,$57.51
02/13/2024,$59.34,"3,494,636",$60.04,$60.70,$57.83
02/12/2024,$57.84,"2,211,796",$57.79,$58.43,$57.38
02/09/2024,$57.66,"1,761,933",$57.37,$57.96,$57.09
02/08/2024,$57.36,"1,703,754",$57.35,$57.72,$56.10
02/07/2024,$57.34,"1,368,656",$59.24,$59.575,$57.34
02/06/2024,$59.63,"2,025,638",$58.50,$59.94,$57.69
02/05/2024,$58.06,"1,248,997",$58.00,$58.47,$57.63
02/02/2024,$58.35,"1,148,076",$58.63,$59.27,$58.05
02/01/2024,$59.16,"1,402,269",$58.52,$59.27,$58.03
01/31/2024,$58.77,"1,857,899",$59.30,$59.475,$58.52
01/30/2024,$59.28,"1,865,500",$60.50,$60.50,$59.15
01/29/2024,$60.47,"1,253,053",$60.36,$60.84,$59.77
01/26/2024,$60.64,"1,030,055",$61.32,$61.71,$60.30
01/25/2024,$60.92,"1,114,651",$60.73,$61.32,$59.58
01/24/2024,$60.84,"1,317,323",$62.05,$62.14,$60.78
01/23/2024,$61.87,"1,097,543",$61.73,$62.19,$60.93
01/22/2024,$61.50,"1,117,110",$61.805,$61.93,$60.61
01/19/2024,$61.49,"1,212,269",$61.28,$61.67,$60.45
01/18/2024,$61.18,"1,139,354",$61.30,$61.55,$60.27
01/17/2024,$61.48,"1,218,629",$61.18,$61.84,$60.37
01/16/2024,$61.34,"1,410,663",$62.59,$62.635,$61.22
01/12/2024,$62.74,"1,125,245",$63.30,$63.88,$62.46
01/11/2024,$63.11,"1,780,238",$63.58,$63.58,$62.70
01/10/2024,$64.14,"1,752,808",$64.20,$65.18,$63.87
01/09/2024,$64.38,"1,951,322",$65.82,$66.17,$63.45
01/08/2024,$65.82,"2,102,088",$64.90,$65.84,$62.35
01/05/2024,$65.26,"1,942,630",$66.32,$66.47,$65.18
01/04/2024,$66.59,"2,999,495",$65.46,$67.365,$65.36
01/03/2024,$65.51,"2,586,850",$65.45,$67.06,$65.13
01/02/2024,$65.45,"1,458,807",$62.39,$65.49,$62.39
12/29/2023,$62.79,"992,852",$62.44,$63.07,$62.405
12/28/2023,$62.73,"1,115,679",$62.90,$63.57,$62.59
12/27/2023,$62.68,"1,165,912",$62.44,$62.79,$62.1311
12/26/2023,$62.55,"1,295,805",$63.10,$63.225,$62.21
12/22/2023,$62.85,"980,135",$61.92,$63.41,$61.81
12/21/2023,$61.69,"2,092,217",$61.15,$61.82,$60.91
12/20/2023,$60.76,"1,901,517",$62.00,$62.19,$60.615
12/19/2023,$61.90,"1,790,036",$60.97,$62.26,$60.64
12/18/2023,$60.62,"2,304,081",$62.28,$62.32,$60.35
12/15/2023,$62.30,"6,206,996",$63.82,$64.30,$61.48
12/14/2023,$63.84,"3,019,842",$64.50,$64.99,$63.66
12/13/2023,$64.19,"4,060,781",$62.45,$64.84,$62.24
12/12/2023,$61.86,"6,164,580",$57.36,$62.45,$57.1224
12/11/2023,$57.04,"2,385,166",$54.82,$57.10,$54.74
12/08/2023,$54.70,"1,517,309",$55.17,$55.17,$54.30
12/07/2023,$55.18,"1,276,626",$55.66,$55.66,$54.699
12/06/2023,$55.42,"1,358,151",$54.71,$55.64,$54.25
12/05/2023,$54.82,"1,429,845",$54.69,$55.42,$54.52
12/04/2023,$54.96,"1,863,846",$55.28,$55.94,$54.68
12/01/2023,$54.02,"1,882,507",$54.42,$54.61,$53.62
11/30/2023,$54.34,"4,012,403",$53.93,$54.53,$53.6264
11/29/2023,$53.39,"1,535,023",$52.92,$53.66,$52.795
11/28/2023,$52.70,"1,760,488",$52.92,$52.92,$52.20
11/27/2023,$52.87,"1,238,812",$53.64,$53.675,$52.405
11/24/2023,$53.74,"430,700",$53.58,$53.78,$53.205
11/22/2023,$53.40,"1,110,949",$53.53,$54.10,$53.24
11/21/2023,$53.23,"1,489,312",$53.20,$54.00,$52.815
11/20/2023,$54.71,"1,512,257",$54.49,$55.18,$54.21
11/17/2023,$54.27,"2,990,942",$54.46,$54.494,$53.78
11/16/2023,$53.99,"1,748,830",$55.13,$55.17,$53.545
11/15/2023,$54.98,"1,953,398",$54.44,$55.495,$54.31
11/14/2023,$54.57,"1,938,447",$53.60,$54.805,$53.38
11/13/2023,$53.12,"1,593,260",$52.09,$53.41,$52.09
11/10/2023,$52.44,"1,552,857",$52.73,$52.73,$51.465
11/09/2023,$52.52,"1,567,450",$54.25,$54.37,$52.32
11/08/2023,$54.06,"1,886,499",$54.85,$54.85,$53.4769
11/07/2023,$54.72,"1,365,403",$54.36,$54.92,$54.05
11/06/2023,$54.57,"1,375,512",$55.20,$55.36,$54.35
11/03/2023,$54.85,"2,001,823",$54.25,$55.00,$54.02
11/02/2023,$53.97,"1,295,130",$54.22,$54.76,$53.51
11/01/2023,$54.37,"2,239,946",$54.00,$54.585,$52.89
10/31/2023,$53.93,"3,744,823",$51.955,$54.08,$50.27
10/30/2023,$52.16,"3,300,446",$52.60,$52.99,$51.37
10/27/2023,$52.54,"1,495,362",$54.24,$54.54,$52.36
10/26/2023,$54.27,"1,769,641",$54.14,$54.39,$53.585
