Date,Close,Volume,Open,High,Low
03/01/2024,$21.83,"2,129,292",$21.38,$21.855,$21.30
02/29/2024,$21.49,"7,564,737",$21.50,$21.635,$21.34
02/28/2024,$21.40,"2,205,289",$21.35,$21.575,$21.31
02/27/2024,$21.42,"2,457,576",$21.57,$21.68,$21.355
02/26/2024,$21.50,"3,793,581",$22.14,$22.17,$21.48
02/23/2024,$22.14,"3,514,218",$21.86,$22.305,$21.81
02/22/2024,$21.75,"5,410,757",$21.70,$21.995,$21.70
02/21/2024,$21.55,"5,755,564",$21.32,$21.60,$21.005
02/20/2024,$21.70,"5,634,018",$21.275,$21.925,$21.15
02/16/2024,$21.36,"5,314,817",$21.32,$21.57,$21.12
02/15/2024,$21.39,"4,965,112",$21.33,$21.775,$21.28
02/14/2024,$21.32,"6,387,261",$21.48,$21.55,$21.22
02/13/2024,$21.36,"8,376,558",$21.36,$21.575,$21.03
02/12/2024,$21.90,"6,429,521",$21.36,$22.005,$21.31
02/09/2024,$21.35,"6,126,704",$21.01,$21.39,$20.92
02/08/2024,$20.87,"5,527,495",$20.91,$20.96,$20.61
02/07/2024,$20.91,"6,520,987",$20.83,$21.07,$20.62
02/06/2024,$20.59,"6,673,241",$21.05,$21.12,$20.505
02/05/2024,$21.085,"10,740,900",$21.23,$21.52,$20.795
02/02/2024,$21.23,"24,620,620",$22.38,$22.47,$19.08
02/01/2024,$23.92,"4,403,630",$23.54,$24.045,$23.3544
01/31/2024,$23.48,"3,987,424",$24.03,$24.10,$23.42
01/30/2024,$23.97,"5,251,422",$24.22,$24.37,$23.7925
01/29/2024,$24.18,"4,264,530",$24.00,$24.225,$23.83
01/26/2024,$23.77,"2,883,256",$23.86,$23.93,$23.55
01/25/2024,$23.84,"3,295,904",$23.72,$24.00,$23.64
01/24/2024,$23.50,"1,953,086",$23.80,$23.80,$23.42
01/23/2024,$23.57,"2,780,873",$23.64,$23.795,$23.535
01/22/2024,$23.56,"2,740,436",$23.61,$23.80,$23.505
01/19/2024,$23.48,"3,689,275",$23.08,$23.50,$22.85
01/18/2024,$22.97,"2,550,059",$22.86,$23.00,$22.725
01/17/2024,$22.82,"3,764,125",$22.98,$23.09,$22.59
01/16/2024,$23.15,"3,597,293",$22.89,$23.15,$22.5619
01/12/2024,$23.09,"3,675,591",$23.19,$23.50,$23.045
01/11/2024,$23.03,"3,674,521",$22.95,$23.115,$22.67
01/10/2024,$22.82,"2,077,648",$22.57,$22.86,$22.57
01/09/2024,$22.56,"2,491,964",$22.57,$22.81,$22.55
01/08/2024,$22.79,"2,488,645",$22.41,$22.80,$22.27
01/05/2024,$22.40,"4,908,644",$22.24,$22.53,$22.24
01/04/2024,$22.33,"2,644,890",$22.45,$22.6075,$22.29
01/03/2024,$22.46,"2,738,814",$22.68,$22.82,$22.43
01/02/2024,$22.79,"3,361,837",$22.73,$22.92,$22.44
12/29/2023,$22.82,"2,132,765",$22.96,$22.98,$22.715
12/28/2023,$22.98,"1,500,045",$23.00,$23.07,$22.8912
12/27/2023,$23.00,"1,662,322",$23.22,$23.22,$22.95
12/26/2023,$23.22,"1,378,211",$23.07,$23.325,$23.01
12/22/2023,$23.14,"2,001,855",$23.30,$23.385,$22.89
12/21/2023,$23.18,"2,721,912",$22.96,$23.23,$22.85
12/20/2023,$22.79,"2,676,850",$23.19,$23.285,$22.76
12/19/2023,$23.29,"2,292,450",$23.22,$23.32,$22.92
12/18/2023,$23.18,"3,088,069",$23.15,$23.385,$23.03
12/15/2023,$23.18,"9,620,843",$22.98,$23.33,$22.90
12/14/2023,$22.95,"4,123,791",$22.73,$22.97,$22.50
12/13/2023,$22.52,"3,212,550",$22.34,$22.70,$22.09
12/12/2023,$22.36,"2,584,453",$22.26,$22.475,$22.14
12/11/2023,$22.22,"2,618,601",$22.17,$22.3675,$22.01
12/08/2023,$22.15,"2,994,071",$22.16,$22.26,$21.97
12/07/2023,$22.27,"2,747,774",$22.21,$22.40,$22.075
12/06/2023,$22.13,"3,198,170",$22.41,$22.48,$22.105
12/05/2023,$22.25,"3,082,950",$22.30,$22.34,$22.11
12/04/2023,$22.48,"4,201,145",$22.23,$22.755,$22.18
12/01/2023,$22.34,"3,872,963",$22.10,$22.37,$21.80
11/30/2023,$22.08,"17,242,520",$21.91,$22.39,$21.865
11/29/2023,$21.77,"4,751,565",$21.55,$21.865,$21.46
11/28/2023,$21.33,"5,997,863",$21.30,$21.55,$21.16
11/27/2023,$21.33,"5,597,732",$21.27,$21.57,$21.20
11/24/2023,$21.27,"1,841,226",$21.20,$21.32,$20.92
11/22/2023,$21.19,"3,758,475",$21.16,$21.335,$21.04
11/21/2023,$21.07,"6,957,058",$21.39,$21.76,$20.945
11/20/2023,$20.79,"6,322,993",$20.58,$21.01,$20.4179
11/17/2023,$20.66,"5,787,030",$20.47,$20.68,$20.29
11/16/2023,$20.40,"6,063,946",$19.81,$20.42,$19.73
11/15/2023,$19.76,"3,796,325",$19.65,$19.95,$19.61
11/14/2023,$19.64,"3,756,040",$19.34,$19.66,$19.225
11/13/2023,$18.90,"3,409,212",$19.20,$19.24,$18.79
11/10/2023,$19.28,"6,082,404",$19.15,$19.345,$18.7526
11/09/2023,$19.00,"4,643,884",$19.36,$19.36,$18.93
11/08/2023,$19.32,"8,196,317",$18.95,$19.535,$18.85
11/07/2023,$18.93,"8,342,195",$18.42,$19.21,$18.08
