Date,Close,Volume,Open,High,Low
03/01/2024,$24.29,"1,477",$24.60,$24.60,$24.24
02/29/2024,$24.95,"3,650",$24.50,$24.99,$24.02
02/28/2024,$24.41,"4,164",$24.05,$24.75,$24.05
02/27/2024,$24.23,"1,102",$24.47,$24.47,$24.23
02/26/2024,$24.50,"2,953",$24.15,$24.50,$24.006
02/23/2024,$24.56,"1,431",$24.56,$24.56,$24.56
02/22/2024,$24.60,"3,461",$24.24,$24.60,$24.24
02/21/2024,$24.38,"5,264",$24.06,$24.6956,$24.06
02/20/2024,$24.16,"11,231",$23.545,$24.98,$22.6287
02/16/2024,$24.66,"2,603",$24.56,$24.7789,$24.56
02/15/2024,$24.86,"4,524",$23.89,$25.00,$23.89
02/14/2024,$24.20,"2,796",$24.15,$24.40,$24.15
02/13/2024,$23.70,"1,103",$23.70,$23.70,$23.70
02/12/2024,$24.01,"2,963",$23.175,$24.01,$23.175
02/09/2024,$24.39,"3,553",$24.39,$24.40,$24.37
02/08/2024,$24.30,"2,782",$24.04,$24.30,$24.00
02/07/2024,$24.30,709,$23.80,$24.30,$23.80
02/06/2024,$24.33,"3,403",$24.26,$24.355,$24.00
02/05/2024,$24.18,"5,883",$24.15,$24.38,$24.00
02/02/2024,$24.05,"9,709",$24.27,$24.97,$23.82
02/01/2024,$24.152,"7,355",$24.085,$24.35,$24.00
01/31/2024,$24.59,"5,129",$24.3007,$24.59,$24.0762
01/30/2024,$24.51,"4,977",$24.52,$24.55,$24.29
01/29/2024,$24.92,"3,983",$24.1901,$25.07,$24.1901
01/26/2024,$25.00,"4,203",$24.651,$25.00,$24.65
01/25/2024,$25.23,"4,719",$24.95,$25.245,$24.90
01/24/2024,$24.85,"5,078",$24.80,$25.08,$24.62
01/23/2024,$24.40,"9,322",$24.66,$25.11,$24.2554
01/22/2024,$24.825,"4,359",$24.44,$25.00,$23.1971
01/19/2024,$24.66,"5,721",$24.45,$24.82,$24.31
01/18/2024,$24.35,N/A,$24.35,$24.35,$24.35
01/17/2024,$24.35,"6,901",$24.97,$24.97,$24.24
01/16/2024,$24.85,"8,466",$24.469,$24.99,$23.70
01/12/2024,$24.50,"6,511",$23.63,$24.50,$23.40
01/11/2024,$23.40,"7,116",$22.25,$23.415,$22.08
01/10/2024,$22.55,"9,136",$22.61,$22.75,$22.50
