Date,Close,Volume,Open,High,Low
03/01/2024,$28.81,"127,670",$28.64,$28.81,$28.30
02/29/2024,$28.71,"158,977",$28.90,$29.14,$28.575
02/28/2024,$28.42,"106,888",$28.49,$28.72,$28.272
02/27/2024,$28.76,"80,590",$28.66,$28.91,$28.43
02/26/2024,$28.34,"138,609",$28.42,$28.76,$28.02
02/23/2024,$28.51,"91,568",$28.59,$28.73,$28.319
02/22/2024,$28.56,"123,597",$28.60,$28.82,$28.23
02/21/2024,$28.65,"72,801",$28.69,$28.86,$28.395
02/20/2024,$28.83,"93,933",$28.77,$29.22,$28.68
02/16/2024,$29.09,"102,880",$28.84,$29.255,$28.7202
02/15/2024,$29.18,"104,818",$28.53,$29.22,$28.4901
02/14/2024,$28.32,"88,437",$28.07,$28.375,$27.72
02/13/2024,$27.75,"124,289",$28.31,$28.39,$27.67
02/12/2024,$29.36,"105,876",$28.26,$29.45,$28.26
02/09/2024,$28.30,"59,047",$27.83,$28.36,$27.7201
02/08/2024,$27.92,"104,230",$27.04,$27.92,$27.04
02/07/2024,$26.95,"100,110",$27.51,$27.51,$26.78
02/06/2024,$27.60,"92,410",$27.66,$28.15,$27.57
02/05/2024,$27.62,"94,807",$27.60,$27.695,$27.341
02/02/2024,$27.99,"103,937",$27.85,$28.31,$27.67
02/01/2024,$28.04,"126,764",$27.91,$28.22,$27.615
01/31/2024,$27.58,"142,936",$28.35,$28.44,$27.55
01/30/2024,$28.40,"119,028",$28.54,$28.665,$28.3605
01/29/2024,$28.71,"108,553",$28.72,$28.797,$28.42
01/26/2024,$28.65,"114,506",$28.55,$28.75,$28.16
01/25/2024,$28.42,"112,969",$28.40,$28.51,$28.06
01/24/2024,$28.20,"118,044",$28.50,$28.50,$27.87
01/23/2024,$28.15,"122,007",$28.87,$28.87,$28.12
01/22/2024,$28.46,"151,114",$28.32,$28.72,$28.30
01/19/2024,$28.31,"138,319",$28.03,$28.36,$27.51
01/18/2024,$27.79,"179,933",$27.71,$27.80,$27.34
01/17/2024,$27.56,"86,068",$27.55,$27.91,$27.29
01/16/2024,$27.79,"83,144",$27.65,$27.89,$27.38
01/12/2024,$27.94,"83,004",$28.81,$29.1275,$27.80
01/11/2024,$28.54,"128,058",$28.75,$28.90,$28.26
01/10/2024,$28.76,"179,716",$29.06,$30.00,$28.66
01/09/2024,$29.13,"103,398",$29.03,$29.225,$28.76
01/08/2024,$29.37,"154,879",$29.53,$30.03,$29.27
01/05/2024,$29.44,"130,156",$28.78,$29.49,$28.78
01/04/2024,$28.99,"98,034",$28.99,$29.11,$28.745
01/03/2024,$29.05,"151,248",$30.14,$30.14,$29.035
01/02/2024,$30.31,"121,153",$29.95,$30.4363,$29.945
12/29/2023,$30.15,"169,883",$30.87,$31.18,$30.03
