Date,Close,Volume,Open,High,Low
03/01/2024,$49.15,"2,345,788",$48.93,$49.18,$48.66
02/29/2024,$48.97,"1,891,631",$49.14,$49.16,$48.85
02/28/2024,$49.07,"1,697,392",$48.97,$49.24,$48.93
02/27/2024,$49.61,"2,327,069",$49.56,$49.755,$49.34
02/26/2024,$50.47,"1,692,201",$50.74,$50.75,$50.432
02/23/2024,$50.66,"1,945,344",$50.72,$50.8299,$50.595
02/22/2024,$50.72,"2,450,238",$50.41,$50.755,$50.2106
02/21/2024,$51.22,"2,322,155",$51.08,$51.24,$51.0301
02/20/2024,$51.04,"2,280,476",$51.06,$51.425,$50.99
02/16/2024,$50.70,"3,484,237",$50.55,$50.85,$50.375
02/15/2024,$50.09,"2,180,504",$50.08,$50.32,$49.99
02/14/2024,$50.04,"2,177,154",$50.29,$50.29,$49.7852
02/13/2024,$50.10,"3,113,228",$50.51,$50.565,$49.975
02/12/2024,$50.59,"2,076,567",$50.30,$50.61,$50.195
02/09/2024,$50.61,"2,783,050",$50.57,$50.695,$50.325
02/08/2024,$50.68,"4,882,057",$51.00,$51.245,$50.465
02/07/2024,$48.90,"4,365,497",$49.40,$49.49,$48.85
02/06/2024,$49.87,"3,399,228",$49.53,$49.925,$49.48
02/05/2024,$49.25,"2,672,496",$49.10,$49.315,$48.9013
02/02/2024,$49.09,"2,672,248",$49.12,$49.26,$48.78
02/01/2024,$49.51,"2,103,547",$48.68,$49.51,$48.54
01/31/2024,$48.69,"2,205,200",$49.30,$49.3688,$48.56
01/30/2024,$49.04,"4,020,581",$49.05,$49.115,$48.81
01/29/2024,$48.76,"2,897,859",$48.40,$48.78,$48.33
01/26/2024,$48.37,"6,184,942",$48.49,$48.63,$48.315
01/25/2024,$47.62,"5,683,232",$47.24,$47.64,$47.08
01/24/2024,$47.11,"2,504,144",$47.60,$47.63,$47.11
01/23/2024,$47.47,"2,828,295",$47.29,$47.575,$47.24
01/22/2024,$46.99,"2,629,772",$47.08,$47.1851,$46.915
01/19/2024,$47.17,"2,215,426",$47.07,$47.265,$46.78
01/18/2024,$47.18,"2,513,178",$47.25,$47.315,$47.005
01/17/2024,$47.72,"3,368,150",$47.66,$47.795,$47.505
01/16/2024,$48.19,"2,911,657",$48.50,$48.53,$48.06
01/12/2024,$49.14,"2,450,023",$49.37,$49.43,$49.06
01/11/2024,$48.79,"2,486,301",$48.81,$48.875,$48.38
01/10/2024,$48.88,"2,607,523",$49.00,$49.15,$48.84
01/09/2024,$49.20,"1,935,648",$49.10,$49.23,$48.99
01/08/2024,$49.24,"3,230,596",$48.68,$49.24,$48.68
01/05/2024,$48.76,"2,945,081",$48.60,$48.97,$48.51
01/04/2024,$48.86,"3,001,476",$48.58,$48.93,$48.56
01/03/2024,$48.64,"2,855,493",$48.85,$48.94,$48.6015
01/02/2024,$48.49,"2,806,554",$48.04,$48.52,$47.99
12/29/2023,$48.48,"1,719,240",$48.38,$48.54,$48.335
12/28/2023,$48.48,"1,528,205",$48.54,$48.68,$48.46
12/27/2023,$48.39,"2,093,150",$48.17,$48.485,$48.13
12/26/2023,$48.13,"1,528,494",$47.91,$48.155,$47.9099
12/22/2023,$48.10,"1,488,100",$48.24,$48.3361,$47.96
12/21/2023,$47.84,"2,182,523",$47.93,$47.99,$47.59
12/20/2023,$47.59,"2,197,146",$47.97,$48.10,$47.58
12/19/2023,$47.93,"3,446,122",$47.85,$48.05,$47.71
12/18/2023,$47.67,"2,483,342",$47.52,$47.725,$47.35
12/15/2023,$47.37,"3,684,377",$47.68,$47.84,$47.35
12/14/2023,$47.80,"3,501,263",$47.94,$48.17,$47.69
12/13/2023,$48.11,"3,409,986",$47.73,$48.11,$47.43
12/12/2023,$47.54,"2,212,284",$47.48,$47.55,$47.36
12/11/2023,$47.36,"2,605,642",$47.20,$47.425,$47.20
12/08/2023,$47.45,"2,264,965",$47.67,$47.77,$47.305
12/07/2023,$47.94,"2,175,326",$47.79,$48.05,$47.595
12/06/2023,$47.77,"2,622,709",$48.02,$48.07,$47.72
12/05/2023,$47.74,"2,286,546",$48.02,$48.035,$47.69
12/04/2023,$48.10,"2,329,424",$47.97,$48.275,$47.96
12/01/2023,$47.91,"2,466,098",$47.68,$48.015,$47.66
11/30/2023,$47.70,"3,804,230",$47.51,$47.72,$47.33
11/29/2023,$47.53,"1,972,584",$47.73,$47.815,$47.5042
11/28/2023,$47.90,"1,790,939",$47.81,$48.12,$47.81
11/27/2023,$47.83,"2,033,051",$47.90,$48.00,$47.82
11/24/2023,$47.93,"2,210,529",$47.54,$48.01,$47.50
11/22/2023,$47.78,"2,545,903",$47.69,$47.86,$47.565
11/21/2023,$47.66,"4,032,929",$47.34,$47.73,$47.33
11/20/2023,$46.98,"6,026,836",$47.36,$47.45,$46.92
11/17/2023,$47.34,"4,257,505",$47.38,$47.52,$47.225
11/16/2023,$47.71,"2,389,786",$47.66,$47.91,$47.61
11/15/2023,$48.35,"2,265,459",$48.42,$48.51,$48.2717
11/14/2023,$48.80,"2,268,069",$48.55,$48.895,$48.50
11/13/2023,$48.30,"1,918,270",$48.24,$48.52,$48.215
11/10/2023,$48.44,"2,012,381",$48.34,$48.49,$47.85
11/09/2023,$48.54,"2,624,366",$48.84,$48.925,$48.4206
11/08/2023,$47.81,"2,095,395",$47.83,$47.995,$47.765
11/07/2023,$47.80,"1,744,901",$47.81,$47.92,$47.6723
11/06/2023,$47.73,"2,306,178",$47.76,$47.845,$47.65
11/03/2023,$47.64,"1,932,475",$47.71,$47.8075,$47.57
11/02/2023,$47.67,"2,167,643",$47.36,$47.69,$47.255
11/01/2023,$47.21,"2,463,078",$47.48,$47.51,$47.02
10/31/2023,$47.35,"2,194,200",$47.31,$47.38,$47.10
10/30/2023,$46.96,"3,043,882",$46.90,$47.105,$46.8501
10/27/2023,$46.26,"4,430,417",$46.80,$46.86,$46.1614
10/26/2023,$47.26,"3,724,066",$47.65,$48.005,$47.10
10/25/2023,$48.53,"2,313,402",$48.39,$48.83,$48.2702
10/24/2023,$48.54,"1,951,120",$48.31,$48.595,$48.24
10/23/2023,$48.56,"2,323,449",$48.39,$48.75,$48.30
10/20/2023,$48.20,"2,196,448",$48.45,$48.60,$48.185
10/19/2023,$48.39,"1,880,985",$48.57,$48.72,$48.27
10/18/2023,$48.36,"2,269,178",$48.53,$48.705,$48.27
10/17/2023,$48.38,"2,059,048",$48.30,$48.565,$48.10
10/16/2023,$48.01,"1,945,618",$47.56,$48.135,$47.4177
10/13/2023,$47.80,"1,653,470",$47.83,$48.13,$47.54
10/12/2023,$47.77,"2,227,330",$48.34,$48.41,$47.58
10/11/2023,$48.34,"2,212,838",$48.58,$48.67,$48.13
10/10/2023,$48.50,"2,009,334",$48.35,$48.69,$48.295
10/09/2023,$48.02,"1,681,394",$48.00,$48.145,$47.65
10/06/2023,$48.22,"3,045,958",$48.08,$48.345,$47.25
10/05/2023,$48.94,"1,886,064",$49.13,$49.31,$48.7946
10/04/2023,$48.93,"1,723,967",$48.95,$49.07,$48.46
10/03/2023,$48.79,"2,478,707",$49.13,$49.25,$48.70
10/02/2023,$48.74,"1,734,454",$48.96,$49.02,$48.605
09/29/2023,$49.40,"2,213,934",$49.85,$49.86,$49.27
09/28/2023,$49.20,"1,846,933",$49.01,$49.295,$48.955
09/27/2023,$48.80,"2,073,805",$49.41,$49.43,$48.66
09/26/2023,$49.31,"2,068,803",$49.57,$49.65,$49.31
09/25/2023,$49.75,"1,549,675",$49.81,$49.89,$49.641
09/22/2023,$50.39,"1,305,179",$50.50,$50.61,$50.355
09/21/2023,$50.59,"1,561,403",$50.88,$50.93,$50.59
09/20/2023,$50.67,"1,807,805",$50.91,$51.74,$50.66
09/19/2023,$50.49,"1,421,863",$50.56,$50.66,$50.30
09/18/2023,$50.79,"1,093,881",$50.82,$50.968,$50.58
09/15/2023,$50.74,"1,601,527",$51.04,$51.07,$50.71
09/14/2023,$50.66,"1,660,125",$50.21,$50.68,$50.20
09/13/2023,$50.45,"1,384,923",$50.26,$50.515,$50.24
09/12/2023,$50.35,"1,408,479",$50.68,$50.745,$50.29
09/11/2023,$50.72,"1,518,997",$50.54,$50.82,$50.455
09/08/2023,$50.45,"1,323,798",$50.36,$50.475,$50.25
09/07/2023,$50.17,"1,560,477",$50.06,$50.22,$49.96
09/06/2023,$49.77,"1,730,684",$49.84,$49.86,$49.63
09/05/2023,$50.00,"1,446,744",$50.41,$50.45,$50.00
09/01/2023,$50.70,"1,310,813",$51.18,$51.185,$50.65
08/31/2023,$51.02,"1,630,709",$51.60,$51.64,$51.015
08/30/2023,$51.53,"1,549,039",$51.55,$51.78,$51.495
08/29/2023,$51.31,"2,147,385",$51.13,$51.365,$50.945
08/28/2023,$51.10,"1,444,547",$50.96,$51.145,$50.8823
08/25/2023,$50.91,"1,930,757",$50.92,$51.015,$50.525
08/24/2023,$50.56,"1,472,616",$50.73,$51.0688,$50.55
08/23/2023,$50.84,"2,132,680",$50.71,$50.85,$50.60
08/22/2023,$50.59,"2,208,688",$50.44,$50.59,$50.305
08/21/2023,$50.53,"2,524,740",$50.59,$50.71,$50.37
08/18/2023,$50.62,"3,528,344",$50.55,$50.76,$50.415
08/17/2023,$50.95,"1,548,350",$51.40,$51.40,$50.88
08/16/2023,$51.16,"1,371,761",$51.30,$51.48,$51.122
08/15/2023,$51.34,"1,291,656",$51.59,$51.61,$51.28
08/14/2023,$51.83,"1,609,552",$51.62,$51.915,$51.56
08/11/2023,$51.93,"1,600,153",$51.77,$52.06,$51.68
08/10/2023,$52.26,"1,439,913",$52.51,$52.795,$52.24
08/09/2023,$52.12,"1,687,747",$52.17,$52.39,$52.12
08/08/2023,$52.08,"1,408,188",$51.93,$52.105,$51.69
08/07/2023,$52.21,"1,323,649",$52.02,$52.255,$51.945
08/04/2023,$51.89,"1,824,709",$52.10,$52.33,$51.88
08/03/2023,$52.25,"1,728,352",$51.93,$52.405,$51.85
08/02/2023,$52.97,"2,164,479",$53.20,$53.30,$52.93
08/01/2023,$53.54,"1,293,643",$53.57,$53.82,$53.42
07/31/2023,$53.73,"1,731,480",$53.99,$54.125,$53.68
07/28/2023,$54.19,"1,529,924",$54.20,$54.38,$54.1001
07/27/2023,$53.45,"1,813,210",$54.05,$54.145,$53.36
07/26/2023,$54.03,"2,069,781",$53.96,$54.25,$53.85
07/25/2023,$53.90,"3,258,039",$53.94,$54.26,$53.66
07/24/2023,$51.49,"2,584,227",$51.37,$51.64,$51.175
07/21/2023,$52.38,"1,532,193",$52.18,$52.45,$52.07
07/20/2023,$52.19,"2,424,780",$51.94,$52.24,$51.85
07/19/2023,$52.82,"2,116,379",$52.83,$52.98,$52.61
07/18/2023,$52.30,"1,458,796",$52.36,$52.5333,$52.17
07/17/2023,$52.43,"1,333,724",$52.39,$52.51,$52.28
07/14/2023,$52.37,"1,487,687",$52.35,$52.50,$52.255
07/13/2023,$52.14,"1,597,256",$51.90,$52.21,$51.86
07/12/2023,$51.68,"2,389,001",$51.52,$51.83,$51.355
07/11/2023,$51.07,"1,974,837",$51.17,$51.22,$50.90
07/10/2023,$51.15,"1,981,748",$50.98,$51.20,$50.96
07/07/2023,$51.06,"1,952,080",$51.04,$51.27,$50.95
07/06/2023,$51.31,"1,760,729",$51.31,$51.40,$51.04
07/05/2023,$51.70,"1,781,146",$51.95,$52.00,$51.63
07/03/2023,$52.28,"995,558",$52.20,$52.32,$51.96
06/30/2023,$52.13,"2,316,150",$51.91,$52.25,$51.88
06/29/2023,$51.52,"1,405,627",$51.45,$51.61,$51.33
06/28/2023,$51.61,"1,588,013",$51.66,$51.695,$51.40
06/27/2023,$51.90,"1,648,906",$51.78,$52.00,$51.71
06/26/2023,$51.65,"1,767,325",$51.70,$51.725,$51.415
06/23/2023,$51.76,"3,643,987",$51.66,$51.945,$51.56
06/22/2023,$51.68,"1,914,951",$51.60,$51.73,$51.445
06/21/2023,$51.83,"1,783,133",$51.48,$51.86,$51.345
06/20/2023,$51.52,"2,697,997",$51.76,$51.95,$51.51
06/16/2023,$51.93,"2,911,376",$51.91,$52.02,$51.755
06/15/2023,$51.38,"2,948,710",$51.12,$51.41,$50.97
06/14/2023,$50.22,"2,663,166",$50.16,$50.405,$50.095
06/13/2023,$50.01,"2,086,175",$49.74,$50.08,$49.695
06/12/2023,$49.88,"2,279,143",$50.14,$50.15,$49.78
06/09/2023,$49.84,"1,478,394",$49.78,$49.9178,$49.719
06/08/2023,$50.17,"2,721,316",$50.01,$50.21,$49.965
06/07/2023,$49.93,"2,579,961",$50.32,$50.385,$49.91
06/06/2023,$50.29,"1,571,140",$50.26,$50.32,$50.05
06/05/2023,$50.39,"1,541,234",$50.58,$50.86,$50.33
06/02/2023,$50.63,"3,641,174",$50.50,$50.65,$50.3921
06/01/2023,$50.12,"3,673,995",$50.26,$50.435,$50.05
05/31/2023,$49.94,"2,537,461",$50.18,$50.28,$49.78
05/30/2023,$49.97,"2,740,902",$50.39,$50.43,$49.885
05/26/2023,$51.35,"2,172,163",$51.30,$51.5167,$51.245
05/25/2023,$51.32,"1,864,570",$51.06,$51.445,$50.925
05/24/2023,$51.61,"2,719,706",$51.39,$51.775,$51.18
05/23/2023,$52.12,"1,840,123",$52.45,$52.455,$52.10
05/22/2023,$52.34,"1,753,777",$52.67,$52.77,$52.34
05/19/2023,$53.26,"1,386,768",$53.20,$53.375,$53.085
05/18/2023,$52.83,"1,771,450",$53.05,$53.13,$52.605
05/17/2023,$53.88,"1,550,766",$54.08,$54.08,$53.585
05/16/2023,$53.94,"1,631,507",$54.25,$54.30,$53.93
05/15/2023,$54.27,"1,323,013",$54.32,$54.32,$54.08
05/12/2023,$54.21,"1,284,281",$54.09,$54.295,$54.03
05/11/2023,$54.28,"1,551,288",$54.17,$54.38,$54.0401
05/10/2023,$54.13,"2,774,514",$54.12,$54.20,$53.835
05/09/2023,$54.82,"2,542,396",$54.89,$55.08,$54.75
05/08/2023,$55.32,"1,541,703",$55.56,$55.635,$55.25
05/05/2023,$55.56,"1,459,200",$55.20,$55.695,$55.06
05/04/2023,$55.41,"2,020,214",$55.46,$55.545,$55.21
05/03/2023,$55.49,"1,924,791",$55.75,$55.77,$55.40
05/02/2023,$55.43,"1,913,042",$54.99,$55.47,$54.89
05/01/2023,$55.34,"1,197,510",$55.46,$55.70,$55.28
04/28/2023,$55.53,"1,848,612",$55.92,$55.9886,$55.46
04/27/2023,$55.49,"1,878,104",$55.31,$55.565,$55.09
04/26/2023,$54.39,"1,979,007",$54.87,$54.92,$54.25
04/25/2023,$54.70,"2,100,839",$54.50,$54.85,$54.44
04/24/2023,$54.55,"2,006,363",$54.50,$54.69,$54.44
04/21/2023,$54.51,"2,535,079",$54.54,$54.75,$54.245
04/20/2023,$54.28,"1,505,597",$54.14,$54.36,$54.11
04/19/2023,$53.86,"1,719,757",$54.16,$54.235,$53.84
04/18/2023,$53.78,"2,735,533",$53.58,$53.805,$53.545
04/17/2023,$53.78,"1,475,303",$53.97,$54.03,$53.63
04/14/2023,$53.58,"1,520,008",$53.64,$53.81,$53.42
04/13/2023,$54.11,"2,196,620",$53.76,$54.155,$53.71
04/12/2023,$53.43,"1,490,892",$53.48,$53.70,$53.40
04/11/2023,$53.32,"1,437,603",$53.44,$53.48,$53.28
04/10/2023,$53.58,"1,786,489",$53.38,$53.62,$52.811
04/06/2023,$53.58,"1,963,946",$53.62,$53.77,$53.50
04/05/2023,$53.32,"2,666,421",$53.19,$53.49,$53.15
04/04/2023,$52.94,"2,438,526",$52.75,$53.06,$52.68
04/03/2023,$52.70,"2,744,766",$51.96,$52.74,$51.80
03/31/2023,$51.93,"1,602,786",$52.14,$52.21,$51.74
03/30/2023,$51.98,"1,518,460",$51.80,$51.995,$51.77
03/29/2023,$51.65,"2,872,707",$52.00,$52.06,$51.53
03/28/2023,$51.88,"2,257,885",$51.99,$52.03,$51.75
03/27/2023,$51.71,"2,087,259",$51.82,$51.92,$51.655
03/24/2023,$51.39,"1,818,694",$51.39,$51.505,$51.105
03/23/2023,$50.98,"1,798,260",$51.21,$51.49,$50.845
03/22/2023,$50.96,"2,529,614",$51.01,$51.50,$50.935
03/21/2023,$50.56,"2,609,295",$50.63,$50.66,$50.21
03/20/2023,$49.99,"2,706,752",$49.82,$50.16,$49.695
03/17/2023,$49.15,"3,939,970",$49.34,$49.37,$48.97
03/16/2023,$49.72,"1,898,782",$49.58,$49.82,$49.45
03/15/2023,$49.03,"2,674,254",$48.60,$49.135,$48.57
03/14/2023,$49.67,"1,893,392",$49.29,$49.70,$49.11
03/13/2023,$49.14,"2,825,209",$49.56,$49.746,$49.09
03/10/2023,$48.74,"1,751,044",$49.28,$49.35,$48.63
03/09/2023,$48.73,"1,512,475",$49.14,$49.17,$48.665
03/08/2023,$48.85,"1,111,900",$48.83,$48.945,$48.6599
03/07/2023,$48.68,"1,908,553",$49.45,$49.515,$48.60
03/06/2023,$49.50,"2,265,666",$49.42,$49.71,$49.34
03/03/2023,$49.84,"2,410,737",$49.93,$49.995,$49.665
03/02/2023,$50.40,"1,769,872",$49.72,$50.435,$49.70
03/01/2023,$49.89,"1,556,035",$49.95,$50.01,$49.64
02/28/2023,$49.93,"1,243,770",$50.08,$50.20,$49.905
02/27/2023,$50.50,"1,235,477",$50.58,$50.635,$50.405
02/24/2023,$50.28,"1,482,697",$50.06,$50.32,$49.96
02/23/2023,$50.70,"1,627,528",$50.66,$50.78,$50.405
02/22/2023,$51.28,"1,713,982",$51.55,$51.655,$51.26
02/21/2023,$51.47,"1,491,349",$51.13,$51.545,$51.04
02/17/2023,$51.20,"1,962,898",$50.72,$51.37,$50.71
02/16/2023,$50.84,"1,937,636",$50.62,$51.03,$50.54
02/15/2023,$51.58,"1,860,634",$51.29,$51.58,$50.96
02/14/2023,$51.83,"2,811,702",$52.18,$52.34,$51.715
02/13/2023,$51.89,"2,039,716",$50.92,$51.92,$50.87
02/10/2023,$49.94,"1,674,501",$49.92,$50.06,$49.77
02/09/2023,$49.85,"1,382,023",$50.40,$50.44,$49.83
02/08/2023,$49.65,"1,798,271",$49.70,$49.755,$49.465
02/07/2023,$49.57,"1,910,576",$49.34,$49.595,$49.125
02/06/2023,$50.27,"1,414,652",$50.33,$50.38,$49.9998
02/03/2023,$50.52,"1,399,737",$50.44,$50.615,$50.185
02/02/2023,$50.27,"2,377,006",$50.31,$50.4692,$50.025
02/01/2023,$51.18,"2,355,793",$50.82,$51.31,$50.56
01/31/2023,$51.10,"2,025,778",$50.55,$51.11,$50.485
01/30/2023,$50.23,"1,427,948",$50.23,$50.43,$50.20
01/27/2023,$49.82,"1,069,527",$49.93,$49.94,$49.565
01/26/2023,$50.12,"1,574,472",$50.08,$50.12,$49.76
01/25/2023,$50.49,"1,558,999",$50.07,$50.51,$50.005
01/24/2023,$50.62,"1,220,700",$50.49,$50.80,$50.09
01/23/2023,$50.90,"1,374,480",$50.87,$51.015,$50.72
01/20/2023,$51.01,"2,412,468",$50.43,$51.02,$50.37
01/19/2023,$50.36,"2,988,828",$50.22,$50.6662,$50.075
01/18/2023,$50.40,"2,872,233",$51.07,$51.20,$50.225
01/17/2023,$51.09,"2,581,024",$51.09,$51.36,$51.01
01/13/2023,$51.44,"1,909,984",$51.24,$51.66,$51.22
01/12/2023,$51.22,"2,417,207",$50.75,$51.3336,$50.62
01/11/2023,$50.97,"1,287,575",$51.30,$51.30,$50.73
01/10/2023,$51.01,"1,341,262",$51.10,$51.16,$50.875
01/09/2023,$50.95,"1,893,970",$50.84,$51.22,$50.72
01/06/2023,$50.80,"1,648,852",$50.02,$50.84,$50.005
01/05/2023,$50.08,"1,594,815",$50.33,$50.49,$50.00
01/04/2023,$50.81,"1,802,535",$50.73,$50.9611,$50.60
01/03/2023,$50.47,"2,211,174",$50.09,$50.48,$50.06
12/30/2022,$50.35,"1,427,034",$50.31,$50.48,$50.035
12/29/2022,$50.60,"1,809,347",$50.57,$50.825,$50.53
12/28/2022,$50.45,"1,830,575",$50.97,$51.095,$50.445
12/27/2022,$51.11,"1,478,657",$50.71,$51.195,$50.685
12/23/2022,$51.07,"1,660,914",$50.76,$51.225,$50.725
12/22/2022,$50.86,"2,216,307",$50.83,$50.91,$50.52
12/21/2022,$51.11,"2,254,574",$50.54,$51.23,$50.54
12/20/2022,$50.65,"2,576,867",$50.56,$50.74,$50.2781
12/19/2022,$50.47,"2,609,523",$50.55,$50.765,$50.25
12/16/2022,$50.27,"2,434,568",$50.05,$50.4224,$50.04
12/15/2022,$50.54,"2,320,130",$50.83,$50.92,$50.42
12/14/2022,$51.36,"2,637,925",$51.32,$51.668,$51.06
12/13/2022,$50.66,"2,255,520",$51.00,$51.325,$50.57
12/12/2022,$50.68,"1,900,983",$50.84,$50.89,$50.455
12/09/2022,$50.35,"4,394,644",$50.77,$50.93,$50.33
12/08/2022,$50.40,"4,668,166",$50.60,$50.90,$50.395
12/07/2022,$50.82,"2,151,023",$50.96,$51.09,$50.645
12/06/2022,$51.17,"2,273,858",$51.17,$51.285,$50.865
12/05/2022,$50.99,"2,579,255",$50.92,$51.17,$50.84
12/02/2022,$51.50,"2,143,235",$50.64,$51.54,$50.63
12/01/2022,$51.15,"2,732,886",$50.89,$51.2858,$50.84
11/30/2022,$50.38,"2,701,627",$49.87,$50.485,$49.525
11/29/2022,$49.46,"1,706,933",$49.61,$49.77,$49.40
11/28/2022,$49.59,"2,082,590",$49.77,$50.11,$49.58
