Date,Close,Volume,Open,High,Low
03/01/2024,$5.78,"1,583,821",$5.73,$5.88,$5.64
02/29/2024,$5.72,"2,040,946",$5.96,$6.02,$5.72
02/28/2024,$5.84,"2,352,226",$5.95,$6.03,$5.76
02/27/2024,$6.02,"2,168,472",$6.04,$6.12,$5.875
02/26/2024,$6.00,"2,561,419",$5.90,$6.10,$5.89
02/23/2024,$5.95,"2,666,877",$5.96,$6.13,$5.90
02/22/2024,$6.00,"4,163,280",$5.70,$6.015,$5.64
02/21/2024,$5.74,"5,586,582",$5.55,$5.80,$5.35
02/20/2024,$5.59,"4,774,583",$5.75,$5.85,$5.52
02/16/2024,$5.85,"5,600,938",$5.92,$6.13,$5.67
02/15/2024,$6.02,"19,625,720",$6.00,$6.20,$5.50
02/14/2024,$7.97,"2,826,733",$7.94,$7.98,$7.67
02/13/2024,$7.78,"2,247,901",$8.00,$8.13,$7.74
02/12/2024,$8.32,"2,422,683",$8.28,$8.50,$8.2154
02/09/2024,$8.29,"2,772,832",$7.98,$8.35,$7.92
02/08/2024,$7.91,"1,073,942",$7.78,$7.95,$7.71
02/07/2024,$7.78,"985,951",$7.90,$7.90,$7.71
02/06/2024,$7.93,"1,447,401",$7.51,$7.95,$7.50
02/05/2024,$7.55,"1,092,150",$7.57,$7.66,$7.4878
02/02/2024,$7.68,"1,551,935",$7.62,$7.73,$7.46
02/01/2024,$7.73,"1,610,491",$7.62,$7.835,$7.41
01/31/2024,$7.54,"1,625,021",$7.72,$7.9101,$7.53
01/30/2024,$7.74,"1,130,825",$7.98,$7.985,$7.72
01/29/2024,$8.03,"1,141,584",$8.00,$8.055,$7.78
01/26/2024,$7.99,"1,095,242",$8.09,$8.1338,$7.91
01/25/2024,$8.04,"1,126,480",$7.98,$8.04,$7.80
01/24/2024,$7.88,"1,697,473",$8.15,$8.22,$7.87
01/23/2024,$8.05,"1,445,533",$8.18,$8.24,$7.92
01/22/2024,$8.10,"2,153,032",$7.97,$8.30,$7.91
01/19/2024,$8.00,"1,666,195",$7.93,$8.05,$7.8029
01/18/2024,$7.88,"2,619,801",$7.90,$8.00,$7.71
01/17/2024,$7.87,"1,499,922",$7.70,$7.905,$7.53
01/16/2024,$7.80,"3,230,635",$7.70,$8.10,$7.56
01/12/2024,$7.74,"2,854,017",$8.00,$8.11,$7.64
01/11/2024,$7.92,"4,809,529",$8.40,$8.425,$7.77
01/10/2024,$8.51,"2,863,738",$9.13,$9.43,$8.455
01/09/2024,$8.99,"2,257,713",$9.18,$9.33,$8.88
01/08/2024,$9.31,"3,727,584",$8.35,$9.31,$8.2101
01/05/2024,$8.40,"4,854,068",$8.44,$8.82,$8.20
01/04/2024,$8.21,"1,863,788",$8.46,$8.595,$8.18
01/03/2024,$8.45,"1,206,952",$8.67,$8.695,$8.39
01/02/2024,$8.74,"1,442,511",$8.86,$8.98,$8.65
12/29/2023,$8.99,"1,733,583",$9.22,$9.3106,$8.965
12/28/2023,$9.26,"1,424,415",$9.25,$9.40,$9.06
12/27/2023,$9.29,"1,433,802",$9.37,$9.52,$9.26
12/26/2023,$9.32,"1,453,358",$9.24,$9.47,$9.20
12/22/2023,$9.20,"1,204,893",$9.32,$9.48,$9.105
12/21/2023,$9.24,"1,487,107",$9.02,$9.24,$8.80
12/20/2023,$8.91,"2,557,917",$9.39,$9.48,$8.91
12/19/2023,$9.49,"2,527,507",$9.44,$9.72,$9.41
12/18/2023,$9.35,"3,436,778",$9.47,$9.74,$9.19
12/15/2023,$9.39,"4,330,150",$9.09,$9.53,$8.92
12/14/2023,$9.03,"3,177,217",$8.82,$9.03,$8.45
12/13/2023,$8.75,"1,820,556",$8.56,$8.755,$8.275
12/12/2023,$8.59,"1,305,254",$8.64,$8.64,$8.32
12/11/2023,$8.61,"1,251,225",$8.72,$8.76,$8.53
12/08/2023,$8.86,"1,251,742",$8.85,$8.885,$8.70
12/07/2023,$8.77,"1,234,479",$8.80,$8.87,$8.655
12/06/2023,$8.85,"1,696,597",$8.85,$9.0471,$8.73
12/05/2023,$8.81,"1,388,732",$8.74,$8.88,$8.63
12/04/2023,$8.82,"2,399,927",$8.99,$9.125,$8.675
12/01/2023,$9.06,"2,226,743",$8.59,$9.06,$8.42
11/30/2023,$8.64,"2,070,714",$8.76,$9.31,$8.60
11/29/2023,$8.60,"1,849,795",$8.78,$8.99,$8.54
11/28/2023,$8.69,"2,221,377",$8.53,$8.70,$8.28
11/27/2023,$8.54,"2,239,380",$9.15,$9.29,$8.515
11/24/2023,$9.17,"1,407,964",$9.05,$9.59,$9.03
11/22/2023,$9.04,"3,016,250",$8.88,$9.06,$8.49
11/21/2023,$8.74,"7,194,297",$9.22,$10.05,$8.69
11/20/2023,$9.24,"3,928,019",$8.65,$9.395,$8.50
11/17/2023,$8.60,"3,061,866",$8.22,$8.685,$8.19
11/16/2023,$8.16,"933,925",$8.18,$8.26,$8.0602
11/15/2023,$8.16,"1,445,195",$8.22,$8.56,$8.15
11/14/2023,$8.17,"1,096,211",$8.03,$8.25,$7.99
11/13/2023,$7.82,"908,430",$7.75,$7.85,$7.50
11/10/2023,$7.74,"1,058,134",$7.60,$7.78,$7.55
11/09/2023,$7.58,"1,421,789",$8.09,$8.20,$7.47
11/08/2023,$8.06,"1,119,824",$8.30,$8.30,$8.02
11/07/2023,$8.29,"1,235,107",$8.25,$8.49,$8.21
11/06/2023,$8.29,"1,447,327",$8.23,$8.30,$7.96
11/03/2023,$8.23,"2,053,937",$7.92,$8.33,$7.76
11/02/2023,$7.88,"3,187,199",$7.56,$8.16,$7.51
11/01/2023,$7.13,"2,427,080",$7.31,$7.40,$6.9401
10/31/2023,$7.34,"1,114,685",$7.30,$7.48,$7.21
10/30/2023,$7.35,"1,074,670",$7.20,$7.5033,$7.20
10/27/2023,$7.19,"1,028,019",$7.33,$7.39,$7.14
10/26/2023,$7.33,"1,248,754",$7.36,$7.5472,$7.315
10/25/2023,$7.36,"1,163,646",$7.47,$7.69,$7.35
10/24/2023,$7.52,"1,683,436",$7.39,$7.67,$7.33
10/23/2023,$7.24,"1,466,110",$7.46,$7.53,$7.23
10/20/2023,$7.50,"1,358,857",$7.50,$7.63,$7.415
10/19/2023,$7.47,"1,541,900",$7.68,$7.70,$7.35
10/18/2023,$7.67,"1,032,778",$7.70,$7.77,$7.54
10/17/2023,$7.84,"1,540,483",$7.88,$8.06,$7.70
10/16/2023,$7.92,"2,317,173",$7.51,$8.11,$7.49
10/13/2023,$7.52,"742,345",$7.43,$7.52,$7.29
10/12/2023,$7.42,"2,714,503",$7.54,$7.705,$7.23
10/11/2023,$7.57,"2,422,236",$7.44,$7.68,$7.38
10/10/2023,$7.46,"2,253,666",$7.26,$7.635,$7.1891
10/09/2023,$7.29,"3,923,220",$7.20,$7.74,$7.18
10/06/2023,$7.30,"1,544,730",$7.17,$7.37,$7.12
10/05/2023,$7.27,"1,921,475",$7.21,$7.42,$6.98
10/04/2023,$7.19,"1,725,791",$7.28,$7.42,$7.10
10/03/2023,$7.29,"1,580,092",$7.40,$7.46,$7.215
10/02/2023,$7.44,"3,017,757",$7.74,$7.75,$7.37
09/29/2023,$7.77,"2,327,225",$7.90,$7.9767,$7.65
09/28/2023,$7.88,"3,116,192",$7.99,$8.00,$7.775
09/27/2023,$7.98,"2,309,212",$8.23,$8.305,$7.98
