Date,Close,Volume,Open,High,Low
03/01/2024,$8.11,"617,267",$8.01,$8.13,$8.01
02/29/2024,$8.01,"685,565",$7.98,$8.05,$7.97
02/28/2024,$7.96,"754,609",$8.05,$8.0621,$7.96
02/27/2024,$8.13,"899,196",$8.12,$8.18,$8.115
02/26/2024,$8.10,"766,477",$8.01,$8.15,$8.01
02/23/2024,$8.04,"928,955",$8.08,$8.08,$8.04
02/22/2024,$8.02,"609,081",$7.96,$8.07,$7.9408
02/21/2024,$7.85,"612,478",$7.84,$7.90,$7.82
02/20/2024,$7.88,"480,960",$7.93,$8.005,$7.85
02/16/2024,$8.02,"591,895",$8.08,$8.09,$8.02
02/15/2024,$8.09,"1,186,626",$8.07,$8.10,$7.93
02/14/2024,$8.00,"681,933",$7.91,$8.0169,$7.88
02/13/2024,$7.92,"1,153,905",$8.11,$8.14,$7.91
02/12/2024,$8.20,"1,111,787",$8.16,$8.25,$8.16
02/09/2024,$8.16,"640,711",$8.05,$8.17,$8.045
02/08/2024,$8.04,"690,848",$7.88,$8.05,$7.88
02/07/2024,$7.88,"1,028,753",$7.78,$7.91,$7.78
02/06/2024,$7.78,"716,236",$7.68,$7.79,$7.68
02/05/2024,$7.71,"510,295",$7.77,$7.775,$7.65
02/02/2024,$7.81,"878,132",$7.63,$7.83,$7.6224
02/01/2024,$7.74,"1,219,278",$7.57,$7.76,$7.57
01/31/2024,$7.58,"1,120,277",$7.69,$7.71,$7.555
01/30/2024,$7.69,"674,151",$7.70,$7.72,$7.67
01/29/2024,$7.71,"763,360",$7.53,$7.7299,$7.53
01/26/2024,$7.53,"1,305,207",$7.52,$7.59,$7.52
01/25/2024,$7.52,"1,202,906",$7.48,$7.5599,$7.475
01/24/2024,$7.45,"1,586,129",$7.43,$7.5387,$7.43
01/23/2024,$7.41,"941,302",$7.38,$7.45,$7.38
01/22/2024,$7.38,"799,738",$7.30,$7.40,$7.30
01/19/2024,$7.26,"941,993",$7.27,$7.29,$7.22
01/18/2024,$7.22,"630,375",$7.17,$7.28,$7.17
01/17/2024,$7.16,"683,871",$7.15,$7.19,$7.12
01/16/2024,$7.22,"635,053",$7.23,$7.27,$7.19
01/12/2024,$7.26,"1,014,313",$7.28,$7.35,$7.26
01/11/2024,$7.26,"828,201",$7.25,$7.29,$7.16
01/10/2024,$7.27,"475,652",$7.26,$7.28,$7.23
01/09/2024,$7.22,"678,771",$7.30,$7.30,$7.22
01/08/2024,$7.29,"700,049",$7.10,$7.31,$7.10
01/05/2024,$7.10,"640,839",$7.12,$7.18,$7.09
01/04/2024,$7.12,"1,213,699",$7.01,$7.15,$7.00
01/03/2024,$7.03,"839,085",$7.18,$7.18,$7.03
01/02/2024,$7.20,"729,585",$7.26,$7.275,$7.19
12/29/2023,$7.33,"2,429,671",$7.36,$7.44,$7.32
12/28/2023,$7.40,"1,725,332",$7.45,$7.48,$7.39
12/27/2023,$7.46,"2,047,668",$7.49,$7.51,$7.42
12/26/2023,$7.50,"1,370,765",$7.47,$7.53,$7.46
12/22/2023,$7.48,"1,283,363",$7.52,$7.55,$7.45
12/21/2023,$7.52,"1,555,394",$7.44,$7.54,$7.4006
12/20/2023,$7.41,"1,977,173",$7.65,$7.67,$7.41
12/19/2023,$7.65,"1,837,273",$7.53,$7.66,$7.53
12/18/2023,$7.53,"1,863,174",$7.44,$7.56,$7.43
12/15/2023,$7.45,"1,452,714",$7.56,$7.60,$7.37
12/14/2023,$7.60,"1,934,106",$7.52,$7.66,$7.52
12/13/2023,$7.51,"1,819,162",$7.38,$7.53,$7.3403
12/12/2023,$7.38,"1,091,563",$7.32,$7.42,$7.305
12/11/2023,$7.36,"1,062,716",$7.29,$7.39,$7.29
