Date,Close,Volume,Open,High,Low
03/01/2024,$2.93,"131,290",$2.92,$2.955,$2.865
02/29/2024,$2.90,"286,599",$2.90,$2.95,$2.84
02/28/2024,$2.85,"73,086",$2.89,$2.915,$2.85
02/27/2024,$2.91,"109,378",$2.91,$2.92,$2.88
02/26/2024,$2.90,"136,507",$2.87,$2.93,$2.855
02/23/2024,$2.89,"167,550",$2.92,$2.975,$2.89
02/22/2024,$2.91,"236,253",$3.01,$3.01,$2.905
02/21/2024,$3.01,"352,643",$2.93,$3.025,$2.91
02/20/2024,$2.92,"172,080",$2.90,$2.99,$2.84
02/16/2024,$2.89,"186,361",$2.85,$2.92,$2.765
02/15/2024,$2.88,"205,720",$2.77,$2.8975,$2.77
02/14/2024,$2.76,"141,171",$2.63,$2.77,$2.63
02/13/2024,$2.63,"209,618",$2.70,$2.72,$2.61
02/12/2024,$2.75,"199,476",$2.74,$2.7701,$2.695
02/09/2024,$2.73,"131,278",$2.64,$2.755,$2.63
02/08/2024,$2.64,"177,778",$2.68,$2.75,$2.62
02/07/2024,$2.68,"307,037",$2.65,$2.75,$2.59
02/06/2024,$2.65,"126,459",$2.60,$2.69,$2.59
02/05/2024,$2.61,"209,417",$2.68,$2.68,$2.59
02/02/2024,$2.72,"142,828",$2.68,$2.76,$2.66
02/01/2024,$2.73,"168,247",$2.74,$2.7694,$2.62
01/31/2024,$2.71,"235,902",$2.70,$2.7608,$2.65
01/30/2024,$2.74,"196,158",$2.75,$2.755,$2.68
01/29/2024,$2.76,"170,988",$2.78,$2.81,$2.69
01/26/2024,$2.75,"332,051",$2.76,$2.825,$2.705
01/25/2024,$2.75,"299,876",$2.70,$2.77,$2.69
01/24/2024,$2.64,"108,092",$2.72,$2.72,$2.59
01/23/2024,$2.71,"159,129",$2.79,$2.82,$2.67
01/22/2024,$2.74,"157,068",$2.59,$2.795,$2.59
01/19/2024,$2.58,"148,993",$2.49,$2.58,$2.455
01/18/2024,$2.465,"213,921",$2.72,$2.7456,$2.45
01/17/2024,$2.73,"184,366",$2.73,$2.755,$2.67
01/16/2024,$2.73,"320,627",$2.81,$2.83,$2.69
01/12/2024,$2.80,"193,422",$2.78,$2.82,$2.68
01/11/2024,$2.715,"1,194,969",$2.96,$2.96,$2.66
01/10/2024,$2.96,"241,450",$2.90,$3.05,$2.89
01/09/2024,$2.90,"110,332",$2.85,$2.92,$2.85
01/08/2024,$2.91,"124,383",$2.88,$2.92,$2.805
01/05/2024,$2.87,"199,385",$2.90,$3.095,$2.865
01/04/2024,$2.87,"210,586",$2.81,$2.91,$2.76
01/03/2024,$2.78,"211,351",$2.91,$2.9701,$2.765
01/02/2024,$2.90,"180,945",$2.90,$2.97,$2.88
12/29/2023,$2.80,"333,159",$2.92,$2.96,$2.73
12/28/2023,$2.89,"180,041",$3.12,$3.14,$2.89
12/27/2023,$3.13,"196,256",$3.16,$3.2327,$3.09
12/26/2023,$3.16,"135,514",$3.15,$3.21,$3.08
12/22/2023,$3.15,"104,998",$3.15,$3.24,$3.13
12/21/2023,$3.12,"187,510",$3.02,$3.12,$3.02
12/20/2023,$2.94,"257,703",$3.30,$3.36,$2.875
12/19/2023,$3.32,"268,703",$3.28,$3.45,$3.28
12/18/2023,$3.22,"268,721",$3.15,$3.28,$3.005
12/15/2023,$3.10,"217,040",$3.37,$3.37,$3.10
12/14/2023,$3.33,"200,387",$3.29,$3.34,$3.20
12/13/2023,$3.28,"92,480",$3.13,$3.28,$3.01
12/12/2023,$3.12,"81,317",$3.17,$3.24,$3.06
12/11/2023,$3.11,"101,363",$3.24,$3.275,$3.11
12/08/2023,$3.28,"147,788",$3.21,$3.29,$3.17
12/07/2023,$3.21,"260,805",$3.16,$3.35,$3.09
12/06/2023,$3.08,"127,963",$3.20,$3.20,$3.08
12/05/2023,$3.17,"178,874",$2.98,$3.20,$2.965
12/04/2023,$3.00,"94,219",$3.00,$3.10,$2.966
12/01/2023,$3.01,"169,697",$2.76,$3.02,$2.72
11/30/2023,$2.73,"114,222",$2.89,$2.897,$2.71
11/29/2023,$2.86,"190,297",$2.77,$2.93,$2.77
11/28/2023,$2.76,"89,572",$2.84,$2.88,$2.75
11/27/2023,$2.82,"177,641",$2.90,$2.99,$2.77
11/24/2023,$2.99,"54,853",$2.99,$3.07,$2.99
11/22/2023,$2.98,"106,454",$3.01,$3.0501,$2.975
11/21/2023,$3.01,"106,350",$3.02,$3.031,$2.99
11/20/2023,$3.00,"119,674",$3.01,$3.065,$2.9593
11/17/2023,$3.00,"274,972",$3.10,$3.10,$2.95
11/16/2023,$3.07,"93,180",$3.05,$3.09,$2.995
11/15/2023,$3.05,"76,034",$3.09,$3.125,$3.04
11/14/2023,$3.06,"223,152",$3.03,$3.15,$3.03
11/13/2023,$2.98,"108,588",$3.04,$3.11,$2.97
11/10/2023,$3.06,"129,038",$3.05,$3.14,$3.025
11/09/2023,$3.10,"167,334",$3.06,$3.13,$3.01
11/08/2023,$3.10,"125,635",$3.19,$3.19,$2.965
11/07/2023,$3.17,"89,285",$3.29,$3.29,$3.15
11/06/2023,$3.31,"111,084",$3.33,$3.3543,$3.26
11/03/2023,$3.33,"171,512",$3.34,$3.37,$3.15
11/02/2023,$3.24,"406,641",$3.10,$3.32,$3.01
11/01/2023,$3.05,"185,586",$2.97,$3.1599,$2.97
10/31/2023,$3.03,"130,901",$2.95,$3.03,$2.84
10/30/2023,$2.94,"104,332",$2.79,$2.95,$2.78
10/27/2023,$2.76,"118,034",$2.77,$2.825,$2.70
10/26/2023,$2.77,"200,723",$2.84,$2.92,$2.75
10/25/2023,$2.83,"197,627",$2.82,$2.96,$2.79
10/24/2023,$2.84,"312,918",$2.73,$2.96,$2.72
10/23/2023,$2.71,"175,453",$2.74,$2.79,$2.68
10/20/2023,$2.70,"189,522",$2.71,$2.74,$2.65
10/19/2023,$2.66,"148,055",$2.74,$2.78,$2.655
10/18/2023,$2.74,"193,119",$2.82,$2.86,$2.735
10/17/2023,$2.82,"210,917",$2.90,$2.98,$2.81
10/16/2023,$2.90,"172,917",$2.85,$2.97,$2.845
10/13/2023,$2.84,"127,016",$2.84,$2.92,$2.80
10/12/2023,$2.84,"250,297",$2.98,$3.01,$2.745
10/11/2023,$2.99,"158,390",$2.99,$3.05,$2.9172
10/10/2023,$3.00,"184,671",$3.02,$3.04,$2.97
10/09/2023,$3.01,"120,351",$3.06,$3.12,$2.98
10/06/2023,$3.10,"166,106",$3.02,$3.11,$2.965
10/05/2023,$3.04,"175,424",$3.09,$3.125,$3.025
10/04/2023,$3.09,"284,201",$3.20,$3.20,$3.03
