Date,Close,Volume,Open,High,Low
03/01/2024,$11.69,"223,381",$11.65,$11.76,$11.37
02/29/2024,$11.68,"241,735",$11.79,$11.85,$11.52
02/28/2024,$11.44,"238,089",$11.63,$11.67,$11.415
02/27/2024,$11.73,"194,733",$11.98,$11.98,$11.7051
02/26/2024,$11.76,"261,877",$11.83,$11.925,$11.65
02/23/2024,$11.91,"237,996",$12.04,$12.04,$11.74
02/22/2024,$12.04,"231,846",$12.36,$12.36,$11.94
02/21/2024,$12.43,"402,969",$12.40,$12.45,$12.25
02/20/2024,$12.49,"226,323",$12.50,$12.69,$12.425
02/16/2024,$12.57,"188,455",$12.76,$12.82,$12.57
02/15/2024,$12.95,"255,431",$12.42,$12.965,$12.27
02/14/2024,$12.28,"192,718",$12.37,$12.37,$12.00
02/13/2024,$12.10,"342,430",$12.32,$12.52,$11.94
02/12/2024,$12.88,"269,510",$12.39,$12.97,$12.39
02/09/2024,$12.39,"339,556",$11.87,$12.45,$11.70
02/08/2024,$11.81,"243,105",$11.84,$11.88,$11.59
02/07/2024,$11.79,"218,072",$12.33,$12.33,$11.79
02/06/2024,$12.35,"192,175",$12.31,$12.50,$12.05
02/05/2024,$12.42,"244,802",$12.70,$12.70,$12.15
02/02/2024,$12.92,"241,311",$12.71,$13.03,$12.58
02/01/2024,$13.06,"249,142",$13.32,$13.58,$12.54
01/31/2024,$13.29,"232,013",$14.02,$14.12,$13.28
01/30/2024,$14.39,"99,593",$14.42,$14.54,$14.34
01/29/2024,$14.53,"128,765",$14.46,$14.57,$14.37
01/26/2024,$14.47,"211,247",$14.57,$14.58,$14.295
01/25/2024,$14.49,"249,730",$14.57,$14.57,$14.17
01/24/2024,$14.34,"184,761",$14.39,$14.53,$14.23
01/23/2024,$14.27,"173,653",$14.57,$14.57,$14.18
01/22/2024,$14.51,"251,981",$14.03,$14.51,$13.97
01/19/2024,$13.86,"162,946",$13.63,$13.86,$13.47
01/18/2024,$13.56,"109,332",$13.60,$13.68,$13.413
01/17/2024,$13.60,"150,361",$13.33,$13.63,$13.2896
01/16/2024,$13.63,"106,858",$13.68,$13.77,$13.57
01/12/2024,$13.90,"115,081",$14.28,$14.335,$13.74
01/11/2024,$14.11,"170,328",$14.13,$14.21,$13.88
01/10/2024,$14.30,"153,029",$13.97,$14.30,$13.92
01/09/2024,$14.05,"123,975",$14.05,$14.16,$13.915
01/08/2024,$14.26,"140,551",$14.25,$14.36,$14.085
01/05/2024,$14.24,"271,434",$14.26,$14.54,$14.22
01/04/2024,$14.39,"122,877",$14.34,$14.58,$14.34
01/03/2024,$14.28,"279,663",$14.75,$14.75,$14.275
01/02/2024,$14.82,"124,965",$14.66,$15.01,$14.66
12/29/2023,$14.79,"191,482",$15.12,$15.12,$14.7338
12/28/2023,$15.08,"156,926",$15.18,$15.32,$14.99
12/27/2023,$15.27,"94,754",$15.29,$15.36,$15.21
12/26/2023,$15.31,"124,253",$15.17,$15.36,$15.14
12/22/2023,$15.06,"135,377",$15.08,$15.29,$14.86
12/21/2023,$14.96,"188,015",$14.87,$14.98,$14.70
12/20/2023,$14.67,"319,694",$14.96,$15.3128,$14.67
12/19/2023,$14.84,"275,851",$14.69,$15.07,$14.69
12/18/2023,$14.63,"208,171",$14.97,$14.99,$14.63
12/15/2023,$14.83,"597,892",$15.11,$15.19,$14.68
12/14/2023,$15.00,"275,930",$14.84,$15.285,$14.77
12/13/2023,$14.37,"558,120",$13.40,$14.37,$13.36
12/12/2023,$13.41,"157,948",$13.53,$13.56,$13.375
12/11/2023,$13.51,"129,409",$13.59,$13.62,$13.46
12/08/2023,$13.52,"155,956",$13.42,$13.62,$13.33
12/07/2023,$13.39,"323,855",$13.21,$13.43,$13.13
12/06/2023,$13.10,"192,068",$13.28,$13.60,$13.08
12/05/2023,$13.14,"180,892",$13.31,$13.31,$13.08
12/04/2023,$13.31,"289,586",$13.20,$13.47,$13.18
12/01/2023,$13.29,"287,505",$12.36,$13.29,$12.26
11/30/2023,$12.39,"246,889",$12.48,$12.60,$12.3309
11/29/2023,$12.45,"252,047",$12.37,$12.58,$12.37
11/28/2023,$12.18,"255,847",$12.19,$12.25,$12.07
11/27/2023,$12.22,"126,649",$12.28,$12.33,$12.14
11/24/2023,$12.36,"63,790",$12.31,$12.50,$12.31
11/22/2023,$12.35,"161,245",$12.60,$12.60,$12.31
11/21/2023,$12.41,"145,540",$12.67,$12.67,$12.38
11/20/2023,$12.76,"137,322",$12.76,$12.765,$12.625
11/17/2023,$12.80,"211,618",$12.90,$12.97,$12.72
11/16/2023,$12.63,"236,643",$12.90,$12.90,$12.42
11/15/2023,$12.89,"432,939",$12.93,$13.09,$12.79
11/14/2023,$12.90,"312,396",$12.05,$12.97,$12.04
11/13/2023,$11.68,"175,078",$11.57,$11.72,$11.45
11/10/2023,$11.64,"151,345",$11.75,$11.78,$11.54
11/09/2023,$11.67,"146,292",$12.11,$12.11,$11.63
11/08/2023,$12.08,"122,486",$12.40,$12.42,$12.00
11/07/2023,$12.41,"122,012",$12.56,$12.62,$12.115
11/06/2023,$12.66,"150,565",$12.74,$12.74,$12.52
11/03/2023,$12.73,"263,282",$12.24,$12.74,$12.2308
11/02/2023,$12.19,"237,214",$11.46,$12.19,$11.46
11/01/2023,$11.31,"306,823",$11.25,$11.40,$11.0923
10/31/2023,$11.28,"327,018",$11.27,$11.33,$11.10
10/30/2023,$11.28,"216,790",$11.39,$11.425,$11.22
10/27/2023,$11.33,"429,911",$11.44,$11.69,$11.23
10/26/2023,$11.50,"225,763",$11.28,$11.565,$11.205
10/25/2023,$11.03,"543,399",$10.84,$11.03,$10.65
10/24/2023,$10.91,"316,535",$11.20,$11.21,$10.76
10/23/2023,$11.12,"354,325",$11.16,$11.41,$11.10
10/20/2023,$11.18,"430,012",$11.47,$11.47,$11.165
10/19/2023,$11.45,"261,318",$11.68,$11.83,$11.44
10/18/2023,$11.68,"303,489",$11.99,$12.035,$11.645
10/17/2023,$12.07,"418,386",$12.13,$12.21,$11.94
10/16/2023,$11.96,"351,958",$11.91,$12.06,$11.85
10/13/2023,$11.75,"156,129",$12.30,$12.30,$11.75
10/12/2023,$12.22,"256,236",$12.50,$12.50,$12.11
