Date,Close,Volume,Open,High,Low
03/01/2024,$33.07,"110,740",$33.21,$33.29,$32.535
02/29/2024,$33.41,"89,837",$33.88,$34.23,$33.28
02/28/2024,$33.06,"85,782",$33.11,$33.3899,$32.79
02/27/2024,$33.44,"72,495",$33.77,$34.14,$33.16
02/26/2024,$33.30,"91,343",$33.87,$33.965,$32.85
02/23/2024,$33.95,"79,636",$33.75,$34.3192,$33.355
02/22/2024,$33.66,"89,157",$34.05,$34.34,$33.45
02/21/2024,$34.21,"77,651",$34.75,$34.81,$34.01
02/20/2024,$34.95,"121,435",$34.66,$35.53,$34.415
02/16/2024,$35.20,"85,047",$35.47,$35.94,$35.16
02/15/2024,$35.93,"108,716",$34.92,$36.10,$34.81
02/14/2024,$34.59,"94,527",$34.90,$35.29,$34.0901
02/13/2024,$34.48,"235,225",$34.56,$35.95,$33.91
02/12/2024,$36.23,"177,217",$34.59,$36.29,$34.59
02/09/2024,$34.72,"141,784",$33.54,$34.73,$32.87
02/08/2024,$33.46,"173,532",$33.79,$34.185,$33.44
02/07/2024,$33.92,"103,698",$34.15,$34.55,$33.22
02/06/2024,$34.26,"122,663",$34.28,$34.93,$33.88
02/05/2024,$34.28,"201,779",$34.68,$34.97,$33.82
02/02/2024,$35.15,"207,527",$34.53,$35.55,$33.89
02/01/2024,$35.27,"132,137",$36.86,$37.985,$34.65
01/31/2024,$36.35,"129,643",$37.82,$38.27,$36.32
01/30/2024,$38.62,"42,556",$38.81,$39.04,$38.51
01/29/2024,$38.79,"88,385",$37.96,$38.805,$37.875
01/26/2024,$37.81,"76,741",$38.34,$38.46,$37.305
01/25/2024,$38.27,"105,698",$40.39,$40.39,$37.15
01/24/2024,$39.76,"62,111",$40.24,$40.505,$39.42
01/23/2024,$39.95,"73,887",$40.89,$41.30,$39.81
01/22/2024,$40.46,"73,337",$39.89,$40.53,$39.78
01/19/2024,$39.42,"74,352",$39.12,$39.61,$38.69
01/18/2024,$39.18,"75,689",$38.73,$39.249,$37.8925
01/17/2024,$38.61,"57,687",$37.77,$38.7576,$37.77
01/16/2024,$38.60,"76,930",$39.12,$39.295,$38.54
01/12/2024,$39.86,"60,533",$40.61,$40.83,$39.5501
01/11/2024,$40.01,"59,777",$40.12,$41.1075,$39.245
01/10/2024,$40.61,"51,308",$40.11,$40.61,$39.96
01/09/2024,$40.32,"59,383",$40.34,$40.767,$40.01
01/08/2024,$40.98,"113,776",$40.87,$41.27,$40.21
01/05/2024,$40.79,"125,335",$40.83,$41.73,$40.70
01/04/2024,$41.26,"68,844",$41.39,$42.22,$41.01
01/03/2024,$41.21,"96,742",$42.97,$42.97,$41.16
01/02/2024,$43.24,"65,918",$42.49,$43.72,$42.49
12/29/2023,$42.97,"71,084",$43.71,$43.90,$42.96
12/28/2023,$44.02,"54,987",$44.00,$44.45,$42.351
12/27/2023,$44.46,"55,092",$44.11,$44.60,$43.945
12/26/2023,$44.48,"58,689",$43.70,$44.62,$43.68
12/22/2023,$43.39,"65,278",$43.12,$45.2199,$43.12
12/21/2023,$43.06,"52,429",$43.06,$43.2346,$42.55
12/20/2023,$42.69,"95,509",$43.45,$44.61,$42.58
12/19/2023,$43.41,"76,858",$42.81,$43.785,$42.74
12/18/2023,$42.43,"70,568",$42.74,$42.93,$42.05
12/15/2023,$42.62,"237,255",$43.44,$43.47,$41.99
12/14/2023,$43.18,"163,009",$42.58,$45.84,$42.447
12/13/2023,$41.26,"161,844",$38.96,$41.40,$38.43
12/12/2023,$38.67,"84,005",$39.00,$39.10,$38.40
12/11/2023,$39.11,"79,976",$39.40,$39.78,$38.285
12/08/2023,$39.40,"90,190",$39.34,$39.75,$39.245
12/07/2023,$39.10,"100,086",$38.25,$39.10,$38.25
12/06/2023,$38.21,"136,152",$37.95,$39.66,$37.95
12/05/2023,$37.67,"84,457",$37.29,$37.93,$37.102
12/04/2023,$37.28,"234,497",$36.62,$37.42,$36.62
12/01/2023,$37.01,"109,686",$34.42,$37.18,$34.26
11/30/2023,$34.42,"189,616",$35.42,$35.46,$34.17
11/29/2023,$35.25,"57,549",$35.22,$35.70,$34.91
11/28/2023,$34.77,"50,149",$35.16,$35.16,$34.59
11/27/2023,$35.11,"64,334",$35.56,$35.77,$34.9701
11/24/2023,$35.88,"14,474",$36.03,$36.08,$35.51
11/22/2023,$35.85,"69,449",$36.22,$36.44,$35.67
11/21/2023,$35.74,"32,052",$36.82,$36.82,$35.74
11/20/2023,$36.85,"58,867",$37.02,$37.18,$36.25
11/17/2023,$37.22,"83,800",$37.70,$38.29,$37.14
11/16/2023,$37.21,"75,856",$37.25,$37.46,$36.40
11/15/2023,$37.49,"79,805",$37.30,$38.02,$37.30
11/14/2023,$37.41,"129,995",$35.13,$37.42,$35.05
11/13/2023,$34.07,"41,721",$33.43,$34.21,$33.29
11/10/2023,$33.70,"66,545",$34.10,$34.10,$33.57
11/09/2023,$33.93,"50,213",$34.53,$34.53,$33.58
11/08/2023,$34.47,"64,279",$35.06,$35.06,$34.20
11/07/2023,$35.03,"61,038",$34.80,$35.30,$34.555
11/06/2023,$35.02,"81,027",$35.28,$35.31,$34.67
11/03/2023,$35.42,"101,348",$34.77,$35.86,$34.7275
11/02/2023,$33.78,"82,132",$32.50,$33.78,$32.42
11/01/2023,$32.49,"60,424",$32.24,$32.61,$31.935
10/31/2023,$32.35,"43,119",$32.11,$32.40,$31.90
10/30/2023,$32.10,"83,609",$32.71,$33.15,$32.04
10/27/2023,$32.70,"107,865",$32.20,$32.915,$31.80
10/26/2023,$32.38,"79,322",$30.21,$32.48,$30.21
10/25/2023,$30.23,"58,489",$30.02,$30.33,$29.38
10/24/2023,$30.25,"83,805",$30.91,$30.91,$29.95
10/23/2023,$30.74,"55,092",$30.54,$31.325,$30.29
10/20/2023,$30.71,"90,066",$31.99,$32.04,$30.69
10/19/2023,$31.97,"72,132",$31.46,$32.04,$31.24
10/18/2023,$31.47,"60,612",$31.99,$32.16,$31.44
10/17/2023,$32.17,"86,458",$31.45,$32.61,$31.45
10/16/2023,$31.70,"49,943",$31.51,$32.03,$31.51
