Date,Close,Volume,Open,High,Low
03/01/2024,$55.90,"164,868",$48.81,$58.0099,$47.84
02/29/2024,$48.70,"101,651",$45.96,$49.46,$45.1105
02/28/2024,$45.64,"145,402",$50.10,$51.10,$45.00
02/27/2024,$50.01,"325,973",$56.81,$56.81,$45.1837
02/26/2024,$54.29,"328,440",$47.09,$59.85,$47.09
02/23/2024,$46.72,"233,241",$47.30,$51.79,$45.775
02/22/2024,$45.10,"474,684",$36.32,$54.92,$36.01
02/21/2024,$33.71,"125,941",$30.31,$34.99,$29.8766
02/20/2024,$29.80,"87,153",$32.51,$33.6658,$29.64
02/16/2024,$32.90,"173,988",$32.68,$36.482,$32.00
02/15/2024,$32.01,"144,360",$29.00,$33.18,$29.00
02/14/2024,$28.14,"144,192",$26.00,$29.70,$24.72
02/13/2024,$28.73,"104,487",$29.97,$31.50,$28.45
02/12/2024,$29.31,"192,304",$26.15,$29.79,$25.75
02/09/2024,$24.43,"7,239",$22.75,$24.68,$22.75
02/08/2024,$23.01,"6,205",$22.78,$23.75,$22.6035
02/07/2024,$22.23,"9,496",$21.53,$23.17,$21.53
02/06/2024,$21.80,"87,197",$20.73,$22.3805,$20.11
02/05/2024,$21.30,"24,261",$23.50,$23.50,$21.2021
02/02/2024,$23.00,"34,852",$24.87,$25.00,$22.90
02/01/2024,$25.01,"31,354",$24.44,$25.99,$24.305
01/31/2024,$23.90,"37,091",$23.83,$24.7224,$23.7501
01/30/2024,$23.88,"31,088",$23.18,$24.70,$23.18
01/29/2024,$23.30,"16,996",$25.6754,$25.88,$23.0801
01/26/2024,$24.71,"21,770",$24.20,$25.10,$23.8107
01/25/2024,$24.19,"30,062",$24.87,$24.87,$23.58
01/24/2024,$23.94,"130,342",$25.73,$27.00,$23.50
01/23/2024,$24.88,"99,493",$23.56,$26.00,$23.3601
01/22/2024,$23.39,"117,815",$22.81,$24.2399,$21.8102
01/19/2024,$22.61,"27,059",$21.80,$22.7499,$21.2937
01/18/2024,$21.50,"34,816",$21.25,$22.045,$21.00
01/17/2024,$21.55,"5,027",$20.625,$21.55,$20.625
01/16/2024,$21.25,"36,559",$20.79,$21.4499,$20.08
01/12/2024,$20.83,"39,606",$19.98,$22.3938,$19.81
01/11/2024,$19.90,"90,730",$19.2999,$20.44,$19.0732
01/10/2024,$19.30,"11,489",$18.88,$19.95,$18.88
01/09/2024,$18.99,"8,102",$19.02,$19.34,$18.7218
01/08/2024,$18.91,"9,121",$18.14,$19.3199,$18.14
01/05/2024,$18.20,"22,820",$18.84,$18.84,$18.14
01/04/2024,$18.84,"14,453",$20.4722,$20.4722,$18.80
01/03/2024,$20.5422,"39,182",$20.49,$21.49,$19.91
01/02/2024,$20.49,"20,367",$19.97,$20.49,$19.11
12/29/2023,$19.49,"8,895",$19.46,$19.7536,$19.25
12/28/2023,$19.77,"30,762",$19.58,$20.25,$18.90
12/27/2023,$19.76,"14,319",$20.20,$20.46,$19.76
12/26/2023,$20.15,"18,786",$20.49,$20.75,$19.75
12/22/2023,$20.31,"7,035",$20.15,$21.00,$20.15
12/21/2023,$20.26,"12,556",$20.08,$20.60,$19.10
12/20/2023,$20.09,"12,096",$19.40,$20.35,$19.37
12/19/2023,$19.41,"15,312",$19.20,$19.77,$19.10
12/18/2023,$19.14,"29,715",$17.68,$19.63,$17.68
12/15/2023,$16.70,"73,767",$18.00,$18.21,$16.70
12/14/2023,$18.21,"70,652",$19.00,$19.25,$17.80
12/13/2023,$19.44,"68,182",$17.45,$19.46,$17.45
12/12/2023,$17.90,"179,788",$20.96,$20.96,$16.43
12/11/2023,$22.63,"58,485",$22.63,$23.025,$21.60
12/08/2023,$22.50,"29,091",$26.6224,$26.6224,$22.01
12/07/2023,$24.49,"10,834",$24.33,$25.00,$23.25
12/06/2023,$24.10,"15,589",$25.74,$25.74,$23.00
12/05/2023,$24.90,"33,082",$26.24,$26.24,$24.30
12/04/2023,$25.26,"59,465",$27.98,$27.98,$25.26
12/01/2023,$27.70,"40,412",$25.05,$27.94,$24.55
11/30/2023,$24.95,"8,135",$25.01,$25.25,$24.66
11/29/2023,$25.00,"13,850",$25.69,$25.69,$24.98
11/28/2023,$25.07,"16,679",$24.73,$25.7019,$24.61
11/27/2023,$24.88,"17,805",$24.00,$25.275,$24.00
11/24/2023,$25.14,"13,772",$25.75,$25.9499,$25.0254
11/22/2023,$25.53,"28,358",$25.10,$25.81,$24.9311
11/21/2023,$24.875,"24,151",$24.76,$25.5606,$24.70
11/20/2023,$24.80,"7,311",$23.99,$24.80,$23.36
11/17/2023,$24.00,"19,254",$22.94,$24.00,$22.94
11/16/2023,$22.95,"11,602",$23.90,$23.93,$22.50
11/15/2023,$24.25,"5,682",$23.98,$24.25,$23.2066
11/14/2023,$23.67,"12,622",$23.70,$23.9999,$21.80
11/13/2023,$23.70,"8,180",$24.12,$24.12,$23.22
11/10/2023,$24.00,"20,582",$25.00,$25.00,$22.80
11/09/2023,$24.80,"28,255",$20.81,$24.80,$20.50
11/08/2023,$19.34,"19,207",$19.47,$20.045,$18.8583
11/07/2023,$19.56,"8,632",$20.99,$21.035,$19.56
11/06/2023,$20.89,"28,299",$20.99,$21.4927,$20.5001
11/03/2023,$20.55,"10,706",$21.65,$21.9548,$19.8101
11/02/2023,$21.40,"28,192",$20.085,$21.449,$18.9439
11/01/2023,$20.25,"4,123",$20.30,$20.32,$19.71
10/31/2023,$20.85,"13,374",$19.10,$21.00,$19.10
10/30/2023,$19.50,"23,384",$19.00,$20.3039,$18.8111
10/27/2023,$17.90,"9,606",$19.065,$19.12,$17.18
10/26/2023,$18.96,"5,344",$17.62,$19.30,$17.62
10/25/2023,$17.79,"12,135",$17.35,$18.25,$17.34
10/24/2023,$17.50,"13,282",$17.31,$18.345,$17.31
10/23/2023,$17.64,"5,817",$17.62,$18.20,$17.62
10/20/2023,$18.05,"38,899",$18.85,$19.19,$17.13
10/19/2023,$18.36,"33,790",$18.57,$19.44,$18.35
10/18/2023,$18.99,"47,413",$19.09,$19.77,$18.35
10/17/2023,$18.62,"24,864",$19.338,$19.59,$18.62
10/16/2023,$19.80,"4,372",$20.39,$20.39,$19.80
10/13/2023,$19.90,"25,337",$20.46,$20.84,$19.11
10/12/2023,$20.94,"26,837",$19.11,$20.94,$19.11
10/11/2023,$18.97,"21,053",$18.11,$19.00,$17.95
10/10/2023,$18.00,"9,045",$16.81,$18.00,$16.80
