Date,Close,Volume,Open,High,Low
03/01/2024,$9.5803,"42,614",$9.58,$9.63,$9.55
02/29/2024,$9.58,"86,293",$9.42,$9.58,$9.41
02/28/2024,$9.415,"33,914",$9.41,$9.43,$9.4066
02/27/2024,$9.41,"10,725",$9.43,$9.4579,$9.41
02/26/2024,$9.44,"37,747",$9.50,$9.54,$9.43
02/23/2024,$9.50,"40,532",$9.46,$9.52,$9.46
02/22/2024,$9.47,"41,011",$9.52,$9.52,$9.45
02/21/2024,$9.49,"37,725",$9.51,$9.52,$9.46
02/20/2024,$9.47,"33,319",$9.43,$9.49,$9.43
02/16/2024,$9.47,"25,640",$9.47,$9.49,$9.425
02/15/2024,$9.48,"30,377",$9.43,$9.52,$9.43
02/14/2024,$9.40,"54,829",$9.38,$9.42,$9.34
02/13/2024,$9.37,"54,414",$9.44,$9.44,$9.36
02/12/2024,$9.50,"26,107",$9.52,$9.52,$9.44
02/09/2024,$9.47,"14,835",$9.49,$9.49,$9.43
02/08/2024,$9.49,"68,008",$9.485,$9.52,$9.42
02/07/2024,$9.51,"53,634",$9.56,$9.58,$9.47
02/06/2024,$9.54,"102,644",$9.41,$9.545,$9.39
02/05/2024,$9.45,"68,476",$9.55,$9.55,$9.43
02/02/2024,$9.58,"96,871",$9.64,$9.6575,$9.55
02/01/2024,$9.73,"79,084",$9.63,$9.73,$9.6016
01/31/2024,$9.55,"97,779",$9.55,$9.615,$9.53
01/30/2024,$9.51,"73,729",$9.58,$9.60,$9.48
01/29/2024,$9.55,"94,186",$9.39,$9.58,$9.378
01/26/2024,$9.38,"95,703",$9.27,$9.39,$9.2601
01/25/2024,$9.33,"48,086",$9.30,$9.3543,$9.295
01/24/2024,$9.32,"78,674",$9.31,$9.32,$9.23
01/23/2024,$9.28,"47,134",$9.32,$9.32,$9.25
01/22/2024,$9.29,"51,503",$9.24,$9.32,$9.24
01/19/2024,$9.22,"59,254",$9.25,$9.25,$9.16
01/18/2024,$9.24,"90,870",$9.26,$9.29,$9.23
01/17/2024,$9.26,"77,417",$9.29,$9.29,$9.21
01/16/2024,$9.32,"160,054",$9.31,$9.3398,$9.22
01/12/2024,$9.33,"46,820",$9.44,$9.44,$9.31
01/11/2024,$9.35,"36,046",$9.31,$9.3615,$9.31
01/10/2024,$9.38,"58,588",$9.37,$9.395,$9.33
01/09/2024,$9.40,"51,453",$9.36,$9.40,$9.35
01/08/2024,$9.40,"55,967",$9.33,$9.40,$9.28
01/05/2024,$9.28,"59,220",$9.32,$9.38,$9.27
01/04/2024,$9.33,"47,010",$9.29,$9.34,$9.29
01/03/2024,$9.37,"97,798",$9.23,$9.39,$9.23
01/02/2024,$9.27,"76,841",$9.32,$9.33,$9.2432
12/29/2023,$9.33,"182,941",$9.21,$9.33,$9.21
12/28/2023,$9.23,"125,889",$9.31,$9.40,$9.21
12/27/2023,$9.35,"191,884",$9.45,$9.50,$9.34
12/26/2023,$9.44,"69,508",$9.50,$9.50,$9.43
12/22/2023,$9.44,"117,969",$9.43,$9.50,$9.32
12/21/2023,$9.45,"73,511",$9.41,$9.4819,$9.41
12/20/2023,$9.40,"135,942",$9.40,$9.4778,$9.3791
12/19/2023,$9.44,"241,134",$9.30,$9.48,$9.25
12/18/2023,$9.25,"111,764",$9.25,$9.31,$9.21
12/15/2023,$9.24,"161,145",$9.27,$9.37,$9.205
12/14/2023,$9.26,"84,952",$9.25,$9.30,$9.22
12/13/2023,$9.17,"191,882",$9.11,$9.36,$9.01
12/12/2023,$9.11,"120,292",$9.07,$9.12,$9.02
12/11/2023,$9.08,"171,962",$9.21,$9.21,$9.08
12/08/2023,$9.25,"69,565",$9.20,$9.25,$9.10
12/07/2023,$9.24,"94,825",$9.26,$9.33,$9.20
12/06/2023,$9.27,"73,306",$9.36,$9.36,$9.22
12/05/2023,$9.37,"64,725",$9.41,$9.41,$9.3431
12/04/2023,$9.38,"123,215",$9.21,$9.40,$9.21
12/01/2023,$9.27,"39,831",$9.21,$9.30,$9.1317
11/30/2023,$9.16,"63,347",$9.20,$9.20,$9.11
11/29/2023,$9.24,"121,857",$9.04,$9.28,$8.95
11/28/2023,$8.95,"162,205",$8.87,$8.98,$8.85
11/27/2023,$8.92,"113,397",$9.03,$9.03,$8.90
11/24/2023,$9.02,"37,688",$9.09,$9.11,$9.00
11/22/2023,$9.09,"88,338",$9.19,$9.23,$9.06
11/21/2023,$9.14,"60,749",$9.20,$9.20,$9.12
11/20/2023,$9.20,"57,495",$9.10,$9.24,$9.10
11/17/2023,$9.07,"109,003",$9.18,$9.18,$9.05
11/16/2023,$9.10,"110,480",$8.99,$9.11,$8.98
11/15/2023,$8.89,"105,849",$8.86,$9.04,$8.7001
11/14/2023,$8.89,"237,743",$8.58,$8.91,$8.58
11/13/2023,$8.44,"88,296",$8.57,$8.5899,$8.44
11/10/2023,$8.57,"75,503",$8.60,$8.67,$8.55
11/09/2023,$8.63,"207,205",$8.74,$8.77,$8.6205
11/08/2023,$8.73,"96,890",$8.66,$8.74,$8.61
11/07/2023,$8.61,"65,869",$8.43,$8.61,$8.43
11/06/2023,$8.40,"54,251",$8.42,$8.43,$8.31
11/03/2023,$8.43,"144,570",$8.28,$8.43,$8.28
11/02/2023,$8.22,"105,994",$8.13,$8.2295,$8.1143
11/01/2023,$8.03,"158,232",$7.92,$8.05,$7.88
10/31/2023,$7.88,"127,296",$7.85,$7.89,$7.80
10/30/2023,$7.85,"102,458",$7.75,$7.8662,$7.74
10/27/2023,$7.75,"109,105",$7.71,$7.78,$7.69
10/26/2023,$7.71,"53,072",$7.74,$7.82,$7.71
10/25/2023,$7.75,"89,970",$7.84,$7.84,$7.73
10/24/2023,$7.86,"87,733",$7.86,$7.94,$7.795
10/23/2023,$7.81,"57,018",$7.84,$7.88,$7.80
10/20/2023,$7.84,"131,549",$7.83,$7.8898,$7.69
10/19/2023,$7.85,"101,540",$7.96,$7.9999,$7.78
10/18/2023,$7.96,"78,832",$8.01,$8.03,$7.915
10/17/2023,$8.05,"85,713",$8.05,$8.085,$7.97
10/16/2023,$8.09,"235,142",$8.32,$8.39,$8.08
10/13/2023,$8.36,"64,717",$8.36,$8.445,$8.32
10/12/2023,$8.32,"86,421",$8.46,$8.54,$8.295
10/11/2023,$8.45,"112,904",$8.35,$8.46,$8.34
10/10/2023,$8.35,"130,220",$8.23,$8.4112,$8.23
