Date,Close,Volume,Open,High,Low
03/01/2024,$24.10,"3,154",$24.02,$24.15,$24.02
02/29/2024,$24.27,"13,400",$24.13,$24.27,$23.96
02/28/2024,$24.06,"1,826",$24.00,$24.12,$24.00
02/27/2024,$24.02,"2,383",$24.06,$24.06,$24.00
02/26/2024,$24.00,"2,156",$23.87,$24.1127,$23.85
02/23/2024,$23.87,"4,203",$23.90,$23.9503,$23.87
02/22/2024,$23.79,"1,955",$23.79,$24.0706,$23.7553
02/21/2024,$23.67,"5,905",$23.7887,$24.0435,$23.6101
02/20/2024,$23.84,"7,067",$23.65,$24.04,$23.65
02/16/2024,$23.80,"2,185",$23.6856,$23.9999,$23.6856
02/15/2024,$23.78,"4,754",$23.77,$23.8331,$23.735
02/14/2024,$23.70,"1,841",$23.61,$23.72,$23.61
02/13/2024,$23.65,"2,567",$24.0557,$24.0557,$23.6095
02/12/2024,$24.04,"8,311",$23.9878,$24.05,$23.9524
02/09/2024,$24.02,"5,860",$23.85,$24.0495,$23.85
02/08/2024,$23.85,"4,037",$23.95,$23.95,$23.78
02/07/2024,$23.9501,"2,136",$23.95,$24.0698,$23.95
02/06/2024,$23.82,"2,283",$23.8758,$23.9899,$23.82
02/05/2024,$23.87,"13,064",$23.75,$24.13,$23.75
02/02/2024,$23.92,"4,846",$23.81,$24.1399,$23.81
02/01/2024,$23.91,"8,247",$23.98,$24.00,$23.8832
01/31/2024,$23.81,"3,606",$23.71,$23.89,$23.71
01/30/2024,$23.69,"6,586",$23.8766,$23.8766,$23.69
01/29/2024,$23.75,"2,000",$23.83,$23.83,$23.7301
01/26/2024,$23.74,"5,377",$23.81,$23.8199,$23.575
01/25/2024,$23.72,"4,301",$23.56,$23.72,$23.55
01/24/2024,$23.46,"6,033",$23.47,$23.51,$23.3901
01/23/2024,$23.43,"4,280",$23.44,$23.56,$23.38
01/22/2024,$23.56,"4,612",$23.53,$23.65,$23.5105
01/19/2024,$23.4765,"2,689",$23.30,$23.4765,$23.25
01/18/2024,$23.25,"2,056",$23.3974,$23.3974,$23.18
01/17/2024,$23.3102,"7,626",$23.26,$23.36,$23.26
01/16/2024,$23.38,"14,988",$23.32,$23.39,$23.22
01/12/2024,$23.33,"4,596",$23.30,$23.40,$23.25
01/11/2024,$23.29,"6,773",$23.07,$23.29,$23.07
01/10/2024,$23.23,"11,628",$23.29,$23.37,$23.08
01/09/2024,$23.24,"9,956",$23.10,$23.24,$22.9875
01/08/2024,$23.08,"7,146",$23.02,$23.08,$22.9001
01/05/2024,$22.85,"22,497",$22.78,$22.96,$22.645
