Date,Close,Volume,Open,High,Low
03/01/2024,$6.71,"691,290",$6.58,$6.81,$6.44
02/29/2024,$6.53,"1,693,699",$6.52,$7.075,$6.40
02/28/2024,$6.88,"782,050",$6.78,$7.11,$6.78
02/27/2024,$6.83,"316,948",$6.90,$7.04,$6.801
02/26/2024,$6.84,"279,238",$6.85,$6.92,$6.75
02/23/2024,$6.85,"349,004",$6.61,$6.9499,$6.61
02/22/2024,$6.64,"382,658",$6.71,$6.79,$6.58
02/21/2024,$6.70,"310,049",$6.76,$6.84,$6.62
02/20/2024,$6.77,"357,237",$6.54,$6.78,$6.54
02/16/2024,$6.65,"404,552",$6.79,$6.86,$6.64
02/15/2024,$6.85,"377,606",$6.92,$6.95,$6.758
02/14/2024,$6.81,"534,716",$6.45,$6.83,$6.41
02/13/2024,$6.37,"890,217",$6.20,$6.49,$6.18
02/12/2024,$6.29,"483,772",$6.14,$6.32,$6.14
02/09/2024,$6.14,"316,358",$6.07,$6.14,$6.00
02/08/2024,$6.06,"375,857",$6.11,$6.15,$5.99
02/07/2024,$6.09,"318,492",$6.20,$6.21,$6.0123
02/06/2024,$6.15,"390,109",$6.12,$6.23,$6.08
02/05/2024,$6.13,"476,707",$6.07,$6.21,$5.98
02/02/2024,$6.17,"427,790",$6.03,$6.254,$6.03
02/01/2024,$6.13,"582,094",$6.09,$6.24,$5.9601
01/31/2024,$6.08,"596,405",$6.25,$6.43,$6.07
01/30/2024,$6.26,"353,182",$6.37,$6.41,$6.24
01/29/2024,$6.37,"265,604",$6.40,$6.45,$6.32
01/26/2024,$6.41,"341,868",$6.54,$6.67,$6.40
01/25/2024,$6.48,"449,411",$6.69,$6.79,$6.32
01/24/2024,$6.60,"931,491",$6.51,$6.84,$6.51
01/23/2024,$6.45,"692,720",$6.56,$6.70,$6.43
01/22/2024,$6.50,"1,091,688",$6.01,$6.575,$5.93
01/19/2024,$5.94,"681,295",$5.67,$5.96,$5.57
01/18/2024,$5.63,"640,775",$5.40,$5.64,$5.30
01/17/2024,$5.34,"664,303",$5.25,$5.38,$5.21
01/16/2024,$5.35,"645,460",$5.36,$5.39,$5.28
01/12/2024,$5.44,"757,850",$5.50,$5.52,$5.38
01/11/2024,$5.44,"835,085",$5.68,$5.72,$5.44
01/10/2024,$5.69,"760,123",$5.70,$5.83,$5.67
01/09/2024,$5.72,"598,772",$5.88,$5.88,$5.65
01/08/2024,$5.90,"811,502",$5.71,$5.94,$5.66
01/05/2024,$5.69,"595,954",$5.59,$5.78,$5.57
01/04/2024,$5.60,"917,675",$5.57,$5.84,$5.51
01/03/2024,$5.53,"1,338,085",$5.70,$5.88,$5.52
01/02/2024,$5.76,"1,060,778",$6.03,$6.12,$5.73
12/29/2023,$6.12,"925,820",$6.05,$6.1799,$5.96
12/28/2023,$6.10,"1,386,641",$6.12,$6.22,$5.78
12/27/2023,$6.12,"1,995,117",$6.54,$6.56,$6.09
12/26/2023,$6.67,"5,505,351",$6.21,$7.33,$6.14
12/22/2023,$14.19,"1,699,658",$13.64,$14.25,$13.175
12/21/2023,$13.70,"1,099,191",$13.84,$13.97,$13.53
12/20/2023,$13.92,"929,257",$13.40,$14.05,$13.40
12/19/2023,$13.44,"1,246,850",$12.95,$13.52,$12.68
