Date,Close,Volume,Open,High,Low
03/01/2024,$22.23,"1,094,278",$22.31,$22.31,$22.08
02/29/2024,$22.42,"1,800,767",$22.60,$22.69,$22.38
02/28/2024,$22.71,"1,172,993",$22.62,$22.795,$22.43
02/27/2024,$22.59,"1,020,160",$22.83,$22.88,$22.446
02/26/2024,$22.86,"979,710",$22.98,$23.02,$22.66
02/23/2024,$23.02,"801,264",$22.98,$23.20,$22.91
02/22/2024,$22.99,"2,034,768",$22.72,$23.01,$22.58
02/21/2024,$22.90,"1,012,309",$22.88,$22.93,$22.73
02/20/2024,$22.75,"1,199,049",$22.51,$22.9301,$22.40
02/16/2024,$22.42,"1,117,553",$22.30,$22.52,$22.11
02/15/2024,$22.34,"905,007",$22.26,$22.435,$22.21
02/14/2024,$22.19,"1,196,184",$22.08,$22.21,$21.795
02/13/2024,$22.16,"1,552,551",$22.40,$22.63,$21.995
02/12/2024,$22.61,"1,880,439",$22.12,$22.67,$22.12
02/09/2024,$22.19,"3,031,631",$22.84,$23.47,$22.03
02/08/2024,$23.39,"1,797,354",$23.24,$23.545,$23.16
02/07/2024,$23.16,"1,298,830",$23.50,$23.50,$23.16
02/06/2024,$23.36,"1,104,760",$23.11,$23.505,$23.07
02/05/2024,$23.13,"890,213",$23.42,$23.515,$23.13
02/02/2024,$23.51,"1,059,246",$23.62,$23.76,$23.3123
02/01/2024,$23.58,"1,900,620",$22.77,$23.615,$22.585
01/31/2024,$22.80,"2,246,745",$22.97,$23.065,$22.77
01/30/2024,$22.99,"1,355,492",$22.63,$22.99,$22.55
01/29/2024,$22.67,"884,929",$22.88,$22.88,$22.585
01/26/2024,$22.83,"545,594",$22.92,$22.98,$22.785
01/25/2024,$22.80,"645,342",$22.59,$22.81,$22.485
01/24/2024,$22.51,"837,936",$22.80,$22.82,$22.50
01/23/2024,$22.81,"869,633",$22.59,$22.85,$22.56
01/22/2024,$22.44,"976,787",$22.35,$22.52,$22.231
01/19/2024,$22.37,"720,612",$22.58,$22.58,$22.305
01/18/2024,$22.53,"973,536",$22.38,$22.53,$22.31
01/17/2024,$22.48,"868,867",$22.32,$22.68,$22.29
01/16/2024,$22.49,"766,352",$22.54,$22.62,$22.385
01/12/2024,$22.57,"502,381",$22.67,$22.72,$22.485
01/11/2024,$22.47,"969,530",$22.44,$22.52,$22.28
01/10/2024,$22.54,"1,126,797",$22.91,$23.01,$22.53
01/09/2024,$22.97,"1,141,766",$22.83,$22.98,$22.69
01/08/2024,$22.89,"1,200,751",$22.80,$22.97,$22.76
01/05/2024,$22.80,"1,741,187",$22.65,$22.935,$22.575
01/04/2024,$22.70,"1,088,933",$22.90,$22.905,$22.635
01/03/2024,$22.85,"1,267,516",$22.95,$23.05,$22.80
01/02/2024,$22.98,"972,710",$22.40,$23.115,$22.39
12/29/2023,$22.51,"862,240",$22.43,$22.58,$22.38
12/28/2023,$22.48,"824,408",$22.39,$22.61,$22.39
12/27/2023,$22.46,"732,347",$22.52,$22.57,$22.37
12/26/2023,$22.50,"1,356,166",$22.46,$22.58,$22.37
12/22/2023,$22.57,"825,630",$22.50,$22.71,$22.39
12/21/2023,$22.33,"844,487",$22.21,$22.35,$22.08
12/20/2023,$22.11,"1,031,676",$22.33,$22.475,$22.11
12/19/2023,$22.46,"1,299,898",$22.37,$22.575,$22.095
12/18/2023,$22.24,"974,649",$21.91,$22.24,$21.80
12/15/2023,$21.86,"2,723,886",$22.24,$22.39,$21.85
12/14/2023,$22.26,"1,086,988",$22.77,$22.87,$22.25
12/13/2023,$22.59,"1,620,711",$22.00,$22.61,$21.97
12/12/2023,$22.04,"989,786",$21.99,$22.15,$21.85
12/11/2023,$21.94,"1,407,938",$21.84,$22.03,$21.75
12/08/2023,$21.70,"926,728",$21.87,$21.91,$21.67
12/07/2023,$21.90,"976,544",$21.72,$22.01,$21.48
12/06/2023,$21.67,"917,540",$21.51,$21.765,$21.425
12/05/2023,$21.45,"975,503",$21.66,$21.81,$21.43
