Date,Close,Volume,Open,High,Low
03/01/2024,$7.80,"608,741",$7.67,$7.84,$7.65
02/29/2024,$7.58,"623,168",$7.52,$7.6492,$7.505
02/28/2024,$7.38,"630,763",$7.52,$7.54,$7.3725
02/27/2024,$7.67,"1,150,651",$7.83,$7.845,$7.58
02/26/2024,$7.39,"809,120",$7.42,$7.49,$7.305
02/23/2024,$7.70,"585,689",$7.60,$7.73,$7.57
02/22/2024,$7.77,"554,213",$7.71,$7.8289,$7.65
02/21/2024,$7.64,"775,038",$7.50,$7.72,$7.47
02/20/2024,$7.66,"1,327,098",$7.66,$7.74,$7.60
02/16/2024,$8.26,"456,595",$8.10,$8.32,$8.065
02/15/2024,$8.22,"667,985",$7.96,$8.24,$7.92
02/14/2024,$7.96,"473,612",$7.94,$8.00,$7.88
02/13/2024,$7.69,"652,614",$7.83,$7.85,$7.67
02/12/2024,$8.02,"1,076,550",$7.64,$8.08,$7.64
02/09/2024,$7.69,"1,635,799",$7.73,$7.82,$7.575
02/08/2024,$8.13,"499,774",$8.10,$8.16,$8.04
02/07/2024,$8.23,"416,735",$8.23,$8.25,$8.11
02/06/2024,$8.41,"589,871",$8.27,$8.54,$8.26
02/05/2024,$8.18,"478,153",$8.26,$8.26,$8.06
02/02/2024,$8.36,"480,669",$8.54,$8.54,$8.335
02/01/2024,$8.68,"377,979",$8.67,$8.75,$8.61
01/31/2024,$8.55,"620,021",$8.84,$8.855,$8.545
01/30/2024,$8.79,"390,145",$8.74,$8.79,$8.65
01/29/2024,$8.75,"492,767",$8.82,$8.82,$8.66
01/26/2024,$8.69,"269,641",$8.70,$8.74,$8.625
01/25/2024,$8.63,"432,760",$8.78,$8.78,$8.545
01/24/2024,$8.62,"656,973",$8.64,$8.74,$8.59
01/23/2024,$8.65,"1,022,026",$8.39,$8.66,$8.39
01/22/2024,$8.33,"936,359",$8.18,$8.3725,$8.18
01/19/2024,$8.54,"579,424",$8.57,$8.57,$8.415
01/18/2024,$8.54,"1,241,323",$8.37,$8.55,$8.34
01/17/2024,$8.62,"871,864",$8.59,$8.6377,$8.5092
01/16/2024,$8.93,"999,321",$9.04,$9.10,$8.91
01/12/2024,$9.43,"355,306",$9.52,$9.5788,$9.41
01/11/2024,$9.27,"414,476",$9.28,$9.32,$9.15
01/10/2024,$9.16,"1,072,724",$9.03,$9.22,$9.00
01/09/2024,$9.74,"467,291",$9.87,$9.87,$9.6698
01/08/2024,$9.77,"440,989",$9.63,$9.7889,$9.59
01/05/2024,$9.86,"525,290",$9.83,$10.145,$9.81
01/04/2024,$9.66,"486,718",$9.86,$9.88,$9.625
01/03/2024,$9.86,"441,816",$9.80,$9.9075,$9.73
01/02/2024,$9.98,"348,153",$9.93,$10.10,$9.91
12/29/2023,$9.94,"386,896",$9.98,$9.98,$9.865
12/28/2023,$9.90,"323,044",$10.03,$10.06,$9.90
12/27/2023,$10.21,"279,233",$10.21,$10.275,$10.17
12/26/2023,$10.02,"235,144",$10.16,$10.16,$10.00
12/22/2023,$10.07,"239,634",$10.17,$10.21,$10.025
12/21/2023,$10.01,"389,149",$9.98,$10.02,$9.93
12/20/2023,$9.90,"665,911",$9.94,$10.06,$9.885
12/19/2023,$9.83,"714,574",$9.72,$9.89,$9.72
12/18/2023,$9.46,"455,257",$9.59,$9.605,$9.432
12/15/2023,$9.31,"499,319",$9.46,$9.52,$9.255
12/14/2023,$9.44,"1,014,857",$9.34,$9.54,$9.30
12/13/2023,$9.36,"940,437",$8.91,$9.37,$8.85
12/12/2023,$9.00,"1,403,523",$9.05,$9.145,$8.88
12/11/2023,$9.47,"1,226,374",$9.15,$9.5397,$9.08
12/08/2023,$9.55,"1,681,291",$9.45,$9.67,$9.43
12/07/2023,$9.87,"736,665",$9.83,$9.93,$9.80
12/06/2023,$9.90,"1,180,007",$9.97,$10.12,$9.87
12/05/2023,$10.22,"744,038",$10.34,$10.41,$10.22
12/04/2023,$10.74,"810,040",$10.79,$10.83,$10.71
12/01/2023,$11.21,"664,117",$11.03,$11.325,$10.99
11/30/2023,$11.03,"680,009",$11.08,$11.185,$11.005
11/29/2023,$11.49,"351,499",$11.49,$11.63,$11.47
