Date,Close,Volume,Open,High,Low
03/01/2024,$4.05,"188,077",$4.04,$4.15,$4.04
02/29/2024,$4.05,"239,389",$4.08,$4.15,$4.05
02/28/2024,$4.08,"346,728",$4.18,$4.25,$3.9901
02/27/2024,$4.28,"320,944",$4.88,$4.88,$4.28
02/26/2024,$4.97,"64,969",$4.96,$5.07,$4.93
02/23/2024,$5.01,"75,029",$4.96,$5.03,$4.91
02/22/2024,$4.93,"88,419",$4.91,$5.02,$4.89
02/21/2024,$4.92,"91,538",$4.78,$4.96,$4.71
02/20/2024,$4.78,"110,873",$4.74,$4.82,$4.72
02/16/2024,$4.74,"61,974",$4.84,$4.89,$4.74
02/15/2024,$4.84,"111,887",$4.61,$4.92,$4.61
02/14/2024,$4.58,"101,742",$4.55,$4.64,$4.55
02/13/2024,$4.52,"121,964",$4.54,$4.55,$4.44
02/12/2024,$4.67,"101,526",$4.61,$4.74,$4.61
02/09/2024,$4.62,"366,882",$4.50,$4.63,$4.3201
02/08/2024,$4.50,"370,572",$4.75,$4.81,$4.495
02/07/2024,$4.81,"399,504",$5.35,$5.36,$4.75
02/06/2024,$5.39,"209,205",$5.62,$5.76,$5.38
02/05/2024,$5.64,"128,444",$5.74,$5.76,$5.58
02/02/2024,$5.81,"210,684",$5.87,$5.88,$5.6798
02/01/2024,$5.87,"300,754",$5.87,$5.97,$5.68
01/31/2024,$5.89,"573,698",$5.56,$6.01,$5.55
01/30/2024,$5.56,"96,772",$5.64,$5.6799,$5.50
01/29/2024,$5.64,"315,482",$5.30,$5.675,$5.26
01/26/2024,$5.32,"233,533",$5.37,$5.43,$5.21
01/25/2024,$5.32,"124,441",$5.37,$5.37,$5.26
01/24/2024,$5.30,"256,211",$5.34,$5.34,$5.16
01/23/2024,$5.28,"113,701",$5.35,$5.35,$5.25
01/22/2024,$5.33,"68,521",$5.34,$5.40,$5.33
01/19/2024,$5.34,"148,970",$5.31,$5.4099,$5.24
01/18/2024,$5.34,"213,305",$5.27,$5.44,$5.27
01/17/2024,$5.25,"92,747",$5.24,$5.31,$5.19
01/16/2024,$5.27,"108,687",$5.22,$5.35,$5.21
01/12/2024,$5.30,"124,356",$5.20,$5.39,$5.16
01/11/2024,$5.31,"85,534",$5.36,$5.36,$5.25
01/10/2024,$5.37,"138,059",$5.21,$5.38,$5.21
01/09/2024,$5.31,"116,796",$5.34,$5.345,$5.21
01/08/2024,$5.37,"102,737",$5.23,$5.49,$5.16
01/05/2024,$5.27,"127,540",$5.17,$5.29,$5.12
01/04/2024,$5.20,"103,471",$5.33,$5.33,$5.20
01/03/2024,$5.32,"154,239",$5.33,$5.43,$5.21
01/02/2024,$5.35,"102,161",$5.31,$5.39,$5.21
12/29/2023,$5.30,"896,899",$5.29,$5.43,$4.86
12/28/2023,$5.33,"53,009",$5.30,$5.3796,$5.2891
12/27/2023,$5.32,"113,456",$5.29,$5.34,$5.26
