Date,Close,Volume,Open,High,Low
03/01/2024,$24.37,"225,932",$24.06,$24.49,$23.90
02/29/2024,$23.93,"327,211",$23.83,$24.01,$23.50
02/28/2024,$23.64,"257,501",$23.27,$23.80,$23.27
02/27/2024,$23.28,"302,373",$23.36,$23.84,$23.07
02/26/2024,$23.18,"428,802",$23.26,$23.5533,$22.3179
02/23/2024,$23.92,"184,564",$23.87,$24.15,$23.83
02/22/2024,$23.97,"193,298",$23.86,$24.12,$23.65
02/21/2024,$24.06,"132,663",$23.98,$24.19,$23.89
02/20/2024,$23.92,"209,432",$23.74,$24.09,$23.615
02/16/2024,$23.77,"186,347",$23.95,$24.07,$23.76
02/15/2024,$24.16,"177,012",$23.86,$24.23,$23.86
02/14/2024,$23.80,"181,483",$23.65,$23.91,$23.53
02/13/2024,$23.51,"203,318",$23.86,$23.86,$23.30
02/12/2024,$24.20,"189,946",$23.85,$24.4204,$23.82
02/09/2024,$23.78,"287,455",$23.83,$23.98,$23.54
02/08/2024,$23.91,"194,668",$23.78,$23.94,$23.65
02/07/2024,$23.92,"176,350",$24.45,$24.45,$23.85
02/06/2024,$24.27,"164,488",$23.79,$24.519,$23.7749
02/05/2024,$23.79,"179,519",$24.39,$24.39,$23.78
02/02/2024,$24.53,"293,822",$24.43,$24.57,$24.13
02/01/2024,$24.64,"332,608",$24.65,$24.85,$24.46
01/31/2024,$24.58,"207,582",$25.04,$25.25,$24.58
01/30/2024,$25.04,"111,066",$24.93,$25.17,$24.93
01/29/2024,$25.04,"131,719",$25.19,$25.24,$24.94
01/26/2024,$25.11,"108,259",$25.36,$25.36,$24.928
01/25/2024,$25.19,"142,977",$25.15,$25.20,$24.81
01/24/2024,$24.94,"151,065",$25.29,$25.29,$24.80
01/23/2024,$25.12,"194,694",$25.36,$25.4899,$25.08
01/22/2024,$25.10,"212,161",$25.00,$25.24,$24.87
01/19/2024,$25.00,"208,010",$25.24,$25.24,$24.77
01/18/2024,$25.15,"199,957",$25.21,$25.32,$24.95
01/17/2024,$25.17,"245,490",$25.00,$25.33,$24.9119
01/16/2024,$25.12,"290,902",$25.67,$25.67,$25.08
01/12/2024,$25.64,"222,490",$26.20,$26.20,$25.56
01/11/2024,$25.80,"292,105",$25.76,$25.95,$25.59
01/10/2024,$25.77,"222,834",$25.70,$26.055,$25.65
01/09/2024,$25.70,"417,279",$26.98,$27.15,$25.54
