Date,Close,Volume,Open,High,Low
03/01/2024,$13.69,"2,577,752",$14.00,$14.11,$13.455
02/29/2024,$13.92,"6,547,523",$14.355,$14.98,$13.65
02/28/2024,$13.83,"2,922,161",$13.56,$13.89,$13.45
02/27/2024,$13.77,"2,623,769",$13.40,$13.825,$13.33
02/26/2024,$13.35,"1,895,640",$13.32,$13.54,$13.205
02/23/2024,$13.16,"3,053,979",$12.93,$13.29,$12.885
02/22/2024,$12.97,"2,247,502",$13.03,$13.085,$12.895
02/21/2024,$12.86,"2,862,093",$12.62,$12.89,$12.55
02/20/2024,$12.81,"2,647,659",$12.85,$12.975,$12.67
02/16/2024,$12.92,"2,134,901",$13.21,$13.24,$12.83
02/15/2024,$13.31,"1,426,770",$13.35,$13.3899,$13.11
02/14/2024,$13.25,"2,727,290",$13.10,$13.31,$13.00
02/13/2024,$12.89,"2,595,251",$12.82,$12.975,$12.5001
02/12/2024,$13.17,"3,080,065",$13.28,$13.44,$13.045
02/09/2024,$13.30,"2,443,676",$13.38,$13.59,$13.165
02/08/2024,$13.23,"2,455,076",$13.25,$13.395,$13.05
02/07/2024,$13.21,"2,065,789",$13.31,$13.36,$13.12
02/06/2024,$13.39,"3,483,037",$13.30,$13.465,$12.845
02/05/2024,$13.18,"2,029,959",$13.28,$13.32,$12.98
02/02/2024,$13.48,"2,225,178",$13.23,$13.495,$13.025
02/01/2024,$13.38,"4,188,050",$12.86,$13.505,$12.86
01/31/2024,$12.87,"3,017,126",$13.19,$13.40,$12.85
01/30/2024,$13.16,"3,257,044",$13.605,$13.64,$13.08
01/29/2024,$13.66,"2,891,615",$13.32,$13.69,$13.28
01/26/2024,$13.32,"2,482,291",$13.11,$13.395,$12.97
01/25/2024,$13.14,"2,673,401",$12.90,$13.16,$12.79
01/24/2024,$12.81,"1,869,629",$12.97,$13.05,$12.71
01/23/2024,$12.73,"2,340,618",$13.00,$13.02,$12.62
01/22/2024,$12.84,"3,776,648",$12.97,$13.40,$12.62
01/19/2024,$12.60,"2,623,155",$12.75,$12.76,$12.425
